baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B2,2,238,0.5153,0.5153,1,300.59,0,upload_cloud,1
B2,2,239,0.5634,0.5634,0,410.44,0,upload_cloud,1
B2,2,240,0.8152,0.8152,0,289.8,0,upload_cloud,1
B2,2,241,0.639,0.4523,1,505.5,1,upload_cloud,1
B2,2,242,0.7202,0.4307,1,255.68,1,upload_cloud,1
B2,2,243,0.5771,0.4152,1,553.54,1,upload_cloud,1
B2,2,244,0.7393,0.4826,0,529.48,1,upload_cloud,1
B2,2,245,0.6563,0.4153,1,147.49,1,upload_cloud,1
B2,2,246,0.6164,0.6164,0,327.01,0,upload_cloud,1
B2,2,247,0.5081,0.5081,0,516.07,0,upload_cloud,1
B2,2,248,0.7949,0.4842,1,197.74,1,upload_cloud,1
B2,2,249,0.6275,0.4645,0,274.04,1,upload_cloud,1
B2,2,250,0.7208,0.4553,1,228.05,1,upload_cloud,1
B2,2,251,0.6778,0.4299,1,372.81,1,upload_cloud,1
B2,2,252,0.5768,0.5768,0,170.14,0,upload_cloud,1
B2,2,253,0.5902,0.5902,1,431.13,0,upload_cloud,1
B2,2,254,0.5191,0.5191,0,540.12,0,upload_cloud,1
B2,2,255,0.5822,0.5822,1,106.87,0,upload_cloud,1
B2,2,256,0.678,0.4492,0,470.78,1,upload_cloud,1
B2,2,257,0.6006,0.4406,1,438.37,1,upload_cloud,1
B2,2,258,0.5969,0.5969,1,80.29,0,upload_cloud,1
B2,2,259,0.5727,0.5727,0,398.31,0,upload_cloud,1
B2,2,260,0.5192,0.5192,0,77.3,0,upload_cloud,1
B2,2,261,0.7182,0.7182,0,506.0,0,upload_cloud,1
B2,2,262,0.6074,0.6074,0,89.79,0,upload_cloud,1
B2,2,263,0.734,0.4704,1,489.84,1,upload_cloud,1
B2,2,264,0.6636,0.393,1,272.97,1,upload_cloud,1
B2,2,265,0.6996,0.6996,1,157.85,0,upload_cloud,1
B2,2,266,0.5767,0.5767,0,99.79,0,upload_cloud,1
B2,2,267,0.5022,0.5022,1,365.74,0,upload_cloud,1
B2,2,268,0.5232,0.5232,0,132.53,0,upload_cloud,1
B2,2,269,0.5972,0.5972,0,126.4,0,upload_cloud,1
B2,2,270,0.8053,0.8053,0,531.88,0,upload_cloud,1
B2,2,271,0.5121,0.5121,1,414.32,0,upload_cloud,1
B2,2,272,0.7473,0.4979,1,521.53,1,upload_cloud,1
B2,2,273,0.6307,0.6307,0,313.19,0,upload_cloud,1
B2,2,274,0.5686,0.4127,1,441.57,1,upload_cloud,1
B2,2,275,0.7169,0.4883,1,597.15,1,upload_cloud,1
B2,2,276,0.5682,0.5682,1,77.41,0,upload_cloud,1
B2,2,277,0.6241,0.3662,0,294.3,1,upload_cloud,1
B2,2,278,0.5436,0.5436,0,141.29,0,upload_cloud,1
B2,2,279,0.5129,0.5129,1,328.96,0,upload_cloud,1
B2,2,280,0.6143,0.4209,1,486.51,1,upload_cloud,1
B2,2,281,0.5695,0.5695,0,469.36,0,upload_cloud,1
B2,2,282,0.7785,0.7785,0,127.11,0,upload_cloud,1
B2,2,283,0.5928,0.5928,0,438.14,0,upload_cloud,1
B2,2,284,0.5541,0.5541,0,427.91,0,upload_cloud,1
B2,2,285,0.6737,0.4762,0,464.58,1,upload_cloud,1
B2,2,286,0.7075,0.4936,0,245.94,1,upload_cloud,1
B2,2,287,0.7048,0.4892,1,226.96,1,upload_cloud,1
B2,2,288,0.6525,0.4326,1,167.48,1,upload_cloud,1
B2,2,289,0.549,0.549,0,84.28,0,upload_cloud,1
B2,2,290,0.7885,0.447,0,351.71,1,upload_cloud,1
B2,2,291,0.5089,0.5089,1,457.48,0,upload_cloud,1
B2,2,292,0.6034,0.4004,1,592.16,1,upload_cloud,1
B2,2,293,0.7844,0.4351,1,416.83,1,upload_cloud,1
B2,2,294,0.557,0.557,1,94.98,0,upload_cloud,1
B2,2,295,0.6551,0.3329,1,398.88,1,upload_cloud,1
B2,2,296,0.7631,0.4435,1,132.74,1,upload_cloud,1
B2,2,297,0.6648,0.386,1,513.19,1,upload_cloud,1
B2,2,298,0.6516,0.6516,1,348.95,0,upload_cloud,1
B2,2,299,0.6534,0.4762,0,495.76,1,upload_cloud,1
B2,2,300,0.6684,0.4236,1,389.54,1,upload_cloud,1
B2,2,301,0.6381,0.441,1,565.75,1,upload_cloud,1
B2,2,302,0.6603,0.4821,1,273.57,1,upload_cloud,1
B2,2,303,0.5584,0.5584,1,379.07,0,upload_cloud,1
B2,2,304,0.6281,0.6281,0,203.33,0,upload_cloud,1
B2,2,305,0.5138,0.5138,1,542.7,0,upload_cloud,1
B2,2,306,0.7232,0.7232,0,196.97,0,upload_cloud,1
B2,2,307,0.6072,0.6072,1,126.78,0,upload_cloud,1
B2,2,308,0.6982,0.425,1,356.09,1,upload_cloud,1
B2,2,309,0.6077,0.6077,1,522.05,0,upload_cloud,1
B2,2,310,0.7234,0.4168,0,339.75,1,upload_cloud,1
B2,2,311,0.6046,0.4277,1,257.95,1,upload_cloud,1
B2,2,312,0.6741,0.6741,0,99.59,0,upload_cloud,1
B2,2,313,0.7442,0.7442,0,478.97,0,upload_cloud,1
B2,2,314,0.5167,0.5167,1,226.81,0,upload_cloud,1
B2,2,315,0.6529,0.6529,0,300.17,0,upload_cloud,1
B2,2,316,0.6477,0.459,1,534.89,1,upload_cloud,1
B2,2,317,0.5195,0.5195,0,336.3,0,upload_cloud,1
B2,2,318,0.7123,0.4252,1,431.58,1,upload_cloud,1
B2,2,319,0.514,0.336,1,518.31,1,upload_cloud,1
B2,2,320,0.6798,0.3065,1,619.27,2,upload_cloud,1
B2,2,321,0.624,0.3969,0,263.83,1,upload_cloud,1
B2,2,322,0.5558,0.5558,0,249.27,0,upload_cloud,1
B2,2,323,0.7596,0.2562,0,580.2,2,upload_cloud,1
B2,2,324,0.7829,0.4496,1,357.13,1,upload_cloud,1
B2,2,325,0.788,0.4774,1,230.62,1,upload_cloud,1
B2,2,326,0.6413,0.6413,0,400.13,0,upload_cloud,1
B2,2,327,0.7345,0.4328,1,489.69,1,upload_cloud,1
B2,2,328,0.6144,0.6144,0,218.01,0,upload_cloud,1
B2,2,329,0.6265,0.4723,1,485.63,1,upload_cloud,1
B2,2,330,0.5833,0.5833,1,81.15,0,upload_cloud,1
B2,2,331,0.5446,0.5446,0,229.45,0,upload_cloud,1
B2,2,332,0.8309,0.484,0,454.79,1,upload_cloud,1
B2,2,333,0.5997,0.5997,0,130.85,0,upload_cloud,1
B2,2,334,0.6183,0.6183,0,286.7,0,upload_cloud,1
B2,2,335,0.8193,0.472,1,427.93,1,upload_cloud,1
B2,2,336,0.5709,0.5709,0,254.13,0,upload_cloud,1
B2,2,337,0.6245,0.6245,0,249.28,0,upload_cloud,1
B2,2,338,0.604,0.604,1,555.96,0,upload_cloud,1
B2,2,339,0.5635,0.5635,1,311.65,0,upload_cloud,1
B2,2,340,0.7103,0.4937,1,332.16,1,upload_cloud,1
B2,2,341,0.7301,0.4266,1,191.06,1,upload_cloud,1
B2,2,342,0.5342,0.5342,0,463.4,0,upload_cloud,1
B2,2,343,0.7999,0.4563,1,171.06,1,upload_cloud,1
B2,2,344,0.5139,0.3361,1,232.5,1,upload_cloud,1
B2,2,345,0.5091,0.5091,0,118.68,0,upload_cloud,1
B2,2,346,0.6298,0.389,1,572.81,1,upload_cloud,1
B2,2,347,0.5334,0.5334,0,252.58,0,upload_cloud,1
B2,2,348,0.6854,0.488,1,460.26,1,upload_cloud,1
B2,2,349,0.6907,0.6907,0,397.25,0,upload_cloud,1
B2,2,350,0.5295,0.5295,0,427.1,0,upload_cloud,1
B2,2,351,0.5866,0.5866,1,138.66,0,upload_cloud,1
B2,2,352,0.5674,0.5674,0,529.5,0,upload_cloud,1
B2,2,353,0.7288,0.4219,1,148.34,1,upload_cloud,1
B2,2,354,0.6735,0.4287,1,542.44,1,upload_cloud,1
B2,2,355,0.6382,0.4413,1,518.2,1,upload_cloud,1
B2,2,356,0.532,0.3553,0,444.89,1,upload_cloud,1
B2,2,357,0.7422,0.7422,0,172.43,0,upload_cloud,1
B2,2,358,0.653,0.653,0,269.71,0,upload_cloud,1
B2,2,359,0.6922,0.6922,0,121.22,0,upload_cloud,1
B2,2,360,0.8126,0.8126,0,397.31,0,upload_cloud,1
B2,2,361,0.6054,0.4359,1,620.99,1,upload_cloud,1
B2,2,362,0.6154,0.4229,1,562.72,1,upload_cloud,1
B2,2,363,0.7851,0.4733,1,170.63,1,upload_cloud,1
B2,2,364,0.5703,0.5703,0,126.45,0,upload_cloud,1
B2,2,365,0.5178,0.5178,1,515.5,0,upload_cloud,1
B2,2,366,0.6206,0.6206,0,462.83,0,upload_cloud,1
B2,2,367,0.6979,0.4627,1,424.52,1,upload_cloud,1
B2,2,368,0.6467,0.6467,0,400.31,0,upload_cloud,1
B2,2,369,0.5085,0.5085,0,79.97,0,upload_cloud,1
B2,2,370,0.6576,0.445,1,332.77,1,upload_cloud,1
B2,2,371,0.532,0.3684,1,173.67,1,upload_cloud,1
B2,2,372,0.5555,0.4039,1,460.22,1,upload_cloud,1
B2,2,373,0.5505,0.5505,0,557.43,0,upload_cloud,1
B2,2,374,0.5885,0.5885,1,132.9,0,upload_cloud,1
B2,2,375,0.7446,0.4217,1,321.38,1,upload_cloud,1
B2,2,376,0.6233,0.6233,0,249.58,0,upload_cloud,1
B2,2,377,0.5466,0.5466,1,139.68,0,upload_cloud,1
B2,2,378,0.6016,0.6016,0,232.18,0,upload_cloud,1
B2,2,379,0.6449,0.6449,0,205.32,0,upload_cloud,1
B2,2,380,0.659,0.659,0,336.67,0,upload_cloud,1
B2,2,381,0.5931,0.4099,1,404.69,1,upload_cloud,1
B2,2,382,0.7085,0.4364,1,491.92,1,upload_cloud,1
B2,2,383,0.5835,0.5835,0,86.82,0,upload_cloud,1
B2,2,384,0.5881,0.2447,1,247.3,2,upload_cloud,1
B2,2,385,0.5891,0.5891,0,239.56,0,upload_cloud,1
B2,2,386,0.6699,0.4628,0,601.91,1,upload_cloud,1
B2,2,387,0.7415,0.4169,1,451.09,1,upload_cloud,1
B2,2,388,0.6093,0.6093,0,93.62,0,upload_cloud,1
B2,2,389,0.737,0.4618,0,463.61,1,upload_cloud,1
B2,2,390,0.6474,0.4353,0,226.82,1,upload_cloud,1
B2,2,391,0.6562,0.3458,1,521.11,1,upload_cloud,1
B2,2,392,0.6322,0.6322,0,134.72,0,upload_cloud,1
B2,2,393,0.6572,0.3498,1,133.66,1,upload_cloud,1
B2,2,394,0.6269,0.3732,1,337.65,1,upload_cloud,1
B2,2,395,0.5786,0.4222,1,167.19,1,upload_cloud,1
B2,2,396,0.6071,0.4157,1,215.7,1,upload_cloud,1
B2,2,397,0.5255,0.5255,0,521.74,0,upload_cloud,1
B2,2,398,0.536,0.536,0,398.24,0,upload_cloud,1
B2,2,399,0.6529,0.3086,1,358.21,1,upload_cloud,1
B2,2,400,0.5396,0.3033,1,570.86,1,upload_cloud,1
B2,2,401,0.5862,0.386,1,222.16,1,upload_cloud,1
B2,2,402,0.5311,0.5311,0,230.7,0,upload_cloud,1
B2,2,403,0.6466,0.6466,1,354.81,0,upload_cloud,1
B2,2,404,0.584,0.584,0,550.91,0,upload_cloud,1
B2,2,405,0.6137,0.6137,1,397.31,0,upload_cloud,1
B2,2,406,0.76,0.4856,0,616.28,1,upload_cloud,1
B2,2,407,0.5565,0.3981,1,337.96,1,upload_cloud,1
B2,2,408,0.5485,0.3407,1,201.86,1,upload_cloud,1
B2,2,409,0.8138,0.4753,0,356.24,1,upload_cloud,1
B2,2,410,0.65,0.4894,1,391.49,1,upload_cloud,1
B2,2,411,0.7352,0.4372,1,501.32,1,upload_cloud,1
B2,2,412,0.6162,0.6162,0,320.09,0,upload_cloud,1
B2,2,413,0.6206,0.6206,0,271.76,0,upload_cloud,1
B2,2,414,0.7567,0.4185,1,282.25,1,upload_cloud,1
B2,2,415,0.8189,0.8189,0,508.18,0,upload_cloud,1
B2,2,416,0.5814,0.5814,1,529.53,0,upload_cloud,1
B2,2,417,0.6988,0.3762,0,272.28,1,upload_cloud,1
B2,2,418,0.6364,0.3814,1,247.39,1,upload_cloud,1
B2,2,419,0.5471,0.5471,0,319.79,0,upload_cloud,1
B2,2,420,0.7415,0.4221,1,212.07,1,upload_cloud,1
B2,2,421,0.7749,0.4505,1,346.9,1,upload_cloud,1
B2,2,422,0.697,0.3772,1,459.84,1,upload_cloud,1
B2,2,423,0.6936,0.4027,1,274.03,1,upload_cloud,1
B2,2,424,0.613,0.613,0,330.82,0,upload_cloud,1
B2,2,425,0.6945,0.6945,0,398.46,0,upload_cloud,1
B2,2,426,0.6348,0.6348,0,194.72,0,upload_cloud,1
B2,2,427,0.5464,0.5464,0,404.14,0,upload_cloud,1
B2,2,428,0.6016,0.6016,0,364.19,0,upload_cloud,1
B2,2,429,0.7051,0.3849,1,441.36,1,upload_cloud,1
B2,2,430,0.5978,0.5978,0,131.61,0,upload_cloud,1
B2,2,431,0.729,0.4438,1,369.0,1,upload_cloud,1
B2,2,432,0.7943,0.4627,0,577.57,1,upload_cloud,1
B2,2,433,0.6181,0.6181,0,388.77,0,upload_cloud,1
B2,2,434,0.7006,0.4344,1,517.58,1,upload_cloud,1
B2,2,435,0.7889,0.7889,0,357.52,0,upload_cloud,1
B2,2,436,0.5921,0.4385,1,296.03,1,upload_cloud,1
B2,2,437,0.5066,0.5066,0,415.88,0,upload_cloud,1
B2,2,438,0.8006,0.4516,1,234.53,1,upload_cloud,1
B2,2,439,0.6041,0.6041,0,407.14,0,upload_cloud,1
B2,2,440,0.7314,0.4096,1,567.9,1,upload_cloud,1
B2,2,441,0.8,0.8,0,98.09,0,upload_cloud,1
B2,2,442,0.5757,0.5757,1,151.75,0,upload_cloud,1
B2,2,443,0.7957,0.2373,0,683.63,2,upload_cloud,1
B2,2,444,0.7845,0.4481,1,533.01,1,upload_cloud,1
B2,2,445,0.6382,0.4208,1,166.54,1,upload_cloud,1
B2,2,446,0.6317,0.6317,0,89.08,0,upload_cloud,1
B2,2,447,0.5617,0.3896,1,165.55,1,upload_cloud,1
B2,2,448,0.6402,0.6402,0,528.02,0,upload_cloud,1
B2,2,449,0.6568,0.6568,0,222.02,0,upload_cloud,1
B2,2,450,0.5141,0.5141,0,276.38,0,upload_cloud,1
B2,2,451,0.6657,0.4162,0,398.86,1,upload_cloud,1
B2,2,452,0.6933,0.6933,0,365.55,0,upload_cloud,1
B2,2,453,0.5557,0.3898,0,363.27,1,upload_cloud,1
B2,2,454,0.6249,0.4702,1,579.12,1,upload_cloud,1
B2,2,455,0.6017,0.6017,0,254.95,0,upload_cloud,1
B2,2,456,0.5531,0.5531,1,557.33,0,upload_cloud,1
B2,2,457,0.7321,0.3272,0,358.71,2,upload_cloud,1
B2,2,458,0.7135,0.7135,0,148.73,0,upload_cloud,1
B2,2,459,0.8095,0.464,1,245.16,1,upload_cloud,1
B2,2,460,0.7244,0.4453,1,405.26,1,upload_cloud,1
B2,2,461,0.5848,0.5848,0,431.39,0,upload_cloud,1
B2,2,462,0.6363,0.6363,0,70.49,0,upload_cloud,1
B2,2,463,0.5761,0.5761,0,109.58,0,upload_cloud,1
B2,2,464,0.5087,0.5087,0,510.18,0,upload_cloud,1
B2,2,465,0.5361,0.5361,0,281.44,0,upload_cloud,1
B2,2,466,0.5332,0.5332,0,410.58,0,upload_cloud,1
B2,2,467,0.7041,0.395,1,262.84,1,upload_cloud,1
B2,2,468,0.5382,0.5382,0,415.05,0,upload_cloud,1
B2,2,469,0.654,0.654,0,323.79,0,upload_cloud,1
B2,2,470,0.7706,0.4294,1,164.61,1,upload_cloud,1
B2,2,471,0.6308,0.6308,0,176.77,0,upload_cloud,1
B2,2,472,0.5966,0.5966,0,428.48,0,upload_cloud,1
B2,2,473,0.6368,0.6368,0,361.5,0,upload_cloud,1
B2,2,474,0.511,0.511,0,106.26,0,upload_cloud,1
B2,2,475,0.5971,0.5971,0,217.11,0,upload_cloud,1
B2,2,476,0.6249,0.4181,0,569.44,1,upload_cloud,1
B2,2,477,0.5508,0.3175,1,538.52,1,upload_cloud,1
B2,2,478,0.626,0.626,0,76.22,0,upload_cloud,1
B2,2,479,0.6288,0.6288,0,551.9,0,upload_cloud,1
B2,2,480,0.5161,0.5161,0,433.54,0,upload_cloud,1
B2,2,481,0.7518,0.426,1,603.82,1,upload_cloud,1
B2,2,482,0.693,0.4476,1,268.98,1,upload_cloud,1
B2,2,483,0.6424,0.4829,1,463.21,1,upload_cloud,1
B2,2,484,0.6418,0.3868,1,197.44,1,upload_cloud,1
B2,2,485,0.6987,0.3652,1,522.13,1,upload_cloud,1
B2,2,486,0.5088,0.5088,0,118.08,0,upload_cloud,1
B2,2,487,0.7084,0.7084,0,221.78,0,upload_cloud,1
B2,2,488,0.7051,0.385,1,133.1,1,upload_cloud,1
B2,2,489,0.581,0.581,0,506.05,0,upload_cloud,1
B2,2,490,0.789,0.789,0,234.33,0,upload_cloud,1
B2,2,491,0.6664,0.4365,1,442.82,1,upload_cloud,1
B2,2,492,0.7363,0.7363,0,97.64,0,upload_cloud,1
B2,2,493,0.5438,0.5438,1,94.24,0,upload_cloud,1
B2,2,494,0.6838,0.6838,0,164.34,0,upload_cloud,1
B2,2,495,0.6548,0.4178,1,427.88,1,upload_cloud,1
B2,2,496,0.5117,0.5117,1,414.48,0,upload_cloud,1
B2,2,497,0.5136,0.5136,1,310.33,0,upload_cloud,1
B2,2,498,0.8231,0.4974,1,279.85,1,upload_cloud,1
B2,2,499,0.8188,0.4712,0,526.11,1,upload_cloud,1
B3,2,0,0.7582,0.6782,0,450.21,0,upload_cloud,1
B3,2,1,0.6836,0.6036,0,452.84,0,upload_cloud,1
B3,2,2,0.8007,0.7207,0,108.63,0,upload_cloud,1
B3,2,3,0.6613,0.5813,0,322.26,0,upload_cloud,1
B3,2,4,0.4992,0.4192,1,411.24,0,upload_cloud,1
B3,2,5,0.5188,0.4388,1,285.96,0,upload_cloud,1
B3,2,6,0.6267,0.5467,0,349.61,0,upload_cloud,1
B3,2,7,0.994,0.914,0,315.29,0,upload_cloud,1
B3,2,8,0.7496,0.6696,0,333.79,0,upload_cloud,1
B3,2,9,0.7215,0.6415,0,380.66,0,upload_cloud,1
B3,2,10,0.7348,0.6548,0,489.64,0,upload_cloud,1
B3,2,11,0.7402,0.6602,0,289.19,0,upload_cloud,1
B3,2,12,0.6033,0.5233,0,476.88,0,upload_cloud,1
B3,2,13,0.5275,0.4475,1,279.32,0,upload_cloud,1
B3,2,14,0.6835,0.6035,0,297.44,0,upload_cloud,1
B3,2,15,0.7847,0.4129,1,133.73,1,upload_cloud,1
B3,2,16,0.5625,0.4825,0,512.56,0,upload_cloud,1
B3,2,17,0.6688,0.402,0,229.35,1,upload_cloud,1
B3,2,18,0.906,0.826,0,125.68,0,upload_cloud,1
B3,2,19,0.681,0.601,0,69.44,0,upload_cloud,1
B3,2,20,0.5241,0.4441,1,235.91,0,upload_cloud,1
B3,2,21,0.5455,0.4655,0,113.28,0,upload_cloud,1
B3,2,22,0.5148,0.4348,1,197.02,0,upload_cloud,1
B3,2,23,0.5505,0.4705,1,320.07,0,upload_cloud,1
B3,2,24,0.5615,0.4815,0,554.92,0,upload_cloud,1
B3,2,25,0.5523,0.4723,1,349.76,0,upload_cloud,1
B3,2,26,0.5578,0.4778,1,290.54,0,upload_cloud,1
B3,2,27,0.5388,0.4588,1,82.82,0,upload_cloud,1
B3,2,28,0.5185,0.4385,1,421.49,0,upload_cloud,1
B3,2,29,0.508,0.428,1,496.13,0,upload_cloud,1
B3,2,30,0.7156,0.3509,1,242.3,1,upload_cloud,1
B3,2,31,0.5385,0.4585,1,197.16,0,upload_cloud,1
B3,2,32,0.7252,0.413,1,162.67,1,upload_cloud,1
B3,2,33,0.7427,0.6627,0,367.94,0,upload_cloud,1
B3,2,34,0.556,0.476,0,334.18,0,upload_cloud,1
B3,2,35,0.5801,0.5001,0,315.14,0,upload_cloud,1
B3,2,36,0.7591,0.3961,1,188.01,1,upload_cloud,1
B3,2,37,0.6808,0.6008,0,543.77,0,upload_cloud,1
B3,2,38,0.5046,0.4246,1,390.8,0,upload_cloud,1
B3,2,39,0.644,0.564,1,468.82,0,upload_cloud,1
B3,2,40,0.731,0.651,0,522.62,0,upload_cloud,1
B3,2,41,0.6917,0.6117,0,294.53,0,upload_cloud,1
B3,2,42,0.8168,0.7368,0,215.85,0,upload_cloud,1
B3,2,43,0.6263,0.5463,1,521.69,0,upload_cloud,1
B3,2,44,0.5921,0.3471,1,278.48,1,upload_cloud,1
B3,2,45,0.6613,0.3805,1,367.08,1,upload_cloud,1
B3,2,46,0.7438,0.3973,1,217.96,1,upload_cloud,1
B3,2,47,0.6435,0.2943,0,138.01,1,upload_cloud,1
B3,2,48,0.506,0.426,1,135.38,0,upload_cloud,1
B3,2,49,0.5412,0.4612,0,336.37,0,upload_cloud,1
B3,2,50,0.6557,0.5757,1,425.64,0,upload_cloud,1
B3,2,51,0.5849,0.5049,0,538.11,0,upload_cloud,1
B3,2,52,0.6752,0.3484,0,605.46,1,upload_cloud,1
B3,2,53,0.6774,0.5974,0,303.13,0,upload_cloud,1
B3,2,54,0.6908,0.6108,0,311.56,0,upload_cloud,1
B3,2,55,0.647,0.567,0,469.56,0,upload_cloud,1
B3,2,56,0.5569,0.4769,0,172.0,0,upload_cloud,1
B3,2,57,0.7869,0.7069,0,305.99,0,upload_cloud,1
B3,2,58,0.6259,0.5459,0,101.38,0,upload_cloud,1
B3,2,59,0.7108,0.3537,1,150.27,1,upload_cloud,1
B3,2,60,0.9142,0.8342,0,431.9,0,upload_cloud,1
B3,2,61,0.521,0.441,1,187.18,0,upload_cloud,1
B3,2,62,0.7582,0.6782,0,389.51,0,upload_cloud,1
B3,2,63,0.5127,0.4327,1,448.89,0,upload_cloud,1
B3,2,64,0.5169,0.4369,1,503.96,0,upload_cloud,1
B3,2,65,0.6779,0.3653,1,216.86,1,upload_cloud,1
B3,2,66,0.7585,0.6785,0,174.66,0,upload_cloud,1
B3,2,67,0.5599,0.4799,1,458.0,0,upload_cloud,1
B3,2,68,0.6957,0.6157,0,393.39,0,upload_cloud,1
B3,2,69,0.7328,0.3706,1,164.23,1,upload_cloud,1
B3,2,70,0.7032,0.6232,0,528.31,0,upload_cloud,1
B3,2,71,0.5279,0.4479,1,264.11,0,upload_cloud,1
B3,2,72,0.6868,0.6068,1,155.68,0,upload_cloud,1
B3,2,73,0.6396,0.3025,1,491.8,1,upload_cloud,1
B3,2,74,0.7595,0.3932,1,401.73,1,upload_cloud,1
B3,2,75,0.7976,0.3755,1,420.67,1,upload_cloud,1
B3,2,76,0.7159,0.6359,0,192.17,0,upload_cloud,1
B3,2,77,0.599,0.519,1,325.58,0,upload_cloud,1
B3,2,78,0.7789,0.6989,0,354.63,0,upload_cloud,1
B3,2,79,0.5541,0.4741,1,472.66,0,upload_cloud,1
B3,2,80,0.5095,0.4295,1,110.01,0,upload_cloud,1
B3,2,81,0.7946,0.4081,1,584.47,1,upload_cloud,1
B3,2,82,0.7271,0.6471,0,455.51,0,upload_cloud,1
B3,2,83,0.5425,0.4625,1,269.34,0,upload_cloud,1
B3,2,84,0.6555,0.5755,0,169.62,0,upload_cloud,1
B3,2,85,0.5703,0.4903,0,206.53,0,upload_cloud,1
B3,2,86,0.7304,0.408,0,449.11,1,upload_cloud,1
B3,2,87,0.6231,0.5431,0,113.7,0,upload_cloud,1
B3,2,88,0.5125,0.4325,1,322.06,0,upload_cloud,1
B3,2,89,0.7274,0.6474,1,134.83,0,upload_cloud,1
B3,2,90,0.7857,0.7057,0,230.02,0,upload_cloud,1
B3,2,91,0.5016,0.4216,1,394.12,0,upload_cloud,1
B3,2,92,0.7586,0.6786,0,261.17,0,upload_cloud,1
B3,2,93,0.5805,0.5005,1,214.36,0,upload_cloud,1
B3,2,94,0.6385,0.5585,1,186.45,0,upload_cloud,1
B3,2,95,0.6838,0.6038,0,255.57,0,upload_cloud,1
B3,2,96,0.6316,0.5516,1,531.82,0,upload_cloud,1
B3,2,97,0.6893,0.2623,1,373.73,1,upload_cloud,1
B3,2,98,0.5354,0.4554,1,463.11,0,upload_cloud,1
B3,2,99,0.7855,0.4121,0,189.42,1,upload_cloud,1
B3,2,100,0.619,0.539,0,208.04,0,upload_cloud,1
B3,2,101,0.6564,0.5764,0,300.3,0,upload_cloud,1
B3,2,102,0.7299,0.6499,0,487.13,0,upload_cloud,1
B3,2,103,0.688,0.608,0,260.78,0,upload_cloud,1
B3,2,104,0.7868,0.7068,0,210.47,0,upload_cloud,1
B3,2,105,0.6056,0.5256,0,113.16,0,upload_cloud,1
B3,2,106,0.7795,0.3937,0,393.22,1,upload_cloud,1
B3,2,107,0.7222,0.3295,1,571.78,1,upload_cloud,1
B3,2,108,0.5037,0.4237,1,473.5,0,upload_cloud,1
B3,2,109,0.6669,0.3537,1,456.39,1,upload_cloud,1
B3,2,110,0.5999,0.5199,0,545.11,0,upload_cloud,1
B3,2,111,0.6389,0.5589,0,297.25,0,upload_cloud,1
B3,2,112,0.6874,0.2663,1,251.26,1,upload_cloud,1
B3,2,113,0.5389,0.4589,0,199.02,0,upload_cloud,1
B3,2,114,0.7418,0.6618,0,423.34,0,upload_cloud,1
B3,2,115,0.6286,0.5486,0,312.88,0,upload_cloud,1
B3,2,116,0.6376,0.5576,0,398.84,0,upload_cloud,1
B3,2,117,0.7634,0.6834,0,550.08,0,upload_cloud,1
B3,2,118,0.6014,0.3536,0,185.32,1,upload_cloud,1
B3,2,119,0.664,0.584,1,540.75,0,upload_cloud,1
B3,2,120,0.539,0.459,1,342.44,0,upload_cloud,1
B3,2,121,0.58,0.5,0,267.31,0,upload_cloud,1
B3,2,122,0.528,0.448,1,356.54,0,upload_cloud,1
B3,2,123,0.5491,0.4691,0,491.11,0,upload_cloud,1
B3,2,124,0.569,0.2255,1,390.46,1,upload_cloud,1
B3,2,125,0.6753,0.4113,1,453.68,1,upload_cloud,1
B3,2,126,0.7316,0.3158,1,403.38,1,upload_cloud,1
B3,2,127,0.6828,0.6028,0,169.95,0,upload_cloud,1
B3,2,128,0.7014,0.3912,1,558.57,1,upload_cloud,1
B3,2,129,0.5797,0.4997,1,394.73,0,upload_cloud,1
B3,2,130,0.657,0.577,1,237.46,0,upload_cloud,1
B3,2,131,0.8112,0.7312,0,507.87,0,upload_cloud,1
B3,2,132,0.6848,0.6048,1,87.34,0,upload_cloud,1
B3,2,133,0.6188,0.5388,1,436.44,0,upload_cloud,1
B3,2,134,0.6351,0.5551,0,118.8,0,upload_cloud,1
B3,2,135,0.5583,0.4783,0,415.76,0,upload_cloud,1
B3,2,136,0.5641,0.4841,0,113.08,0,upload_cloud,1
B3,2,137,0.5078,0.4278,1,433.62,0,upload_cloud,1
B3,2,138,0.6089,0.5289,0,549.2,0,upload_cloud,1
B3,2,139,0.6726,0.5926,1,337.22,0,upload_cloud,1
B3,2,140,0.5502,0.4702,1,425.7,0,upload_cloud,1
B3,2,141,0.5797,0.4997,0,502.86,0,upload_cloud,1
B3,2,142,0.6667,0.5867,0,434.17,0,upload_cloud,1
B3,2,143,0.7416,0.3923,1,395.69,1,upload_cloud,1
B3,2,144,0.7657,0.6857,0,256.24,0,upload_cloud,1
B3,2,145,0.5087,0.4287,1,505.21,0,upload_cloud,1
B3,2,146,0.5646,0.4846,0,422.44,0,upload_cloud,1
B3,2,147,0.6165,0.5365,0,149.5,0,upload_cloud,1
B3,2,148,0.5834,0.5034,1,357.47,0,upload_cloud,1
B3,2,149,0.5111,0.4311,1,524.5,0,upload_cloud,1
B3,2,150,0.5688,0.4888,1,566.0,0,upload_cloud,1
