baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B3,2,56,0.5579,569.37,1,upload_cloud,1
B3,2,57,0.5389,635.76,1,upload_cloud,1
B3,2,58,0.8957,145.84,0,upload_cloud,1
B3,2,59,0.8748,175.16,0,upload_cloud,1
B3,2,60,0.8823,74.26,0,upload_cloud,1
B3,2,61,0.5854,556.46,1,upload_cloud,1
B3,2,62,0.6952,275.3,2,upload_cloud,1
B3,2,63,0.5459,276.19,1,upload_cloud,1
B3,2,64,0.8878,104.75,0,upload_cloud,1
B3,2,65,0.8955,109.21,0,upload_cloud,1
B3,2,66,0.8651,530.94,0,upload_cloud,1
B3,2,67,0.6052,526.15,1,upload_cloud,1
B3,2,68,0.8862,421.64,0,upload_cloud,1
B3,2,69,0.8533,220.9,0,upload_cloud,1
B3,2,70,0.8408,563.02,0,upload_cloud,1
B3,2,71,0.8783,265.23,0,upload_cloud,1
B3,2,72,0.8808,379.08,0,upload_cloud,1
B3,2,73,0.8731,438.49,0,upload_cloud,1
B3,2,74,0.8664,281.9,0,upload_cloud,1
B3,2,75,0.5502,248.77,1,upload_cloud,1
B3,2,76,0.556,192.57,1,upload_cloud,1
B3,2,77,0.887,136.69,0,upload_cloud,1
B3,2,78,0.8959,348.3,0,upload_cloud,1
B3,2,79,0.8843,538.55,0,upload_cloud,1
B3,2,80,0.8686,154.8,0,upload_cloud,1
B3,2,81,0.8606,354.4,0,upload_cloud,1
B3,2,82,0.8831,398.26,0,upload_cloud,1
B3,2,83,0.7161,216.72,2,upload_cloud,1
B3,2,84,0.6462,208.27,2,upload_cloud,1
B3,2,85,0.6279,214.45,1,upload_cloud,1
B3,2,86,0.8698,397.89,0,upload_cloud,1
B3,2,87,0.8927,320.66,0,upload_cloud,1
B3,2,88,0.5463,511.05,2,upload_cloud,1
B3,2,89,0.6006,464.9,1,upload_cloud,1
B3,2,90,0.7518,193.42,2,upload_cloud,1
B3,2,91,0.8722,121.64,0,upload_cloud,1
B3,2,92,0.8633,470.19,0,upload_cloud,1
B3,2,93,0.8991,102.07,0,upload_cloud,1
B3,2,94,0.5739,526.07,1,upload_cloud,1
B3,2,95,0.6324,439.41,1,upload_cloud,1
B3,2,96,0.5835,581.98,2,upload_cloud,1
B3,2,97,0.5316,629.39,1,upload_cloud,1
B3,2,98,0.7278,532.01,2,upload_cloud,1
B3,2,99,0.558,167.0,1,upload_cloud,1
B3,2,100,0.9279,521.24,0,upload_cloud,1
B3,2,101,0.6625,505.61,1,upload_cloud,1
B3,2,102,0.5468,412.68,1,upload_cloud,1
B3,2,103,0.8732,96.84,0,upload_cloud,1
B3,2,104,0.9082,352.31,0,upload_cloud,1
B3,2,105,0.7216,282.78,2,upload_cloud,1
B3,2,106,0.8513,450.94,0,upload_cloud,1
B3,2,107,0.9223,275.84,0,upload_cloud,1
B3,2,108,0.8688,285.61,0,upload_cloud,1
B3,2,109,0.5351,292.55,1,upload_cloud,1
B3,2,110,0.874,517.93,0,upload_cloud,1
B3,2,111,0.5127,200.11,1,upload_cloud,1
B3,2,112,0.8754,205.14,0,upload_cloud,1
B3,2,113,0.5525,213.15,1,upload_cloud,1
B3,2,114,0.9152,330.45,0,upload_cloud,1
B3,2,115,0.8456,526.18,0,upload_cloud,1
B3,2,116,0.9175,187.28,0,upload_cloud,1
B3,2,117,0.6864,276.07,2,upload_cloud,1
B3,2,118,0.5237,518.66,1,upload_cloud,1
B3,2,119,0.9011,72.43,0,upload_cloud,1
B3,2,120,0.6618,238.5,1,upload_cloud,1
B3,2,121,0.8916,560.47,0,upload_cloud,1
B3,2,122,0.7035,276.68,2,upload_cloud,1
B3,2,123,0.8711,267.0,0,upload_cloud,1
B3,2,124,0.9392,78.63,0,upload_cloud,1
B3,2,125,0.6481,264.87,2,upload_cloud,1
B3,2,126,0.877,179.11,0,upload_cloud,1
B3,2,127,0.6913,182.67,2,upload_cloud,1
B3,2,128,0.8668,85.43,0,upload_cloud,1
B3,2,129,0.5859,573.46,1,upload_cloud,1
B3,2,130,0.9107,189.04,0,upload_cloud,1
B3,2,131,0.5675,311.83,1,upload_cloud,1
B3,2,132,0.5493,343.02,1,upload_cloud,1
B3,2,133,0.9042,228.41,0,upload_cloud,1
B3,2,134,0.5452,415.26,1,upload_cloud,1
B3,2,135,0.8729,457.24,0,upload_cloud,1
B3,2,136,0.8367,483.64,0,upload_cloud,1
B3,2,137,0.8562,156.88,0,upload_cloud,1
B3,2,138,0.5724,347.12,2,upload_cloud,1
B3,2,139,0.8336,535.32,0,upload_cloud,1
B3,2,140,0.583,606.53,1,upload_cloud,1
B3,2,141,0.5299,244.42,1,upload_cloud,1
B3,2,142,0.7053,349.02,2,upload_cloud,1
B3,2,143,0.8876,208.01,0,upload_cloud,1
B3,2,144,0.9401,161.95,0,upload_cloud,1
B3,2,145,0.6141,370.62,2,upload_cloud,1
B3,2,146,0.8484,224.83,0,upload_cloud,1
B3,2,147,0.9253,109.13,0,upload_cloud,1
B3,2,148,0.9262,239.81,0,upload_cloud,1
B3,2,149,0.6607,420.02,2,upload_cloud,1
B3,2,150,0.9168,521.31,0,upload_cloud,1
B3,2,151,0.9362,442.69,0,upload_cloud,1
B3,2,152,0.5167,305.77,1,upload_cloud,1
B3,2,153,0.6114,532.72,1,upload_cloud,1
B3,2,154,0.8553,305.38,0,upload_cloud,1
B3,2,155,0.931,554.79,0,upload_cloud,1
B3,2,156,0.6657,268.23,2,upload_cloud,1
B3,2,157,0.8446,503.96,0,upload_cloud,1
B3,2,158,0.8458,541.17,2,upload_cloud,1
B3,2,159,0.8778,210.69,0,upload_cloud,1
B3,2,160,0.6328,435.11,2,upload_cloud,1
B3,2,161,0.733,333.54,2,upload_cloud,1
B3,2,162,0.7294,522.24,2,upload_cloud,1
B3,2,163,0.668,447.66,2,upload_cloud,1
B3,2,164,0.5976,409.63,1,upload_cloud,1
B3,2,165,0.5424,207.42,1,upload_cloud,1
B3,2,166,0.6722,561.22,2,upload_cloud,1
B3,2,167,0.9272,396.62,0,upload_cloud,1
B3,2,168,0.9079,535.53,0,upload_cloud,1
B3,2,169,0.9107,564.16,0,upload_cloud,1
B3,2,170,0.891,551.34,0,upload_cloud,1
B3,2,171,0.8831,385.94,0,upload_cloud,1
B3,2,172,0.5364,509.62,1,upload_cloud,1
B3,2,173,0.8493,122.99,0,upload_cloud,1
B3,2,174,0.9113,423.32,0,upload_cloud,1
B3,2,175,0.9115,313.71,0,upload_cloud,1
B3,2,176,0.8656,150.86,0,upload_cloud,1
B3,2,177,0.9203,395.49,0,upload_cloud,1
B3,2,178,0.5215,625.17,1,upload_cloud,1
B3,2,179,0.874,441.66,0,upload_cloud,1
B3,2,180,0.7735,632.13,2,upload_cloud,1
B3,2,181,0.5263,165.05,1,upload_cloud,1
B3,2,182,0.7322,535.44,2,upload_cloud,1
B3,2,183,0.7119,480.59,2,upload_cloud,1
B3,2,184,0.5514,308.14,2,upload_cloud,1
B3,2,185,0.9118,381.3,0,upload_cloud,1
B3,2,186,0.5657,209.93,1,upload_cloud,1
B3,2,187,0.8973,103.11,0,upload_cloud,1
B3,2,188,0.5682,535.6,1,upload_cloud,1
B3,2,189,0.8602,528.2,0,upload_cloud,1
B3,2,190,0.6654,216.32,2,upload_cloud,1
B3,2,191,0.9186,486.81,0,upload_cloud,1
B3,2,192,0.8892,121.65,0,upload_cloud,1
B3,2,193,0.9184,357.15,0,upload_cloud,1
B3,2,194,0.7534,598.99,2,upload_cloud,1
B3,2,195,0.6788,607.89,2,upload_cloud,1
B3,2,196,0.6144,501.44,1,upload_cloud,1
B3,2,197,0.956,497.61,0,upload_cloud,1
B3,2,198,0.6144,185.44,1,upload_cloud,1
B3,2,199,0.8972,538.15,0,upload_cloud,1
B3,2,200,0.653,464.19,1,upload_cloud,1
B3,2,201,0.5934,329.67,1,upload_cloud,1
B3,2,202,0.9062,256.83,0,upload_cloud,1
B3,2,203,0.8846,235.11,0,upload_cloud,1
B3,2,204,0.7124,617.12,2,upload_cloud,1
B3,2,205,0.6583,423.07,2,upload_cloud,1
B3,2,206,0.8538,545.56,0,upload_cloud,1
B3,2,207,0.698,157.14,1,upload_cloud,1
B3,2,208,0.8667,170.31,0,upload_cloud,1
B3,2,209,0.5765,345.76,1,upload_cloud,1
B3,2,210,0.8778,472.18,0,upload_cloud,1
B3,2,211,0.8157,384.27,0,upload_cloud,1
B3,2,212,0.9058,230.23,0,upload_cloud,1
B3,2,213,0.8962,343.82,0,upload_cloud,1
B3,2,214,0.9322,168.8,0,upload_cloud,1
B3,2,215,0.8506,517.34,0,upload_cloud,1
B3,2,216,0.9401,66.05,0,upload_cloud,1
B3,2,217,0.8896,394.19,0,upload_cloud,1
B3,2,218,0.7135,547.05,2,upload_cloud,1
B3,2,219,0.5096,142.9,1,upload_cloud,1
B3,2,220,0.5577,185.85,1,upload_cloud,1
B3,2,221,0.8193,553.96,0,upload_cloud,1
B3,2,222,0.5424,166.97,1,upload_cloud,1
B3,2,223,0.8825,297.79,0,upload_cloud,1
B3,2,224,0.8858,423.56,0,upload_cloud,1
B3,2,225,0.7423,469.09,2,upload_cloud,1
B3,2,226,0.5591,534.75,1,upload_cloud,1
B3,2,227,0.8953,363.21,0,upload_cloud,1
B3,2,228,0.5686,144.63,1,upload_cloud,1
B3,2,229,0.9559,504.94,0,upload_cloud,1
B3,2,230,0.6321,583.32,2,upload_cloud,1
B3,2,231,0.9196,279.03,0,upload_cloud,1
B3,2,232,0.8118,656.49,2,upload_cloud,1
B3,2,233,0.65,453.45,2,upload_cloud,1
B3,2,234,0.7077,272.12,2,upload_cloud,1
B3,2,235,0.8999,444.63,0,upload_cloud,1
B3,2,236,0.892,285.55,0,upload_cloud,1
B3,2,237,0.922,185.48,0,upload_cloud,1
B3,2,238,0.5945,183.57,1,upload_cloud,1
B3,2,239,0.556,216.99,2,upload_cloud,1
B3,2,240,0.9169,337.45,0,upload_cloud,1
B3,2,241,0.7822,337.34,2,upload_cloud,1
B3,2,242,0.8857,441.03,0,upload_cloud,1
B3,2,243,0.6132,208.59,1,upload_cloud,1
B3,2,244,0.9059,398.28,0,upload_cloud,1
B3,2,245,0.5872,266.83,1,upload_cloud,1
B3,2,246,0.8886,429.06,0,upload_cloud,1
B3,2,247,0.5289,526.88,1,upload_cloud,1
B3,2,248,0.8404,507.74,0,upload_cloud,1
B3,2,249,0.8791,446.35,0,upload_cloud,1
B3,2,250,0.9467,346.88,0,upload_cloud,1
B3,2,251,0.8732,313.0,0,upload_cloud,1
B3,2,252,0.7325,566.63,2,upload_cloud,1
B3,2,253,0.5596,584.17,1,upload_cloud,1
B3,2,254,0.819,203.74,2,upload_cloud,1
B3,2,255,0.9001,335.27,0,upload_cloud,1
B3,2,256,0.8652,552.08,0,upload_cloud,1
B3,2,257,0.5529,162.88,1,upload_cloud,1
B3,2,258,0.8782,190.93,0,upload_cloud,1
B3,2,259,0.6509,672.52,2,upload_cloud,1
B3,2,260,0.9019,517.65,0,upload_cloud,1
B3,2,261,0.6694,303.71,2,upload_cloud,1
B3,2,262,0.8712,126.5,0,upload_cloud,1
B3,2,263,0.5456,436.58,1,upload_cloud,1
B3,2,264,0.543,170.03,1,upload_cloud,1
B3,2,265,0.5618,632.85,1,upload_cloud,1
B3,2,266,0.8867,547.78,0,upload_cloud,1
B3,2,267,0.6236,245.98,1,upload_cloud,1
B3,2,268,0.5303,502.85,1,upload_cloud,1
B3,2,269,0.9199,559.44,0,upload_cloud,1
B3,2,270,0.918,257.97,0,upload_cloud,1
B3,2,271,0.5979,658.29,2,upload_cloud,1
B3,2,272,0.6361,370.65,2,upload_cloud,1
B3,2,273,0.8288,615.8,2,upload_cloud,1
B3,2,274,0.5362,387.04,1,upload_cloud,1
B3,2,275,0.5468,223.43,1,upload_cloud,1
B3,2,276,0.8168,449.84,2,upload_cloud,1
B3,2,277,0.885,331.07,0,upload_cloud,1
B3,2,278,0.6272,494.13,2,upload_cloud,1
B3,2,279,0.9031,182.22,0,upload_cloud,1
B3,2,280,0.5571,218.71,1,upload_cloud,1
B3,2,281,0.5718,409.65,1,upload_cloud,1
B3,2,282,0.9289,358.97,0,upload_cloud,1
B3,2,283,0.8802,449.21,0,upload_cloud,1
B3,2,284,0.8206,467.16,2,upload_cloud,1
B3,2,285,0.8943,473.64,0,upload_cloud,1
B3,2,286,0.5817,440.46,1,upload_cloud,1
B3,2,287,0.8846,453.84,0,upload_cloud,1
B3,2,288,0.9459,215.16,0,upload_cloud,1
B3,2,289,0.8863,268.39,0,upload_cloud,1
B3,2,290,0.6024,367.69,1,upload_cloud,1
B3,2,291,0.9141,450.71,0,upload_cloud,1
B3,2,292,0.7889,372.66,2,upload_cloud,1
B3,2,293,0.7623,237.9,2,upload_cloud,1
B3,2,294,0.5339,381.57,1,upload_cloud,1
B3,2,295,0.6869,624.92,2,upload_cloud,1
B3,2,296,0.8946,94.49,0,upload_cloud,1
B3,2,297,0.8665,160.01,0,upload_cloud,1
B3,2,298,0.9198,243.33,0,upload_cloud,1
B3,2,299,0.6109,573.19,1,upload_cloud,1
B3,2,300,0.8662,498.69,0,upload_cloud,1
B3,2,301,0.6233,513.69,1,upload_cloud,1
B3,2,302,0.637,245.36,1,upload_cloud,1
B3,2,303,0.5111,146.95,1,upload_cloud,1
B3,2,304,0.888,494.05,0,upload_cloud,1
B3,2,305,0.5943,562.92,1,upload_cloud,1
B3,2,306,0.8473,484.49,0,upload_cloud,1
B3,2,307,0.8928,288.46,0,upload_cloud,1
B3,2,308,0.5201,394.58,1,upload_cloud,1
B3,2,309,0.6949,500.65,2,upload_cloud,1
B3,2,310,0.5136,492.99,1,upload_cloud,1
B3,2,311,0.8368,498.28,0,upload_cloud,1
B3,2,312,0.6284,322.73,1,upload_cloud,1
B3,2,313,0.9049,196.69,0,upload_cloud,1
B3,2,314,0.8802,434.32,0,upload_cloud,1
B3,2,315,0.6029,389.41,1,upload_cloud,1
B3,2,316,0.7212,635.85,2,upload_cloud,1
B3,2,317,0.8871,454.05,0,upload_cloud,1
B3,2,318,0.8516,253.65,0,upload_cloud,1
B3,2,319,0.9024,103.58,0,upload_cloud,1
B3,2,320,0.5432,617.25,1,upload_cloud,1
B3,2,321,0.8965,310.68,0,upload_cloud,1
B3,2,322,0.643,314.83,2,upload_cloud,1
B3,2,323,0.6204,166.18,1,upload_cloud,1
B3,2,324,0.8855,257.06,0,upload_cloud,1
B3,2,325,0.8817,426.78,0,upload_cloud,1
B3,2,326,0.9328,125.83,0,upload_cloud,1
B3,2,327,0.8624,418.55,0,upload_cloud,1
B3,2,328,0.5216,572.3,1,upload_cloud,1
B3,2,329,0.9237,351.77,0,upload_cloud,1
B3,2,330,0.8583,280.09,0,upload_cloud,1
B3,2,331,0.8566,89.65,0,upload_cloud,1
B3,2,332,0.7552,417.18,2,upload_cloud,1
B3,2,333,0.5384,157.76,1,upload_cloud,1
B3,2,334,0.9207,485.35,0,upload_cloud,1
B3,2,335,0.9233,385.13,0,upload_cloud,1
B3,2,336,0.5454,199.87,1,upload_cloud,1
B3,2,337,0.9129,254.1,0,upload_cloud,1
B3,2,338,0.8991,449.23,0,upload_cloud,1
B3,2,339,0.557,306.19,1,upload_cloud,1
B3,2,340,0.9085,511.3,0,upload_cloud,1
B3,2,341,0.5401,475.79,1,upload_cloud,1
B3,2,342,0.7981,626.12,2,upload_cloud,1
B3,2,343,0.8923,430.54,0,upload_cloud,1
B3,2,344,0.5996,354.32,1,upload_cloud,1
B3,2,345,0.5171,419.25,1,upload_cloud,1
B3,2,346,0.8976,452.32,0,upload_cloud,1
B3,2,347,0.9588,372.12,0,upload_cloud,1
B3,2,348,0.898,315.71,0,upload_cloud,1
B3,2,349,0.5387,170.82,1,upload_cloud,1
B3,2,350,0.6126,227.96,1,upload_cloud,1
B3,2,351,0.8741,64.9,0,upload_cloud,1
B3,2,352,0.6272,305.47,2,upload_cloud,1
B3,2,353,0.9133,84.03,0,upload_cloud,1
B3,2,354,0.525,192.78,1,upload_cloud,1
B3,2,355,0.5332,338.58,1,upload_cloud,1
B3,2,356,0.9035,362.04,0,upload_cloud,1
B3,2,357,0.9261,391.07,0,upload_cloud,1
B3,2,358,0.744,345.6,2,upload_cloud,1
B3,2,359,0.5849,173.1,1,upload_cloud,1
B3,2,360,0.8759,135.28,0,upload_cloud,1
B3,2,361,0.8739,192.09,0,upload_cloud,1
B3,2,362,0.6261,204.77,2,upload_cloud,1
B3,2,363,0.7131,391.69,2,upload_cloud,1
B3,2,364,0.9091,486.56,0,upload_cloud,1
B3,2,365,0.8471,268.56,0,upload_cloud,1
B3,2,366,0.5108,188.76,1,upload_cloud,1
B3,2,367,0.8681,96.93,0,upload_cloud,1
B3,2,368,0.5178,328.68,1,upload_cloud,1
B3,2,369,0.6171,456.57,1,upload_cloud,1
B3,2,370,0.8576,388.22,0,upload_cloud,1
B3,2,371,0.6343,451.12,1,upload_cloud,1
B3,2,372,0.8627,544.24,0,upload_cloud,1
B3,2,373,0.8292,555.38,2,upload_cloud,1
B3,2,374,0.548,500.81,1,upload_cloud,1
B3,2,375,0.5535,305.14,1,upload_cloud,1
B3,2,376,0.8695,389.83,0,upload_cloud,1
B3,2,377,0.9123,516.53,0,upload_cloud,1
B3,2,378,0.5185,321.43,1,upload_cloud,1
B3,2,379,0.8899,369.24,0,upload_cloud,1
B3,2,380,0.5051,348.23,1,upload_cloud,1
B3,2,381,0.8786,280.35,0,upload_cloud,1
B3,2,382,0.862,106.41,0,upload_cloud,1
B3,2,383,0.9309,114.85,0,upload_cloud,1
B3,2,384,0.5707,127.85,1,upload_cloud,1
B3,2,385,0.5698,296.59,1,upload_cloud,1
B3,2,386,0.5282,169.21,1,upload_cloud,1
B3,2,387,0.6302,301.43,1,upload_cloud,1
B3,2,388,0.6015,264.35,1,upload_cloud,1
B3,2,389,0.936,296.05,0,upload_cloud,1
B3,2,390,0.6624,552.08,2,upload_cloud,1
B3,2,391,0.6202,300.6,1,upload_cloud,1
B3,2,392,0.8839,190.27,0,upload_cloud,1
B3,2,393,0.887,392.32,0,upload_cloud,1
B3,2,394,0.748,423.63,2,upload_cloud,1
B3,2,395,0.8957,156.4,0,upload_cloud,1
B3,2,396,0.8642,341.54,0,upload_cloud,1
B3,2,397,0.5903,659.3,2,upload_cloud,1
B3,2,398,0.8965,477.73,0,upload_cloud,1
B3,2,399,0.8803,283.02,0,upload_cloud,1
B3,2,400,0.8338,114.51,0,upload_cloud,1
B3,2,401,0.868,461.12,0,upload_cloud,1
B3,2,402,0.6929,184.48,2,upload_cloud,1
B3,2,403,0.7209,251.45,2,upload_cloud,1
B3,2,404,0.5169,610.56,1,upload_cloud,1
B3,2,405,0.9212,138.53,0,upload_cloud,1
B3,2,406,0.9095,159.36,0,upload_cloud,1
B3,2,407,0.9041,461.72,0,upload_cloud,1
B3,2,408,0.7896,556.53,2,upload_cloud,1
B3,2,409,0.8918,152.37,0,upload_cloud,1
B3,2,410,0.5054,575.3,1,upload_cloud,1
B3,2,411,0.6936,550.37,2,upload_cloud,1
B3,2,412,0.8546,369.93,0,upload_cloud,1
B3,2,413,0.9259,146.38,0,upload_cloud,1
B3,2,414,0.8726,64.12,0,upload_cloud,1
B3,2,415,0.6309,259.83,1,upload_cloud,1
B3,2,416,0.8738,467.43,0,upload_cloud,1
B3,2,417,0.8815,216.54,0,upload_cloud,1
B3,2,418,0.8598,95.41,0,upload_cloud,1
B3,2,419,0.5454,455.74,1,upload_cloud,1
B3,2,420,0.5696,262.24,1,upload_cloud,1
B3,2,421,0.5197,425.86,1,upload_cloud,1
B3,2,422,0.5076,419.27,1,upload_cloud,1
B3,2,423,0.543,342.05,1,upload_cloud,1
B3,2,424,0.8329,386.54,0,upload_cloud,1
B3,2,425,0.5935,292.4,1,upload_cloud,1
B3,2,426,0.9316,483.26,0,upload_cloud,1
B3,2,427,0.6,264.0,1,upload_cloud,1
B3,2,428,0.6794,244.2,2,upload_cloud,1
B3,2,429,0.635,614.38,2,upload_cloud,1
B3,2,430,0.6704,681.94,2,upload_cloud,1
B3,2,431,0.9197,347.03,0,upload_cloud,1
B3,2,432,0.8909,467.9,0,upload_cloud,1
B3,2,433,0.5655,205.3,1,upload_cloud,1
B3,2,434,0.8415,405.84,0,upload_cloud,1
B3,2,435,0.6448,399.55,2,upload_cloud,1
B3,2,436,0.542,435.65,1,upload_cloud,1
B3,2,437,0.7059,263.69,2,upload_cloud,1
B3,2,438,0.848,275.36,0,upload_cloud,1
B3,2,439,0.8753,455.04,0,upload_cloud,1
B3,2,440,0.5211,613.69,1,upload_cloud,1
B3,2,441,0.929,347.81,0,upload_cloud,1
B3,2,442,0.544,562.72,1,upload_cloud,1
B3,2,443,0.5468,191.18,1,upload_cloud,1
B3,2,444,0.5704,515.51,1,upload_cloud,1
B3,2,445,0.5833,519.44,1,upload_cloud,1
B3,2,446,0.8639,518.44,0,upload_cloud,1
B3,2,447,0.5946,444.42,1,upload_cloud,1
B3,2,448,0.663,351.14,1,upload_cloud,1
B3,2,449,0.9099,244.35,0,upload_cloud,1
B3,2,450,0.935,473.35,0,upload_cloud,1
B3,2,451,0.8811,183.4,0,upload_cloud,1
B3,2,452,0.5316,426.69,1,upload_cloud,1
B3,2,453,0.8539,115.2,0,upload_cloud,1
B3,2,454,0.8676,389.04,0,upload_cloud,1
B3,2,455,0.6126,192.94,1,upload_cloud,1
B3,2,456,0.8599,166.29,0,upload_cloud,1
B3,2,457,0.8812,470.78,0,upload_cloud,1
B3,2,458,0.5782,297.85,1,upload_cloud,1
B3,2,459,0.6815,600.98,2,upload_cloud,1
B3,2,460,0.6403,174.54,1,upload_cloud,1
B3,2,461,0.5995,586.8,1,upload_cloud,1
B3,2,462,0.8945,510.05,0,upload_cloud,1
B3,2,463,0.8751,186.59,0,upload_cloud,1
B3,2,464,0.6401,419.24,1,upload_cloud,1
B3,2,465,0.8802,521.17,0,upload_cloud,1
B3,2,466,0.7307,384.51,2,upload_cloud,1
B3,2,467,0.9148,187.46,0,upload_cloud,1
B3,2,468,0.5105,333.29,1,upload_cloud,1
B3,2,469,0.6088,484.29,1,upload_cloud,1
B3,2,470,0.6651,584.67,2,upload_cloud,1
B3,2,471,0.9255,505.88,0,upload_cloud,1
B3,2,472,0.5177,194.34,1,upload_cloud,1
B3,2,473,0.5975,453.05,1,upload_cloud,1
B3,2,474,0.7106,633.13,2,upload_cloud,1
B3,2,475,0.9198,131.42,0,upload_cloud,1
B3,2,476,0.8787,383.46,0,upload_cloud,1
B3,2,477,0.7653,239.47,2,upload_cloud,1
B3,2,478,0.9309,559.28,0,upload_cloud,1
B3,2,479,0.87,468.62,0,upload_cloud,1
B3,2,480,0.5407,573.23,1,upload_cloud,1
B3,2,481,0.819,337.26,2,upload_cloud,1
B3,2,482,0.6561,510.33,2,upload_cloud,1
B3,2,483,0.8099,514.68,2,upload_cloud,1
B3,2,484,0.6175,539.41,1,upload_cloud,1
B3,2,485,0.9369,444.53,0,upload_cloud,1
B3,2,486,0.802,325.67,2,upload_cloud,1
B3,2,487,0.8853,229.63,0,upload_cloud,1
B3,2,488,0.5798,178.71,1,upload_cloud,1
B3,2,489,0.8814,410.98,0,upload_cloud,1
B3,2,490,0.8779,183.01,0,upload_cloud,1
B3,2,491,0.8847,533.32,0,upload_cloud,1
B3,2,492,0.9111,92.15,0,upload_cloud,1
B3,2,493,0.8942,104.42,0,upload_cloud,1
B3,2,494,0.8932,261.31,0,upload_cloud,1
B3,2,495,0.9119,228.01,0,upload_cloud,1
B3,2,496,0.8587,280.57,0,upload_cloud,1
B3,2,497,0.5964,172.82,1,upload_cloud,1
B3,2,498,0.6129,197.9,2,upload_cloud,1
B3,2,499,0.8618,171.51,0,upload_cloud,1
