baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B1,2,471,0.4006,0.4006,0.4006,1.0,0,543.0,0,upload_cloud,0
B1,2,472,0.5857,0.5857,0.5857,1.0,0,83.15,0,upload_cloud,1
B1,2,473,0.479,0.479,0.479,0.9999,0,98.43,0,upload_cloud,1
B1,2,474,0.6664,0.6664,0.6664,1.0,0,289.99,0,upload_cloud,1
B1,2,475,0.486,0.486,0.486,0.9996,0,527.67,0,upload_cloud,1
B1,2,476,0.439,0.439,0.439,0.9999,0,333.19,0,upload_cloud,0
B1,2,477,0.3156,0.3156,0.3156,0.0,1,155.71,0,upload_cloud,0
B1,2,478,0.3576,0.3576,0.3576,0.9995,0,283.93,0,upload_cloud,0
B1,2,479,0.6238,0.6238,0.6238,1.0,0,117.39,0,upload_cloud,1
B1,2,480,0.5161,0.5161,0.5161,0.7025,0,253.54,0,upload_cloud,1
B1,2,481,0.4725,0.4725,0.4725,0.0,1,159.94,0,upload_cloud,1
B1,2,482,0.4476,0.4476,0.4476,0.0,1,547.52,0,upload_cloud,0
B1,2,483,0.4408,0.4408,0.4408,0.0,1,549.04,0,upload_cloud,0
B1,2,484,0.203,0.203,0.203,0.0,1,307.02,0,upload_cloud,0
B1,2,485,0.3647,0.3647,0.3647,0.0,1,509.29,0,upload_cloud,0
B1,2,486,0.538,0.538,0.538,0.9997,0,275.99,0,upload_cloud,1
B1,2,487,0.7001,0.7001,0.7001,1.0,0,206.67,0,upload_cloud,1
B1,2,488,0.2934,0.2934,0.2934,0.0,1,333.55,0,upload_cloud,0
B1,2,489,0.5741,0.5741,0.5741,1.0,0,210.9,0,upload_cloud,1
B1,2,490,0.7745,0.7745,0.7745,1.0,0,311.88,0,upload_cloud,1
B1,2,491,0.254,0.254,0.254,0.0,1,108.47,0,upload_cloud,0
B1,2,492,0.5993,0.5993,0.5993,1.0,0,155.16,0,upload_cloud,1
B1,2,493,0.3587,0.3587,0.3587,0.0,1,264.23,0,upload_cloud,0
B1,2,494,0.3773,0.3773,0.3773,1.0,0,323.51,0,upload_cloud,0
B1,2,495,0.4229,0.4229,0.4229,0.0,1,434.55,0,upload_cloud,0
B1,2,496,0.5117,0.5117,0.5117,0.0,1,299.22,0,upload_cloud,1
B1,2,497,0.508,0.508,0.508,0.0,1,171.69,0,upload_cloud,1
B1,2,498,0.4912,0.4912,0.4912,0.0,1,139.5,0,upload_cloud,1
B1,2,499,0.3924,0.3924,0.3924,0.9993,0,360.09,0,upload_cloud,0
B2,2,0,0.6799,0.6799,0.6799,1.0,0,307.19,0,upload_cloud,1
B2,2,1,0.5813,0.5813,0.5813,0.9998,0,249.1,0,upload_cloud,1
B2,2,2,0.6826,0.6826,0.6826,1.0,0,221.99,0,upload_cloud,1
B2,2,3,0.5785,0.5785,0.5785,1.0,0,307.08,0,upload_cloud,1
B2,2,4,0.7012,0.4145,0.4145,0.0,1,599.32,1,upload_cloud,1
B2,2,5,0.7143,0.4388,0.4388,0.0,1,141.0,1,upload_cloud,1
B2,2,6,0.5173,0.5173,0.5173,0.9998,0,425.82,0,upload_cloud,1
B2,2,7,0.6712,0.3661,0.3661,0.9895,0,189.5,1,upload_cloud,1
B2,2,8,0.7128,0.3693,0.3693,1.0,0,438.22,1,upload_cloud,1
B2,2,9,0.5783,0.5783,0.5783,1.0,0,297.15,0,upload_cloud,1
B2,2,10,0.6658,0.6658,0.6658,1.0,0,419.72,0,upload_cloud,1
B2,2,11,0.6851,0.4266,0.4266,1.0,0,295.14,1,upload_cloud,1
B2,2,12,0.5233,0.5233,0.5233,0.9576,0,306.29,0,upload_cloud,1
B2,2,13,0.6613,0.4475,0.4475,0.0,1,534.37,1,upload_cloud,1
B2,2,14,0.6071,0.6071,0.6071,1.0,0,383.97,0,upload_cloud,1
B2,2,15,0.6269,0.2825,0.2825,0.0,1,571.49,1,upload_cloud,1
B2,2,16,0.529,0.529,0.529,1.0,0,66.92,0,upload_cloud,1
B2,2,17,0.587,0.4154,0.4154,0.9999,0,304.92,1,upload_cloud,1
B2,2,18,0.7916,0.7916,0.7916,1.0,0,160.47,0,upload_cloud,1
B2,2,19,0.4751,0.2802,0.2802,1.0,0,375.89,1,upload_cloud,1
B2,2,20,0.7854,0.4405,0.4405,0.0,1,599.4,1,upload_cloud,1
B2,2,21,0.6622,0.4324,0.4324,0.9951,0,477.62,1,upload_cloud,1
B2,2,22,0.5965,0.4348,0.4348,0.0,1,454.22,1,upload_cloud,1
B2,2,23,0.4705,0.4705,0.4705,0.0,1,193.4,0,upload_cloud,1
B2,2,24,0.5456,0.5456,0.5456,0.9977,0,194.55,0,upload_cloud,1
B2,2,25,0.5801,0.3384,0.3384,0.0,1,596.09,1,upload_cloud,1
B2,2,26,0.4778,0.4778,0.4778,0.0,1,524.16,0,upload_cloud,1
B2,2,27,0.552,0.2952,0.2952,0.0,1,505.34,1,upload_cloud,1
B2,2,28,0.4654,0.262,0.262,0.0,1,112.35,1,upload_cloud,1
B2,2,29,0.5787,0.2832,0.2832,0.0,1,482.03,1,upload_cloud,1
B2,2,30,0.6297,0.3729,0.3729,0.0,1,534.5,1,upload_cloud,1
B2,2,31,0.6564,0.4281,0.4281,0.0,1,274.14,1,upload_cloud,1
B2,2,32,0.6007,0.2192,0.2192,0.0,1,291.76,2,upload_cloud,1
B2,2,33,0.4915,0.4915,0.4915,1.0,0,302.17,0,upload_cloud,1
B2,2,34,0.476,0.476,0.476,1.0,0,253.88,0,upload_cloud,1
B2,2,35,0.5904,0.5904,0.5904,1.0,0,338.56,0,upload_cloud,1
B2,2,36,0.521,0.2285,0.2285,0.0,1,333.34,1,upload_cloud,1
B2,2,37,0.6236,0.2817,0.2817,1.0,0,676.41,2,upload_cloud,1
B2,2,38,0.6148,0.4244,0.4244,0.0,1,611.64,1,upload_cloud,1
B2,2,39,0.564,0.564,0.564,0.0,1,250.87,0,upload_cloud,1
B2,2,40,0.5723,0.3652,0.3652,0.9973,0,540.98,1,upload_cloud,1
B2,2,41,0.5865,0.5865,0.5865,1.0,0,422.11,0,upload_cloud,1
B2,2,42,0.7342,0.7342,0.7342,1.0,0,130.67,0,upload_cloud,1
B2,2,43,0.5463,0.5463,0.5463,0.0,1,376.2,0,upload_cloud,1
B2,2,44,0.6598,0.2188,0.2188,0.0,1,451.91,2,upload_cloud,1
B2,2,45,0.5956,0.2886,0.2886,0.0,1,226.81,1,upload_cloud,1
B2,2,46,0.7101,0.3968,0.3968,0.0,1,354.04,1,upload_cloud,1
B2,2,47,0.6376,0.2943,0.2943,0.9956,0,469.96,1,upload_cloud,1
B2,2,48,0.69,0.254,0.254,0.0,1,457.7,2,upload_cloud,1
B2,2,49,0.5508,0.5508,0.5508,1.0,0,431.77,0,upload_cloud,1
B2,2,50,0.561,0.561,0.561,0.0,1,163.72,0,upload_cloud,1
B2,2,51,0.5049,0.5049,0.5049,0.9995,0,354.75,0,upload_cloud,1
B2,2,52,0.5955,0.3518,0.3518,1.0,0,424.98,1,upload_cloud,1
B2,2,53,0.7189,0.4293,0.4293,0.9995,0,400.93,1,upload_cloud,1
B2,2,54,0.6111,0.6111,0.6111,1.0,0,439.08,0,upload_cloud,1
B2,2,55,0.5605,0.5605,0.5605,0.9945,0,307.47,0,upload_cloud,1
B2,2,56,0.4784,0.4784,0.4784,1.0,0,360.25,0,upload_cloud,1
B2,2,57,0.7357,0.7357,0.7357,1.0,0,190.59,0,upload_cloud,1
B2,2,58,0.5256,0.5256,0.5256,1.0,0,437.92,0,upload_cloud,1
B2,2,59,0.5451,0.3056,0.3056,0.0,1,127.88,1,upload_cloud,1
B2,2,60,0.8131,0.8131,0.8131,1.0,0,174.81,0,upload_cloud,1
B2,2,61,0.7464,0.441,0.441,0.0012,1,564.39,1,upload_cloud,1
B2,2,62,0.5866,0.5866,0.5866,1.0,0,122.73,0,upload_cloud,1
B2,2,63,0.6024,0.4481,0.4481,0.0,1,488.95,1,upload_cloud,1
B2,2,64,0.56,0.319,0.319,0.0,1,486.93,1,upload_cloud,1
B2,2,65,0.5745,0.2863,0.2863,0.0,1,361.7,1,upload_cloud,1
B2,2,66,0.535,0.535,0.535,0.9995,0,428.97,0,upload_cloud,1
B2,2,67,0.5086,0.5086,0.5086,0.0,1,267.09,0,upload_cloud,1
B2,2,68,0.7218,0.4059,0.4059,1.0,0,289.35,1,upload_cloud,1
B2,2,69,0.6152,0.3629,0.3629,0.0,1,125.62,1,upload_cloud,1
B2,2,70,0.6183,0.6183,0.6183,0.9994,0,496.93,0,upload_cloud,1
B2,2,71,0.6334,0.3203,0.3203,0.0,1,150.82,1,upload_cloud,1
B2,2,72,0.5725,0.5725,0.5725,0.0,1,378.95,0,upload_cloud,1
B2,2,73,0.5911,0.2994,0.2994,0.0,1,240.57,1,upload_cloud,1
B2,2,74,0.5925,0.3998,0.3998,0.0,1,211.37,1,upload_cloud,1
B2,2,75,0.6703,0.3755,0.3755,0.0,1,404.34,1,upload_cloud,1
B2,2,76,0.5791,0.3576,0.3576,1.0,0,574.44,1,upload_cloud,1
B2,2,77,0.519,0.519,0.519,0.0,1,425.03,0,upload_cloud,1
B2,2,78,0.6996,0.6996,0.6996,0.994,0,148.19,0,upload_cloud,1
B2,2,79,0.7806,0.4552,0.4552,0.0,1,166.17,1,upload_cloud,1
B2,2,80,0.5947,0.4295,0.4295,0.0,1,392.02,1,upload_cloud,1
B2,2,81,0.7335,0.4081,0.4081,0.0001,1,156.19,1,upload_cloud,1
B2,2,82,0.5886,0.5886,0.5886,0.9989,0,118.35,0,upload_cloud,1
B2,2,83,0.4678,0.4678,0.4678,0.0,1,328.94,0,upload_cloud,1
B2,2,84,0.5755,0.5755,0.5755,0.9747,0,222.64,0,upload_cloud,1
B2,2,85,0.4918,0.4918,0.4918,0.9987,0,315.65,0,upload_cloud,1
B2,2,86,0.6533,0.408,0.408,1.0,0,281.5,1,upload_cloud,1
B2,2,87,0.5452,0.5452,0.5452,0.9952,0,493.23,0,upload_cloud,1
B2,2,88,0.7502,0.4376,0.4376,0.0,1,393.7,1,upload_cloud,1
B2,2,89,0.6474,0.6474,0.6474,0.0,1,487.84,0,upload_cloud,1
B2,2,90,0.5793,0.5793,0.5793,1.0,0,222.04,0,upload_cloud,1
B2,2,91,0.4777,0.2424,0.2424,0.0,1,295.91,1,upload_cloud,1
B2,2,92,0.477,0.477,0.477,0.9998,0,134.99,0,upload_cloud,1
B2,2,93,0.5005,0.5005,0.5005,0.0,1,188.38,0,upload_cloud,1
B2,2,94,0.5494,0.5494,0.5494,0.0,1,209.13,0,upload_cloud,1
B2,2,95,0.6038,0.6038,0.6038,1.0,0,538.62,0,upload_cloud,1
B2,2,96,0.5516,0.5516,0.5516,0.0,1,123.33,0,upload_cloud,1
B2,2,97,0.5442,0.2621,0.2621,0.0,1,593.13,1,upload_cloud,1
B2,2,98,0.6527,0.4554,0.4554,0.0,1,174.93,1,upload_cloud,1
B2,2,99,0.7312,0.4196,0.4196,0.9992,0,352.81,1,upload_cloud,1
B2,2,100,0.539,0.539,0.539,0.9999,0,436.62,0,upload_cloud,1
B2,2,101,0.5764,0.5764,0.5764,0.9999,0,74.35,0,upload_cloud,1
B2,2,102,0.4685,0.4685,0.4685,1.0,0,493.68,0,upload_cloud,1
B2,2,103,0.6077,0.6077,0.6077,0.9982,0,248.76,0,upload_cloud,1
B2,2,104,0.6901,0.6901,0.6901,1.0,0,70.59,0,upload_cloud,1
B2,2,105,0.6157,0.6157,0.6157,0.9997,0,103.01,0,upload_cloud,1
B2,2,106,0.6908,0.3908,0.3908,1.0,0,596.13,1,upload_cloud,1
B2,2,107,0.5212,0.3225,0.3225,0.0,1,513.95,1,upload_cloud,1
B2,2,108,0.752,0.4237,0.4237,0.0003,1,188.79,1,upload_cloud,1
B2,2,109,0.488,0.2055,0.2055,0.0,1,340.95,1,upload_cloud,1
B2,2,110,0.4981,0.4981,0.4981,1.0,0,97.38,0,upload_cloud,1
B2,2,111,0.5943,0.5943,0.5943,0.9992,0,361.23,0,upload_cloud,1
B2,2,112,0.5228,0.2663,0.2663,0.0,1,440.79,1,upload_cloud,1
B2,2,113,0.7258,0.4499,0.4499,1.0,0,580.64,1,upload_cloud,1
B2,2,114,0.6469,0.4024,0.4024,0.9975,0,252.01,1,upload_cloud,1
B2,2,115,0.5511,0.5511,0.5511,0.9987,0,263.3,0,upload_cloud,1
B2,2,116,0.5574,0.5574,0.5574,0.9924,0,293.81,0,upload_cloud,1
B2,2,117,0.7057,0.4208,0.4208,1.0,0,534.76,1,upload_cloud,1
B2,2,118,0.6285,0.3327,0.3327,1.0,0,606.37,1,upload_cloud,1
B2,2,119,0.585,0.585,0.585,0.0,1,88.26,0,upload_cloud,1
B2,2,120,0.8012,0.4557,0.4557,0.0,1,219.08,1,upload_cloud,1
B2,2,121,0.5302,0.5302,0.5302,0.9974,0,219.77,0,upload_cloud,1
B2,2,122,0.6974,0.4436,0.4436,0.0,1,501.8,1,upload_cloud,1
B2,2,123,0.6732,0.6732,0.6732,1.0,0,67.62,0,upload_cloud,1
B2,2,124,0.5044,0.2255,0.2255,0.0,1,257.12,1,upload_cloud,1
B2,2,125,0.5863,0.4277,0.4277,0.0,1,565.44,1,upload_cloud,1
B2,2,126,0.5117,0.2156,0.2156,0.0006,1,304.93,1,upload_cloud,1
B2,2,127,0.6028,0.6028,0.6028,0.9945,0,65.13,0,upload_cloud,1
B2,2,128,0.6778,0.3594,0.3594,0.0,1,461.11,1,upload_cloud,1
B2,2,129,0.4997,0.4997,0.4997,0.0,1,202.35,0,upload_cloud,1
B2,2,130,0.5794,0.5794,0.5794,0.0,1,475.26,0,upload_cloud,1
B2,2,131,0.7318,0.7318,0.7318,1.0,0,419.9,0,upload_cloud,1
B2,2,132,0.6043,0.6043,0.6043,0.0,1,422.09,0,upload_cloud,1
B2,2,133,0.4745,0.4745,0.4745,0.0,1,94.87,0,upload_cloud,1
B2,2,134,0.5551,0.5551,0.5551,1.0,0,315.53,0,upload_cloud,1
B2,2,135,0.4783,0.4783,0.4783,1.0,0,250.06,0,upload_cloud,1
B2,2,136,0.4841,0.4841,0.4841,0.999,0,432.26,0,upload_cloud,1
B2,2,137,0.4821,0.2514,0.2514,0.0,1,416.98,1,upload_cloud,1
B2,2,138,0.5811,0.5811,0.5811,1.0,0,407.03,0,upload_cloud,1
B2,2,139,0.5926,0.5926,0.5926,0.0,1,139.86,0,upload_cloud,1
B2,2,140,0.7903,0.4607,0.4607,0.0,1,360.4,1,upload_cloud,1
B2,2,141,0.4997,0.4997,0.4997,0.981,0,286.97,0,upload_cloud,1
B2,2,142,0.5867,0.5867,0.5867,0.9449,0,73.53,0,upload_cloud,1
B2,2,143,0.5728,0.3923,0.3923,0.0,1,242.74,1,upload_cloud,1
B2,2,144,0.6898,0.6898,0.6898,0.9986,0,523.36,0,upload_cloud,1
B2,2,145,0.5726,0.4158,0.4158,0.0,1,451.09,1,upload_cloud,1
B2,2,146,0.4928,0.4928,0.4928,1.0,0,408.03,0,upload_cloud,1
B2,2,147,0.5359,0.5359,0.5359,0.9999,0,560.02,0,upload_cloud,1
B2,2,148,0.5034,0.5034,0.5034,0.0,1,559.05,0,upload_cloud,1
B2,2,149,0.7433,0.2829,0.2829,0.0,1,228.85,2,upload_cloud,1
B2,2,150,0.4907,0.4907,0.4907,0.0,1,411.68,0,upload_cloud,1
B2,2,151,0.7878,0.4649,0.4649,0.0,1,180.79,1,upload_cloud,1
B2,2,152,0.475,0.475,0.475,1.0,0,426.65,0,upload_cloud,1
B2,2,153,0.7786,0.4384,0.4384,0.0365,1,423.0,1,upload_cloud,1
B2,2,154,0.5674,0.2889,0.2889,0.0,1,411.41,1,upload_cloud,1
B2,2,155,0.5085,0.5085,0.5085,1.0,0,121.85,0,upload_cloud,1
B2,2,156,0.5352,0.3178,0.3178,0.0,1,638.59,1,upload_cloud,1
B2,2,157,0.4992,0.4992,0.4992,0.0,1,457.08,0,upload_cloud,1
B2,2,158,0.522,0.522,0.522,0.9298,0,412.92,0,upload_cloud,1
B2,2,159,0.6314,0.6314,0.6314,1.0,0,91.47,0,upload_cloud,1
B2,2,160,0.6336,0.6336,0.6336,1.0,0,330.05,0,upload_cloud,1
B2,2,161,0.5639,0.5639,0.5639,1.0,0,554.32,0,upload_cloud,1
B2,2,162,0.5968,0.3992,0.3992,0.9984,0,586.92,1,upload_cloud,1
B2,2,163,0.6513,0.6513,0.6513,0.9985,0,564.43,0,upload_cloud,1
B2,2,164,0.5209,0.5209,0.5209,1.0,0,235.16,0,upload_cloud,1
B2,2,165,0.7115,0.4185,0.4185,1.0,0,386.25,1,upload_cloud,1
B2,2,166,0.4954,0.4954,0.4954,0.0,1,547.09,0,upload_cloud,1
B2,2,167,0.5816,0.5816,0.5816,1.0,0,503.32,0,upload_cloud,1
B2,2,168,0.7288,0.4237,0.4237,0.0,1,340.22,1,upload_cloud,1
B2,2,169,0.5452,0.5452,0.5452,0.9761,0,321.12,0,upload_cloud,1
B2,2,170,0.5908,0.3601,0.3601,0.0,1,498.43,1,upload_cloud,1
B2,2,171,0.483,0.2876,0.2876,0.0,1,237.26,1,upload_cloud,1
B2,2,172,0.5928,0.4202,0.4202,1.0,0,222.39,1,upload_cloud,1
B2,2,173,0.5154,0.5154,0.5154,1.0,0,209.24,0,upload_cloud,1
B2,2,174,0.7107,0.4544,0.4544,0.0,1,405.77,1,upload_cloud,1
B2,2,175,0.5522,0.5522,0.5522,1.0,0,109.82,0,upload_cloud,1
B2,2,176,0.6648,0.3876,0.3876,0.0,1,491.17,1,upload_cloud,1
B2,2,177,0.5548,0.5548,0.5548,0.9998,0,446.19,0,upload_cloud,1
B2,2,178,0.5652,0.5652,0.5652,1.0,0,550.48,0,upload_cloud,1
B2,2,179,0.4826,0.4826,0.4826,0.9995,0,284.56,0,upload_cloud,1
B2,2,180,0.54,0.3781,0.3781,0.0,1,477.42,1,upload_cloud,1
B2,2,181,0.6226,0.6226,0.6226,1.0,0,88.23,0,upload_cloud,1
B2,2,182,0.7328,0.7328,0.7328,0.9999,0,303.01,0,upload_cloud,1
B2,2,183,0.7038,0.4394,0.4394,0.0005,1,302.25,1,upload_cloud,1
B2,2,184,0.6884,0.3515,0.3515,0.0,1,618.9,1,upload_cloud,1
B2,2,185,0.5903,0.5903,0.5903,1.0,0,352.86,0,upload_cloud,1
B2,2,186,0.4694,0.4694,0.4694,0.0,1,130.1,0,upload_cloud,1
B2,2,187,0.4736,0.4736,0.4736,1.0,0,263.94,0,upload_cloud,1
B2,2,188,0.7106,0.4203,0.4203,0.0,1,203.19,1,upload_cloud,1
B2,2,189,0.5386,0.5386,0.5386,0.0,1,224.92,0,upload_cloud,1
B2,2,190,0.6483,0.3806,0.3806,0.0,1,539.83,1,upload_cloud,1
B2,2,191,0.7267,0.7267,0.7267,1.0,0,277.42,0,upload_cloud,1
B2,2,192,0.5599,0.5599,0.5599,0.9999,0,267.11,0,upload_cloud,1
B2,2,193,0.6103,0.6103,0.6103,0.0,1,100.04,0,upload_cloud,1
B2,2,194,0.6139,0.6139,0.6139,0.9988,0,397.42,0,upload_cloud,1
B2,2,195,0.4792,0.4792,0.4792,0.0,1,255.97,0,upload_cloud,1
B2,2,196,0.5226,0.246,0.246,0.0,1,220.2,1,upload_cloud,1
B2,2,197,0.4838,0.4838,0.4838,0.0001,1,364.96,0,upload_cloud,1
B2,2,198,0.4921,0.4921,0.4921,1.0,0,191.51,0,upload_cloud,1
B2,2,199,0.6325,0.354,0.354,0.9999,0,341.07,1,upload_cloud,1
B2,2,200,0.5003,0.5003,0.5003,0.0,1,441.14,0,upload_cloud,1
B2,2,201,0.4669,0.4669,0.4669,0.0,1,485.99,0,upload_cloud,1
B2,2,202,0.7053,0.4242,0.4242,1.0,0,470.08,1,upload_cloud,1
B2,2,203,0.5174,0.5174,0.5174,0.0,1,219.2,0,upload_cloud,1
B2,2,204,0.6011,0.396,0.396,0.9999,0,312.83,1,upload_cloud,1
B2,2,205,0.4664,0.4664,0.4664,1.0,0,167.91,0,upload_cloud,1
B2,2,206,0.5662,0.5662,0.5662,0.9999,0,245.32,0,upload_cloud,1
B2,2,207,0.5766,0.5766,0.5766,1.0,0,374.02,0,upload_cloud,1
B2,2,208,0.6606,0.4129,0.4129,0.0,1,456.58,1,upload_cloud,1
B2,2,209,0.6172,0.6172,0.6172,0.9998,0,409.59,0,upload_cloud,1
B2,2,210,0.5738,0.5738,0.5738,0.0,1,183.52,0,upload_cloud,1
B2,2,211,0.5684,0.5684,0.5684,0.9999,0,533.47,0,upload_cloud,1
B2,2,212,0.7593,0.4479,0.4479,0.0,1,412.81,1,upload_cloud,1
B2,2,213,0.4969,0.2671,0.2671,0.0,1,147.26,1,upload_cloud,1
B2,2,214,0.5698,0.3406,0.3406,0.0,1,534.81,1,upload_cloud,1
B2,2,215,0.6342,0.4326,0.4326,0.0,1,499.05,1,upload_cloud,1
B2,2,216,0.6614,0.3871,0.3871,0.0,1,539.44,1,upload_cloud,1
B2,2,217,0.7308,0.4539,0.4539,0.9999,0,500.16,1,upload_cloud,1
B2,2,218,0.6366,0.6366,0.6366,0.9998,0,373.37,0,upload_cloud,1
B2,2,219,0.579,0.579,0.579,0.9998,0,195.7,0,upload_cloud,1
B2,2,220,0.5129,0.5129,0.5129,1.0,0,408.57,0,upload_cloud,1
B2,2,221,0.5889,0.4137,0.4137,0.9999,0,419.3,1,upload_cloud,1
B2,2,222,0.4702,0.4702,0.4702,1.0,0,163.0,0,upload_cloud,1
B2,2,223,0.4735,0.4735,0.4735,0.0,1,272.65,0,upload_cloud,1
B2,2,224,0.6451,0.6451,0.6451,0.0,1,544.21,0,upload_cloud,1
B2,2,225,0.4694,0.3132,0.3132,1.0,0,276.14,1,upload_cloud,1
B2,2,226,0.5802,0.5802,0.5802,0.0,1,273.73,0,upload_cloud,1
B2,2,227,0.6262,0.4386,0.4386,0.0,1,118.92,1,upload_cloud,1
B2,2,228,0.5954,0.5954,0.5954,0.9997,0,552.4,0,upload_cloud,1
B2,2,229,0.5686,0.5686,0.5686,0.9994,0,369.12,0,upload_cloud,1
B2,2,230,0.4873,0.4873,0.4873,0.0,1,563.4,0,upload_cloud,1
B2,2,231,0.7348,0.4023,0.4023,0.0,1,386.32,1,upload_cloud,1
B2,2,232,0.612,0.612,0.612,0.9987,0,540.55,0,upload_cloud,1
B2,2,233,0.5672,0.5672,0.5672,0.0,1,400.96,0,upload_cloud,1
B2,2,234,0.6811,0.6811,0.6811,0.9994,0,374.29,0,upload_cloud,1
B2,2,235,0.6475,0.3873,0.3873,0.0,1,202.03,1,upload_cloud,1
B2,2,236,0.6389,0.4382,0.4382,0.0,1,383.72,1,upload_cloud,1
B2,2,237,0.4877,0.4877,0.4877,0.0,1,155.89,0,upload_cloud,1
B2,2,238,0.5949,0.3061,0.3061,0.0,1,338.43,1,upload_cloud,1
B2,2,239,0.5655,0.5655,0.5655,0.9996,0,162.8,0,upload_cloud,1
B2,2,240,0.8152,0.8152,0.8152,1.0,0,365.79,0,upload_cloud,1
B2,2,241,0.6229,0.4527,0.4527,0.0046,1,417.56,1,upload_cloud,1
B2,2,242,0.5712,0.3265,0.3265,0.0,1,306.75,1,upload_cloud,1
B2,2,243,0.5137,0.2209,0.2209,0.0,1,371.72,1,upload_cloud,1
B2,2,244,0.5381,0.5381,0.5381,1.0,0,267.38,0,upload_cloud,1
B2,2,245,0.5016,0.2523,0.2523,0.0,1,565.1,1,upload_cloud,1
B2,2,246,0.605,0.605,0.605,1.0,0,394.45,0,upload_cloud,1
B2,2,247,0.5081,0.5081,0.5081,1.0,0,422.22,0,upload_cloud,1
B2,2,248,0.4877,0.4877,0.4877,0.0317,1,168.91,0,upload_cloud,1
B2,2,249,0.4672,0.4672,0.4672,1.0,0,313.96,0,upload_cloud,1
B2,2,250,0.4715,0.4715,0.4715,0.0,1,212.11,0,upload_cloud,1
B2,2,251,0.5776,0.2455,0.2455,0.0,1,594.66,1,upload_cloud,1
B2,2,252,0.5775,0.5775,0.5775,0.9967,0,204.71,0,upload_cloud,1
B2,2,253,0.5902,0.5902,0.5902,0.0,1,132.45,0,upload_cloud,1
B2,2,254,0.5266,0.5266,0.5266,0.9998,0,96.87,0,upload_cloud,1
B2,2,255,0.5822,0.5822,0.5822,0.0,1,114.51,0,upload_cloud,1
B2,2,256,0.7354,0.4242,0.4242,1.0,0,348.55,1,upload_cloud,1
B2,2,257,0.6143,0.2933,0.2933,0.0,1,509.44,1,upload_cloud,1
B2,2,258,0.4824,0.4824,0.4824,0.0,1,156.87,0,upload_cloud,1
B2,2,259,0.5624,0.5624,0.5624,0.9941,0,431.43,0,upload_cloud,1
B2,2,260,0.5183,0.5183,0.5183,1.0,0,362.59,0,upload_cloud,1
B2,2,261,0.722,0.722,0.722,1.0,0,335.29,0,upload_cloud,1
B2,2,262,0.5947,0.5947,0.5947,0.9986,0,298.11,0,upload_cloud,1
B2,2,263,0.474,0.474,0.474,0.0,1,521.2,0,upload_cloud,1
B2,2,264,0.5376,0.3756,0.3756,0.0,1,557.94,1,upload_cloud,1
B2,2,265,0.6996,0.6996,0.6996,0.0,1,362.78,0,upload_cloud,1
B2,2,266,0.5718,0.5718,0.5718,0.9995,0,125.54,0,upload_cloud,1
B2,2,267,0.512,0.512,0.512,0.0,1,163.47,0,upload_cloud,1
B2,2,268,0.5232,0.5232,0.5232,1.0,0,442.9,0,upload_cloud,1
B2,2,269,0.6141,0.6141,0.6141,0.9871,0,294.19,0,upload_cloud,1
B2,2,270,0.8242,0.8242,0.8242,1.0,0,94.24,0,upload_cloud,1
B2,2,271,0.5121,0.5121,0.5121,0.0,1,327.01,0,upload_cloud,1
B2,2,272,0.4979,0.4979,0.4979,0.0,1,516.07,0,upload_cloud,1
B2,2,273,0.6307,0.6307,0.6307,0.947,0,515.81,0,upload_cloud,1
B2,2,274,0.5824,0.4127,0.4127,0.0,1,383.14,1,upload_cloud,1
B2,2,275,0.7489,0.448,0.448,0.0,1,408.2,1,upload_cloud,1
B2,2,276,0.6119,0.3399,0.3399,0.0,1,357.66,1,upload_cloud,1
B2,2,277,0.6621,0.6621,0.6621,1.0,0,305.74,0,upload_cloud,1
B2,2,278,0.6263,0.6263,0.6263,0.9997,0,170.14,0,upload_cloud,1
B2,2,279,0.5129,0.5129,0.5129,0.0,1,431.13,0,upload_cloud,1
B2,2,280,0.615,0.414,0.414,0.0,1,235.34,1,upload_cloud,1
B2,2,281,0.5838,0.5838,0.5838,1.0,0,488.13,0,upload_cloud,1
B2,2,282,0.8195,0.8195,0.8195,1.0,0,386.25,0,upload_cloud,1
B2,2,283,0.5928,0.5928,0.5928,0.9131,0,91.51,0,upload_cloud,1
B2,2,284,0.469,0.469,0.469,0.9993,0,392.52,0,upload_cloud,1
B2,2,285,0.4686,0.4686,0.4686,0.5813,0,80.29,0,upload_cloud,1
B2,2,286,0.6758,0.6758,0.6758,1.0,0,398.31,0,upload_cloud,1
B2,2,287,0.5418,0.5418,0.5418,0.0,1,77.3,0,upload_cloud,1
B2,2,288,0.6885,0.4249,0.4249,0.0,1,486.72,1,upload_cloud,1
B2,2,289,0.5495,0.5495,0.5495,1.0,0,262.98,0,upload_cloud,1
B2,2,290,0.6801,0.43,0.43,1.0,0,314.98,1,upload_cloud,1
B2,2,291,0.4751,0.4751,0.4751,0.0,1,215.5,0,upload_cloud,1
B2,2,292,0.4714,0.172,0.172,0.0,1,571.95,1,upload_cloud,1
B2,2,293,0.5383,0.3061,0.3061,0.0,1,139.27,1,upload_cloud,1
B2,2,294,0.542,0.542,0.542,0.0,1,419.37,0,upload_cloud,1
B2,2,295,0.6165,0.3295,0.3295,0.0,1,131.53,1,upload_cloud,1
