baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3t,2,365,0.0713,0.5178,0.0,1,195.76,3,fail_safe,0,adaptive_visual_damping
B3t,2,366,1.0,0.6492,1.0,0,558.98,0,upload_cloud,1,b3_tau_b3
B3t,2,367,0.9958,0.4729,0.0,1,505.9,2,upload_cloud,1,adaptive_visual_damping
B3t,2,368,0.9996,0.6548,0.9996,0,98.64,0,upload_cloud,1,b3_tau_b3
B3t,2,369,1.0,0.5036,1.0,0,353.95,0,upload_cloud,1,b3_tau_b3
B3t,2,370,0.5608,0.4536,0.0,1,436.28,1,upload_cloud,1,adaptive_visual_damping
B3t,2,371,0.8713,0.3661,0.0,1,583.24,2,upload_cloud,1,adaptive_visual_damping
B3t,2,372,0.1022,0.4139,0.0,1,179.75,3,fail_safe,0,adaptive_visual_damping
B3t,2,373,0.9999,0.5505,0.9999,0,202.36,0,upload_cloud,1,b3_tau_b3
B3t,2,374,0.8792,0.5885,0.0,1,553.46,1,upload_cloud,1,adaptive_visual_damping
B3t,2,375,0.9103,0.4217,0.0,1,642.48,2,upload_cloud,1,adaptive_visual_damping
B3t,2,376,1.0,0.4986,1.0,0,78.91,0,upload_cloud,1,b3_tau_b3
B3t,2,377,0.9895,0.5482,0.0024,1,187.75,1,upload_cloud,1,adaptive_visual_damping
B3t,2,378,0.9993,0.5747,0.9993,0,377.46,0,upload_cloud,1,b3_tau_b3
B3t,2,379,1.0,0.6401,1.0,0,432.77,0,upload_cloud,1,b3_tau_b3
B3t,2,380,1.0,0.5549,1.0,0,304.0,0,upload_cloud,1,b3_tau_b3
B3t,2,381,0.9467,0.4126,0.0,1,444.1,2,upload_cloud,1,adaptive_visual_damping
B3t,2,382,0.9999,0.3591,0.0,1,635.84,2,upload_cloud,1,adaptive_visual_damping
B3t,2,383,1.0,0.585,1.0,0,413.56,0,upload_cloud,1,b3_tau_b3
B3t,2,384,0.8867,0.2447,0.0,1,493.3,1,upload_cloud,1,exposure_loop_tuning
B3t,2,385,0.9999,0.5891,0.9999,0,248.8,0,upload_cloud,1,b3_tau_b3
B3t,2,386,0.9879,0.4343,0.9879,0,244.07,0,upload_cloud,1,b3_tau_b3
B3t,2,387,0.9294,0.4169,0.0,1,228.12,2,upload_cloud,1,adaptive_visual_damping
B3t,2,388,0.9993,0.6093,0.9993,0,171.58,0,upload_cloud,1,b3_tau_b3
B3t,2,389,1.0,0.3716,1.0,0,469.72,0,upload_cloud,1,b3_tau_b3
B3t,2,390,1.0,0.4353,1.0,0,203.91,0,upload_cloud,1,b3_tau_b3
B3t,2,391,0.0437,0.3458,0.0,1,184.82,3,fail_safe,0,adaptive_visual_damping
B3t,2,392,1.0,0.4904,1.0,0,164.42,0,upload_cloud,1,b3_tau_b3
B3t,2,393,0.9957,0.2172,0.0,1,532.73,2,upload_cloud,1,adaptive_visual_damping
B3t,2,394,0.839,0.3726,0.0,1,657.2,2,upload_cloud,1,adaptive_visual_damping
B3t,2,395,0.919,0.426,0.0,1,668.27,2,upload_cloud,1,adaptive_visual_damping
B3t,2,396,0.0982,0.4146,0.0,1,158.15,3,fail_safe,0,adaptive_visual_damping
B3t,2,397,0.9763,0.5255,0.9763,0,143.79,0,upload_cloud,1,b3_tau_b3
B3t,2,398,1.0,0.536,1.0,0,184.36,0,upload_cloud,1,b3_tau_b3
B3t,2,399,0.6186,0.3074,0.0,1,188.51,2,upload_cloud,1,adaptive_visual_damping
B3t,2,400,0.9992,0.3033,0.0,1,650.98,2,upload_cloud,1,adaptive_visual_damping
B3t,2,401,0.9196,0.2643,0.0,1,641.41,2,upload_cloud,1,adaptive_visual_damping
B3t,2,402,1.0,0.528,1.0,0,488.82,0,upload_cloud,1,b3_tau_b3
B3t,2,403,0.9984,0.4369,0.0,1,399.04,2,upload_cloud,1,adaptive_visual_damping
B3t,2,404,0.9999,0.5833,0.9999,0,410.01,0,upload_cloud,1,b3_tau_b3
B3t,2,405,0.9638,0.6137,0.0026,1,613.9,1,upload_cloud,1,adaptive_visual_damping
B3t,2,406,0.8908,0.4856,0.8908,0,333.51,0,upload_cloud,1,b3_tau_b3
B3t,2,407,0.9325,0.3986,0.0,1,428.36,2,upload_cloud,1,adaptive_visual_damping
B3t,2,408,0.9856,0.2639,0.0,1,191.79,2,upload_cloud,1,adaptive_visual_damping
B3t,2,409,1.0,0.4638,1.0,0,456.41,0,upload_cloud,1,b3_tau_b3
B3t,2,410,0.4341,0.4586,0.0,1,210.85,3,fail_safe,0,adaptive_visual_damping
B3t,2,411,0.0653,0.4016,0.0,1,182.99,3,fail_safe,0,adaptive_visual_damping
B3t,2,412,0.9981,0.6162,0.9981,0,536.87,0,upload_cloud,1,b3_tau_b3
B3t,2,413,0.9936,0.6187,0.9936,0,322.39,0,upload_cloud,1,b3_tau_b3
B3t,2,414,0.9965,0.4187,0.0,1,578.49,2,upload_cloud,1,adaptive_visual_damping
B3t,2,415,1.0,0.8093,1.0,0,220.13,0,upload_cloud,1,b3_tau_b3
B3t,2,416,0.5839,0.4295,0.0,1,576.01,2,upload_cloud,1,adaptive_visual_damping
B3t,2,417,0.9999,0.3784,0.9999,0,392.36,0,upload_cloud,1,b3_tau_b3
B3t,2,418,0.9997,0.2247,0.0,1,551.35,1,upload_cloud,1,exposure_loop_tuning
B3t,2,419,1.0,0.5351,1.0,0,236.39,0,upload_cloud,1,b3_tau_b3
B3t,2,420,0.9375,0.4221,0.0,1,184.0,2,upload_cloud,1,adaptive_visual_damping
B3t,2,421,0.5804,0.4505,0.0,1,248.68,2,upload_cloud,1,adaptive_visual_damping
B3t,2,422,0.979,0.3772,0.0,1,679.71,2,upload_cloud,1,adaptive_visual_damping
B3t,2,423,0.9941,0.3618,0.0,1,508.75,2,upload_cloud,1,adaptive_visual_damping
B3t,2,424,0.9999,0.3366,0.9999,0,510.11,0,upload_cloud,1,b3_tau_b3
B3t,2,425,1.0,0.6809,1.0,0,477.44,0,upload_cloud,1,b3_tau_b3
B3t,2,426,1.0,0.4516,1.0,0,133.8,0,upload_cloud,1,b3_tau_b3
B3t,2,427,1.0,0.5464,1.0,0,267.8,0,upload_cloud,1,b3_tau_b3
B3t,2,428,1.0,0.5991,1.0,0,380.02,0,upload_cloud,1,b3_tau_b3
B3t,2,429,0.9675,0.5507,0.0,1,308.35,2,upload_cloud,1,adaptive_visual_damping
B3t,2,430,0.9062,0.5978,0.9062,0,467.89,0,upload_cloud,1,b3_tau_b3
B3t,2,431,0.9985,0.2996,0.0,1,653.1,2,upload_cloud,1,adaptive_visual_damping
B3t,2,432,0.9994,0.4996,0.9994,0,540.61,0,upload_cloud,1,b3_tau_b3
B3t,2,433,0.9981,0.6181,0.9981,0,381.91,0,upload_cloud,1,b3_tau_b3
B3t,2,434,0.6016,0.4344,0.0,1,238.48,2,upload_cloud,1,adaptive_visual_damping
B3t,2,435,1.0,0.7634,1.0,0,507.04,0,upload_cloud,1,b3_tau_b3
B3t,2,436,0.2247,0.4363,0.0,1,182.09,3,fail_safe,0,adaptive_visual_damping
B3t,2,437,0.9989,0.4369,0.9989,0,200.54,0,upload_cloud,1,b3_tau_b3
B3t,2,438,0.9667,0.4516,0.0,1,273.78,2,upload_cloud,1,adaptive_visual_damping
B3t,2,439,1.0,0.5823,1.0,0,243.74,0,upload_cloud,1,b3_tau_b3
B3t,2,440,0.9994,0.4178,0.0,1,332.22,2,upload_cloud,1,adaptive_visual_damping
B3t,2,441,1.0,0.7161,1.0,0,391.67,0,upload_cloud,1,b3_tau_b3
B3t,2,442,0.5364,0.3978,0.0,1,633.12,2,upload_cloud,1,adaptive_visual_damping
B3t,2,443,0.9979,0.2373,0.9979,0,449.5,0,upload_cloud,1,b3_tau_b3
B3t,2,444,0.8906,0.4468,0.0,1,335.59,2,upload_cloud,1,adaptive_visual_damping
B3t,2,445,0.9629,0.2497,0.0,1,323.81,2,upload_cloud,1,adaptive_visual_damping
B3t,2,446,0.9975,0.6317,0.9975,0,101.5,0,upload_cloud,1,b3_tau_b3
B3t,2,447,0.0232,0.3896,0.0,1,200.56,3,fail_safe,0,adaptive_visual_damping
B3t,2,448,1.0,0.3565,1.0,0,80.97,0,upload_cloud,1,b3_tau_b3
B3t,2,449,0.9995,0.6595,0.9995,0,498.93,0,upload_cloud,1,b3_tau_b3
B3t,2,450,0.9999,0.5887,0.9999,0,291.62,0,upload_cloud,1,b3_tau_b3
B3t,2,451,0.9998,0.4165,0.9998,0,234.83,0,upload_cloud,1,b3_tau_b3
B3t,2,452,1.0,0.6933,1.0,0,526.25,0,upload_cloud,1,b3_tau_b3
B3t,2,453,0.6611,0.3935,0.6611,0,181.75,0,upload_cloud,1,b3_tau_b3
B3t,2,454,0.9985,0.4087,0.0,1,361.48,2,upload_cloud,1,adaptive_visual_damping
B3t,2,455,0.9995,0.6119,0.9995,0,529.86,0,upload_cloud,1,b3_tau_b3
B3t,2,456,0.9736,0.5656,0.0,1,634.18,2,upload_cloud,1,adaptive_visual_damping
B3t,2,457,0.9759,0.3241,0.9759,0,539.79,0,upload_cloud,1,b3_tau_b3
B3t,2,458,1.0,0.7058,1.0,0,357.66,0,upload_cloud,1,b3_tau_b3
B3t,2,459,0.9828,0.4826,0.0,1,383.92,2,upload_cloud,1,adaptive_visual_damping
B3t,2,460,0.309,0.2748,0.0,1,227.0,3,fail_safe,0,adaptive_visual_damping
B3t,2,461,0.9925,0.4467,0.9925,0,79.15,0,upload_cloud,1,b3_tau_b3
B3t,2,462,0.9998,0.4817,0.9998,0,538.75,0,upload_cloud,1,b3_tau_b3
B3t,2,463,0.9999,0.3767,0.9999,0,364.4,0,upload_cloud,1,b3_tau_b3
B3t,2,464,1.0,0.425,1.0,0,142.19,0,upload_cloud,1,b3_tau_b3
B3t,2,465,0.9985,0.5445,0.9985,0,76.12,0,upload_cloud,1,b3_tau_b3
B3t,2,466,0.9997,0.5115,0.9997,0,495.78,0,upload_cloud,1,b3_tau_b3
B3t,2,467,0.995,0.5021,0.0,1,253.97,2,upload_cloud,1,adaptive_visual_damping
B3t,2,468,0.997,0.5316,0.997,0,336.65,0,upload_cloud,1,b3_tau_b3
B3t,2,469,1.0,0.4016,1.0,0,322.18,0,upload_cloud,1,b3_tau_b3
B3t,2,470,0.8938,0.3116,0.0,1,194.93,2,upload_cloud,1,adaptive_visual_damping
B3t,2,471,1.0,0.4006,1.0,0,104.18,0,upload_cloud,1,b3_tau_b3
B3t,2,472,1.0,0.5857,1.0,0,525.57,0,upload_cloud,1,b3_tau_b3
B3t,2,473,0.9999,0.479,0.9999,0,388.27,0,upload_cloud,1,b3_tau_b3
B3t,2,474,1.0,0.6664,1.0,0,103.35,0,upload_cloud,1,b3_tau_b3
B3t,2,475,0.9996,0.486,0.9996,0,183.08,0,upload_cloud,1,b3_tau_b3
B3t,2,476,0.9999,0.439,0.9999,0,499.62,0,upload_cloud,1,b3_tau_b3
B3t,2,477,0.2517,0.3156,0.0,1,187.37,3,fail_safe,0,adaptive_visual_damping
B3t,2,478,0.9995,0.3576,0.9995,0,190.91,0,upload_cloud,1,b3_tau_b3
B3t,2,479,1.0,0.6238,1.0,0,96.78,0,upload_cloud,1,b3_tau_b3
B3t,2,480,0.7025,0.5161,0.7025,0,303.97,0,upload_cloud,1,b3_tau_b3
B3t,2,481,0.993,0.4725,0.0,1,332.44,2,upload_cloud,1,adaptive_visual_damping
B3t,2,482,0.6432,0.4476,0.0,1,332.39,1,upload_cloud,1,adaptive_visual_damping
B3t,2,483,0.4506,0.4408,0.0,1,196.24,3,fail_safe,0,adaptive_visual_damping
B3t,2,484,0.9839,0.203,0.0,1,356.37,2,upload_cloud,1,adaptive_visual_damping
B3t,2,485,0.9635,0.3647,0.0,1,320.94,2,upload_cloud,1,adaptive_visual_damping
B3t,2,486,0.9997,0.538,0.9997,0,220.0,0,upload_cloud,1,b3_tau_b3
B3t,2,487,1.0,0.7001,1.0,0,240.09,0,upload_cloud,1,b3_tau_b3
B3t,2,488,0.9913,0.2934,0.0,1,200.7,2,upload_cloud,1,adaptive_visual_damping
B3t,2,489,1.0,0.5741,1.0,0,164.34,0,upload_cloud,1,b3_tau_b3
B3t,2,490,1.0,0.7745,1.0,0,445.39,0,upload_cloud,1,b3_tau_b3
B3t,2,491,0.9749,0.254,0.0,1,295.92,2,upload_cloud,1,adaptive_visual_damping
B3t,2,492,1.0,0.5993,1.0,0,235.67,0,upload_cloud,1,b3_tau_b3
B3t,2,493,0.8456,0.3587,0.0,1,262.13,2,upload_cloud,1,adaptive_visual_damping
B3t,2,494,1.0,0.3773,1.0,0,90.55,0,upload_cloud,1,b3_tau_b3
B3t,2,495,0.9986,0.4229,0.0,1,272.25,2,upload_cloud,1,adaptive_visual_damping
B3t,2,496,0.9177,0.5117,0.0,1,664.55,2,upload_cloud,1,adaptive_visual_damping
B3t,2,497,0.9995,0.508,0.0,1,509.45,2,upload_cloud,1,adaptive_visual_damping
B3t,2,498,0.9985,0.4912,0.0,1,332.03,2,upload_cloud,1,adaptive_visual_damping
B3t,2,499,0.9993,0.3924,0.9993,0,74.46,0,upload_cloud,1,b3_tau_b3
B4,2,0,0.6799,0.6799,1.0,0,242.59,0,upload_cloud,1,tier_a_first
B4,2,1,0.5813,0.5813,0.9998,0,270.09,0,upload_cloud,1,tier_a_first
B4,2,2,0.6826,0.6826,1.0,0,531.74,0,upload_cloud,1,tier_a_first
B4,2,3,0.5785,0.5785,1.0,0,105.12,0,upload_cloud,1,tier_a_first
B4,2,4,0.8119,0.4145,0.0,1,519.28,2,upload_cloud,1,adaptive_visual_damping
B4,2,5,0.9928,0.4388,0.0,1,178.05,2,upload_cloud,1,adaptive_visual_damping
B4,2,6,0.5173,0.5173,0.9998,0,236.93,0,upload_cloud,1,tier_a_first
B4,2,7,0.0018,0.3661,0.9895,0,215.92,3,fail_safe,0,adaptive_visual_damping
B4,2,8,0.9939,0.3693,1.0,0,630.73,2,upload_cloud,1,adaptive_visual_damping
B4,2,9,0.5783,0.5783,1.0,0,283.75,0,upload_cloud,1,tier_a_first
B4,2,10,0.6658,0.6658,1.0,0,129.87,0,upload_cloud,1,tier_a_first
B4,2,11,0.9975,0.4266,1.0,0,473.94,2,upload_cloud,1,adaptive_visual_damping
B4,2,12,0.5233,0.5233,0.9576,0,382.26,0,upload_cloud,1,tier_a_first
B4,2,13,0.5727,0.4475,0.0,1,352.01,2,upload_cloud,1,adaptive_visual_damping
B4,2,14,0.6071,0.6071,1.0,0,108.74,0,upload_cloud,1,tier_a_first
B4,2,15,0.6313,0.2825,0.0,1,552.81,2,upload_cloud,1,adaptive_visual_damping
B4,2,16,0.529,0.529,1.0,0,197.17,0,upload_cloud,1,tier_a_first
B4,2,17,0.9978,0.4154,0.9999,0,373.24,2,upload_cloud,1,adaptive_visual_damping
B4,2,18,0.7916,0.7916,1.0,0,131.92,0,upload_cloud,1,tier_a_first
B4,2,19,0.9978,0.2802,1.0,0,282.4,2,upload_cloud,1,adaptive_visual_damping
B4,2,20,0.9761,0.4405,0.0,1,296.0,2,upload_cloud,1,adaptive_visual_damping
B4,2,21,0.657,0.4324,0.9951,0,135.5,1,upload_cloud,1,adaptive_visual_damping
B4,2,22,0.4852,0.4348,0.0,1,207.17,3,fail_safe,0,adaptive_visual_damping
B4,2,23,0.4705,0.4705,0.0,1,309.46,0,upload_cloud,1,tier_a_first
B4,2,24,0.5456,0.5456,0.9977,0,544.92,0,upload_cloud,1,tier_a_first
B4,2,25,0.8863,0.3384,0.0,1,172.28,2,upload_cloud,1,adaptive_visual_damping
B4,2,26,0.4778,0.4778,0.0,1,77.38,0,upload_cloud,1,tier_a_first
B4,2,27,0.9994,0.2952,0.0,1,348.5,2,upload_cloud,1,adaptive_visual_damping
B4,2,28,0.9978,0.262,0.0,1,245.1,2,upload_cloud,1,adaptive_visual_damping
B4,2,29,0.8608,0.2832,0.0,1,468.24,2,upload_cloud,1,adaptive_visual_damping
B4,2,30,0.9944,0.3729,0.0,1,482.41,2,upload_cloud,1,adaptive_visual_damping
B4,2,31,0.3889,0.4281,0.0,1,200.29,3,fail_safe,0,adaptive_visual_damping
B4,2,32,0.9093,0.2192,0.0,1,508.46,2,upload_cloud,1,adaptive_visual_damping
B4,2,33,0.4915,0.4915,1.0,0,464.76,0,upload_cloud,1,tier_a_first
B4,2,34,0.476,0.476,1.0,0,296.99,0,upload_cloud,1,tier_a_first
B4,2,35,0.5904,0.5904,1.0,0,478.89,0,upload_cloud,1,tier_a_exposure
B4,2,36,0.7963,0.2285,0.0,1,629.45,2,upload_cloud,1,adaptive_visual_damping
B4,2,37,0.959,0.2817,1.0,0,451.63,2,upload_cloud,1,adaptive_visual_damping
B4,2,38,0.7667,0.4244,0.0,1,478.18,2,upload_cloud,1,adaptive_visual_damping
B4,2,39,0.564,0.564,0.0,1,467.81,0,upload_cloud,1,tier_a_first
B4,2,40,0.3658,0.3652,0.9973,0,216.64,3,fail_safe,0,adaptive_visual_damping
B4,2,41,0.5865,0.5865,1.0,0,234.76,0,upload_cloud,1,tier_a_first
B4,2,42,0.7342,0.7342,1.0,0,326.83,0,upload_cloud,1,tier_a_first
B4,2,43,0.5463,0.5463,0.0,1,359.09,0,upload_cloud,1,tier_a_first
B4,2,44,0.8667,0.2188,0.0,1,596.74,1,upload_cloud,1,adaptive_visual_damping
B4,2,45,0.9157,0.2886,0.0,1,523.35,2,upload_cloud,1,adaptive_visual_damping
B4,2,46,0.9997,0.3968,0.0,1,423.74,2,upload_cloud,1,adaptive_visual_damping
B4,2,47,0.701,0.2943,0.9956,0,140.32,1,upload_cloud,1,adaptive_visual_damping
B4,2,48,0.99,0.254,0.0,1,275.11,2,upload_cloud,1,adaptive_visual_damping
B4,2,49,0.5508,0.5508,1.0,0,138.04,0,upload_cloud,1,tier_a_first
B4,2,50,0.561,0.561,0.0,1,289.23,0,upload_cloud,1,tier_a_first
B4,2,51,0.5049,0.5049,0.9995,0,522.42,0,upload_cloud,1,tier_a_first
B4,2,52,0.981,0.3518,1.0,0,311.43,2,upload_cloud,1,adaptive_visual_damping
B4,2,53,0.9386,0.4293,0.9995,0,637.92,2,upload_cloud,1,adaptive_visual_damping
B4,2,54,0.6111,0.6111,1.0,0,406.48,0,upload_cloud,1,tier_a_first
B4,2,55,0.5605,0.5605,0.9945,0,240.69,0,upload_cloud,1,tier_a_first
B4,2,56,0.4784,0.4784,1.0,0,474.91,0,upload_cloud,1,tier_a_first
B4,2,57,0.7357,0.7357,1.0,0,544.24,0,upload_cloud,1,tier_a_first
B4,2,58,0.5256,0.5256,1.0,0,444.88,0,upload_cloud,1,tier_a_first
B4,2,59,0.9936,0.3056,0.0,1,256.81,2,upload_cloud,1,adaptive_visual_damping
B4,2,60,0.8131,0.8131,1.0,0,384.19,0,upload_cloud,1,tier_a_first
B4,2,61,0.9972,0.441,0.0012,1,461.03,1,upload_cloud,1,adaptive_visual_damping
B4,2,62,0.5866,0.5866,1.0,0,111.84,0,upload_cloud,1,tier_a_first
B4,2,63,0.9548,0.4481,0.0,1,370.89,2,upload_cloud,1,adaptive_visual_damping
B4,2,64,0.9983,0.319,0.0,1,547.5,2,upload_cloud,1,adaptive_visual_damping
B4,2,65,0.9553,0.2863,0.0,1,377.63,2,upload_cloud,1,adaptive_visual_damping
B4,2,66,0.535,0.535,0.9995,0,206.96,0,upload_cloud,1,tier_a_first
B4,2,67,0.5086,0.5086,0.0,1,270.8,0,upload_cloud,1,tier_a_first
B4,2,68,0.9863,0.4059,1.0,0,287.22,2,upload_cloud,1,adaptive_visual_damping
B4,2,69,0.0687,0.3629,0.0,1,222.68,3,fail_safe,0,adaptive_visual_damping
B4,2,70,0.6183,0.6183,0.9994,0,295.71,0,upload_cloud,1,tier_a_first
B4,2,71,0.9061,0.3203,0.0,1,307.74,2,upload_cloud,1,adaptive_visual_damping
B4,2,72,0.5725,0.5725,0.0,1,472.52,0,upload_cloud,1,tier_a_first
B4,2,73,0.9979,0.2994,0.0,1,581.17,2,upload_cloud,1,adaptive_visual_damping
B4,2,74,0.2541,0.3998,0.0,1,195.49,3,fail_safe,0,adaptive_visual_damping
B4,2,75,0.8188,0.3755,0.0,1,308.06,2,upload_cloud,1,adaptive_visual_damping
B4,2,76,0.9719,0.3576,1.0,0,499.09,2,upload_cloud,1,adaptive_visual_damping
B4,2,77,0.519,0.519,0.0,1,382.26,0,upload_cloud,1,tier_a_first
B4,2,78,0.6996,0.6996,0.994,0,270.44,0,upload_cloud,1,tier_a_first
B4,2,79,0.9358,0.4552,0.0,1,146.02,1,upload_cloud,1,adaptive_visual_damping
B4,2,80,0.579,0.4295,0.0,1,474.99,1,upload_cloud,1,adaptive_visual_damping
B4,2,81,0.5193,0.4081,0.0001,1,585.27,1,upload_cloud,1,adaptive_visual_damping
B4,2,82,0.5886,0.5886,0.9989,0,69.82,0,upload_cloud,1,tier_a_first
B4,2,83,0.4678,0.4678,0.0,1,132.98,0,upload_cloud,1,tier_a_first
B4,2,84,0.5755,0.5755,0.9747,0,311.4,0,upload_cloud,1,tier_a_first
B4,2,85,0.4918,0.4918,0.9987,0,118.83,0,upload_cloud,1,tier_a_first
B4,2,86,0.8409,0.408,1.0,0,336.42,1,upload_cloud,1,adaptive_visual_damping
B4,2,87,0.5452,0.5452,0.9952,0,409.96,0,upload_cloud,1,tier_a_first
B4,2,88,0.734,0.4376,0.0,1,560.27,2,upload_cloud,1,adaptive_visual_damping
B4,2,89,0.6474,0.6474,0.0,1,118.38,0,upload_cloud,1,tier_a_first
B4,2,90,0.5793,0.5793,1.0,0,284.31,0,upload_cloud,1,tier_a_first
B4,2,91,0.9829,0.2424,0.0,1,373.34,2,upload_cloud,1,adaptive_visual_damping
B4,2,92,0.477,0.477,0.9998,0,335.44,0,upload_cloud,1,tier_a_first
B4,2,93,0.5005,0.5005,0.0,1,396.27,0,upload_cloud,1,tier_a_first
B4,2,94,0.5494,0.5494,0.0,1,502.16,0,upload_cloud,1,tier_a_first
B4,2,95,0.6038,0.6038,1.0,0,127.01,0,upload_cloud,1,tier_a_first
B4,2,96,0.5516,0.5516,0.0,1,188.09,0,upload_cloud,1,tier_a_first
B4,2,97,0.9998,0.2621,0.0,1,246.55,1,upload_cloud,1,exposure_loop_tuning
B4,2,98,0.9237,0.4554,0.0,1,272.0,2,upload_cloud,1,adaptive_visual_damping
B4,2,99,0.5639,0.4196,0.9992,0,638.93,2,upload_cloud,1,adaptive_visual_damping
B4,2,100,0.539,0.539,0.9999,0,442.69,0,upload_cloud,1,tier_a_first
B4,2,101,0.5764,0.5764,0.9999,0,454.27,0,upload_cloud,1,tier_a_first
B4,2,102,0.4685,0.4685,1.0,0,455.44,0,upload_cloud,1,tier_a_first
B4,2,103,0.6077,0.6077,0.9982,0,347.4,0,upload_cloud,1,tier_a_first
B4,2,104,0.6901,0.6901,1.0,0,113.06,0,upload_cloud,1,tier_a_first
B4,2,105,0.6157,0.6157,0.9997,0,396.06,0,upload_cloud,1,tier_a_first
B4,2,106,0.4469,0.3908,1.0,0,223.45,3,fail_safe,0,adaptive_visual_damping
B4,2,107,0.9924,0.3225,0.0,1,663.8,2,upload_cloud,1,adaptive_visual_damping
B4,2,108,0.9729,0.4237,0.0003,1,414.28,2,upload_cloud,1,adaptive_visual_damping
B4,2,109,0.9999,0.2055,0.0,1,672.62,2,upload_cloud,1,adaptive_visual_damping
B4,2,110,0.4981,0.4981,1.0,0,416.44,0,upload_cloud,1,tier_a_first
B4,2,111,0.5943,0.5943,0.9992,0,470.72,0,upload_cloud,1,tier_a_first
B4,2,112,0.9941,0.2663,0.0,1,485.67,1,upload_cloud,1,exposure_loop_tuning
B4,2,113,0.9939,0.4499,1.0,0,654.01,2,upload_cloud,1,adaptive_visual_damping
B4,2,114,0.6439,0.4024,0.9975,0,366.23,2,upload_cloud,1,adaptive_visual_damping
B4,2,115,0.5511,0.5511,0.9987,0,438.89,0,upload_cloud,1,tier_a_first
B4,2,116,0.5574,0.5574,0.9924,0,123.77,0,upload_cloud,1,tier_a_first
B4,2,117,0.9846,0.4208,1.0,0,342.04,2,upload_cloud,1,adaptive_visual_damping
B4,2,118,0.173,0.3327,1.0,0,245.62,3,fail_safe,0,adaptive_visual_damping
B4,2,119,0.585,0.585,0.0,1,148.17,0,upload_cloud,1,tier_a_first
B4,2,120,0.4785,0.4557,0.0,1,183.87,3,fail_safe,0,adaptive_visual_damping
B4,2,121,0.5302,0.5302,0.9974,0,384.27,0,upload_cloud,1,tier_a_first
B4,2,122,0.6845,0.4436,0.0,1,239.4,2,upload_cloud,1,adaptive_visual_damping
B4,2,123,0.6732,0.6732,1.0,0,422.09,0,upload_cloud,1,tier_a_first
B4,2,124,0.9789,0.2255,0.0,1,506.27,1,upload_cloud,1,exposure_loop_tuning
B4,2,125,0.6217,0.4277,0.0,1,319.81,2,upload_cloud,1,adaptive_visual_damping
B4,2,126,0.98,0.2156,0.0006,1,587.72,1,upload_cloud,1,adaptive_visual_damping
B4,2,127,0.6028,0.6028,0.9945,0,417.49,0,upload_cloud,1,tier_a_first
B4,2,128,0.0983,0.3594,0.0,1,187.21,3,fail_safe,0,adaptive_visual_damping
B4,2,129,0.4997,0.4997,0.0,1,439.47,0,upload_cloud,1,tier_a_first
B4,2,130,0.5794,0.5794,0.0,1,495.69,0,upload_cloud,1,tier_a_first
B4,2,131,0.7318,0.7318,1.0,0,391.45,0,upload_cloud,1,tier_a_first
B4,2,132,0.6043,0.6043,0.0,1,455.81,0,upload_cloud,1,tier_a_first
B4,2,133,0.4745,0.4745,0.0,1,513.92,0,upload_cloud,1,tier_a_first
B4,2,134,0.5551,0.5551,1.0,0,422.25,0,upload_cloud,1,tier_a_first
B4,2,135,0.4783,0.4783,1.0,0,96.02,0,upload_cloud,1,tier_a_first
B4,2,136,0.4841,0.4841,0.999,0,73.83,0,upload_cloud,1,tier_a_first
B4,2,137,0.7454,0.2514,0.0,1,416.51,2,upload_cloud,1,adaptive_visual_damping
B4,2,138,0.5811,0.5811,1.0,0,200.44,0,upload_cloud,1,tier_a_first
B4,2,139,0.5926,0.5926,0.0,1,113.49,0,upload_cloud,1,tier_a_first
B4,2,140,0.0077,0.4607,0.0,1,202.12,3,fail_safe,0,adaptive_visual_damping
B4,2,141,0.4997,0.4997,0.981,0,375.87,0,upload_cloud,1,tier_a_first
B4,2,142,0.5867,0.5867,0.9449,0,422.94,0,upload_cloud,1,tier_a_first
B4,2,143,0.8491,0.3923,0.0,1,520.01,2,upload_cloud,1,adaptive_visual_damping
B4,2,144,0.6898,0.6898,0.9986,0,194.97,0,upload_cloud,1,tier_a_first
B4,2,145,0.9976,0.4158,0.0,1,627.4,2,upload_cloud,1,adaptive_visual_damping
B4,2,146,0.4928,0.4928,1.0,0,510.97,0,upload_cloud,1,tier_a_first
B4,2,147,0.5359,0.5359,0.9999,0,474.43,0,upload_cloud,1,tier_a_first
B4,2,148,0.5034,0.5034,0.0,1,155.56,0,upload_cloud,1,tier_a_first
B4,2,149,0.8716,0.2829,0.0,1,270.38,2,upload_cloud,1,adaptive_visual_damping
B4,2,150,0.4907,0.4907,0.0,1,384.76,0,upload_cloud,1,tier_a_first
B4,2,151,0.9895,0.4649,0.0,1,615.34,2,upload_cloud,1,adaptive_visual_damping
B4,2,152,0.475,0.475,1.0,0,225.13,0,upload_cloud,1,tier_a_first
B4,2,153,0.9532,0.4384,0.0365,1,134.44,1,upload_cloud,1,adaptive_visual_damping
B4,2,154,0.7035,0.2889,0.0,1,631.99,2,upload_cloud,1,adaptive_visual_damping
B4,2,155,0.5085,0.5085,1.0,0,77.35,0,upload_cloud,1,tier_a_first
B4,2,156,0.0705,0.3178,0.0,1,156.71,3,fail_safe,0,adaptive_visual_damping
