baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3t,0,320,0.0713,0.5157,0.0,1,194.55,3,fail_safe,0,adaptive_visual_damping
B3t,0,321,0.7734,0.3015,0.0,1,304.08,1,upload_cloud,1,adaptive_visual_damping
B3t,0,322,1.0,0.6019,1.0,0,197.22,0,upload_cloud,1,b3_tau_b3
B3t,0,323,1.0,0.6318,1.0,0,413.7,0,upload_cloud,1,b3_tau_b3
B3t,0,324,0.9998,0.4165,0.9998,0,191.39,0,upload_cloud,1,b3_tau_b3
B3t,0,325,0.9481,0.1928,0.0012,1,382.94,1,upload_cloud,1,adaptive_visual_damping
B3t,0,326,0.8014,0.2338,0.0,1,518.72,2,upload_cloud,1,adaptive_visual_damping
B3t,0,327,1.0,0.4268,1.0,0,491.53,0,upload_cloud,1,b3_tau_b3
B3t,0,328,1.0,0.6448,1.0,0,205.54,0,upload_cloud,1,b3_tau_b3
B3t,0,329,0.827,0.6001,0.827,0,290.25,0,upload_cloud,1,b3_tau_b3
B3t,0,330,1.0,0.4784,1.0,0,109.9,0,upload_cloud,1,b3_tau_b3
B3t,0,331,0.8544,0.6484,0.0,1,399.89,2,upload_cloud,1,adaptive_visual_damping
B3t,0,332,0.9863,0.2972,0.0,1,202.91,2,upload_cloud,1,adaptive_visual_damping
B3t,0,333,0.9673,0.4143,0.0,1,397.56,1,upload_cloud,1,adaptive_visual_damping
B3t,0,334,0.9966,0.5044,0.0,1,668.71,2,upload_cloud,1,adaptive_visual_damping
B3t,0,335,1.0,0.5975,1.0,0,189.17,0,upload_cloud,1,b3_tau_b3
B3t,0,336,0.9986,0.6898,0.9986,0,475.91,0,upload_cloud,1,b3_tau_b3
B3t,0,337,0.9999,0.5376,0.0,1,213.08,2,upload_cloud,1,adaptive_visual_damping
B3t,0,338,0.9939,0.4458,0.0,1,315.45,2,upload_cloud,1,adaptive_visual_damping
B3t,0,339,0.9936,0.6187,0.9936,0,423.14,0,upload_cloud,1,b3_tau_b3
B3t,0,340,0.9996,0.4859,0.0,1,664.23,2,upload_cloud,1,adaptive_visual_damping
B3t,0,341,0.9778,0.3947,0.0,1,343.6,2,upload_cloud,1,adaptive_visual_damping
B3t,0,342,0.8467,0.3378,0.0,1,364.77,2,upload_cloud,1,adaptive_visual_damping
B3t,0,343,0.9099,0.4787,0.0,1,228.57,2,upload_cloud,1,adaptive_visual_damping
B3t,0,344,0.6334,0.4103,0.0,1,531.55,1,upload_cloud,1,adaptive_visual_damping
B3t,0,345,0.9623,0.2681,0.0,1,602.2,2,upload_cloud,1,adaptive_visual_damping
B3t,0,346,0.9985,0.3582,0.0,1,272.36,2,upload_cloud,1,adaptive_visual_damping
B3t,0,347,0.6439,0.3403,0.0,1,359.94,2,upload_cloud,1,adaptive_visual_damping
B3t,0,348,0.9999,0.496,0.9999,0,124.71,0,upload_cloud,1,b3_tau_b3
B3t,0,349,0.0885,0.5435,0.0,1,216.55,3,fail_safe,0,adaptive_visual_damping
B3t,0,350,0.9998,0.4204,0.0,1,428.42,2,upload_cloud,1,adaptive_visual_damping
B3t,0,351,0.9993,0.4713,0.0,1,583.34,2,upload_cloud,1,adaptive_visual_damping
B3t,0,352,0.9956,0.4847,0.0,1,570.64,2,upload_cloud,1,adaptive_visual_damping
B3t,0,353,0.5616,0.4303,0.0,1,554.21,2,upload_cloud,1,adaptive_visual_damping
B3t,0,354,0.7791,0.4171,0.0,1,340.29,1,upload_cloud,1,adaptive_visual_damping
B3t,0,355,0.992,0.252,0.0,1,530.68,2,upload_cloud,1,adaptive_visual_damping
B3t,0,356,0.9348,0.4847,0.0,1,265.53,1,upload_cloud,1,adaptive_visual_damping
B3t,0,357,1.0,0.3986,1.0,0,219.56,0,upload_cloud,1,b3_tau_b3
B3t,0,358,0.4216,0.3051,0.0,1,184.71,3,fail_safe,0,adaptive_visual_damping
B3t,0,359,0.9745,0.474,0.0,1,507.35,2,upload_cloud,1,adaptive_visual_damping
B3t,0,360,0.9999,0.5662,0.9999,0,277.73,0,upload_cloud,1,b3_tau_b3
B3t,0,361,0.9995,0.5506,0.9995,0,77.62,0,upload_cloud,1,b3_tau_b3
B3t,0,362,0.9954,0.2235,0.0,1,252.69,2,upload_cloud,1,adaptive_visual_damping
B3t,0,363,0.6158,0.2909,0.0,1,686.06,2,upload_cloud,1,adaptive_visual_damping
B3t,0,364,0.9959,0.527,0.0,1,279.14,2,upload_cloud,1,adaptive_visual_damping
B3t,0,365,0.6017,0.2436,0.0,1,352.15,1,upload_cloud,1,adaptive_visual_damping
B3t,0,366,1.0,0.4638,1.0,0,398.07,0,upload_cloud,1,b3_tau_b3
B3t,0,367,0.919,0.4256,0.0,1,403.68,2,upload_cloud,1,adaptive_visual_damping
B3t,0,368,1.0,0.5994,1.0,0,255.32,0,upload_cloud,1,b3_tau_b3
B3t,0,369,1.0,0.6957,1.0,0,90.41,0,upload_cloud,1,b3_tau_b3
B3t,0,370,0.0255,0.4474,0.0,1,168.73,3,fail_safe,0,adaptive_visual_damping
B3t,0,371,0.6081,0.4018,0.0,1,527.34,2,upload_cloud,1,adaptive_visual_damping
B3t,0,372,1.0,0.8093,1.0,0,123.18,0,upload_cloud,1,b3_tau_b3
B3t,0,373,1.0,0.646,1.0,0,208.62,0,upload_cloud,1,b3_tau_b3
B3t,0,374,1.0,0.3784,1.0,0,75.05,0,upload_cloud,1,b3_tau_b3
B3t,0,375,1.0,0.5816,1.0,0,173.25,0,upload_cloud,1,b3_tau_b3
B3t,0,376,0.9998,0.3876,0.9998,0,77.9,0,upload_cloud,1,b3_tau_b3
B3t,0,377,0.9982,0.3828,0.0,1,334.42,2,upload_cloud,1,adaptive_visual_damping
B3t,0,378,0.9986,0.5697,0.0,1,220.55,2,upload_cloud,1,adaptive_visual_damping
B3t,0,379,0.97,0.2544,0.0,1,231.83,2,upload_cloud,1,adaptive_visual_damping
B3t,0,380,0.8315,0.5625,0.0,1,642.74,2,upload_cloud,1,adaptive_visual_damping
B3t,0,381,0.9437,0.2427,0.0,1,568.71,2,upload_cloud,1,adaptive_visual_damping
B3t,0,382,0.8456,0.3576,0.0,1,565.15,2,upload_cloud,1,adaptive_visual_damping
B3t,0,383,0.9995,0.4544,0.9995,0,355.85,0,upload_cloud,1,b3_tau_b3
B3t,0,384,0.9984,0.1716,0.0,1,565.54,1,upload_cloud,1,exposure_loop_tuning
B3t,0,385,0.9982,0.2589,0.0,1,642.9,2,upload_cloud,1,adaptive_visual_damping
B3t,0,386,0.9945,0.466,0.0,1,375.11,2,upload_cloud,1,adaptive_visual_damping
B3t,0,387,0.3662,0.5879,0.0,1,205.52,3,fail_safe,0,adaptive_visual_damping
B3t,0,388,0.7552,0.3789,0.0,1,345.79,2,upload_cloud,1,adaptive_visual_damping
B3t,0,389,0.9611,0.4495,0.0,1,581.44,2,upload_cloud,1,adaptive_visual_damping
B3t,0,390,0.5069,0.2125,0.0081,1,503.74,1,upload_cloud,1,adaptive_visual_damping
B3t,0,391,1.0,0.5639,1.0,0,319.37,0,upload_cloud,1,b3_tau_b3
B3t,0,392,0.9995,0.4293,0.9995,0,373.69,0,upload_cloud,1,b3_tau_b3
B3t,0,393,0.9908,0.2879,0.9908,0,428.31,0,upload_cloud,1,b3_tau_b3
B3t,0,394,1.0,0.6283,1.0,0,302.76,0,upload_cloud,1,b3_tau_b3
B3t,0,395,0.9875,0.5991,0.9875,0,264.15,0,upload_cloud,1,b3_tau_b3
B3t,0,396,0.994,0.5247,0.994,0,441.06,0,upload_cloud,1,b3_tau_b3
B3t,0,397,1.0,0.5689,1.0,0,125.31,0,upload_cloud,1,b3_tau_b3
B3t,0,398,1.0,0.5608,1.0,0,173.0,0,upload_cloud,1,b3_tau_b3
B3t,0,399,0.376,0.5743,0.0,1,159.76,3,fail_safe,0,adaptive_visual_damping
B3t,0,400,1.0,0.6166,1.0,0,164.44,0,upload_cloud,1,b3_tau_b3
B3t,0,401,0.9987,0.612,0.9987,0,240.5,0,upload_cloud,1,b3_tau_b3
B3t,0,402,1.0,0.6038,1.0,0,327.16,0,upload_cloud,1,b3_tau_b3
B3t,0,403,0.9999,0.5442,0.0,1,617.69,2,upload_cloud,1,adaptive_visual_damping
B3t,0,404,0.9147,0.5045,0.0,1,486.97,2,upload_cloud,1,adaptive_visual_damping
B3t,0,405,0.9891,0.5652,0.9891,0,371.53,0,upload_cloud,1,b3_tau_b3
B3t,0,406,0.8575,0.385,0.0,1,578.62,2,upload_cloud,1,adaptive_visual_damping
B3t,0,407,0.9275,0.3229,0.0,1,220.46,2,upload_cloud,1,adaptive_visual_damping
B3t,0,408,0.9969,0.4598,0.0,1,567.1,2,upload_cloud,1,adaptive_visual_damping
B3t,0,409,0.9298,0.522,0.9298,0,419.98,0,upload_cloud,1,b3_tau_b3
B3t,0,410,0.8813,0.2205,0.0,1,659.78,2,upload_cloud,1,adaptive_visual_damping
B3t,0,411,0.8357,0.4739,0.0,1,288.56,2,upload_cloud,1,adaptive_visual_damping
B3t,0,412,0.9999,0.6168,0.0,1,675.82,2,upload_cloud,1,adaptive_visual_damping
B3t,0,413,1.0,0.3693,1.0,0,337.45,0,upload_cloud,1,b3_tau_b3
B3t,0,414,1.0,0.5085,1.0,0,361.26,0,upload_cloud,1,b3_tau_b3
B3t,0,415,1.0,0.4477,1.0,0,304.15,0,upload_cloud,1,b3_tau_b3
B3t,0,416,0.9792,0.2963,0.0,1,249.72,2,upload_cloud,1,adaptive_visual_damping
B3t,0,417,1.0,0.5155,1.0,0,126.76,0,upload_cloud,1,b3_tau_b3
B3t,0,418,0.9996,0.6896,0.9996,0,101.52,0,upload_cloud,1,b3_tau_b3
B3t,0,419,0.9913,0.2962,0.0,1,238.19,2,upload_cloud,1,adaptive_visual_damping
B3t,0,420,0.9999,0.439,0.9999,0,398.07,0,upload_cloud,1,b3_tau_b3
B3t,0,421,0.8204,0.467,0.0,1,489.47,2,upload_cloud,1,adaptive_visual_damping
B3t,0,422,0.9992,0.5943,0.9992,0,378.34,0,upload_cloud,1,b3_tau_b3
B3t,0,423,0.9995,0.535,0.9995,0,219.57,0,upload_cloud,1,b3_tau_b3
B3t,0,424,0.9999,0.5033,0.0,1,663.11,2,upload_cloud,1,adaptive_visual_damping
B3t,0,425,0.734,0.4329,0.0,1,609.26,2,upload_cloud,1,adaptive_visual_damping
B3t,0,426,1.0,0.4915,1.0,0,547.55,0,upload_cloud,1,b3_tau_b3
B3t,0,427,0.9997,0.5048,0.9997,0,447.75,0,upload_cloud,1,b3_tau_b3
B3t,0,428,0.9994,0.5686,0.9994,0,160.12,0,upload_cloud,1,b3_tau_b3
B3t,0,429,0.7064,0.4216,0.0,1,271.68,2,upload_cloud,1,adaptive_visual_damping
B3t,0,430,0.3089,0.5633,0.0,1,184.21,3,fail_safe,0,adaptive_visual_damping
B3t,0,431,0.0834,0.4571,0.0,1,189.09,3,fail_safe,0,adaptive_visual_damping
B3t,0,432,0.99,0.254,0.0,1,577.09,2,upload_cloud,1,adaptive_visual_damping
B3t,0,433,0.6611,0.3935,0.6611,0,469.73,0,upload_cloud,1,b3_tau_b3
B3t,0,434,1.0,0.6731,1.0,0,447.46,0,upload_cloud,1,b3_tau_b3
B3t,0,435,0.9835,0.3247,0.0,1,404.99,1,upload_cloud,1,adaptive_visual_damping
B3t,0,436,0.9674,0.5101,0.0,1,598.38,2,upload_cloud,1,adaptive_visual_damping
B3t,0,437,0.9994,0.428,0.9994,0,399.1,0,upload_cloud,1,b3_tau_b3
B3t,0,438,1.0,0.4202,1.0,0,97.03,0,upload_cloud,1,b3_tau_b3
B3t,0,439,0.9941,0.3613,0.0,1,344.09,2,upload_cloud,1,adaptive_visual_damping
B3t,0,440,0.9928,0.4388,0.0,1,679.06,2,upload_cloud,1,adaptive_visual_damping
B3t,0,441,0.9994,0.4975,0.0,1,245.95,2,upload_cloud,1,adaptive_visual_damping
B3t,0,442,0.9988,0.3389,0.0,1,389.14,2,upload_cloud,1,adaptive_visual_damping
B3t,0,443,0.9999,0.3481,0.9999,0,191.0,0,upload_cloud,1,b3_tau_b3
B3t,0,444,1.0,0.6071,1.0,0,204.88,0,upload_cloud,1,b3_tau_b3
B3t,0,445,1.0,0.4516,1.0,0,414.35,0,upload_cloud,1,b3_tau_b3
B3t,0,446,0.9993,0.469,0.9993,0,548.08,0,upload_cloud,1,b3_tau_b3
B3t,0,447,1.0,0.6979,1.0,0,416.92,0,upload_cloud,1,b3_tau_b3
B3t,0,448,1.0,0.6664,1.0,0,303.99,0,upload_cloud,1,b3_tau_b3
B3t,0,449,1.0,0.5959,1.0,0,334.85,0,upload_cloud,1,b3_tau_b3
B3t,0,450,0.9999,0.6891,0.9999,0,185.17,0,upload_cloud,1,b3_tau_b3
B3t,0,451,0.9843,0.4864,0.0006,1,566.19,1,upload_cloud,1,adaptive_visual_damping
B3t,0,452,1.0,0.5256,1.0,0,309.25,0,upload_cloud,1,b3_tau_b3
B3t,0,453,1.0,0.4016,1.0,0,307.35,0,upload_cloud,1,b3_tau_b3
B3t,0,454,0.997,0.5867,0.997,0,549.13,0,upload_cloud,1,b3_tau_b3
B3t,0,455,0.9688,0.32,0.0,1,655.96,2,upload_cloud,1,adaptive_visual_damping
B3t,0,456,1.0,0.4018,1.0,0,249.78,0,upload_cloud,1,b3_tau_b3
B3t,0,457,0.9998,0.5548,0.9998,0,456.59,0,upload_cloud,1,b3_tau_b3
B3t,0,458,0.9534,0.4875,0.0,1,248.89,2,upload_cloud,1,adaptive_visual_damping
B3t,0,459,0.9999,0.5462,0.0,1,548.84,2,upload_cloud,1,adaptive_visual_damping
B3t,0,460,0.9798,0.5468,0.0,1,388.75,2,upload_cloud,1,adaptive_visual_damping
B3t,0,461,0.0228,0.4856,0.0,1,214.73,3,fail_safe,0,adaptive_visual_damping
B3t,0,462,1.0,0.6868,1.0,0,76.4,0,upload_cloud,1,b3_tau_b3
B3t,0,463,0.9965,0.4243,0.0,1,494.0,2,upload_cloud,1,adaptive_visual_damping
B3t,0,464,0.9944,0.375,0.0,1,321.92,2,upload_cloud,1,adaptive_visual_damping
B3t,0,465,1.0,0.7161,1.0,0,465.69,0,upload_cloud,1,b3_tau_b3
B3t,0,466,0.0002,0.5002,0.0,1,188.05,3,fail_safe,0,adaptive_visual_damping
B3t,0,467,1.0,0.47,1.0,0,258.41,0,upload_cloud,1,b3_tau_b3
B3t,0,468,0.9927,0.4953,0.0,1,336.1,2,upload_cloud,1,adaptive_visual_damping
B3t,0,469,1.0,0.6303,1.0,0,163.12,0,upload_cloud,1,b3_tau_b3
B3t,0,470,0.9994,0.4996,0.9994,0,85.96,0,upload_cloud,1,b3_tau_b3
B3t,0,471,0.745,0.7051,0.0,1,394.58,2,upload_cloud,1,adaptive_visual_damping
B3t,0,472,1.0,0.4353,1.0,0,255.59,0,upload_cloud,1,b3_tau_b3
B3t,0,473,0.9999,0.354,0.9999,0,502.54,0,upload_cloud,1,b3_tau_b3
B3t,0,474,0.9985,0.6513,0.9985,0,508.71,0,upload_cloud,1,b3_tau_b3
B3t,0,475,0.9843,0.5002,0.0,1,444.3,2,upload_cloud,1,adaptive_visual_damping
B3t,0,476,0.9998,0.5472,0.9998,0,481.11,0,upload_cloud,1,b3_tau_b3
B3t,0,477,1.0,0.6226,1.0,0,76.57,0,upload_cloud,1,b3_tau_b3
B3t,0,478,0.9992,0.4196,0.9992,0,371.88,0,upload_cloud,1,b3_tau_b3
B3t,0,479,0.8716,0.2819,0.0,1,497.96,2,upload_cloud,1,adaptive_visual_damping
B3t,0,480,0.9967,0.4695,0.9967,0,84.39,0,upload_cloud,1,b3_tau_b3
B3t,0,481,0.9233,0.3267,0.0,1,616.14,2,upload_cloud,1,adaptive_visual_damping
B3t,0,482,0.6217,0.4308,0.0,1,465.49,2,upload_cloud,1,adaptive_visual_damping
B3t,0,483,0.7736,0.5958,0.0,1,296.47,2,upload_cloud,1,adaptive_visual_damping
B3t,0,484,1.0,0.2872,0.0024,1,387.27,2,upload_cloud,1,adaptive_visual_damping
B3t,0,485,0.9077,0.3407,0.0,1,664.25,2,upload_cloud,1,adaptive_visual_damping
B3t,0,486,1.0,0.3722,1.0,0,447.16,0,upload_cloud,1,b3_tau_b3
B3t,0,487,0.9719,0.5386,0.9719,0,409.59,0,upload_cloud,1,b3_tau_b3
B3t,0,488,0.9998,0.2546,0.0,1,656.44,2,upload_cloud,1,adaptive_visual_damping
B3t,0,489,0.9925,0.4467,0.9925,0,462.57,0,upload_cloud,1,b3_tau_b3
B3t,0,490,0.9999,0.7328,0.9999,0,287.96,0,upload_cloud,1,b3_tau_b3
B3t,0,491,0.9967,0.4785,0.9967,0,88.67,0,upload_cloud,1,b3_tau_b3
B3t,0,492,0.9761,0.4405,0.0,1,553.53,2,upload_cloud,1,adaptive_visual_damping
B3t,0,493,0.9556,0.4061,0.0,1,219.06,2,upload_cloud,1,adaptive_visual_damping
B3t,0,494,0.9535,0.5356,0.0,1,409.62,1,upload_cloud,1,adaptive_visual_damping
B3t,0,495,0.9978,0.2362,0.0,1,672.29,2,upload_cloud,1,adaptive_visual_damping
B3t,0,496,0.9845,0.6143,0.9845,0,244.91,0,upload_cloud,1,b3_tau_b3
B3t,0,497,1.0,0.4006,1.0,0,337.27,0,upload_cloud,1,b3_tau_b3
B3t,0,498,0.9793,0.5733,0.0,1,193.23,2,upload_cloud,1,adaptive_visual_damping
B3t,0,499,0.9099,0.4781,0.0,1,214.8,2,upload_cloud,1,adaptive_visual_damping
B4,0,0,0.5865,0.5865,1.0,0,464.96,0,upload_cloud,1,tier_a_first
B4,0,1,0.6498,0.3364,0.9996,0,204.55,2,upload_cloud,1,adaptive_visual_damping
B4,0,2,0.5337,0.5337,0.0,1,126.92,0,upload_cloud,1,tier_a_first
B4,0,3,0.5255,0.5255,0.9924,0,273.94,0,upload_cloud,1,tier_a_first
B4,0,4,0.4918,0.4918,0.9987,0,202.14,0,upload_cloud,1,tier_a_first
B4,0,5,0.7821,0.4324,0.9951,0,514.3,1,upload_cloud,1,adaptive_visual_damping
B4,0,6,0.3658,0.286,0.0,1,221.76,3,fail_safe,0,adaptive_visual_damping
B4,0,7,0.5469,0.5469,0.0006,1,475.5,0,upload_cloud,1,tier_a_first
B4,0,8,0.8453,0.4103,0.0,1,611.72,2,upload_cloud,1,adaptive_visual_damping
B4,0,9,0.5456,0.5456,0.9977,0,544.26,0,upload_cloud,1,tier_a_first
B4,0,10,0.9196,0.2644,0.0,1,546.53,2,upload_cloud,1,adaptive_visual_damping
B4,0,11,0.5417,0.5417,1.0,0,89.7,0,upload_cloud,1,tier_a_first
B4,0,12,1.0,0.1925,0.0,1,540.45,1,upload_cloud,1,exposure_loop_tuning
B4,0,13,0.6908,0.6908,1.0,0,306.89,0,upload_cloud,1,tier_a_first
B4,0,14,0.173,0.3327,1.0,0,213.39,3,fail_safe,0,adaptive_visual_damping
B4,0,15,0.6901,0.6901,1.0,0,115.12,0,upload_cloud,1,tier_a_first
B4,0,16,0.5828,0.5828,0.991,0,446.15,0,upload_cloud,1,tier_a_first
B4,0,17,0.5732,0.5732,0.9976,0,510.73,0,upload_cloud,1,tier_a_first
B4,0,18,0.505,0.505,0.0,1,328.47,0,upload_cloud,1,tier_a_first
B4,0,19,0.473,0.473,0.0,1,117.78,0,upload_cloud,1,tier_a_first
B4,0,20,0.5264,0.5264,1.0,0,340.2,0,upload_cloud,1,tier_a_first
B4,0,21,0.4469,0.3706,0.0,1,245.64,3,fail_safe,0,adaptive_visual_damping
B4,0,22,0.5764,0.5764,0.9999,0,204.41,0,upload_cloud,1,tier_a_first
B4,0,23,0.8913,0.455,0.0,1,510.54,2,upload_cloud,1,adaptive_visual_damping
B4,0,24,0.7799,0.7799,1.0,0,241.7,0,upload_cloud,1,tier_a_first
B4,0,25,0.5883,0.4266,1.0,0,487.62,1,upload_cloud,1,adaptive_visual_damping
B4,0,26,0.8119,0.4134,0.0,1,493.68,2,upload_cloud,1,adaptive_visual_damping
B4,0,27,0.9631,0.3392,0.0,1,465.71,2,upload_cloud,1,adaptive_visual_damping
B4,0,28,0.5174,0.5174,0.0,1,356.07,0,upload_cloud,1,tier_a_first
B4,0,29,0.5783,0.5783,1.0,0,158.28,0,upload_cloud,1,tier_a_first
B4,0,30,0.9754,0.2401,0.0,1,495.34,2,upload_cloud,1,adaptive_visual_damping
B4,0,31,0.5552,0.5552,1.0,0,107.76,0,upload_cloud,1,tier_a_first
B4,0,32,0.9885,0.3898,1.0,0,148.49,1,upload_cloud,1,adaptive_visual_damping
B4,0,33,0.0653,0.4009,0.0,1,208.93,3,fail_safe,0,adaptive_visual_damping
B4,0,34,0.4833,0.4833,0.0196,1,322.0,0,upload_cloud,1,tier_a_first
B4,0,35,0.4782,0.4782,0.0,1,482.23,0,upload_cloud,1,tier_a_first
B4,0,36,0.537,0.537,1.0,0,466.08,0,upload_cloud,1,tier_a_first
B4,0,37,0.9852,0.4412,1.0,0,173.12,1,upload_cloud,1,adaptive_visual_damping
B4,0,38,0.8451,0.396,0.9999,0,489.5,1,upload_cloud,1,adaptive_visual_damping
B4,0,39,0.6307,0.6307,0.947,0,348.83,0,upload_cloud,1,tier_a_first
B4,0,40,0.5511,0.5511,0.9987,0,169.99,0,upload_cloud,1,tier_a_first
B4,0,41,0.7035,0.2887,0.0,1,461.57,2,upload_cloud,1,adaptive_visual_damping
B4,0,42,0.6299,0.3867,0.0,1,585.04,1,upload_cloud,1,adaptive_visual_damping
B4,0,43,0.5495,0.5495,1.0,0,108.38,0,upload_cloud,1,tier_a_first
B4,0,44,0.4842,0.4842,1.0,0,279.92,0,upload_cloud,1,tier_a_first
B4,0,45,0.5174,0.5174,0.0,1,352.62,0,upload_cloud,1,tier_a_first
B4,0,46,0.7667,0.4243,0.0,1,336.54,2,upload_cloud,1,adaptive_visual_damping
B4,0,47,0.9997,0.3198,0.0,1,663.01,2,upload_cloud,1,adaptive_visual_damping
B4,0,48,0.5096,0.3675,0.0001,1,572.92,1,upload_cloud,1,adaptive_visual_damping
B4,0,49,0.5436,0.5436,0.0,1,556.18,0,upload_cloud,1,tier_a_first
B4,0,50,0.549,0.549,0.0,1,101.99,0,upload_cloud,1,tier_a_first
B4,0,51,0.9759,0.4023,0.0,1,493.35,2,upload_cloud,1,adaptive_visual_damping
B4,0,52,0.7257,0.3497,0.9641,0,660.32,2,upload_cloud,1,adaptive_visual_damping
B4,0,53,0.7267,0.7267,1.0,0,107.8,0,upload_cloud,1,tier_a_first
B4,0,54,0.5577,0.4324,1.0,0,316.26,1,upload_cloud,1,adaptive_visual_damping
B4,0,55,0.996,0.3916,1.0,0,504.5,2,upload_cloud,1,adaptive_visual_damping
B4,0,56,0.5302,0.5302,0.9974,0,100.75,0,upload_cloud,1,tier_a_first
B4,0,57,0.4671,0.4671,0.0,1,540.08,0,upload_cloud,1,tier_a_first
B4,0,58,0.5221,0.5221,0.9996,0,523.85,0,upload_cloud,1,tier_a_first
B4,0,59,0.5164,0.5164,0.9999,0,180.73,0,upload_cloud,1,tier_a_first
B4,0,60,0.5319,0.4064,1.0,0,219.09,1,upload_cloud,1,adaptive_visual_damping
B4,0,61,0.9978,0.4044,0.0,1,576.8,2,upload_cloud,1,adaptive_visual_damping
B4,0,62,0.5245,0.5245,0.933,0,78.35,0,upload_cloud,1,tier_a_first
B4,0,63,0.5125,0.5125,0.9971,0,77.42,0,upload_cloud,1,tier_a_first
B4,0,64,0.6374,0.6374,0.9998,0,105.12,0,upload_cloud,1,tier_a_first
B4,0,65,0.5796,0.5796,0.0,1,184.74,0,upload_cloud,1,tier_a_first
B4,0,66,0.507,0.507,0.9893,0,291.77,0,upload_cloud,1,tier_a_first
B4,0,67,0.5651,0.5651,0.0,1,309.55,0,upload_cloud,1,tier_a_first
B4,0,68,0.5464,0.5464,1.0,0,152.38,0,upload_cloud,1,tier_a_first
B4,0,69,0.8424,0.3931,0.0,1,275.4,2,upload_cloud,1,adaptive_visual_damping
B4,0,70,0.5671,0.5671,1.0,0,125.84,0,upload_cloud,1,tier_a_first
B4,0,71,0.4687,0.4687,0.0,1,281.51,0,upload_cloud,1,tier_a_first
B4,0,72,0.9709,0.465,0.0,1,417.31,2,upload_cloud,1,adaptive_visual_damping
B4,0,73,0.9093,0.2627,1.0,0,465.66,2,upload_cloud,1,adaptive_visual_damping
B4,0,74,0.8188,0.3751,0.0,1,646.56,2,upload_cloud,1,adaptive_visual_damping
B4,0,75,0.4853,0.4853,0.9983,0,179.97,0,upload_cloud,1,tier_a_first
B4,0,76,0.9061,0.4005,1.0,0,209.47,2,upload_cloud,1,adaptive_visual_damping
B4,0,77,0.5116,0.5116,1.0,0,395.92,0,upload_cloud,1,tier_a_first
B4,0,78,0.6232,0.6232,0.9995,0,219.61,0,upload_cloud,1,tier_a_first
B4,0,79,0.9375,0.4258,0.0,1,455.48,2,upload_cloud,1,adaptive_visual_damping
B4,0,80,0.6554,0.6554,1.0,0,128.42,0,upload_cloud,1,tier_a_first
B4,0,81,0.5714,0.5714,0.9998,0,249.29,0,upload_cloud,1,tier_a_first
B4,0,82,0.6621,0.6621,1.0,0,362.02,0,upload_cloud,1,tier_a_first
B4,0,83,0.6466,0.6466,0.0,1,514.5,0,upload_cloud,1,tier_a_first
B4,0,84,0.9675,0.425,0.0,1,193.03,2,upload_cloud,1,adaptive_visual_damping
B4,0,85,0.5397,0.5397,0.9963,0,343.02,0,upload_cloud,1,tier_a_first
B4,0,86,0.613,0.613,0.0008,1,339.74,0,upload_cloud,1,tier_a_first
B4,0,87,0.674,0.2663,0.0,1,345.89,2,upload_cloud,1,adaptive_visual_damping
B4,0,88,0.9905,0.4177,1.0,0,421.29,2,upload_cloud,1,adaptive_visual_damping
B4,0,89,0.4705,0.4705,0.9829,0,163.56,0,upload_cloud,1,tier_a_first
B4,0,90,0.4785,0.4608,0.9826,0,181.92,3,fail_safe,0,adaptive_visual_damping
B4,0,91,0.4807,0.4807,1.0,0,423.78,0,upload_cloud,1,tier_a_first
B4,0,92,0.8726,0.425,0.0,1,420.66,1,upload_cloud,1,adaptive_visual_damping
B4,0,93,0.7086,0.3576,0.9995,0,405.76,2,upload_cloud,1,adaptive_visual_damping
B4,0,94,0.5928,0.5928,0.9131,0,315.64,0,upload_cloud,1,tier_a_first
B4,0,95,0.9832,0.3899,0.0,1,343.68,2,upload_cloud,1,adaptive_visual_damping
B4,0,96,0.0837,0.4633,0.0,1,230.56,3,fail_safe,0,adaptive_visual_damping
B4,0,97,0.9834,0.4369,0.0,1,406.37,2,upload_cloud,1,adaptive_visual_damping
B4,0,98,0.5778,0.5778,1.0,0,362.8,0,upload_cloud,1,tier_a_first
B4,0,99,0.536,0.536,1.0,0,105.02,0,upload_cloud,1,tier_a_first
B4,0,100,0.8022,0.382,0.0,1,467.61,2,upload_cloud,1,adaptive_visual_damping
B4,0,101,0.5613,0.5613,0.9999,0,530.94,0,upload_cloud,1,tier_a_first
B4,0,102,0.6355,0.6355,0.9996,0,253.11,0,upload_cloud,1,tier_a_first
B4,0,103,0.6397,0.6397,0.9998,0,119.49,0,upload_cloud,1,tier_a_first
B4,0,104,0.9842,0.252,0.0,1,315.76,2,upload_cloud,1,adaptive_visual_damping
B4,0,105,0.8491,0.3954,0.0,1,495.1,2,upload_cloud,1,adaptive_visual_damping
B4,0,106,0.7318,0.7318,1.0,0,87.56,0,upload_cloud,1,tier_a_first
B4,0,107,0.9719,0.2443,0.0,1,443.63,2,upload_cloud,1,adaptive_visual_damping
B4,0,108,0.6315,0.6315,0.9997,0,229.11,0,upload_cloud,1,tier_a_first
B4,0,109,0.4783,0.4783,1.0,0,106.87,0,upload_cloud,1,tier_a_first
