baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B3,0,54,0.6482,508.54,1,upload_cloud,1
B3,0,55,0.648,218.38,2,upload_cloud,1
B3,0,56,0.6332,621.64,2,upload_cloud,1
B3,0,57,0.9243,345.72,0,upload_cloud,1
B3,0,58,0.6182,553.65,1,upload_cloud,1
B3,0,59,0.5103,329.25,1,upload_cloud,1
B3,0,60,0.7362,566.26,2,upload_cloud,1
B3,0,61,0.5493,197.29,1,upload_cloud,1
B3,0,62,0.8981,486.6,0,upload_cloud,1
B3,0,63,0.5993,234.32,1,upload_cloud,1
B3,0,64,0.5792,385.37,1,upload_cloud,1
B3,0,65,0.6794,555.88,2,upload_cloud,1
B3,0,66,0.6342,256.24,2,upload_cloud,1
B3,0,67,0.8739,441.99,0,upload_cloud,1
B3,0,68,0.8828,158.07,0,upload_cloud,1
B3,0,69,0.5651,525.62,1,upload_cloud,1
B3,0,70,0.9295,435.72,0,upload_cloud,1
B3,0,71,0.9201,552.04,0,upload_cloud,1
B3,0,72,0.9165,292.22,0,upload_cloud,1
B3,0,73,0.8908,223.27,0,upload_cloud,1
B3,0,74,0.7612,501.07,2,upload_cloud,1
B3,0,75,0.6427,247.78,1,upload_cloud,1
B3,0,76,0.5852,314.85,1,upload_cloud,1
B3,0,77,0.5462,528.69,1,upload_cloud,1
B3,0,78,0.5328,380.99,1,upload_cloud,1
B3,0,79,0.8675,295.76,0,upload_cloud,1
B3,0,80,0.702,623.04,2,upload_cloud,1
B3,0,81,0.6615,528.93,2,upload_cloud,1
B3,0,82,0.937,439.65,0,upload_cloud,1
B3,0,83,0.921,510.09,0,upload_cloud,1
B3,0,84,0.9131,169.24,0,upload_cloud,1
B3,0,85,0.8563,90.99,0,upload_cloud,1
B3,0,86,0.7994,290.73,2,upload_cloud,1
B3,0,87,0.5503,379.34,1,upload_cloud,1
B3,0,88,0.9213,305.08,0,upload_cloud,1
B3,0,89,0.5628,219.5,1,upload_cloud,1
B3,0,90,0.8563,133.79,0,upload_cloud,1
B3,0,91,0.5158,335.71,1,upload_cloud,1
B3,0,92,0.6951,303.97,2,upload_cloud,1
B3,0,93,0.8421,375.12,2,upload_cloud,1
B3,0,94,0.909,491.95,0,upload_cloud,1
B3,0,95,0.9022,468.18,0,upload_cloud,1
B3,0,96,0.7323,343.74,2,upload_cloud,1
B3,0,97,0.7734,285.46,2,upload_cloud,1
B3,0,98,0.9417,424.1,0,upload_cloud,1
B3,0,99,0.7511,548.98,2,upload_cloud,1
B3,0,100,0.8513,66.54,0,upload_cloud,1
B3,0,101,0.8699,430.82,0,upload_cloud,1
B3,0,102,0.8546,69.93,0,upload_cloud,1
B3,0,103,0.9028,190.15,0,upload_cloud,1
B3,0,104,0.8984,315.29,0,upload_cloud,1
B3,0,105,0.9037,456.25,0,upload_cloud,1
B3,0,106,0.5304,419.26,1,upload_cloud,1
B3,0,107,0.519,159.54,1,upload_cloud,1
B3,0,108,0.6483,547.19,1,upload_cloud,1
B3,0,109,0.9066,124.06,0,upload_cloud,1
B3,0,110,0.54,183.31,1,upload_cloud,1
B3,0,111,0.6744,591.71,2,upload_cloud,1
B3,0,112,0.9312,506.34,0,upload_cloud,1
B3,0,113,0.6206,412.64,2,upload_cloud,1
B3,0,114,0.5439,226.79,1,upload_cloud,1
B3,0,115,0.8726,466.99,0,upload_cloud,1
B3,0,116,0.723,607.3,2,upload_cloud,1
B3,0,117,0.5893,533.8,1,upload_cloud,1
B3,0,118,0.512,537.36,1,upload_cloud,1
B3,0,119,0.8342,245.64,2,upload_cloud,1
B3,0,120,0.5157,603.53,1,upload_cloud,1
B3,0,121,0.9191,200.41,0,upload_cloud,1
B3,0,122,0.7745,217.08,2,upload_cloud,1
B3,0,123,0.8024,423.69,2,upload_cloud,1
B3,0,124,0.5509,563.53,1,upload_cloud,1
B3,0,125,0.8755,517.9,0,upload_cloud,1
B3,0,126,0.5204,185.0,1,upload_cloud,1
B3,0,127,0.6025,583.49,1,upload_cloud,1
B3,0,128,0.5488,406.04,1,upload_cloud,1
B3,0,129,0.5635,576.87,1,upload_cloud,1
B3,0,130,0.5761,493.74,1,upload_cloud,1
B3,0,131,0.8575,181.66,0,upload_cloud,1
B3,0,132,0.5208,587.93,1,upload_cloud,1
B3,0,133,0.5881,507.56,1,upload_cloud,1
B3,0,134,0.5343,420.31,1,upload_cloud,1
B3,0,135,0.9182,275.66,0,upload_cloud,1
B3,0,136,0.5087,177.08,1,upload_cloud,1
B3,0,137,0.6858,665.02,2,upload_cloud,1
B3,0,138,0.5125,251.94,1,upload_cloud,1
B3,0,139,0.9055,478.35,0,upload_cloud,1
B3,0,140,0.7006,357.2,2,upload_cloud,1
B3,0,141,0.8644,101.99,0,upload_cloud,1
B3,0,142,0.6201,468.64,1,upload_cloud,1
B3,0,143,0.5401,187.93,1,upload_cloud,1
B3,0,144,0.8523,502.15,0,upload_cloud,1
B3,0,145,0.8909,154.59,0,upload_cloud,1
B3,0,146,0.8933,402.49,0,upload_cloud,1
B3,0,147,0.6053,390.91,1,upload_cloud,1
B3,0,148,0.7039,230.87,2,upload_cloud,1
B3,0,149,0.5345,254.56,1,upload_cloud,1
B3,0,150,0.5355,535.14,1,upload_cloud,1
B3,0,151,0.9147,483.79,0,upload_cloud,1
B3,0,152,0.5529,470.38,1,upload_cloud,1
B3,0,153,0.8986,118.56,0,upload_cloud,1
B3,0,154,0.5765,576.82,1,upload_cloud,1
B3,0,155,0.915,150.19,0,upload_cloud,1
B3,0,156,0.8044,240.29,2,upload_cloud,1
B3,0,157,0.8535,212.48,0,upload_cloud,1
B3,0,158,0.5606,203.29,1,upload_cloud,1
B3,0,159,0.932,344.37,0,upload_cloud,1
B3,0,160,0.5847,480.44,1,upload_cloud,1
B3,0,161,0.8692,247.12,0,upload_cloud,1
B3,0,162,0.9028,489.46,0,upload_cloud,1
B3,0,163,0.6672,245.34,2,upload_cloud,1
B3,0,164,0.618,484.78,1,upload_cloud,1
B3,0,165,0.5159,147.37,1,upload_cloud,1
B3,0,166,0.6379,607.34,2,upload_cloud,1
B3,0,167,0.8879,428.5,0,upload_cloud,1
B3,0,168,0.5174,325.6,1,upload_cloud,1
B3,0,169,0.8521,522.09,0,upload_cloud,1
B3,0,170,0.5394,463.18,2,upload_cloud,1
B3,0,171,0.5061,599.72,1,upload_cloud,1
B3,0,172,0.9468,360.27,0,upload_cloud,1
B3,0,173,0.6921,698.18,2,upload_cloud,1
B3,0,174,0.6558,373.65,2,upload_cloud,1
B3,0,175,0.9029,270.2,0,upload_cloud,1
B3,0,176,0.8697,393.09,0,upload_cloud,1
B3,0,177,0.89,99.3,0,upload_cloud,1
B3,0,178,0.8457,489.6,0,upload_cloud,1
B3,0,179,0.5325,615.36,1,upload_cloud,1
B3,0,180,0.5908,603.72,1,upload_cloud,1
B3,0,181,0.6607,369.58,2,upload_cloud,1
B3,0,182,0.6122,182.9,1,upload_cloud,1
B3,0,183,0.8977,84.54,0,upload_cloud,1
B3,0,184,0.7913,346.47,2,upload_cloud,1
B3,0,185,0.9345,396.4,0,upload_cloud,1
B3,0,186,0.8971,368.03,0,upload_cloud,1
B3,0,187,0.8782,396.92,0,upload_cloud,1
B3,0,188,0.8696,506.41,0,upload_cloud,1
B3,0,189,0.899,154.04,0,upload_cloud,1
B3,0,190,0.8667,284.15,0,upload_cloud,1
B3,0,191,0.7529,422.84,2,upload_cloud,1
B3,0,192,0.8924,369.83,0,upload_cloud,1
B3,0,193,0.8333,328.89,0,upload_cloud,1
B3,0,194,0.564,560.98,1,upload_cloud,1
B3,0,195,0.6407,197.2,1,upload_cloud,1
B3,0,196,0.6495,276.93,2,upload_cloud,1
B3,0,197,0.8291,271.66,2,upload_cloud,1
B3,0,198,0.6315,491.67,2,upload_cloud,1
B3,0,199,0.8934,213.55,0,upload_cloud,1
B3,0,200,0.8577,167.83,0,upload_cloud,1
B3,0,201,0.8789,324.72,0,upload_cloud,1
B3,0,202,0.9036,262.29,0,upload_cloud,1
B3,0,203,0.8586,307.35,0,upload_cloud,1
B3,0,204,0.9134,400.2,0,upload_cloud,1
B3,0,205,0.8674,135.66,0,upload_cloud,1
B3,0,206,0.5481,495.78,1,upload_cloud,1
B3,0,207,0.8885,347.02,0,upload_cloud,1
B3,0,208,0.8784,145.21,0,upload_cloud,1
B3,0,209,0.843,561.11,0,upload_cloud,1
B3,0,210,0.8613,217.45,0,upload_cloud,1
B3,0,211,0.6714,474.0,2,upload_cloud,1
B3,0,212,0.6602,576.39,1,upload_cloud,1
B3,0,213,0.5218,327.51,1,upload_cloud,1
B3,0,214,0.7187,204.63,2,upload_cloud,1
B3,0,215,0.5135,174.84,1,upload_cloud,1
B3,0,216,0.5328,348.84,1,upload_cloud,1
B3,0,217,0.6672,366.69,2,upload_cloud,1
B3,0,218,0.5769,587.9,1,upload_cloud,1
B3,0,219,0.6816,427.11,2,upload_cloud,1
B3,0,220,0.8824,267.84,0,upload_cloud,1
B3,0,221,0.9373,178.66,0,upload_cloud,1
B3,0,222,0.9094,311.7,0,upload_cloud,1
B3,0,223,0.867,209.35,0,upload_cloud,1
B3,0,224,0.9102,507.51,0,upload_cloud,1
B3,0,225,0.8536,546.38,0,upload_cloud,1
B3,0,226,0.7598,486.16,2,upload_cloud,1
B3,0,227,0.5515,283.94,1,upload_cloud,1
B3,0,228,0.6218,396.04,2,upload_cloud,1
B3,0,229,0.8725,78.03,0,upload_cloud,1
B3,0,230,0.7734,502.26,2,upload_cloud,1
B3,0,231,0.9059,330.75,0,upload_cloud,1
B3,0,232,0.8498,269.88,0,upload_cloud,1
B3,0,233,0.866,434.49,0,upload_cloud,1
B3,0,234,0.9265,481.89,0,upload_cloud,1
B3,0,235,0.8156,575.79,2,upload_cloud,1
B3,0,236,0.6924,533.4,2,upload_cloud,1
B3,0,237,0.5535,196.98,1,upload_cloud,1
B3,0,238,0.894,294.77,0,upload_cloud,1
B3,0,239,0.528,446.67,1,upload_cloud,1
B3,0,240,0.7585,309.46,2,upload_cloud,1
B3,0,241,0.5835,564.33,2,upload_cloud,1
B3,0,242,0.8912,253.57,0,upload_cloud,1
B3,0,243,0.6143,627.54,2,upload_cloud,1
B3,0,244,0.8487,107.96,0,upload_cloud,1
B3,0,245,0.551,214.09,1,upload_cloud,1
B3,0,246,0.8498,470.68,0,upload_cloud,1
B3,0,247,0.7122,585.69,2,upload_cloud,1
B3,0,248,0.8961,522.97,0,upload_cloud,1
B3,0,249,0.718,159.74,2,upload_cloud,1
B3,0,250,0.7098,357.88,2,upload_cloud,1
B3,0,251,0.7952,556.09,2,upload_cloud,1
B3,0,252,0.8643,416.2,0,upload_cloud,1
B3,0,253,0.6094,528.99,1,upload_cloud,1
B3,0,254,0.5939,347.37,2,upload_cloud,1
B3,0,255,0.8952,329.73,0,upload_cloud,1
B3,0,256,0.8958,491.02,0,upload_cloud,1
B3,0,257,0.5875,409.52,1,upload_cloud,1
B3,0,258,0.8888,455.85,0,upload_cloud,1
B3,0,259,0.903,404.32,0,upload_cloud,1
B3,0,260,0.6916,292.35,2,upload_cloud,1
B3,0,261,0.8973,129.39,0,upload_cloud,1
B3,0,262,0.6009,440.68,1,upload_cloud,1
B3,0,263,0.851,111.18,0,upload_cloud,1
B3,0,264,0.8714,450.33,0,upload_cloud,1
B3,0,265,0.9115,370.02,0,upload_cloud,1
B3,0,266,0.6725,488.63,2,upload_cloud,1
B3,0,267,0.7487,375.89,2,upload_cloud,1
B3,0,268,0.8745,218.56,0,upload_cloud,1
B3,0,269,0.8708,198.56,0,upload_cloud,1
B3,0,270,0.5673,361.19,1,upload_cloud,1
B3,0,271,0.8009,477.02,0,upload_cloud,1
B3,0,272,0.8783,232.9,0,upload_cloud,1
B3,0,273,0.9011,490.66,0,upload_cloud,1
B3,0,274,0.5157,534.87,1,upload_cloud,1
B3,0,275,0.7703,621.18,2,upload_cloud,1
B3,0,276,0.7959,303.53,2,upload_cloud,1
B3,0,277,0.9319,514.34,0,upload_cloud,1
B3,0,278,0.6003,443.36,1,upload_cloud,1
B3,0,279,0.6739,617.25,2,upload_cloud,1
B3,0,280,0.5397,628.59,1,upload_cloud,1
B3,0,281,0.9147,340.21,0,upload_cloud,1
B3,0,282,0.8921,215.9,0,upload_cloud,1
B3,0,283,0.591,511.12,1,upload_cloud,1
B3,0,284,0.6957,222.24,2,upload_cloud,1
B3,0,285,0.8639,323.77,0,upload_cloud,1
B3,0,286,0.5869,401.52,1,upload_cloud,1
B3,0,287,0.5778,208.96,1,upload_cloud,1
B3,0,288,0.5959,418.47,1,upload_cloud,1
B3,0,289,0.5619,493.63,1,upload_cloud,1
B3,0,290,0.9347,263.84,0,upload_cloud,1
B3,0,291,0.9449,230.93,0,upload_cloud,1
B3,0,292,0.8677,104.24,0,upload_cloud,1
B3,0,293,0.5768,259.6,1,upload_cloud,1
B3,0,294,0.8931,456.72,0,upload_cloud,1
B3,0,295,0.914,306.94,0,upload_cloud,1
B3,0,296,0.6093,159.53,1,upload_cloud,1
B3,0,297,0.7165,519.84,2,upload_cloud,1
B3,0,298,0.8786,365.37,0,upload_cloud,1
B3,0,299,0.5528,659.87,1,upload_cloud,1
B3,0,300,0.5847,516.24,1,upload_cloud,1
B3,0,301,0.7831,606.97,2,upload_cloud,1
B3,0,302,0.9203,210.55,0,upload_cloud,1
B3,0,303,0.8768,478.46,0,upload_cloud,1
B3,0,304,0.5611,247.74,1,upload_cloud,1
B3,0,305,0.9254,355.89,0,upload_cloud,1
B3,0,306,0.5344,621.9,1,upload_cloud,1
B3,0,307,0.6571,543.05,1,upload_cloud,1
B3,0,308,0.8523,426.42,0,upload_cloud,1
B3,0,309,0.7617,671.01,2,upload_cloud,1
B3,0,310,0.544,597.7,1,upload_cloud,1
B3,0,311,0.9178,333.67,0,upload_cloud,1
B3,0,312,0.8391,267.07,0,upload_cloud,1
B3,0,313,0.6931,706.98,2,upload_cloud,1
B3,0,314,0.8193,666.24,2,upload_cloud,1
B3,0,315,0.5369,325.37,1,upload_cloud,1
B3,0,316,0.8624,171.39,0,upload_cloud,1
B3,0,317,0.5091,394.0,1,upload_cloud,1
B3,0,318,0.5162,173.1,1,upload_cloud,1
B3,0,319,0.8974,455.39,0,upload_cloud,1
B3,0,320,0.9453,268.99,0,upload_cloud,1
B3,0,321,0.5168,128.34,1,upload_cloud,1
B3,0,322,0.8409,367.35,0,upload_cloud,1
B3,0,323,0.8963,393.46,0,upload_cloud,1
B3,0,324,0.9093,318.29,0,upload_cloud,1
B3,0,325,0.8051,315.83,2,upload_cloud,1
B3,0,326,0.836,367.21,0,upload_cloud,1
B3,0,327,0.8641,103.27,0,upload_cloud,1
B3,0,328,0.5819,443.42,1,upload_cloud,1
B3,0,329,0.549,356.04,1,upload_cloud,1
B3,0,330,0.8965,528.22,0,upload_cloud,1
B3,0,331,0.5303,285.72,1,upload_cloud,1
B3,0,332,0.8932,513.68,0,upload_cloud,1
B3,0,333,0.5121,126.34,1,upload_cloud,1
B3,0,334,0.5927,577.39,1,upload_cloud,1
B3,0,335,0.8721,496.89,0,upload_cloud,1
B3,0,336,0.8112,633.3,2,upload_cloud,1
B3,0,337,0.7892,555.58,2,upload_cloud,1
B3,0,338,0.9133,233.65,0,upload_cloud,1
B3,0,339,0.8968,273.71,0,upload_cloud,1
B3,0,340,0.8875,379.77,0,upload_cloud,1
B3,0,341,0.9297,194.23,0,upload_cloud,1
B3,0,342,0.8619,562.73,0,upload_cloud,1
B3,0,343,0.6049,397.46,1,upload_cloud,1
B3,0,344,0.8695,269.26,0,upload_cloud,1
B3,0,345,0.85,296.66,0,upload_cloud,1
B3,0,346,0.6474,234.3,1,upload_cloud,1
B3,0,347,0.8685,100.54,0,upload_cloud,1
B3,0,348,0.939,387.2,0,upload_cloud,1
B3,0,349,0.6706,424.45,2,upload_cloud,1
B3,0,350,0.8969,459.19,0,upload_cloud,1
B3,0,351,0.5628,239.11,1,upload_cloud,1
B3,0,352,0.8731,309.35,0,upload_cloud,1
B3,0,353,0.5479,157.36,1,upload_cloud,1
B3,0,354,0.8801,301.52,0,upload_cloud,1
B3,0,355,0.9386,494.49,0,upload_cloud,1
B3,0,356,0.9414,194.16,0,upload_cloud,1
B3,0,357,0.9272,527.39,0,upload_cloud,1
B3,0,358,0.8832,398.99,0,upload_cloud,1
B3,0,359,0.8885,294.89,0,upload_cloud,1
B3,0,360,0.9188,144.77,0,upload_cloud,1
B3,0,361,0.5729,480.01,2,upload_cloud,1
B3,0,362,0.5447,557.96,1,upload_cloud,1
B3,0,363,0.878,324.4,0,upload_cloud,1
B3,0,364,0.5995,362.99,2,upload_cloud,1
B3,0,365,0.8992,73.56,0,upload_cloud,1
B3,0,366,0.5412,143.19,1,upload_cloud,1
B3,0,367,0.6782,613.96,2,upload_cloud,1
B3,0,368,0.8601,116.05,0,upload_cloud,1
B3,0,369,0.5303,399.75,1,upload_cloud,1
B3,0,370,0.6273,354.6,2,upload_cloud,1
B3,0,371,0.8089,228.43,0,upload_cloud,1
B3,0,372,0.8123,529.79,2,upload_cloud,1
B3,0,373,0.8392,275.84,0,upload_cloud,1
B3,0,374,0.8521,185.75,0,upload_cloud,1
B3,0,375,0.756,236.77,2,upload_cloud,1
B3,0,376,0.8933,137.17,0,upload_cloud,1
B3,0,377,0.8505,597.47,2,upload_cloud,1
B3,0,378,0.8671,300.74,0,upload_cloud,1
B3,0,379,0.6746,198.64,1,upload_cloud,1
B3,0,380,0.7318,260.05,2,upload_cloud,1
B3,0,381,0.6524,445.69,1,upload_cloud,1
B3,0,382,0.6665,230.27,2,upload_cloud,1
B3,0,383,0.5367,650.76,1,upload_cloud,1
B3,0,384,0.9302,296.3,0,upload_cloud,1
B3,0,385,0.8709,495.82,0,upload_cloud,1
B3,0,386,0.5789,268.47,1,upload_cloud,1
B3,0,387,0.5727,459.52,1,upload_cloud,1
B3,0,388,0.8763,454.52,0,upload_cloud,1
B3,0,389,0.9647,148.27,0,upload_cloud,1
B3,0,390,0.8872,550.4,0,upload_cloud,1
B3,0,391,0.585,508.08,1,upload_cloud,1
B3,0,392,0.8974,511.19,0,upload_cloud,1
B3,0,393,0.6156,217.79,1,upload_cloud,1
B3,0,394,0.5159,308.2,1,upload_cloud,1
B3,0,395,0.873,114.33,0,upload_cloud,1
B3,0,396,0.6611,235.77,2,upload_cloud,1
B3,0,397,0.917,281.51,0,upload_cloud,1
B3,0,398,0.6085,318.34,1,upload_cloud,1
B3,0,399,0.5424,395.49,1,upload_cloud,1
B3,0,400,0.8832,261.33,0,upload_cloud,1
B3,0,401,0.7634,283.03,2,upload_cloud,1
B3,0,402,0.9216,399.54,0,upload_cloud,1
B3,0,403,0.5091,565.97,1,upload_cloud,1
B3,0,404,0.8195,292.65,2,upload_cloud,1
B3,0,405,0.7324,674.2,2,upload_cloud,1
B3,0,406,0.5636,287.01,1,upload_cloud,1
B3,0,407,0.6812,330.83,2,upload_cloud,1
B3,0,408,0.5403,609.4,1,upload_cloud,1
B3,0,409,0.8729,270.97,0,upload_cloud,1
B3,0,410,0.9503,386.38,0,upload_cloud,1
B3,0,411,0.6697,651.15,2,upload_cloud,1
B3,0,412,0.65,272.91,2,upload_cloud,1
B3,0,413,0.5522,441.87,1,upload_cloud,1
B3,0,414,0.9037,353.73,0,upload_cloud,1
B3,0,415,0.9098,138.24,0,upload_cloud,1
B3,0,416,0.9348,493.6,0,upload_cloud,1
B3,0,417,0.5751,203.3,1,upload_cloud,1
B3,0,418,0.5391,209.83,1,upload_cloud,1
B3,0,419,0.6106,494.84,1,upload_cloud,1
B3,0,420,0.8882,127.32,0,upload_cloud,1
B3,0,421,0.8896,367.79,0,upload_cloud,1
B3,0,422,0.7817,238.77,0,upload_cloud,1
B3,0,423,0.7746,290.23,2,upload_cloud,1
B3,0,424,0.8771,212.13,0,upload_cloud,1
B3,0,425,0.9106,482.34,0,upload_cloud,1
B3,0,426,0.9007,350.0,0,upload_cloud,1
B3,0,427,0.8896,171.52,0,upload_cloud,1
B3,0,428,0.5338,276.3,1,upload_cloud,1
B3,0,429,0.9106,301.55,0,upload_cloud,1
B3,0,430,0.8749,445.82,0,upload_cloud,1
B3,0,431,0.8383,447.56,2,upload_cloud,1
B3,0,432,0.8459,516.7,0,upload_cloud,1
B3,0,433,0.5385,499.77,1,upload_cloud,1
B3,0,434,0.575,491.22,1,upload_cloud,1
B3,0,435,0.6453,635.73,2,upload_cloud,1
B3,0,436,0.5433,393.06,1,upload_cloud,1
B3,0,437,0.7536,319.9,2,upload_cloud,1
B3,0,438,0.9162,314.65,0,upload_cloud,1
B3,0,439,0.9221,82.35,0,upload_cloud,1
B3,0,440,0.8696,409.38,0,upload_cloud,1
B3,0,441,0.7246,438.12,2,upload_cloud,1
B3,0,442,0.5482,494.17,1,upload_cloud,1
B3,0,443,0.8793,251.33,0,upload_cloud,1
B3,0,444,0.7948,582.16,2,upload_cloud,1
B3,0,445,0.8996,175.28,0,upload_cloud,1
B3,0,446,0.7216,547.02,2,upload_cloud,1
B3,0,447,0.9078,74.17,0,upload_cloud,1
B3,0,448,0.7159,479.07,2,upload_cloud,1
B3,0,449,0.5678,351.4,1,upload_cloud,1
B3,0,450,0.8629,452.09,0,upload_cloud,1
B3,0,451,0.5661,419.5,1,upload_cloud,1
B3,0,452,0.5723,601.66,1,upload_cloud,1
B3,0,453,0.8473,372.39,0,upload_cloud,1
B3,0,454,0.5975,447.91,1,upload_cloud,1
B3,0,455,0.7344,448.22,2,upload_cloud,1
B3,0,456,0.9101,423.13,0,upload_cloud,1
B3,0,457,0.8824,371.56,0,upload_cloud,1
B3,0,458,0.9141,349.17,0,upload_cloud,1
B3,0,459,0.8672,174.42,0,upload_cloud,1
B3,0,460,0.9405,529.56,0,upload_cloud,1
B3,0,461,0.8945,451.54,0,upload_cloud,1
B3,0,462,0.8922,288.62,0,upload_cloud,1
B3,0,463,0.8915,528.75,0,upload_cloud,1
B3,0,464,0.8985,452.65,0,upload_cloud,1
B3,0,465,0.5655,543.27,1,upload_cloud,1
B3,0,466,0.6415,444.12,2,upload_cloud,1
B3,0,467,0.9351,128.66,0,upload_cloud,1
B3,0,468,0.8753,354.69,0,upload_cloud,1
B3,0,469,0.6049,425.16,2,upload_cloud,1
B3,0,470,0.7371,446.58,2,upload_cloud,1
B3,0,471,0.8783,521.28,0,upload_cloud,1
B3,0,472,0.7382,565.55,2,upload_cloud,1
B3,0,473,0.6866,159.8,1,upload_cloud,1
B3,0,474,0.8799,351.52,0,upload_cloud,1
B3,0,475,0.9073,357.46,0,upload_cloud,1
B3,0,476,0.5828,402.18,2,upload_cloud,1
B3,0,477,0.568,252.35,1,upload_cloud,1
B3,0,478,0.8841,218.94,0,upload_cloud,1
B3,0,479,0.8411,551.94,0,upload_cloud,1
B3,0,480,0.7388,197.58,2,upload_cloud,1
B3,0,481,0.8974,414.67,0,upload_cloud,1
B3,0,482,0.8753,168.57,0,upload_cloud,1
B3,0,483,0.6598,555.91,2,upload_cloud,1
B3,0,484,0.8881,246.83,0,upload_cloud,1
B3,0,485,0.5836,244.73,1,upload_cloud,1
B3,0,486,0.5253,178.74,1,upload_cloud,1
B3,0,487,0.5279,545.66,1,upload_cloud,1
B3,0,488,0.9235,142.38,0,upload_cloud,1
B3,0,489,0.8546,277.15,0,upload_cloud,1
B3,0,490,0.9237,135.74,0,upload_cloud,1
B3,0,491,0.6159,492.94,1,upload_cloud,1
B3,0,492,0.7535,212.38,2,upload_cloud,1
B3,0,493,0.8788,92.98,0,upload_cloud,1
B3,0,494,0.5609,215.54,1,upload_cloud,1
B3,0,495,0.8689,493.25,0,upload_cloud,1
B3,0,496,0.8704,82.22,0,upload_cloud,1
B3,0,497,0.8673,159.78,0,upload_cloud,1
B3,0,498,0.9112,416.5,0,upload_cloud,1
B3,0,499,0.852,360.02,0,upload_cloud,1
