baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B2,0,238,0.7224,0.4742,1,616.94,1,upload_cloud,1
B2,0,239,0.7191,0.4931,1,407.73,1,upload_cloud,1
B2,0,240,0.5551,0.5551,0,81.06,0,upload_cloud,1
B2,0,241,0.7428,0.4392,1,318.8,1,upload_cloud,1
B2,0,242,0.5258,0.5258,0,95.58,0,upload_cloud,1
B2,0,243,0.7607,0.4558,1,279.64,1,upload_cloud,1
B2,0,244,0.5746,0.5746,0,355.93,0,upload_cloud,1
B2,0,245,0.5896,0.5896,0,435.25,0,upload_cloud,1
B2,0,246,0.5607,0.4071,1,379.36,1,upload_cloud,1
B2,0,247,0.7376,0.4235,0,511.57,1,upload_cloud,1
B2,0,248,0.7464,0.4976,0,135.12,1,upload_cloud,1
B2,0,249,0.7889,0.7889,0,543.73,0,upload_cloud,1
B2,0,250,0.7946,0.7946,0,235.22,0,upload_cloud,1
B2,0,251,0.518,0.518,1,206.3,0,upload_cloud,1
B2,0,252,0.5647,0.5647,1,506.5,0,upload_cloud,1
B2,0,253,0.7848,0.4355,1,209.33,1,upload_cloud,1
B2,0,254,0.6285,0.446,1,180.78,1,upload_cloud,1
B2,0,255,0.6974,0.4735,0,121.82,1,upload_cloud,1
B2,0,256,0.7334,0.4284,1,416.23,1,upload_cloud,1
B2,0,257,0.6117,0.6117,0,408.8,0,upload_cloud,1
B2,0,258,0.785,0.4678,1,212.52,1,upload_cloud,1
B2,0,259,0.7068,0.4404,0,417.7,1,upload_cloud,1
B2,0,260,0.659,0.4197,1,313.61,1,upload_cloud,1
B2,0,261,0.5803,0.3631,1,491.7,1,upload_cloud,1
B2,0,262,0.5808,0.4012,1,622.5,1,upload_cloud,1
B2,0,263,0.5547,0.5547,1,562.63,0,upload_cloud,1
B2,0,264,0.5755,0.5755,0,281.47,0,upload_cloud,1
B2,0,265,0.6208,0.4646,1,337.59,1,upload_cloud,1
B2,0,266,0.4997,0.4997,0,116.03,0,upload_cloud,1
B2,0,267,0.7074,0.4324,1,465.62,1,upload_cloud,1
B2,0,268,0.7523,0.7523,0,180.29,0,upload_cloud,1
B2,0,269,0.7932,0.7932,0,535.57,0,upload_cloud,1
B2,0,270,0.6265,0.3867,0,474.04,1,upload_cloud,1
B2,0,271,0.5701,0.5701,1,192.34,0,upload_cloud,1
B2,0,272,0.8126,0.8126,0,452.91,0,upload_cloud,1
B2,0,273,0.701,0.3998,1,368.26,1,upload_cloud,1
B2,0,274,0.5436,0.5436,0,137.71,0,upload_cloud,1
B2,0,275,0.5778,0.5778,0,209.05,0,upload_cloud,1
B2,0,276,0.8342,0.8342,0,281.65,0,upload_cloud,1
B2,0,277,0.6466,0.4192,1,528.72,1,upload_cloud,1
B2,0,278,0.6008,0.6008,0,465.96,0,upload_cloud,1
B2,0,279,0.7933,0.4457,1,589.45,1,upload_cloud,1
B2,0,280,0.5458,0.5458,0,433.64,0,upload_cloud,1
B2,0,281,0.723,0.413,1,151.76,1,upload_cloud,1
B2,0,282,0.5823,0.4038,0,597.58,1,upload_cloud,1
B2,0,283,0.5452,0.5452,0,364.56,0,upload_cloud,1
B2,0,284,0.6028,0.6028,0,466.12,0,upload_cloud,1
B2,0,285,0.7298,0.4273,0,342.85,1,upload_cloud,1
B2,0,286,0.705,0.417,0,330.13,1,upload_cloud,1
B2,0,287,0.5644,0.3816,1,239.07,1,upload_cloud,1
B2,0,288,0.6467,0.6467,0,92.32,0,upload_cloud,1
B2,0,289,0.5566,0.3943,1,176.51,1,upload_cloud,1
B2,0,290,0.6794,0.4172,1,586.52,1,upload_cloud,1
B2,0,291,0.7439,0.4159,1,346.46,1,upload_cloud,1
B2,0,292,0.6164,0.6164,0,539.54,0,upload_cloud,1
B2,0,293,0.659,0.4402,1,477.32,1,upload_cloud,1
B2,0,294,0.7111,0.4942,0,433.88,1,upload_cloud,1
B2,0,295,0.7786,0.4461,1,186.9,1,upload_cloud,1
B2,0,296,0.5384,0.5384,1,225.91,0,upload_cloud,1
B2,0,297,0.8012,0.4758,0,303.57,1,upload_cloud,1
B2,0,298,0.7754,0.4963,0,198.45,1,upload_cloud,1
B2,0,299,0.5648,0.3601,0,242.67,1,upload_cloud,1
B2,0,300,0.6711,0.4813,0,282.12,1,upload_cloud,1
B2,0,301,0.5698,0.3178,1,562.87,1,upload_cloud,1
B2,0,302,0.6772,0.6772,0,380.27,0,upload_cloud,1
B2,0,303,0.7001,0.4369,1,397.3,1,upload_cloud,1
B2,0,304,0.5053,0.5053,0,385.06,0,upload_cloud,1
B2,0,305,0.513,0.513,1,455.14,0,upload_cloud,1
B2,0,306,0.6133,0.4439,0,359.17,1,upload_cloud,1
B2,0,307,0.7324,0.4729,1,246.24,1,upload_cloud,1
B2,0,308,0.5149,0.5149,0,474.28,0,upload_cloud,1
B2,0,309,0.665,0.4946,1,346.78,1,upload_cloud,1
B2,0,310,0.6625,0.422,1,420.67,1,upload_cloud,1
B2,0,311,0.5623,0.3789,1,177.04,1,upload_cloud,1
B2,0,312,0.6231,0.4716,0,571.48,1,upload_cloud,1
B2,0,313,0.5816,0.5816,0,264.99,0,upload_cloud,1
B2,0,314,0.7207,0.7207,0,245.24,0,upload_cloud,1
B2,0,315,0.6176,0.6176,0,84.66,0,upload_cloud,1
B2,0,316,0.5616,0.5616,0,354.6,0,upload_cloud,1
B2,0,317,0.56,0.56,1,376.55,0,upload_cloud,1
B2,0,318,0.6315,0.4762,0,395.0,1,upload_cloud,1
B2,0,319,0.65,0.65,1,434.98,0,upload_cloud,1
B2,0,320,0.5157,0.5157,1,466.56,0,upload_cloud,1
B2,0,321,0.6207,0.447,1,509.35,1,upload_cloud,1
B2,0,322,0.6074,0.6074,0,331.21,0,upload_cloud,1
B2,0,323,0.7143,0.7143,0,111.66,0,upload_cloud,1
B2,0,324,0.7317,0.4162,0,159.82,1,upload_cloud,1
B2,0,325,0.7697,0.4361,1,589.15,1,upload_cloud,1
B2,0,326,0.7492,0.4249,1,194.74,1,upload_cloud,1
B2,0,327,0.6879,0.6879,0,97.62,0,upload_cloud,1
B2,0,328,0.6399,0.6399,0,176.91,0,upload_cloud,1
B2,0,329,0.6001,0.6001,0,282.6,0,upload_cloud,1
B2,0,330,0.7486,0.4769,0,628.9,1,upload_cloud,1
B2,0,331,0.6484,0.6484,1,398.1,0,upload_cloud,1
B2,0,332,0.7639,0.4386,1,323.63,1,upload_cloud,1
B2,0,333,0.7188,0.4143,1,567.79,1,upload_cloud,1
B2,0,334,0.5044,0.5044,1,495.96,0,upload_cloud,1
B2,0,335,0.5975,0.5975,0,317.01,0,upload_cloud,1
B2,0,336,0.6857,0.6857,0,425.01,0,upload_cloud,1
B2,0,337,0.5379,0.5379,1,188.62,0,upload_cloud,1
B2,0,338,0.668,0.454,1,554.0,1,upload_cloud,1
B2,0,339,0.6206,0.6206,0,215.38,0,upload_cloud,1
B2,0,340,0.7489,0.4921,1,345.45,1,upload_cloud,1
B2,0,341,0.737,0.3993,1,613.62,1,upload_cloud,1
B2,0,342,0.5183,0.335,1,259.58,1,upload_cloud,1
B2,0,343,0.6369,0.4819,1,325.73,1,upload_cloud,1
B2,0,344,0.6565,0.4118,1,578.84,1,upload_cloud,1
B2,0,345,0.7741,0.4374,1,160.18,1,upload_cloud,1
B2,0,346,0.5351,0.3582,1,254.68,1,upload_cloud,1
B2,0,347,0.7416,0.4374,1,554.08,1,upload_cloud,1
B2,0,348,0.8011,0.4554,0,563.58,1,upload_cloud,1
B2,0,349,0.5593,0.5593,1,430.26,0,upload_cloud,1
B2,0,350,0.6802,0.4218,1,172.98,1,upload_cloud,1
B2,0,351,0.651,0.4548,1,443.29,1,upload_cloud,1
B2,0,352,0.776,0.4847,1,522.14,1,upload_cloud,1
B2,0,353,0.5196,0.5196,1,116.12,0,upload_cloud,1
B2,0,354,0.6248,0.4247,1,400.06,1,upload_cloud,1
B2,0,355,0.7068,0.4142,1,505.1,1,upload_cloud,1
B2,0,356,0.5987,0.444,1,309.03,1,upload_cloud,1
B2,0,357,0.6611,0.6611,0,191.42,0,upload_cloud,1
B2,0,358,0.7816,0.4328,1,604.65,1,upload_cloud,1
B2,0,359,0.7689,0.474,1,437.75,1,upload_cloud,1
B2,0,360,0.5404,0.5404,0,70.84,0,upload_cloud,1
B2,0,361,0.8371,0.4883,0,361.7,1,upload_cloud,1
B2,0,362,0.5017,0.5017,1,463.03,0,upload_cloud,1
B2,0,363,0.7415,0.4445,1,335.45,1,upload_cloud,1
B2,0,364,0.6169,0.4502,1,439.89,1,upload_cloud,1
B2,0,365,0.5249,0.2629,1,547.93,1,upload_cloud,1
B2,0,366,0.7511,0.4753,0,310.6,1,upload_cloud,1
B2,0,367,0.6121,0.4209,1,144.11,1,upload_cloud,1
B2,0,368,0.7223,0.4474,0,539.46,1,upload_cloud,1
B2,0,369,0.8065,0.8065,0,279.45,0,upload_cloud,1
B2,0,370,0.7415,0.4529,1,264.56,1,upload_cloud,1
B2,0,371,0.6293,0.3792,1,316.05,1,upload_cloud,1
B2,0,372,0.8189,0.8189,0,396.45,0,upload_cloud,1
B2,0,373,0.776,0.776,0,257.36,0,upload_cloud,1
B2,0,374,0.6394,0.6394,0,229.49,0,upload_cloud,1
B2,0,375,0.5389,0.5389,0,184.81,0,upload_cloud,1
B2,0,376,0.6359,0.3876,0,564.75,1,upload_cloud,1
B2,0,377,0.782,0.433,1,499.65,1,upload_cloud,1
B2,0,378,0.5697,0.5697,1,139.55,0,upload_cloud,1
B2,0,379,0.5677,0.3769,1,367.09,1,upload_cloud,1
B2,0,380,0.5625,0.5625,1,412.5,0,upload_cloud,1
B2,0,381,0.6331,0.4384,1,289.63,1,upload_cloud,1
B2,0,382,0.5438,0.5438,1,294.29,0,upload_cloud,1
B2,0,383,0.7787,0.4544,0,398.47,1,upload_cloud,1
B2,0,384,0.7344,0.396,1,211.38,1,upload_cloud,1
B2,0,385,0.6856,0.3965,1,629.69,1,upload_cloud,1
B2,0,386,0.7284,0.4546,1,502.85,1,upload_cloud,1
B2,0,387,0.5844,0.5844,1,143.4,0,upload_cloud,1
B2,0,388,0.7989,0.4931,1,178.0,1,upload_cloud,1
B2,0,389,0.7103,0.4495,1,446.38,1,upload_cloud,1
B2,0,390,0.7548,0.2125,1,469.44,2,upload_cloud,1
B2,0,391,0.7476,0.7476,0,395.85,0,upload_cloud,1
B2,0,392,0.5974,0.5974,0,153.83,0,upload_cloud,1
B2,0,393,0.6171,0.2879,0,620.55,1,upload_cloud,1
B2,0,394,0.6317,0.6317,0,156.95,0,upload_cloud,1
B2,0,395,0.593,0.593,0,476.17,0,upload_cloud,1
B2,0,396,0.5174,0.5174,0,218.06,0,upload_cloud,1
B2,0,397,0.8034,0.4597,0,349.23,1,upload_cloud,1
B2,0,398,0.6673,0.6673,0,173.3,0,upload_cloud,1
B2,0,399,0.5716,0.5716,1,302.53,0,upload_cloud,1
B2,0,400,0.6166,0.6166,0,89.47,0,upload_cloud,1
B2,0,401,0.6162,0.6162,0,289.23,0,upload_cloud,1
B2,0,402,0.6038,0.6038,0,560.91,0,upload_cloud,1
B2,0,403,0.5796,0.5796,1,187.06,0,upload_cloud,1
B2,0,404,0.5915,0.4379,1,193.63,1,upload_cloud,1
B2,0,405,0.5652,0.5652,0,99.24,0,upload_cloud,1
B2,0,406,0.7264,0.3854,1,355.77,1,upload_cloud,1
B2,0,407,0.5182,0.3481,1,196.69,1,upload_cloud,1
B2,0,408,0.6559,0.4657,1,393.96,1,upload_cloud,1
B2,0,409,0.522,0.522,0,455.07,0,upload_cloud,1
B2,0,410,0.6336,0.3788,1,220.74,1,upload_cloud,1
B2,0,411,0.6711,0.4703,1,324.15,1,upload_cloud,1
B2,0,412,0.6048,0.6048,1,476.95,0,upload_cloud,1
B2,0,413,0.6696,0.6696,0,272.96,0,upload_cloud,1
B2,0,414,0.5085,0.5085,0,343.21,0,upload_cloud,1
B2,0,415,0.6011,0.4477,0,601.72,1,upload_cloud,1
B2,0,416,0.6188,0.3057,1,445.52,1,upload_cloud,1
B2,0,417,0.6573,0.4859,0,218.93,1,upload_cloud,1
B2,0,418,0.6896,0.6896,0,365.31,0,upload_cloud,1
B2,0,419,0.7208,0.3922,1,610.35,1,upload_cloud,1
B2,0,420,0.5806,0.4181,0,297.21,1,upload_cloud,1
B2,0,421,0.6321,0.467,1,210.41,1,upload_cloud,1
B2,0,422,0.5589,0.5589,0,386.58,0,upload_cloud,1
B2,0,423,0.6785,0.6785,0,208.97,0,upload_cloud,1
B2,0,424,0.6849,0.4591,1,445.31,1,upload_cloud,1
B2,0,425,0.5996,0.4292,1,207.67,1,upload_cloud,1
B2,0,426,0.6627,0.6627,0,554.57,0,upload_cloud,1
B2,0,427,0.5043,0.5043,0,544.9,0,upload_cloud,1
B2,0,428,0.581,0.581,0,479.57,0,upload_cloud,1
B2,0,429,0.5929,0.4216,1,331.91,1,upload_cloud,1
B2,0,430,0.5597,0.5597,1,508.93,0,upload_cloud,1
B2,0,431,0.6456,0.4577,1,563.36,1,upload_cloud,1
B2,0,432,0.5968,0.4261,1,357.91,1,upload_cloud,1
B2,0,433,0.6077,0.3898,0,274.74,1,upload_cloud,1
B2,0,434,0.7173,0.7173,0,434.26,0,upload_cloud,1
B2,0,435,0.5905,0.3324,1,447.27,1,upload_cloud,1
B2,0,436,0.6597,0.4382,1,468.78,1,upload_cloud,1
B2,0,437,0.7261,0.4364,0,565.18,1,upload_cloud,1
B2,0,438,0.6876,0.4425,0,249.91,1,upload_cloud,1
B2,0,439,0.6123,0.4029,1,261.6,1,upload_cloud,1
B2,0,440,0.788,0.4388,1,446.28,1,upload_cloud,1
B2,0,441,0.6315,0.4801,1,235.63,1,upload_cloud,1
B2,0,442,0.762,0.442,1,409.98,1,upload_cloud,1
B2,0,443,0.7357,0.3889,0,344.73,1,upload_cloud,1
B2,0,444,0.6161,0.6161,0,534.01,0,upload_cloud,1
B2,0,445,0.6348,0.6348,0,301.07,0,upload_cloud,1
B2,0,446,0.5541,0.5541,0,390.99,0,upload_cloud,1
B2,0,447,0.7678,0.7678,0,521.74,0,upload_cloud,1
B2,0,448,0.511,0.511,0,334.85,0,upload_cloud,1
B2,0,449,0.7368,0.4717,0,361.53,1,upload_cloud,1
B2,0,450,0.5342,0.5342,0,503.21,0,upload_cloud,1
B2,0,451,0.7543,0.4831,1,131.58,1,upload_cloud,1
B2,0,452,0.5459,0.5459,0,348.02,0,upload_cloud,1
B2,0,453,0.654,0.654,0,231.93,0,upload_cloud,1
B2,0,454,0.5867,0.5867,0,213.03,0,upload_cloud,1
B2,0,455,0.7535,0.4293,1,477.07,1,upload_cloud,1
B2,0,456,0.7824,0.4459,0,526.15,1,upload_cloud,1
B2,0,457,0.5571,0.5571,0,538.43,0,upload_cloud,1
B2,0,458,0.7089,0.4875,1,563.45,1,upload_cloud,1
B2,0,459,0.5462,0.5462,1,246.09,0,upload_cloud,1
B2,0,460,0.5562,0.5562,1,548.63,0,upload_cloud,1
B2,0,461,0.6168,0.6168,1,168.36,0,upload_cloud,1
B2,0,462,0.6868,0.6868,0,295.11,0,upload_cloud,1
B2,0,463,0.6148,0.4242,1,315.47,1,upload_cloud,1
B2,0,464,0.5093,0.3559,1,451.31,1,upload_cloud,1
B2,0,465,0.8,0.8,0,109.82,0,upload_cloud,1
B2,0,466,0.5002,0.5002,1,146.22,0,upload_cloud,1
B2,0,467,0.8011,0.4712,0,608.48,1,upload_cloud,1
B2,0,468,0.7069,0.4953,1,352.92,1,upload_cloud,1
B2,0,469,0.6281,0.6281,0,336.81,0,upload_cloud,1
B2,0,470,0.6399,0.4627,0,488.57,1,upload_cloud,1
B2,0,471,0.7051,0.7051,1,238.54,0,upload_cloud,1
B2,0,472,0.7382,0.4353,0,452.35,1,upload_cloud,1
B2,0,473,0.6404,0.6404,0,237.76,0,upload_cloud,1
B2,0,474,0.6454,0.6454,0,459.18,0,upload_cloud,1
B2,0,475,0.624,0.624,1,224.37,0,upload_cloud,1
B2,0,476,0.5346,0.5346,0,248.1,0,upload_cloud,1
B2,0,477,0.6226,0.6226,0,561.64,0,upload_cloud,1
B2,0,478,0.7392,0.4121,0,311.84,1,upload_cloud,1
B2,0,479,0.6823,0.423,1,119.22,1,upload_cloud,1
B2,0,480,0.7266,0.454,0,663.32,1,upload_cloud,1
B2,0,481,0.7426,0.4716,1,384.11,1,upload_cloud,1
B2,0,482,0.7051,0.418,1,128.79,1,upload_cloud,1
B2,0,483,0.5792,0.5792,1,388.88,0,upload_cloud,1
B2,0,484,0.726,0.4291,1,574.74,1,upload_cloud,1
B2,0,485,0.6851,0.437,1,260.82,1,upload_cloud,1
B2,0,486,0.637,0.3727,0,300.95,1,upload_cloud,1
B2,0,487,0.5386,0.5386,0,448.14,0,upload_cloud,1
B2,0,488,0.7364,0.4194,1,299.53,1,upload_cloud,1
B2,0,489,0.5848,0.5848,0,103.56,0,upload_cloud,1
B2,0,490,0.707,0.707,0,422.42,0,upload_cloud,1
B2,0,491,0.6858,0.4734,0,387.08,1,upload_cloud,1
B2,0,492,0.7754,0.4442,1,186.34,1,upload_cloud,1
B2,0,493,0.6734,0.4061,1,266.18,1,upload_cloud,1
B2,0,494,0.544,0.544,1,141.42,0,upload_cloud,1
B2,0,495,0.7128,0.4244,1,446.39,1,upload_cloud,1
B2,0,496,0.6144,0.6144,0,427.16,0,upload_cloud,1
B2,0,497,0.6308,0.6308,0,341.3,0,upload_cloud,1
B2,0,498,0.6089,0.6089,1,418.15,0,upload_cloud,1
B2,0,499,0.7836,0.4883,1,553.88,1,upload_cloud,1
B3,0,0,0.6917,0.6117,0,76.05,0,upload_cloud,1
B3,0,1,0.6905,0.6105,0,343.59,0,upload_cloud,1
B3,0,2,0.6363,0.5563,1,115.88,0,upload_cloud,1
B3,0,3,0.6055,0.5255,0,278.33,0,upload_cloud,1
B3,0,4,0.5703,0.4903,0,221.67,0,upload_cloud,1
B3,0,5,0.5455,0.4655,0,381.46,0,upload_cloud,1
B3,0,6,0.5116,0.4316,1,515.45,0,upload_cloud,1
B3,0,7,0.6252,0.5452,1,334.56,0,upload_cloud,1
B3,0,8,0.601,0.521,1,458.98,0,upload_cloud,1
B3,0,9,0.5615,0.4815,0,424.45,0,upload_cloud,1
B3,0,10,0.6465,0.3863,1,349.06,1,upload_cloud,1
B3,0,11,0.6217,0.5417,0,464.32,0,upload_cloud,1
B3,0,12,0.6219,0.3598,1,149.91,1,upload_cloud,1
B3,0,13,0.8098,0.7298,0,420.66,0,upload_cloud,1
B3,0,14,0.687,0.3536,0,240.12,1,upload_cloud,1
B3,0,15,0.7868,0.7068,0,119.67,0,upload_cloud,1
B3,0,16,0.6503,0.5703,0,422.14,0,upload_cloud,1
B3,0,17,0.6509,0.5709,0,369.15,0,upload_cloud,1
B3,0,18,0.7297,0.4062,1,281.99,1,upload_cloud,1
B3,0,19,0.5428,0.4628,1,393.7,0,upload_cloud,1
B3,0,20,0.7429,0.6629,0,403.35,0,upload_cloud,1
B3,0,21,0.7841,0.3723,1,420.32,1,upload_cloud,1
B3,0,22,0.6564,0.5764,0,503.44,0,upload_cloud,1
B3,0,23,0.5357,0.4557,1,237.12,0,upload_cloud,1
B3,0,24,0.8468,0.7668,0,232.43,0,upload_cloud,1
B3,0,25,0.7402,0.6602,0,538.95,0,upload_cloud,1
B3,0,26,0.499,0.419,1,250.83,0,upload_cloud,1
B3,0,27,0.526,0.446,1,231.29,0,upload_cloud,1
B3,0,28,0.6141,0.5341,1,274.68,0,upload_cloud,1
B3,0,29,0.7215,0.6415,0,434.92,0,upload_cloud,1
B3,0,30,0.5481,0.3079,1,217.98,1,upload_cloud,1
B3,0,31,0.8222,0.7422,0,117.61,0,upload_cloud,1
B3,0,32,0.6604,0.408,0,392.41,1,upload_cloud,1
B3,0,33,0.515,0.435,1,77.7,0,upload_cloud,1
B3,0,34,0.5633,0.4833,1,495.85,0,upload_cloud,1
B3,0,35,0.5479,0.4679,1,322.85,0,upload_cloud,1
B3,0,36,0.6008,0.5208,0,121.45,0,upload_cloud,1
B3,0,37,0.693,0.613,0,167.25,0,upload_cloud,1
B3,0,38,0.6552,0.396,0,650.66,1,upload_cloud,1
B3,0,39,0.7107,0.6307,0,370.69,0,upload_cloud,1
B3,0,40,0.6286,0.5486,0,229.05,0,upload_cloud,1
B3,0,41,0.5033,0.4233,1,384.61,0,upload_cloud,1
B3,0,42,0.5417,0.4617,1,143.9,0,upload_cloud,1
B3,0,43,0.629,0.549,0,187.47,0,upload_cloud,1
B3,0,44,0.5655,0.4855,0,436.72,0,upload_cloud,1
B3,0,45,0.5974,0.5174,1,97.7,0,upload_cloud,1
B3,0,46,0.5045,0.4245,1,155.43,0,upload_cloud,1
B3,0,47,0.5789,0.319,1,593.89,1,upload_cloud,1
B3,0,48,0.5845,0.5045,1,74.33,0,upload_cloud,1
B3,0,49,0.6236,0.5436,1,293.24,0,upload_cloud,1
B3,0,50,0.629,0.549,1,200.61,0,upload_cloud,1
B3,0,51,0.7306,0.4023,1,467.7,1,upload_cloud,1
B3,0,52,0.7128,0.3887,0,403.88,1,upload_cloud,1
B3,0,53,0.8387,0.7587,0,195.29,0,upload_cloud,1
B3,0,54,0.6957,0.6157,0,562.72,0,upload_cloud,1
B3,0,55,0.8363,0.4168,0,593.55,1,upload_cloud,1
B3,0,56,0.58,0.5,0,160.92,0,upload_cloud,1
B3,0,57,0.5457,0.4657,1,93.27,0,upload_cloud,1
B3,0,58,0.6239,0.5439,0,175.38,0,upload_cloud,1
B3,0,59,0.5255,0.4455,0,331.16,0,upload_cloud,1
B3,0,60,0.7237,0.6437,0,204.67,0,upload_cloud,1
B3,0,61,0.8012,0.3894,1,172.58,1,upload_cloud,1
B3,0,62,0.6045,0.5245,0,126.4,0,upload_cloud,1
B3,0,63,1.0,0.9441,0,236.1,0,upload_cloud,1
B3,0,64,0.6259,0.5459,0,194.57,0,upload_cloud,1
B3,0,65,0.6575,0.5775,1,440.13,0,upload_cloud,1
B3,0,66,0.585,0.505,0,136.47,0,upload_cloud,1
B3,0,67,0.6324,0.5524,1,116.82,0,upload_cloud,1
B3,0,68,0.6264,0.5464,0,170.98,0,upload_cloud,1
B3,0,69,0.8329,0.4067,1,189.42,1,upload_cloud,1
B3,0,70,0.5889,0.5089,0,120.14,0,upload_cloud,1
B3,0,71,0.5695,0.4895,1,190.55,0,upload_cloud,1
B3,0,72,0.5615,0.4815,1,133.86,0,upload_cloud,1
B3,0,73,0.6995,0.6195,0,378.54,0,upload_cloud,1
B3,0,74,0.714,0.3751,1,406.06,1,upload_cloud,1
B3,0,75,0.5713,0.4913,0,129.44,0,upload_cloud,1
B3,0,76,0.7194,0.6394,0,259.72,0,upload_cloud,1
B3,0,77,0.5578,0.4778,0,249.17,0,upload_cloud,1
B3,0,78,0.7032,0.6232,0,422.54,0,upload_cloud,1
B3,0,79,0.5058,0.4258,1,167.34,0,upload_cloud,1
B3,0,80,0.7446,0.6646,0,470.29,0,upload_cloud,1
B3,0,81,0.8032,0.7232,0,531.75,0,upload_cloud,1
B3,0,82,0.7044,0.3662,0,229.32,1,upload_cloud,1
B3,0,83,0.7266,0.6466,1,478.89,0,upload_cloud,1
B3,0,84,0.5132,0.4332,1,498.97,0,upload_cloud,1
B3,0,85,0.6197,0.5397,0,511.36,0,upload_cloud,1
B3,0,86,0.693,0.613,1,536.7,0,upload_cloud,1
B3,0,87,0.5013,0.4213,1,540.58,0,upload_cloud,1
B3,0,88,0.6817,0.6017,0,217.19,0,upload_cloud,1
B3,0,89,0.6061,0.5261,0,72.48,0,upload_cloud,1
B3,0,90,0.5439,0.4639,0,122.84,0,upload_cloud,1
B3,0,91,0.7057,0.6257,0,359.93,0,upload_cloud,1
B3,0,92,0.5009,0.4209,1,534.09,0,upload_cloud,1
B3,0,93,0.706,0.626,0,203.33,0,upload_cloud,1
B3,0,94,0.6728,0.5928,0,111.26,0,upload_cloud,1
B3,0,95,0.8046,0.3899,1,514.41,1,upload_cloud,1
B3,0,96,0.5541,0.4741,1,373.97,0,upload_cloud,1
B3,0,97,0.6408,0.5608,1,458.54,0,upload_cloud,1
B3,0,98,0.6474,0.5674,0,366.51,0,upload_cloud,1
B3,0,99,0.616,0.536,0,458.92,0,upload_cloud,1
B3,0,100,0.7095,0.382,1,552.55,1,upload_cloud,1
B3,0,101,0.6413,0.5613,0,184.13,0,upload_cloud,1
B3,0,102,0.7155,0.6355,0,243.37,0,upload_cloud,1
B3,0,103,0.721,0.641,0,262.11,0,upload_cloud,1
B3,0,104,0.6744,0.252,1,285.34,1,upload_cloud,1
B3,0,105,0.7058,0.3954,1,148.12,1,upload_cloud,1
B3,0,106,0.8112,0.7312,0,154.33,0,upload_cloud,1
B3,0,107,0.7591,0.3982,1,382.28,1,upload_cloud,1
B3,0,108,0.6081,0.5281,0,175.9,0,upload_cloud,1
B3,0,109,0.5583,0.4783,0,195.03,0,upload_cloud,1
B3,0,110,0.5474,0.4674,1,556.17,0,upload_cloud,1
B3,0,111,0.5625,0.4825,0,460.73,0,upload_cloud,1
B3,0,112,0.5689,0.4889,0,231.55,0,upload_cloud,1
B3,0,113,0.9544,0.8744,0,475.11,0,upload_cloud,1
B3,0,114,0.554,0.474,1,307.02,0,upload_cloud,1
B3,0,115,0.6535,0.5735,1,419.42,0,upload_cloud,1
B3,0,116,0.7504,0.6704,0,148.62,0,upload_cloud,1
B3,0,117,0.5285,0.4485,0,560.86,0,upload_cloud,1
B3,0,118,0.8043,0.7243,0,495.4,0,upload_cloud,1
B3,0,119,0.5164,0.4364,1,389.62,0,upload_cloud,1
B3,0,120,0.7802,0.7002,1,288.14,0,upload_cloud,1
B3,0,121,0.6999,0.6199,1,374.66,0,upload_cloud,1
B3,0,122,0.6272,0.3783,1,239.01,1,upload_cloud,1
B3,0,123,0.6451,0.4106,1,633.57,1,upload_cloud,1
B3,0,124,0.7045,0.6245,0,181.16,0,upload_cloud,1
B3,0,125,0.7021,0.408,0,488.16,1,upload_cloud,1
B3,0,126,0.5603,0.4803,0,300.2,0,upload_cloud,1
B3,0,127,0.5298,0.4498,1,395.01,0,upload_cloud,1
B3,0,128,0.5518,0.4718,1,541.96,0,upload_cloud,1
B3,0,129,0.6185,0.5385,1,126.36,0,upload_cloud,1
B3,0,130,0.6613,0.5813,0,335.79,0,upload_cloud,1
B3,0,131,0.5038,0.4238,1,349.45,0,upload_cloud,1
B3,0,132,0.6567,0.5767,0,545.87,0,upload_cloud,1
B3,0,133,0.501,0.421,1,84.2,0,upload_cloud,1
B3,0,134,0.7729,0.6929,0,120.04,0,upload_cloud,1
B3,0,135,0.5515,0.4715,1,135.7,0,upload_cloud,1
B3,0,136,0.6069,0.5269,0,259.17,0,upload_cloud,1
B3,0,137,0.6034,0.5234,1,85.32,0,upload_cloud,1
B3,0,138,0.6893,0.6093,0,296.98,0,upload_cloud,1
B3,0,139,0.7437,0.3942,1,496.21,1,upload_cloud,1
B3,0,140,0.6557,0.4094,1,186.12,1,upload_cloud,1
B3,0,141,0.6667,0.5867,0,497.78,0,upload_cloud,1
B3,0,142,0.692,0.612,0,217.76,0,upload_cloud,1
B3,0,143,0.7558,0.6758,0,248.08,0,upload_cloud,1
B3,0,144,0.6727,0.5927,0,507.24,0,upload_cloud,1
B3,0,145,0.5197,0.4397,1,182.69,0,upload_cloud,1
B3,0,146,0.6095,0.5295,1,165.76,0,upload_cloud,1
B3,0,147,0.555,0.475,1,90.7,0,upload_cloud,1
B3,0,148,0.6712,0.3873,1,586.4,1,upload_cloud,1
B3,0,149,0.7209,0.6409,0,541.05,0,upload_cloud,1
B3,0,150,0.5175,0.4375,1,68.72,0,upload_cloud,1
