baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B1,0,472,0.4353,0.4353,0.4353,1.0,0,371.79,0,upload_cloud,0
B1,0,473,0.354,0.354,0.354,0.9999,0,397.89,0,upload_cloud,0
B1,0,474,0.6513,0.6513,0.6513,0.9985,0,309.39,0,upload_cloud,1
B1,0,475,0.5002,0.5002,0.5002,0.0,1,106.53,0,upload_cloud,1
B1,0,476,0.5472,0.5472,0.5472,0.9998,0,555.19,0,upload_cloud,1
B1,0,477,0.6226,0.6226,0.6226,1.0,0,429.72,0,upload_cloud,1
B1,0,478,0.4196,0.4196,0.4196,0.9992,0,493.48,0,upload_cloud,0
B1,0,479,0.2819,0.2819,0.2819,0.0,1,431.24,0,upload_cloud,0
B1,0,480,0.4695,0.4695,0.4695,0.9967,0,377.83,0,upload_cloud,1
B1,0,481,0.3267,0.3267,0.3267,0.0,1,545.11,0,upload_cloud,0
B1,0,482,0.4308,0.4308,0.4308,0.0,1,112.32,0,upload_cloud,0
B1,0,483,0.5958,0.5958,0.5958,0.0,1,458.57,0,upload_cloud,1
B1,0,484,0.2872,0.2872,0.2872,0.0024,1,521.56,0,upload_cloud,0
B1,0,485,0.3407,0.3407,0.3407,0.0,1,347.68,0,upload_cloud,0
B1,0,486,0.3722,0.3722,0.3722,1.0,0,217.06,0,upload_cloud,0
B1,0,487,0.5386,0.5386,0.5386,0.9719,0,347.62,0,upload_cloud,1
B1,0,488,0.2546,0.2546,0.2546,0.0,1,492.69,0,upload_cloud,0
B1,0,489,0.4467,0.4467,0.4467,0.9925,0,550.31,0,upload_cloud,0
B1,0,490,0.7328,0.7328,0.7328,0.9999,0,317.76,0,upload_cloud,1
B1,0,491,0.4785,0.4785,0.4785,0.9967,0,71.23,0,upload_cloud,1
B1,0,492,0.4405,0.4405,0.4405,0.0,1,407.79,0,upload_cloud,0
B1,0,493,0.4061,0.4061,0.4061,0.0,1,170.26,0,upload_cloud,0
B1,0,494,0.5356,0.5356,0.5356,0.0,1,480.77,0,upload_cloud,1
B1,0,495,0.2362,0.2362,0.2362,0.0,1,432.09,0,upload_cloud,0
B1,0,496,0.6143,0.6143,0.6143,0.9845,0,195.07,0,upload_cloud,1
B1,0,497,0.4006,0.4006,0.4006,1.0,0,133.54,0,upload_cloud,0
B1,0,498,0.5733,0.5733,0.5733,0.0,1,245.47,0,upload_cloud,1
B1,0,499,0.4781,0.4781,0.4781,0.0,1,440.14,0,upload_cloud,1
B2,0,0,0.5865,0.5865,0.5865,1.0,0,317.21,0,upload_cloud,1
B2,0,1,0.5506,0.3364,0.3364,0.9996,0,471.17,1,upload_cloud,1
B2,0,2,0.5337,0.5337,0.5337,0.0,1,239.73,0,upload_cloud,1
B2,0,3,0.5255,0.5255,0.5255,0.9924,0,202.17,0,upload_cloud,1
B2,0,4,0.4918,0.4918,0.4918,0.9987,0,530.35,0,upload_cloud,1
B2,0,5,0.5892,0.4324,0.4324,0.9951,0,507.75,1,upload_cloud,1
B2,0,6,0.5849,0.286,0.286,0.0,1,246.2,1,upload_cloud,1
B2,0,7,0.5469,0.5469,0.5469,0.0006,1,275.34,0,upload_cloud,1
B2,0,8,0.6914,0.4103,0.4103,0.0,1,528.02,1,upload_cloud,1
B2,0,9,0.5456,0.5456,0.5456,0.9977,0,154.55,0,upload_cloud,1
B2,0,10,0.5138,0.2644,0.2644,0.0,1,562.04,1,upload_cloud,1
B2,0,11,0.5417,0.5417,0.5417,1.0,0,207.47,0,upload_cloud,1
B2,0,12,0.6101,0.1925,0.1925,0.0,1,587.35,2,upload_cloud,1
B2,0,13,0.6908,0.6908,0.6908,1.0,0,337.49,0,upload_cloud,1
B2,0,14,0.6578,0.3327,0.3327,1.0,0,614.85,1,upload_cloud,1
B2,0,15,0.6901,0.6901,0.6901,1.0,0,545.07,0,upload_cloud,1
B2,0,16,0.5828,0.5828,0.5828,0.991,0,460.92,0,upload_cloud,1
B2,0,17,0.5732,0.5732,0.5732,0.9976,0,275.71,0,upload_cloud,1
B2,0,18,0.505,0.505,0.505,0.0,1,181.1,0,upload_cloud,1
B2,0,19,0.473,0.473,0.473,0.0,1,409.57,0,upload_cloud,1
B2,0,20,0.5264,0.5264,0.5264,1.0,0,441.94,0,upload_cloud,1
B2,0,21,0.654,0.3706,0.3706,0.0,1,366.59,1,upload_cloud,1
B2,0,22,0.5764,0.5764,0.5764,0.9999,0,443.13,0,upload_cloud,1
B2,0,23,0.7972,0.455,0.455,0.0,1,485.57,1,upload_cloud,1
B2,0,24,0.7799,0.7799,0.7799,1.0,0,416.02,0,upload_cloud,1
B2,0,25,0.6367,0.4266,0.4266,1.0,0,608.96,1,upload_cloud,1
B2,0,26,0.6677,0.4134,0.4134,0.0,1,480.33,1,upload_cloud,1
B2,0,27,0.6103,0.3392,0.3392,0.0,1,311.35,1,upload_cloud,1
B2,0,28,0.5174,0.5174,0.5174,0.0,1,325.62,0,upload_cloud,1
B2,0,29,0.5783,0.5783,0.5783,1.0,0,536.26,0,upload_cloud,1
B2,0,30,0.5213,0.2401,0.2401,0.0,1,127.8,1,upload_cloud,1
B2,0,31,0.5552,0.5552,0.5552,1.0,0,343.57,0,upload_cloud,1
B2,0,32,0.6465,0.3898,0.3898,1.0,0,407.73,1,upload_cloud,1
B2,0,33,0.7018,0.4009,0.4009,0.0,1,435.41,1,upload_cloud,1
B2,0,34,0.4833,0.4833,0.4833,0.0196,1,175.63,0,upload_cloud,1
B2,0,35,0.4782,0.4782,0.4782,0.0,1,150.21,0,upload_cloud,1
B2,0,36,0.537,0.537,0.537,1.0,0,554.82,0,upload_cloud,1
B2,0,37,0.7633,0.4412,0.4412,1.0,0,603.39,1,upload_cloud,1
B2,0,38,0.651,0.396,0.396,0.9999,0,140.69,1,upload_cloud,1
B2,0,39,0.6307,0.6307,0.6307,0.947,0,525.33,0,upload_cloud,1
B2,0,40,0.5511,0.5511,0.5511,0.9987,0,390.26,0,upload_cloud,1
B2,0,41,0.7125,0.2887,0.2887,0.0,1,228.54,2,upload_cloud,1
B2,0,42,0.5884,0.3867,0.3867,0.0,1,274.58,1,upload_cloud,1
B2,0,43,0.5495,0.5495,0.5495,1.0,0,525.54,0,upload_cloud,1
B2,0,44,0.4842,0.4842,0.4842,1.0,0,84.89,0,upload_cloud,1
B2,0,45,0.5174,0.5174,0.5174,0.0,1,404.81,0,upload_cloud,1
B2,0,46,0.6903,0.4243,0.4243,0.0,1,497.69,1,upload_cloud,1
B2,0,47,0.4881,0.3198,0.3198,0.0,1,339.33,1,upload_cloud,1
B2,0,48,0.6033,0.3675,0.3675,0.0001,1,507.43,1,upload_cloud,1
B2,0,49,0.5436,0.5436,0.5436,0.0,1,201.34,0,upload_cloud,1
B2,0,50,0.549,0.549,0.549,0.0,1,247.75,0,upload_cloud,1
B2,0,51,0.6015,0.4023,0.4023,0.0,1,305.25,1,upload_cloud,1
B2,0,52,0.607,0.3497,0.3497,0.9641,0,203.63,1,upload_cloud,1
B2,0,53,0.7267,0.7267,0.7267,1.0,0,393.99,0,upload_cloud,1
B2,0,54,0.6479,0.4324,0.4324,1.0,0,287.73,1,upload_cloud,1
B2,0,55,0.5789,0.3916,0.3916,1.0,0,554.3,1,upload_cloud,1
B2,0,56,0.5302,0.5302,0.5302,0.9974,0,107.91,0,upload_cloud,1
B2,0,57,0.4671,0.4671,0.4671,0.0,1,331.58,0,upload_cloud,1
B2,0,58,0.5221,0.5221,0.5221,0.9996,0,90.81,0,upload_cloud,1
B2,0,59,0.5164,0.5164,0.5164,0.9999,0,440.73,0,upload_cloud,1
B2,0,60,0.7407,0.4064,0.4064,1.0,0,192.56,1,upload_cloud,1
B2,0,61,0.6697,0.4044,0.4044,0.0,1,191.14,1,upload_cloud,1
B2,0,62,0.5245,0.5245,0.5245,0.933,0,490.68,0,upload_cloud,1
B2,0,63,0.5125,0.5125,0.5125,0.9971,0,263.57,0,upload_cloud,1
B2,0,64,0.6374,0.6374,0.6374,0.9998,0,199.95,0,upload_cloud,1
B2,0,65,0.5796,0.5796,0.5796,0.0,1,236.3,0,upload_cloud,1
B2,0,66,0.507,0.507,0.507,0.9893,0,197.61,0,upload_cloud,1
B2,0,67,0.5651,0.5651,0.5651,0.0,1,516.46,0,upload_cloud,1
B2,0,68,0.5464,0.5464,0.5464,1.0,0,111.56,0,upload_cloud,1
B2,0,69,0.6964,0.3931,0.3931,0.0,1,591.79,1,upload_cloud,1
B2,0,70,0.5671,0.5671,0.5671,1.0,0,480.91,0,upload_cloud,1
B2,0,71,0.4687,0.4687,0.4687,0.0,1,458.82,0,upload_cloud,1
B2,0,72,0.643,0.465,0.465,0.0,1,225.76,1,upload_cloud,1
B2,0,73,0.707,0.2627,0.2627,1.0,0,360.55,2,upload_cloud,1
B2,0,74,0.6252,0.3751,0.3751,0.0,1,496.96,1,upload_cloud,1
B2,0,75,0.4853,0.4853,0.4853,0.9983,0,122.0,0,upload_cloud,1
B2,0,76,0.6979,0.4005,0.4005,1.0,0,432.47,1,upload_cloud,1
B2,0,77,0.5116,0.5116,0.5116,1.0,0,235.91,0,upload_cloud,1
B2,0,78,0.6232,0.6232,0.6232,0.9995,0,144.11,0,upload_cloud,1
B2,0,79,0.7709,0.4258,0.4258,0.0,1,208.06,1,upload_cloud,1
B2,0,80,0.6554,0.6554,0.6554,1.0,0,490.54,0,upload_cloud,1
B2,0,81,0.5714,0.5714,0.5714,0.9998,0,122.24,0,upload_cloud,1
B2,0,82,0.6621,0.6621,0.6621,1.0,0,223.34,0,upload_cloud,1
B2,0,83,0.6466,0.6466,0.6466,0.0,1,96.36,0,upload_cloud,1
B2,0,84,0.6104,0.425,0.425,0.0,1,609.94,1,upload_cloud,1
B2,0,85,0.5397,0.5397,0.5397,0.9963,0,536.39,0,upload_cloud,1
B2,0,86,0.613,0.613,0.613,0.0008,1,509.27,0,upload_cloud,1
B2,0,87,0.5356,0.2663,0.2663,0.0,1,326.75,1,upload_cloud,1
B2,0,88,0.5936,0.4177,0.4177,1.0,0,490.87,1,upload_cloud,1
B2,0,89,0.4705,0.4705,0.4705,0.9829,0,505.15,0,upload_cloud,1
B2,0,90,0.7726,0.4608,0.4608,0.9826,0,382.8,1,upload_cloud,1
B2,0,91,0.4807,0.4807,0.4807,1.0,0,230.35,0,upload_cloud,1
B2,0,92,0.7255,0.425,0.425,0.0,1,572.71,1,upload_cloud,1
B2,0,93,0.5457,0.3576,0.3576,0.9995,0,604.79,1,upload_cloud,1
B2,0,94,0.5928,0.5928,0.5928,0.9131,0,104.34,0,upload_cloud,1
B2,0,95,0.5768,0.3899,0.3899,0.0,1,369.37,1,upload_cloud,1
B2,0,96,0.7539,0.4633,0.4633,0.0,1,644.86,1,upload_cloud,1
B2,0,97,0.6163,0.4369,0.4369,0.0,1,252.46,1,upload_cloud,1
B2,0,98,0.5778,0.5778,0.5778,1.0,0,253.25,0,upload_cloud,1
B2,0,99,0.536,0.536,0.536,1.0,0,129.02,0,upload_cloud,1
B2,0,100,0.646,0.382,0.382,0.0,1,434.27,1,upload_cloud,1
B2,0,101,0.5613,0.5613,0.5613,0.9999,0,563.29,0,upload_cloud,1
B2,0,102,0.6355,0.6355,0.6355,0.9996,0,441.21,0,upload_cloud,1
B2,0,103,0.6397,0.6397,0.6397,0.9998,0,155.66,0,upload_cloud,1
B2,0,104,0.5373,0.252,0.252,0.0,1,305.04,1,upload_cloud,1
B2,0,105,0.6116,0.3954,0.3954,0.0,1,160.6,1,upload_cloud,1
B2,0,106,0.7318,0.7318,0.7318,1.0,0,369.97,0,upload_cloud,1
B2,0,107,0.6697,0.2443,0.2443,0.0,1,263.98,2,upload_cloud,1
B2,0,108,0.6315,0.6315,0.6315,0.9997,0,133.43,0,upload_cloud,1
B2,0,109,0.4783,0.4783,0.4783,1.0,0,403.14,0,upload_cloud,1
B2,0,110,0.4674,0.4674,0.4674,0.0,1,291.67,0,upload_cloud,1
B2,0,111,0.529,0.529,0.529,1.0,0,260.79,0,upload_cloud,1
B2,0,112,0.4889,0.4889,0.4889,0.9995,0,552.61,0,upload_cloud,1
B2,0,113,0.8605,0.8605,0.8605,1.0,0,494.35,0,upload_cloud,1
B2,0,114,0.474,0.474,0.474,0.0,1,470.1,0,upload_cloud,1
B2,0,115,0.5584,0.5584,0.5584,0.0,1,467.97,0,upload_cloud,1
B2,0,116,0.6704,0.6704,0.6704,0.9999,0,216.06,0,upload_cloud,1
B2,0,117,0.76,0.4485,0.4485,0.9741,0,271.32,1,upload_cloud,1
B2,0,118,0.7129,0.7129,0.7129,1.0,0,472.46,0,upload_cloud,1
B2,0,119,0.7494,0.4364,0.4364,0.0,1,578.51,1,upload_cloud,1
B2,0,120,0.7002,0.7002,0.7002,0.0,1,475.46,0,upload_cloud,1
B2,0,121,0.6187,0.6187,0.6187,0.0,1,344.67,0,upload_cloud,1
B2,0,122,0.6133,0.4229,0.4229,0.0,1,543.42,1,upload_cloud,1
B2,0,123,0.6344,0.4134,0.4134,0.0,1,512.58,1,upload_cloud,1
B2,0,124,0.6245,0.6245,0.6245,1.0,0,544.36,0,upload_cloud,1
B2,0,125,0.7094,0.408,0.408,1.0,0,511.69,1,upload_cloud,1
B2,0,126,0.5455,0.5455,0.5455,0.9997,0,434.04,0,upload_cloud,1
B2,0,127,0.8061,0.4619,0.4619,0.0,1,221.35,1,upload_cloud,1
B2,0,128,0.4824,0.4824,0.4824,0.0,1,426.68,0,upload_cloud,1
B2,0,129,0.5387,0.5387,0.5387,0.0002,1,126.54,0,upload_cloud,1
B2,0,130,0.5785,0.5785,0.5785,1.0,0,438.55,0,upload_cloud,1
B2,0,131,0.6222,0.4387,0.4387,0.0,1,346.73,1,upload_cloud,1
B2,0,132,0.5718,0.5718,0.5718,0.9995,0,102.16,0,upload_cloud,1
B2,0,133,0.5866,0.421,0.421,0.0,1,144.85,1,upload_cloud,1
B2,0,134,0.6836,0.6836,0.6836,0.9995,0,226.15,0,upload_cloud,1
B2,0,135,0.4914,0.4914,0.4914,0.0003,1,366.95,0,upload_cloud,1
B2,0,136,0.5253,0.5253,0.5253,0.9999,0,115.31,0,upload_cloud,1
B2,0,137,0.5009,0.5009,0.5009,0.0,1,450.53,0,upload_cloud,1
B2,0,138,0.6093,0.6093,0.6093,0.9993,0,363.39,0,upload_cloud,1
B2,0,139,0.7525,0.2894,0.2894,0.0,1,572.98,2,upload_cloud,1
B2,0,140,0.5531,0.2339,0.2339,0.0,1,622.33,1,upload_cloud,1
B2,0,141,0.5867,0.5867,0.5867,0.9449,0,232.63,0,upload_cloud,1
B2,0,142,0.612,0.612,0.612,0.9997,0,177.67,0,upload_cloud,1
B2,0,143,0.6758,0.6758,0.6758,1.0,0,219.74,0,upload_cloud,1
B2,0,144,0.5772,0.5772,0.5772,1.0,0,228.19,0,upload_cloud,1
B2,0,145,0.7464,0.4322,0.4322,0.0,1,126.96,1,upload_cloud,1
B2,0,146,0.5295,0.5295,0.5295,0.0,1,73.83,0,upload_cloud,1
B2,0,147,0.7702,0.456,0.456,0.0,1,400.8,1,upload_cloud,1
B2,0,148,0.5524,0.3889,0.3889,0.0005,1,521.72,1,upload_cloud,1
B2,0,149,0.5736,0.3886,0.3886,1.0,0,219.19,1,upload_cloud,1
B2,0,150,0.5253,0.3187,0.3187,0.0,1,531.98,1,upload_cloud,1
B2,0,151,0.6162,0.6162,0.6162,0.9981,0,277.21,0,upload_cloud,1
B2,0,152,0.554,0.554,0.554,0.0,1,166.28,0,upload_cloud,1
B2,0,153,0.497,0.3375,0.3375,0.0,1,531.64,1,upload_cloud,1
B2,0,154,0.479,0.289,0.289,0.9999,0,275.14,1,upload_cloud,1
B2,0,155,0.5624,0.5624,0.5624,0.9941,0,461.2,0,upload_cloud,1
B2,0,156,0.5022,0.5022,0.5022,0.0001,1,158.66,0,upload_cloud,1
B2,0,157,0.6595,0.6595,0.6595,0.9995,0,537.83,0,upload_cloud,1
B2,0,158,0.6945,0.4308,0.4308,1.0,0,213.79,1,upload_cloud,1
B2,0,159,0.6027,0.6027,0.6027,1.0,0,251.18,0,upload_cloud,1
B2,0,160,0.6229,0.2962,0.2962,0.9999,0,456.36,1,upload_cloud,1
B2,0,161,0.5853,0.5853,0.5853,0.0,1,373.52,0,upload_cloud,1
B2,0,162,0.5269,0.2797,0.2797,0.0,1,170.13,1,upload_cloud,1
B2,0,163,0.5893,0.3754,0.3754,0.9991,0,639.44,1,upload_cloud,1
B2,0,164,0.5823,0.5823,0.5823,1.0,0,378.81,0,upload_cloud,1
B2,0,165,0.5096,0.5096,0.5096,0.0,1,72.99,0,upload_cloud,1
B2,0,166,0.6521,0.3991,0.3991,0.0,1,269.29,1,upload_cloud,1
B2,0,167,0.5508,0.5508,0.5508,1.0,0,270.98,0,upload_cloud,1
B2,0,168,0.5173,0.5173,0.5173,0.9998,0,190.73,0,upload_cloud,1
B2,0,169,0.5378,0.5378,0.5378,0.0,1,198.35,0,upload_cloud,1
B2,0,170,0.4981,0.4981,0.4981,1.0,0,484.69,0,upload_cloud,1
B2,0,171,0.5813,0.5813,0.5813,0.9998,0,312.34,0,upload_cloud,1
B2,0,172,0.5911,0.3842,0.3842,0.0,1,578.19,1,upload_cloud,1
B2,0,173,0.5515,0.5515,0.5515,0.0,1,165.74,0,upload_cloud,1
B2,0,174,0.4904,0.4904,0.4904,1.0,0,413.56,0,upload_cloud,1
B2,0,175,0.5245,0.5245,0.5245,0.0,1,402.05,0,upload_cloud,1
B2,0,176,0.5303,0.5303,0.5303,1.0,0,554.59,0,upload_cloud,1
B2,0,177,0.7102,0.7102,0.7102,1.0,0,503.02,0,upload_cloud,1
B2,0,178,0.6424,0.6424,0.6424,1.0,0,401.66,0,upload_cloud,1
B2,0,179,0.6837,0.4314,0.4314,0.9999,0,474.98,1,upload_cloud,1
B2,0,180,0.5183,0.5183,0.5183,1.0,0,553.96,0,upload_cloud,1
B2,0,181,0.6061,0.4266,0.4266,0.0,1,532.34,1,upload_cloud,1
B2,0,182,0.5253,0.5253,0.5253,0.0,1,447.15,0,upload_cloud,1
B2,0,183,0.5875,0.5875,0.5875,0.0,1,191.02,0,upload_cloud,1
B2,0,184,0.6536,0.6536,0.6536,1.0,0,527.53,0,upload_cloud,1
B2,0,185,0.6531,0.4645,0.4645,0.0,1,330.26,1,upload_cloud,1
B2,0,186,0.7614,0.4246,0.4246,0.9986,0,354.6,1,upload_cloud,1
B2,0,187,0.6006,0.3939,0.3939,0.0,1,333.91,1,upload_cloud,1
B2,0,188,0.5857,0.5857,0.5857,1.0,0,154.95,0,upload_cloud,1
B2,0,189,0.6528,0.4178,0.4178,0.0,1,255.99,1,upload_cloud,1
B2,0,190,0.5962,0.2373,0.2373,0.9979,0,493.41,2,upload_cloud,1
B2,0,191,0.6244,0.3773,0.3773,1.0,0,253.18,1,upload_cloud,1
B2,0,192,0.4808,0.2624,0.2624,0.9809,0,504.68,1,upload_cloud,1
B2,0,193,0.7491,0.4208,0.4208,1.0,0,165.51,1,upload_cloud,1
B2,0,194,0.5515,0.217,0.217,0.0,1,368.27,1,upload_cloud,1
B2,0,195,0.5742,0.5742,0.5742,1.0,0,168.48,0,upload_cloud,1
B2,0,196,0.6513,0.6513,0.6513,0.0,1,384.83,0,upload_cloud,1
B2,0,197,0.6513,0.3448,0.3448,1.0,0,488.27,1,upload_cloud,1
B2,0,198,0.5316,0.5316,0.5316,0.997,0,468.42,0,upload_cloud,1
B2,0,199,0.6124,0.3098,0.3098,0.0,1,507.83,1,upload_cloud,1
B2,0,200,0.7125,0.4164,0.4164,1.0,0,507.89,1,upload_cloud,1
B2,0,201,0.6425,0.3668,0.3668,0.0,1,414.82,1,upload_cloud,1
B2,0,202,0.6477,0.4349,0.4349,1.0,0,195.61,1,upload_cloud,1
B2,0,203,0.6464,0.6464,0.6464,0.0,1,394.06,0,upload_cloud,1
B2,0,204,0.4664,0.4664,0.4664,1.0,0,437.58,0,upload_cloud,1
B2,0,205,0.5983,0.5983,0.5983,0.9988,0,244.44,0,upload_cloud,1
B2,0,206,0.5947,0.5947,0.5947,0.9986,0,177.84,0,upload_cloud,1
B2,0,207,0.6364,0.3471,0.3471,0.0,1,258.89,1,upload_cloud,1
B2,0,208,0.5825,0.2874,0.2874,0.0,1,139.76,1,upload_cloud,1
B2,0,209,0.5205,0.5205,0.5205,0.9995,0,351.78,0,upload_cloud,1
B2,0,210,0.6077,0.4128,0.4128,0.9513,0,234.81,1,upload_cloud,1
B2,0,211,0.6368,0.4241,0.4241,0.0004,1,448.02,1,upload_cloud,1
B2,0,212,0.6772,0.3721,0.3721,0.0,1,256.46,1,upload_cloud,1
B2,0,213,0.478,0.478,0.478,0.0,1,114.32,0,upload_cloud,1
B2,0,214,0.582,0.4137,0.4137,0.9999,0,321.95,1,upload_cloud,1
B2,0,215,0.5652,0.5652,0.5652,1.0,0,387.63,0,upload_cloud,1
B2,0,216,0.5369,0.5369,0.5369,1.0,0,444.15,0,upload_cloud,1
B2,0,217,0.6538,0.6538,0.6538,0.999,0,329.53,0,upload_cloud,1
B2,0,218,0.5233,0.5233,0.5233,0.9576,0,327.86,0,upload_cloud,1
B2,0,219,0.5564,0.3476,0.3476,1.0,0,137.29,1,upload_cloud,1
B2,0,220,0.526,0.526,0.526,0.9993,0,352.23,0,upload_cloud,1
B2,0,221,0.4858,0.3116,0.3116,1.0,0,286.2,1,upload_cloud,1
B2,0,222,0.479,0.479,0.479,0.9999,0,413.13,0,upload_cloud,1
B2,0,223,0.6314,0.6314,0.6314,1.0,0,197.63,0,upload_cloud,1
B2,0,224,0.5477,0.5477,0.5477,0.9887,0,469.41,0,upload_cloud,1
B2,0,225,0.6799,0.6799,0.6799,1.0,0,228.31,0,upload_cloud,1
B2,0,226,0.6329,0.4618,0.4618,0.0,1,262.81,1,upload_cloud,1
B2,0,227,0.5605,0.5605,0.5605,0.9969,0,530.61,0,upload_cloud,1
B2,0,228,0.6382,0.6382,0.6382,0.9999,0,74.36,0,upload_cloud,1
B2,0,229,0.6642,0.3322,0.3322,0.0,1,282.67,1,upload_cloud,1
B2,0,230,0.7557,0.4242,0.4242,1.0,0,294.29,1,upload_cloud,1
B2,0,231,0.6907,0.6907,0.6907,1.0,0,457.33,0,upload_cloud,1
B2,0,232,0.5138,0.5138,0.5138,0.0,1,536.49,0,upload_cloud,1
B2,0,233,0.5255,0.5255,0.5255,0.9763,0,412.38,0,upload_cloud,1
B2,0,234,0.7197,0.4069,0.4069,0.0,1,585.59,1,upload_cloud,1
B2,0,235,0.477,0.477,0.477,0.9998,0,453.0,0,upload_cloud,1
B2,0,236,0.4876,0.3188,0.3188,0.0,1,585.69,1,upload_cloud,1
B2,0,237,0.7758,0.4534,0.4534,0.0,1,317.91,1,upload_cloud,1
B2,0,238,0.6715,0.4576,0.4576,0.0,1,244.23,1,upload_cloud,1
B2,0,239,0.4931,0.4931,0.4931,0.0,1,556.9,0,upload_cloud,1
B2,0,240,0.5551,0.5551,0.5551,1.0,0,238.82,0,upload_cloud,1
B2,0,241,0.7123,0.4392,0.4392,0.0001,1,479.36,1,upload_cloud,1
B2,0,242,0.6568,0.6568,0.6568,0.9998,0,185.31,0,upload_cloud,1
B2,0,243,0.7592,0.4508,0.4508,0.0,1,147.29,1,upload_cloud,1
B2,0,244,0.5754,0.5754,0.5754,1.0,0,76.09,0,upload_cloud,1
B2,0,245,0.5849,0.5849,0.5849,0.9986,0,176.82,0,upload_cloud,1
B2,0,246,0.558,0.2544,0.2544,0.0,1,170.53,1,upload_cloud,1
B2,0,247,0.6716,0.4167,0.4167,1.0,0,516.09,1,upload_cloud,1
B2,0,248,0.6147,0.6147,0.6147,1.0,0,229.65,0,upload_cloud,1
B2,0,249,0.7634,0.7634,0.7634,1.0,0,179.86,0,upload_cloud,1
B2,0,250,0.7617,0.7617,0.7617,1.0,0,434.6,0,upload_cloud,1
B2,0,251,0.5204,0.5204,0.5204,0.0,1,74.6,0,upload_cloud,1
B2,0,252,0.5647,0.5647,0.5647,0.0,1,476.8,0,upload_cloud,1
B2,0,253,0.7195,0.4054,0.4054,0.0,1,386.3,1,upload_cloud,1
B2,0,254,0.6493,0.4005,0.4005,0.0,1,207.46,1,upload_cloud,1
B2,0,255,0.4669,0.4669,0.4669,0.9813,0,542.28,0,upload_cloud,1
B2,0,256,0.4742,0.4742,0.4742,0.0,1,213.82,0,upload_cloud,1
B2,0,257,0.5216,0.3597,0.3597,0.9992,0,559.25,1,upload_cloud,1
B2,0,258,0.4675,0.4675,0.4675,0.0,1,563.47,0,upload_cloud,1
B2,0,259,0.6234,0.4404,0.4404,0.6637,0,232.63,1,upload_cloud,1
B2,0,260,0.7234,0.2804,0.2804,0.0,1,194.34,2,upload_cloud,1
B2,0,261,0.5226,0.3553,0.3553,0.0,1,422.48,1,upload_cloud,1
B2,0,262,0.4761,0.4761,0.4761,0.0,1,269.46,0,upload_cloud,1
B2,0,263,0.5547,0.5547,0.5547,0.0,1,244.2,0,upload_cloud,1
B2,0,264,0.5755,0.5755,0.5755,0.9747,0,142.12,0,upload_cloud,1
B2,0,265,0.555,0.378,0.378,0.0,1,191.87,1,upload_cloud,1
B2,0,266,0.4997,0.4997,0.4997,0.981,0,353.31,0,upload_cloud,1
B2,0,267,0.6011,0.3575,0.3575,0.0,1,349.11,1,upload_cloud,1
B2,0,268,0.6404,0.6404,0.6404,1.0,0,222.61,0,upload_cloud,1
B2,0,269,0.8179,0.8179,0.8179,1.0,0,196.38,0,upload_cloud,1
B2,0,270,0.6049,0.3801,0.3801,1.0,0,568.85,1,upload_cloud,1
B2,0,271,0.5701,0.5701,0.5701,0.0,1,548.23,0,upload_cloud,1
B2,0,272,0.7724,0.7724,0.7724,1.0,0,166.27,0,upload_cloud,1
B2,0,273,0.6811,0.3904,0.3904,0.0,1,492.51,1,upload_cloud,1
B2,0,274,0.6263,0.6263,0.6263,0.9997,0,269.75,0,upload_cloud,1
B2,0,275,0.579,0.579,0.579,0.9998,0,524.97,0,upload_cloud,1
B2,0,276,0.8131,0.8131,0.8131,1.0,0,91.93,0,upload_cloud,1
B2,0,277,0.6091,0.4192,0.4192,0.0,1,236.44,1,upload_cloud,1
B2,0,278,0.6205,0.2817,0.2817,1.0,0,590.51,1,upload_cloud,1
B2,0,279,0.6902,0.4394,0.4394,0.0,1,327.25,1,upload_cloud,1
B2,0,280,0.5451,0.5451,0.5451,1.0,0,425.35,0,upload_cloud,1
B2,0,281,0.6577,0.4118,0.4118,0.0,1,300.49,1,upload_cloud,1
B2,0,282,0.5747,0.3972,0.3972,1.0,0,243.28,1,upload_cloud,1
B2,0,283,0.5452,0.5452,0.5452,0.9761,0,282.95,0,upload_cloud,1
B2,0,284,0.6028,0.6028,0.6028,0.9945,0,432.08,0,upload_cloud,1
B2,0,285,0.7406,0.4185,0.4185,1.0,0,498.47,1,upload_cloud,1
B2,0,286,0.7645,0.417,0.417,0.9999,0,395.85,1,upload_cloud,1
B2,0,287,0.6051,0.6051,0.6051,0.0006,1,432.2,0,upload_cloud,1
B2,0,288,0.6548,0.6548,0.6548,0.9996,0,241.89,0,upload_cloud,1
B2,0,289,0.5183,0.3621,0.3621,0.0,1,438.5,1,upload_cloud,1
B2,0,290,0.7991,0.4577,0.4577,0.0,1,248.14,1,upload_cloud,1
B2,0,291,0.5924,0.2562,0.2562,0.0,1,236.22,1,upload_cloud,1
B2,0,292,0.605,0.605,0.605,1.0,0,294.89,0,upload_cloud,1
B2,0,293,0.4923,0.2603,0.2603,0.0,1,379.05,1,upload_cloud,1
B2,0,294,0.4998,0.4998,0.4998,0.9763,0,219.54,0,upload_cloud,1
B2,0,295,0.5213,0.5213,0.5213,0.0,1,220.9,0,upload_cloud,1
