baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bniqe,0,352,1.0,0.4847,0.0,1,786.99,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,353,0.5916,0.4303,0.0,1,428.09,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,354,1.0,0.4171,0.0,1,457.49,0,upload_cloud,1,bniqe
Bniqe,0,355,0.8497,0.252,0.0,1,526.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,356,1.0,0.4847,0.0,1,783.02,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,357,1.0,0.3986,0.0,0,537.42,0,upload_cloud,1,bniqe
Bniqe,0,358,0.9195,0.3051,0.0,1,625.13,0,upload_cloud,1,bniqe
Bniqe,0,359,1.0,0.474,0.0,1,628.45,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,360,0.0,0.5662,0.0,0,609.06,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,361,0.7274,0.5506,0.0,0,677.14,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,362,0.5148,0.2235,0.0,1,282.79,0,upload_cloud,1,bniqe
Bniqe,0,363,0.8199,0.2909,0.0,1,344.01,0,upload_cloud,1,bniqe
Bniqe,0,364,1.0,0.527,0.0,1,953.95,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,365,0.6542,0.2436,0.0,1,507.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,366,1.0,0.4638,0.0,0,640.79,0,upload_cloud,1,bniqe
Bniqe,0,367,0.5065,0.4256,0.0,1,315.37,0,upload_cloud,1,bniqe
Bniqe,0,368,1.0,0.5994,0.0,0,851.06,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,369,1.0,0.6957,0.0,0,604.16,0,upload_cloud,1,bniqe
Bniqe,0,370,0.5637,0.4474,0.0,1,830.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,371,0.9762,0.4018,0.0,1,343.57,0,upload_cloud,1,bniqe
Bniqe,0,372,1.0,0.8093,0.0,0,884.06,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,373,0.7035,0.646,0.0,0,485.76,0,upload_cloud,1,bniqe
Bniqe,0,374,1.0,0.3784,0.0,0,660.86,0,upload_cloud,1,bniqe
Bniqe,0,375,1.0,0.5816,0.0,0,283.26,0,upload_cloud,1,bniqe
Bniqe,0,376,1.0,0.3876,0.0,0,501.3,0,upload_cloud,1,bniqe
Bniqe,0,377,0.8288,0.3828,0.0,1,600.87,0,upload_cloud,1,bniqe
Bniqe,0,378,0.7056,0.5697,0.0,1,451.16,0,upload_cloud,1,bniqe
Bniqe,0,379,1.0,0.2544,0.0,1,821.26,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,380,0.7771,0.5625,0.0,1,266.41,0,upload_cloud,1,bniqe
Bniqe,0,381,0.7855,0.2427,0.0,1,241.14,0,upload_cloud,1,bniqe
Bniqe,0,382,0.7852,0.3576,0.0,1,241.1,0,upload_cloud,1,bniqe
Bniqe,0,383,1.0,0.4544,0.0,0,520.74,0,upload_cloud,1,bniqe
Bniqe,0,384,0.9548,0.1716,0.0,1,735.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,385,0.0278,0.2589,0.0,1,533.75,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,386,1.0,0.466,0.0,1,605.32,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,387,0.6615,0.5879,0.0,1,773.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,388,0.9496,0.3789,0.0,1,358.3,0,upload_cloud,1,bniqe
Bniqe,0,389,1.0,0.4495,0.0,1,925.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,390,1.0,0.2125,0.0,1,656.93,0,upload_cloud,1,bniqe
Bniqe,0,391,1.0,0.5639,0.0,0,460.03,0,upload_cloud,1,bniqe
Bniqe,0,392,1.0,0.4293,0.0,0,330.21,0,upload_cloud,1,bniqe
Bniqe,0,393,1.0,0.2879,0.0,0,629.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,394,1.0,0.6283,0.0,0,481.18,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,395,0.9814,0.5991,0.0,0,501.58,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,396,1.0,0.5247,0.0,0,244.64,0,upload_cloud,1,bniqe
Bniqe,0,397,0.0699,0.5689,0.0,0,603.72,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,398,1.0,0.5608,0.0,0,645.32,0,upload_cloud,1,bniqe
Bniqe,0,399,0.847,0.5743,0.0,1,869.34,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,400,1.0,0.6166,0.0,0,878.13,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,401,0.9946,0.612,0.0,0,457.6,0,upload_cloud,1,bniqe
Bniqe,0,402,1.0,0.6038,0.0,0,282.01,0,upload_cloud,1,bniqe
Bniqe,0,403,0.5223,0.5442,0.0,1,482.13,0,upload_cloud,1,bniqe
Bniqe,0,404,0.6086,0.5045,0.0,1,818.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,405,0.618,0.5652,0.0,0,403.1,0,upload_cloud,1,bniqe
Bniqe,0,406,0.6463,0.385,0.0,1,295.27,0,upload_cloud,1,bniqe
Bniqe,0,407,0.5659,0.3229,0.0,1,542.9,0,upload_cloud,1,bniqe
Bniqe,0,408,1.0,0.4598,0.0,1,417.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,409,1.0,0.522,0.0,0,356.14,0,upload_cloud,1,bniqe
Bniqe,0,410,0.9755,0.2205,0.0,1,807.06,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,411,1.0,0.4739,0.0,1,525.07,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,412,1.0,0.6168,0.0,1,882.02,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,413,1.0,0.3693,0.0,0,332.84,0,upload_cloud,1,bniqe
Bniqe,0,414,1.0,0.5085,0.0,0,420.09,0,upload_cloud,1,bniqe
Bniqe,0,415,1.0,0.4477,0.0,0,504.37,0,upload_cloud,1,bniqe
Bniqe,0,416,1.0,0.2963,0.0,1,687.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,417,1.0,0.5155,0.0,0,464.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,418,0.5227,0.6896,0.0,0,363.86,0,upload_cloud,1,bniqe
Bniqe,0,419,0.5574,0.2962,0.0,1,256.1,0,upload_cloud,1,bniqe
Bniqe,0,420,1.0,0.439,0.0,0,390.43,0,upload_cloud,1,bniqe
Bniqe,0,421,0.6921,0.467,0.0,1,464.12,0,upload_cloud,1,bniqe
Bniqe,0,422,1.0,0.5943,0.0,0,614.83,0,upload_cloud,1,bniqe
Bniqe,0,423,1.0,0.535,0.0,0,601.6,0,upload_cloud,1,bniqe
Bniqe,0,424,1.0,0.5033,0.0,1,457.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,425,1.0,0.4329,0.0,1,789.52,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,426,1.0,0.4915,0.0,0,569.5,0,upload_cloud,1,bniqe
Bniqe,0,427,0.8686,0.5048,0.0,0,530.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,428,0.7932,0.5686,0.0,0,686.93,0,upload_cloud,1,bniqe
Bniqe,0,429,1.0,0.4216,0.0,1,545.93,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,430,1.0,0.5633,0.0,1,545.84,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,431,1.0,0.4571,0.0,1,448.17,0,upload_cloud,1,bniqe
Bniqe,0,432,1.0,0.254,0.0,1,286.0,0,upload_cloud,1,bniqe
Bniqe,0,433,1.0,0.3935,0.0,0,622.75,0,upload_cloud,1,bniqe
Bniqe,0,434,1.0,0.6731,0.0,0,291.95,0,upload_cloud,1,bniqe
Bniqe,0,435,0.9419,0.3247,0.0,1,440.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,436,1.0,0.5101,0.0,1,660.9,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,437,1.0,0.428,0.0,0,272.95,0,upload_cloud,1,bniqe
Bniqe,0,438,1.0,0.4202,0.0,0,798.64,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,439,0.6275,0.3613,0.0,1,532.5,0,upload_cloud,1,bniqe
Bniqe,0,440,1.0,0.4388,0.0,1,403.7,0,upload_cloud,1,bniqe
Bniqe,0,441,1.0,0.4975,0.0,1,394.52,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,442,0.9261,0.3389,0.0,1,656.13,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,443,1.0,0.3481,0.0,0,411.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,444,0.6678,0.6071,0.0,0,792.87,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,445,0.6242,0.4516,0.0,0,659.12,0,upload_cloud,1,bniqe
Bniqe,0,446,0.9223,0.469,0.0,0,252.32,0,upload_cloud,1,bniqe
Bniqe,0,447,0.9991,0.6979,0.0,0,262.31,0,upload_cloud,1,bniqe
Bniqe,0,448,1.0,0.6664,0.0,0,741.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,449,1.0,0.5959,0.0,0,709.82,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,450,0.7305,0.6891,0.0,0,551.57,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,451,0.513,0.4864,0.0,1,438.59,0,upload_cloud,1,bniqe
Bniqe,0,452,1.0,0.5256,0.0,0,648.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,453,1.0,0.4016,0.0,0,335.2,0,upload_cloud,1,bniqe
Bniqe,0,454,0.8705,0.5867,0.0,0,419.62,0,upload_cloud,1,bniqe
Bniqe,0,455,1.0,0.32,0.0,1,603.62,0,upload_cloud,1,bniqe
Bniqe,0,456,0.4686,0.4018,0.0,0,640.65,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,457,1.0,0.5548,0.0,0,605.46,0,upload_cloud,1,bniqe
Bniqe,0,458,1.0,0.4875,0.0,1,575.84,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,459,1.0,0.5462,0.0,1,840.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,460,0.8986,0.5468,0.0,1,1038.4,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,461,1.0,0.4856,0.0,1,855.89,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,462,1.0,0.6868,0.0,0,376.2,0,upload_cloud,1,bniqe
Bniqe,0,463,1.0,0.4243,0.0,1,817.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,464,0.6783,0.375,0.0,1,289.86,0,upload_cloud,1,bniqe
Bniqe,0,465,0.5294,0.7161,0.0,0,565.3,0,upload_cloud,1,bniqe
Bniqe,0,466,0.5067,0.5002,0.0,1,871.63,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,467,1.0,0.47,0.0,0,272.05,0,upload_cloud,1,bniqe
Bniqe,0,468,1.0,0.4953,0.0,1,493.54,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,469,1.0,0.6303,0.0,0,374.27,0,upload_cloud,1,bniqe
Bniqe,0,470,1.0,0.4996,0.0,0,730.5,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,471,1.0,0.7051,0.0,1,903.49,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,472,1.0,0.4353,0.0,0,561.79,0,upload_cloud,1,bniqe
Bniqe,0,473,0.88,0.354,0.0,0,365.7,0,upload_cloud,1,bniqe
Bniqe,0,474,1.0,0.6513,0.0,0,388.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,475,0.9904,0.5002,0.0,1,579.3,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,476,1.0,0.5472,0.0,0,567.64,0,upload_cloud,1,bniqe
Bniqe,0,477,0.8644,0.6226,0.0,0,869.79,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,478,1.0,0.4196,0.0,0,617.76,0,upload_cloud,1,bniqe
Bniqe,0,479,0.6409,0.2819,0.0,1,816.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,480,1.0,0.4695,0.0,0,504.15,0,upload_cloud,1,bniqe
Bniqe,0,481,0.8239,0.3267,0.0,1,372.5,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,482,1.0,0.4308,0.0,1,728.65,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,483,0.82,0.5958,0.0,1,476.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,484,0.9143,0.2872,0.0,1,407.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,485,1.0,0.3407,0.0,1,851.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,486,0.8958,0.3722,0.0,0,609.66,0,upload_cloud,1,bniqe
Bniqe,0,487,1.0,0.5386,0.0,0,650.22,0,upload_cloud,1,bniqe
Bniqe,0,488,1.0,0.2546,0.0,1,813.82,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,489,1.0,0.4467,0.0,0,231.95,0,upload_cloud,1,bniqe
Bniqe,0,490,0.8533,0.7328,0.0,0,459.47,0,upload_cloud,1,bniqe
Bniqe,0,491,1.0,0.4785,0.0,0,385.07,0,upload_cloud,1,bniqe
Bniqe,0,492,0.8311,0.4405,0.0,1,627.15,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,493,0.7281,0.4061,0.0,1,289.67,0,upload_cloud,1,bniqe
Bniqe,0,494,1.0,0.5356,0.0,1,410.83,0,upload_cloud,1,bniqe
Bniqe,0,495,1.0,0.2362,0.0,1,845.95,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,496,1.0,0.6143,0.0,0,327.74,0,upload_cloud,1,bniqe
Bniqe,0,497,1.0,0.4006,0.0,0,429.19,0,upload_cloud,1,bniqe
Bniqe,0,498,0.5576,0.5733,0.0,1,269.12,0,upload_cloud,1,bniqe
Bniqe,0,499,0.9506,0.4781,0.0,1,754.68,1,upload_cloud,1,adaptive_visual_damping
