baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bniqe,1,351,0.247,0.5828,0.0,0,615.34,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,352,0.9092,0.4491,0.0,1,374.14,0,upload_cloud,1,bniqe
Bniqe,1,353,1.0,0.7336,0.0,0,682.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,354,0.5595,0.5223,0.0,1,425.23,0,upload_cloud,1,bniqe
Bniqe,1,355,1.0,0.5049,0.0,0,326.25,0,upload_cloud,1,bniqe
Bniqe,1,356,1.0,0.5549,0.0,0,210.88,0,upload_cloud,1,bniqe
Bniqe,1,357,1.0,0.5613,0.0,0,490.15,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,358,0.818,0.4861,0.0,1,706.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,359,0.6871,0.2338,0.0,1,659.04,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,360,1.0,0.5716,0.0,0,328.95,0,upload_cloud,1,bniqe
Bniqe,1,361,1.0,0.4293,0.0,0,632.2,0,upload_cloud,1,bniqe
Bniqe,1,362,1.0,0.4499,0.0,0,523.94,0,upload_cloud,1,bniqe
Bniqe,1,363,0.845,0.5857,0.0,0,660.99,0,upload_cloud,1,bniqe
Bniqe,1,364,0.9684,0.6079,0.0,0,388.59,0,upload_cloud,1,bniqe
Bniqe,1,365,0.8764,0.5021,0.0,1,682.23,0,upload_cloud,1,bniqe
Bniqe,1,366,1.0,0.5381,0.0,0,719.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,367,1.0,0.3788,0.0,1,861.46,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,368,0.7482,0.3606,0.0,1,404.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,369,0.8357,0.6836,0.0,0,632.83,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,370,1.0,0.5155,0.0,0,722.98,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,371,0.8893,0.5306,0.0,1,581.64,0,upload_cloud,1,bniqe
Bniqe,1,372,1.0,0.5452,0.0,0,390.68,0,upload_cloud,1,bniqe
Bniqe,1,373,1.0,0.4997,0.0,0,432.85,0,upload_cloud,1,bniqe
Bniqe,1,374,1.0,0.5947,0.0,0,429.64,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,375,0.9693,0.4737,0.0,1,833.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,376,0.5798,0.4655,0.0,1,439.8,0,upload_cloud,1,bniqe
Bniqe,1,377,0.5203,0.4745,0.0,1,504.03,0,upload_cloud,1,bniqe
Bniqe,1,378,0.872,0.264,0.0,1,705.56,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,379,1.0,0.479,0.0,0,638.02,0,upload_cloud,1,bniqe
Bniqe,1,380,0.6869,0.5039,0.0,1,1095.16,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,381,1.0,0.4785,0.0,0,657.73,0,upload_cloud,1,bniqe
Bniqe,1,382,0.5382,0.6826,0.0,0,520.72,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,383,1.0,0.4135,0.0,1,815.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,384,0.8314,0.5287,0.0,0,613.04,0,upload_cloud,1,bniqe
Bniqe,1,385,1.0,0.4901,0.0,0,344.91,0,upload_cloud,1,bniqe
Bniqe,1,386,1.0,0.4233,0.0,1,567.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,387,1.0,0.4669,0.0,0,240.88,0,upload_cloud,1,bniqe
Bniqe,1,388,0.5065,0.4126,0.0,1,697.45,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,389,1.0,0.4634,0.0,0,565.57,0,upload_cloud,1,bniqe
Bniqe,1,390,0.7485,0.4817,0.0,1,753.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,391,1.0,0.5766,0.0,0,783.86,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,392,0.9597,0.6254,0.0,0,612.63,0,upload_cloud,1,bniqe
Bniqe,1,393,1.0,0.582,0.0,1,874.85,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,394,1.0,0.4441,0.0,1,942.22,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,395,0.6662,0.2619,0.0,1,289.85,0,upload_cloud,1,bniqe
Bniqe,1,396,0.5196,0.585,0.0,1,530.95,0,upload_cloud,1,bniqe
Bniqe,1,397,1.0,0.3378,0.0,1,860.8,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,398,1.0,0.5221,0.0,0,400.87,0,upload_cloud,1,bniqe
Bniqe,1,399,1.0,0.2363,0.0,1,943.92,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,400,1.0,0.5943,0.0,0,617.3,0,upload_cloud,1,bniqe
Bniqe,1,401,1.0,0.5549,0.0,1,676.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,402,1.0,0.5232,0.0,0,424.04,0,upload_cloud,1,bniqe
Bniqe,1,403,0.673,0.2823,0.0,1,450.87,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,404,1.0,0.3695,0.0,1,568.92,0,upload_cloud,1,bniqe
Bniqe,1,405,1.0,0.3938,0.0,1,652.25,0,upload_cloud,1,bniqe
Bniqe,1,406,0.7115,0.5359,0.0,0,376.08,0,upload_cloud,1,bniqe
Bniqe,1,407,0.7474,0.5417,0.0,0,522.79,0,upload_cloud,1,bniqe
Bniqe,1,408,0.0,0.5506,0.0,0,561.58,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,409,1.0,0.6704,0.0,0,927.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,410,1.0,0.497,0.0,1,552.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,411,0.6495,0.7318,0.0,0,858.09,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,412,0.914,0.6396,0.0,1,535.71,0,upload_cloud,1,bniqe
Bniqe,1,413,0.7922,0.4835,0.0,1,744.1,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,414,1.0,0.3241,0.0,0,537.71,0,upload_cloud,1,bniqe
Bniqe,1,415,0.8705,0.5867,0.0,0,419.86,0,upload_cloud,1,bniqe
Bniqe,1,416,1.0,0.4104,0.0,0,445.53,0,upload_cloud,1,bniqe
Bniqe,1,417,0.9142,0.4404,0.0,0,419.54,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,418,0.7281,0.3609,0.0,1,539.16,0,upload_cloud,1,bniqe
Bniqe,1,419,1.0,0.6957,0.0,0,370.82,0,upload_cloud,1,bniqe
Bniqe,1,420,0.6679,0.3894,0.0,1,585.94,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,421,0.7631,0.2188,0.0,1,349.0,0,upload_cloud,1,bniqe
Bniqe,1,422,1.0,0.3753,0.0,0,446.16,0,upload_cloud,1,bniqe
Bniqe,1,423,1.0,0.4147,0.0,1,705.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,424,0.9551,0.6323,0.0,0,585.69,0,upload_cloud,1,bniqe
Bniqe,1,425,0.7802,0.2957,0.0,1,833.04,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,426,0.7497,0.6401,0.0,0,276.34,0,upload_cloud,1,bniqe
Bniqe,1,427,0.7235,0.4468,0.0,1,607.53,0,upload_cloud,1,bniqe
Bniqe,1,428,1.0,0.5376,0.0,0,420.27,0,upload_cloud,1,bniqe
Bniqe,1,429,1.0,0.4514,0.0,1,602.01,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,430,1.0,0.585,0.0,0,482.45,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,431,0.8888,0.5103,0.0,1,474.89,0,upload_cloud,1,bniqe
Bniqe,1,432,1.0,0.5785,0.0,0,614.8,0,upload_cloud,1,bniqe
Bniqe,1,433,1.0,0.537,0.0,0,258.43,0,upload_cloud,1,bniqe
Bniqe,1,434,1.0,0.3924,0.0,0,285.36,0,upload_cloud,1,bniqe
Bniqe,1,435,1.0,0.5963,0.0,1,518.01,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,436,0.7016,0.4741,0.0,1,462.17,0,upload_cloud,1,bniqe
Bniqe,1,437,1.0,0.3661,0.0,0,668.75,0,upload_cloud,1,bniqe
Bniqe,1,438,1.0,0.5858,0.0,1,456.99,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,439,1.0,0.5265,0.0,1,459.4,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,440,0.7847,0.4874,0.0,1,311.14,0,upload_cloud,1,bniqe
Bniqe,1,441,0.9802,0.3954,0.0,1,1011.48,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,442,1.0,0.6137,0.0,0,607.77,0,upload_cloud,1,bniqe
Bniqe,1,443,0.9155,0.305,0.0,1,325.02,0,upload_cloud,1,bniqe
Bniqe,1,444,1.0,0.3448,0.0,0,601.24,0,upload_cloud,1,bniqe
Bniqe,1,445,0.7315,0.401,0.0,0,659.56,0,upload_cloud,1,bniqe
Bniqe,1,446,0.7841,0.5733,0.0,0,376.56,0,upload_cloud,1,bniqe
Bniqe,1,447,1.0,0.3602,0.0,1,716.5,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,448,1.0,0.5132,0.0,1,717.52,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,449,0.5282,0.3774,0.0,0,669.57,0,upload_cloud,1,bniqe
Bniqe,1,450,1.0,0.5878,0.0,1,365.84,0,upload_cloud,1,bniqe
Bniqe,1,451,1.0,0.7357,0.0,0,659.83,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,452,0.5647,0.4756,0.0,1,567.93,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,453,0.8109,0.4311,0.0,0,721.02,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,454,0.6425,0.2976,0.0,1,211.44,0,upload_cloud,1,bniqe
Bniqe,1,455,1.0,0.5349,0.0,1,585.08,0,upload_cloud,1,bniqe
Bniqe,1,456,1.0,0.6109,0.0,0,722.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,457,0.0,0.7342,0.0,0,605.64,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,458,1.0,0.3087,0.0,0,707.5,0,upload_cloud,1,bniqe
Bniqe,1,459,1.0,0.3283,0.0,1,658.75,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,460,1.0,0.3908,0.0,0,648.78,0,upload_cloud,1,bniqe
Bniqe,1,461,0.888,0.2512,0.0,1,763.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,462,1.0,0.4077,0.0,1,333.91,0,upload_cloud,1,bniqe
Bniqe,1,463,0.8231,0.5743,0.0,1,534.67,0,upload_cloud,1,bniqe
Bniqe,1,464,1.0,0.477,0.0,0,633.72,0,upload_cloud,1,bniqe
Bniqe,1,465,0.9502,0.2757,0.0,1,504.17,0,upload_cloud,1,bniqe
Bniqe,1,466,1.0,0.5255,0.0,0,476.72,0,upload_cloud,1,bniqe
Bniqe,1,467,1.0,0.5205,0.0,0,444.49,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,468,0.4242,0.5239,0.0,1,648.95,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,469,1.0,0.4242,0.0,0,245.32,0,upload_cloud,1,bniqe
Bniqe,1,470,0.9825,0.4412,0.0,0,675.67,0,upload_cloud,1,bniqe
Bniqe,1,471,1.0,0.5865,0.0,0,611.77,0,upload_cloud,1,bniqe
Bniqe,1,472,1.0,0.4918,0.0,1,554.91,0,upload_cloud,1,bniqe
Bniqe,1,473,1.0,0.5386,0.0,0,617.22,0,upload_cloud,1,bniqe
Bniqe,1,474,0.5992,0.5873,0.0,1,290.08,0,upload_cloud,1,bniqe
Bniqe,1,475,1.0,0.5237,0.0,0,689.22,0,upload_cloud,1,bniqe
Bniqe,1,476,1.0,0.2781,0.0,1,674.47,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,477,1.0,0.3896,0.0,0,567.39,0,upload_cloud,1,bniqe
Bniqe,1,478,1.0,0.5302,0.0,0,569.84,0,upload_cloud,1,bniqe
Bniqe,1,479,1.0,0.3554,0.0,1,864.18,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,480,1.0,0.3366,0.0,0,359.1,0,upload_cloud,1,bniqe
Bniqe,1,481,1.0,0.6172,0.0,1,633.26,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,482,0.785,0.3925,0.0,1,633.72,0,upload_cloud,1,bniqe
Bniqe,1,483,1.0,0.5431,0.0,1,246.57,0,upload_cloud,1,bniqe
Bniqe,1,484,1.0,0.2145,0.0,1,553.66,0,upload_cloud,1,bniqe
Bniqe,1,485,1.0,0.3935,0.0,0,446.4,0,upload_cloud,1,bniqe
Bniqe,1,486,1.0,0.5778,0.0,0,552.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,487,0.935,0.484,0.0,1,468.63,0,upload_cloud,1,bniqe
Bniqe,1,488,1.0,0.1934,0.0,1,552.74,0,upload_cloud,1,bniqe
Bniqe,1,489,0.934,0.4577,0.0,1,443.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,490,0.9804,0.5754,0.0,0,593.99,0,upload_cloud,1,bniqe
Bniqe,1,491,1.0,0.8131,0.0,0,565.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,492,1.0,0.4196,0.0,0,632.94,0,upload_cloud,1,bniqe
Bniqe,1,493,1.0,0.4228,0.0,1,934.83,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,494,1.0,0.3767,0.0,0,348.7,0,upload_cloud,1,bniqe
Bniqe,1,495,0.705,0.438,0.0,1,745.08,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,496,1.0,0.8195,0.0,0,353.56,0,upload_cloud,1,bniqe
Bniqe,1,497,1.0,0.4652,0.0,1,755.89,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,498,1.0,0.5625,0.0,1,895.06,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,499,1.0,0.5941,0.0,0,583.89,0,upload_cloud,1,bniqe
