baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B1,1,473,0.5386,0.5386,0.5386,0.9719,0,234.8,0,upload_cloud,1
B1,1,474,0.5873,0.5873,0.5873,0.0,1,134.56,0,upload_cloud,1
B1,1,475,0.5237,0.5237,0.5237,1.0,0,488.97,0,upload_cloud,1
B1,1,476,0.2781,0.2781,0.2781,0.0,1,110.7,0,upload_cloud,0
B1,1,477,0.3896,0.3896,0.3896,0.9721,0,93.22,0,upload_cloud,0
B1,1,478,0.5302,0.5302,0.5302,0.9974,0,296.32,0,upload_cloud,1
B1,1,479,0.3554,0.3554,0.3554,0.0,1,423.51,0,upload_cloud,0
B1,1,480,0.3366,0.3366,0.3366,0.9999,0,492.39,0,upload_cloud,0
B1,1,481,0.6172,0.6172,0.6172,0.0,1,405.95,0,upload_cloud,1
B1,1,482,0.3925,0.3925,0.3925,0.0,1,415.62,0,upload_cloud,0
B1,1,483,0.5431,0.5431,0.5431,0.0,1,295.77,0,upload_cloud,1
B1,1,484,0.2145,0.2145,0.2145,0.0,1,135.64,0,upload_cloud,0
B1,1,485,0.3935,0.3935,0.3935,0.6611,0,368.74,0,upload_cloud,0
B1,1,486,0.5778,0.5778,0.5778,1.0,0,92.34,0,upload_cloud,1
B1,1,487,0.484,0.484,0.484,0.0,1,236.58,0,upload_cloud,1
B1,1,488,0.1934,0.1934,0.1934,0.0,1,71.41,0,upload_cloud,0
B1,1,489,0.4577,0.4577,0.4577,0.0,1,372.06,0,upload_cloud,0
B1,1,490,0.5754,0.5754,0.5754,1.0,0,331.7,0,upload_cloud,1
B1,1,491,0.8131,0.8131,0.8131,1.0,0,525.59,0,upload_cloud,1
B1,1,492,0.4196,0.4196,0.4196,0.9992,0,537.63,0,upload_cloud,0
B1,1,493,0.4228,0.4228,0.4228,0.0,1,429.4,0,upload_cloud,0
B1,1,494,0.3767,0.3767,0.3767,0.9999,0,490.03,0,upload_cloud,0
B1,1,495,0.438,0.438,0.438,0.0,1,409.12,0,upload_cloud,0
B1,1,496,0.8195,0.8195,0.8195,1.0,0,128.81,0,upload_cloud,1
B1,1,497,0.4652,0.4652,0.4652,0.0,1,349.39,0,upload_cloud,1
B1,1,498,0.5625,0.5625,0.5625,0.0,1,532.88,0,upload_cloud,1
B1,1,499,0.5941,0.5941,0.5941,0.9993,0,343.81,0,upload_cloud,1
B2,1,0,0.4664,0.4664,0.4664,1.0,0,148.8,0,upload_cloud,1
B2,1,1,0.7162,0.3782,0.3782,0.0,1,339.24,1,upload_cloud,1
B2,1,2,0.6474,0.4036,0.4036,0.0,1,442.19,1,upload_cloud,1
B2,1,3,0.4918,0.4918,0.4918,0.9987,0,439.6,0,upload_cloud,1
B2,1,4,0.5528,0.5528,0.5528,0.0,1,339.08,0,upload_cloud,1
B2,1,5,0.6488,0.434,0.434,0.0,1,615.79,1,upload_cloud,1
B2,1,6,0.6519,0.2747,0.2747,0.0,1,488.86,2,upload_cloud,1
B2,1,7,0.6409,0.6409,0.6409,1.0,0,213.58,0,upload_cloud,1
B2,1,8,0.7447,0.4016,0.4016,1.0,0,588.99,1,upload_cloud,1
B2,1,9,0.6896,0.6896,0.6896,0.9996,0,485.73,0,upload_cloud,1
B2,1,10,0.4858,0.2909,0.2909,0.0,1,171.95,1,upload_cloud,1
B2,1,11,0.6446,0.4442,0.4442,0.0,1,202.19,1,upload_cloud,1
B2,1,12,0.5186,0.5186,0.5186,1.0,0,464.07,0,upload_cloud,1
B2,1,13,0.5219,0.5219,0.5219,0.9995,0,260.79,0,upload_cloud,1
B2,1,14,0.5349,0.287,0.287,0.0,1,604.37,1,upload_cloud,1
B2,1,15,0.5053,0.5053,0.5053,0.9889,0,369.63,0,upload_cloud,1
B2,1,16,0.4853,0.4853,0.4853,0.9983,0,478.23,0,upload_cloud,1
B2,1,17,0.605,0.4409,0.4409,0.9972,0,425.25,1,upload_cloud,1
B2,1,18,0.6461,0.6461,0.6461,0.0,1,469.63,0,upload_cloud,1
B2,1,19,0.4787,0.3286,0.3286,0.0,1,385.84,1,upload_cloud,1
B2,1,20,0.656,0.3543,0.3543,1.0,0,534.14,1,upload_cloud,1
B2,1,21,0.5468,0.5468,0.5468,0.0,1,389.96,0,upload_cloud,1
B2,1,22,0.7545,0.4554,0.4554,0.0,1,125.6,1,upload_cloud,1
B2,1,23,0.6414,0.4409,0.4409,0.0,1,528.74,1,upload_cloud,1
B2,1,24,0.5505,0.5505,0.5505,0.9999,0,343.29,0,upload_cloud,1
B2,1,25,0.4835,0.4835,0.4835,0.9971,0,538.04,0,upload_cloud,1
B2,1,26,0.6955,0.4638,0.4638,1.0,0,299.15,1,upload_cloud,1
B2,1,27,0.752,0.4585,0.4585,0.0,1,275.21,1,upload_cloud,1
B2,1,28,0.6459,0.4447,0.4447,0.0,1,136.06,1,upload_cloud,1
B2,1,29,0.5818,0.3285,0.3285,0.0,1,536.52,1,upload_cloud,1
B2,1,30,0.5914,0.3534,0.3534,0.0,1,383.53,1,upload_cloud,1
B2,1,31,0.5358,0.2451,0.2451,0.0,1,291.34,1,upload_cloud,1
B2,1,32,0.618,0.618,0.618,0.0,1,80.98,0,upload_cloud,1
B2,1,33,0.6298,0.3236,0.3236,0.0,1,572.64,1,upload_cloud,1
B2,1,34,0.78,0.2427,0.2427,0.0,1,566.29,2,upload_cloud,1
B2,1,35,0.47,0.47,0.47,0.0,1,67.88,0,upload_cloud,1
B2,1,36,0.7368,0.4499,0.4499,0.9918,0,507.42,1,upload_cloud,1
B2,1,37,0.5036,0.5036,0.5036,1.0,0,198.35,0,upload_cloud,1
B2,1,38,0.5536,0.5536,0.5536,0.0,1,449.84,0,upload_cloud,1
B2,1,39,0.5806,0.5806,0.5806,0.0,1,373.73,0,upload_cloud,1
B2,1,40,0.486,0.486,0.486,0.9996,0,288.23,0,upload_cloud,1
B2,1,41,0.7387,0.4341,0.4341,0.0,1,413.53,1,upload_cloud,1
B2,1,42,0.5339,0.5339,0.5339,0.0,1,91.46,0,upload_cloud,1
B2,1,43,0.6154,0.6154,0.6154,0.994,0,505.09,0,upload_cloud,1
B2,1,44,0.7666,0.2044,0.2044,0.0,1,526.13,2,upload_cloud,1
B2,1,45,0.6315,0.4485,0.4485,0.9741,0,514.83,1,upload_cloud,1
B2,1,46,0.5,0.5,0.5,0.9997,0,546.83,0,upload_cloud,1
B2,1,47,0.7226,0.408,0.408,1.0,0,336.63,1,upload_cloud,1
B2,1,48,0.5558,0.5558,0.5558,1.0,0,325.99,0,upload_cloud,1
B2,1,49,0.5116,0.5116,0.5116,1.0,0,316.85,0,upload_cloud,1
B2,1,50,0.5398,0.5398,0.5398,0.0,1,496.62,0,upload_cloud,1
B2,1,51,0.612,0.612,0.612,0.9997,0,144.87,0,upload_cloud,1
B2,1,52,0.6907,0.4092,0.4092,0.0,1,593.77,1,upload_cloud,1
B2,1,53,0.5634,0.5634,0.5634,0.9938,0,255.23,0,upload_cloud,1
B2,1,54,0.7585,0.4242,0.4242,1.0,0,303.59,1,upload_cloud,1
B2,1,55,0.5266,0.5266,0.5266,0.9998,0,532.57,0,upload_cloud,1
B2,1,56,0.6234,0.4064,0.4064,1.0,0,564.06,1,upload_cloud,1
B2,1,57,0.6019,0.6019,0.6019,1.0,0,505.53,0,upload_cloud,1
B2,1,58,0.5985,0.4397,0.4397,0.0,1,372.45,1,upload_cloud,1
B2,1,59,0.6817,0.4479,0.4479,0.0,1,402.26,1,upload_cloud,1
B2,1,60,0.7034,0.4266,0.4266,1.0,0,560.63,1,upload_cloud,1
B2,1,61,0.7064,0.7064,0.7064,0.0,1,326.13,0,upload_cloud,1
B2,1,62,0.5455,0.5455,0.5455,0.9997,0,487.27,0,upload_cloud,1
B2,1,63,0.6096,0.6096,0.6096,0.0,1,470.54,0,upload_cloud,1
B2,1,64,0.6267,0.6267,0.6267,0.0,1,273.77,0,upload_cloud,1
B2,1,65,0.5881,0.5881,0.5881,1.0,0,65.06,0,upload_cloud,1
B2,1,66,0.5461,0.5461,0.5461,0.0,1,82.73,0,upload_cloud,1
B2,1,67,0.6427,0.4058,0.4058,0.0,1,165.93,1,upload_cloud,1
B2,1,68,0.7758,0.7758,0.7758,1.0,0,474.35,0,upload_cloud,1
B2,1,69,0.534,0.534,0.534,1.0,0,337.69,0,upload_cloud,1
B2,1,70,0.5104,0.5104,0.5104,0.0,1,343.02,0,upload_cloud,1
B2,1,71,0.7423,0.4469,0.4469,0.0,1,427.68,1,upload_cloud,1
B2,1,72,0.465,0.465,0.465,0.0,1,166.76,0,upload_cloud,1
B2,1,73,0.7393,0.7393,0.7393,1.0,0,355.67,0,upload_cloud,1
B2,1,74,0.6484,0.6484,0.6484,0.0,1,256.84,0,upload_cloud,1
B2,1,75,0.7507,0.4478,0.4478,0.0,1,532.16,1,upload_cloud,1
B2,1,76,0.6694,0.3888,0.3888,0.0,1,249.12,1,upload_cloud,1
B2,1,77,0.6474,0.3642,0.3642,0.0,1,254.95,1,upload_cloud,1
B2,1,78,0.5811,0.5811,0.5811,1.0,0,258.27,0,upload_cloud,1
B2,1,79,0.5003,0.5003,0.5003,0.0,1,400.99,0,upload_cloud,1
B2,1,80,0.5443,0.5443,0.5443,0.0,1,418.67,0,upload_cloud,1
B2,1,81,0.739,0.1909,0.1909,0.0,1,251.67,2,upload_cloud,1
B2,1,82,0.552,0.552,0.552,0.0,1,174.8,0,upload_cloud,1
B2,1,83,0.5689,0.5689,0.5689,0.0,1,395.52,0,upload_cloud,1
B2,1,84,0.6175,0.4153,0.4153,0.0,1,141.95,1,upload_cloud,1
B2,1,85,0.4834,0.4834,0.4834,0.0,1,315.16,0,upload_cloud,1
B2,1,86,0.5542,0.3309,0.3309,0.9996,0,203.9,1,upload_cloud,1
B2,1,87,0.7139,0.4068,0.4068,0.0,1,146.96,1,upload_cloud,1
B2,1,88,0.495,0.2542,0.2542,0.0,1,533.26,1,upload_cloud,1
B2,1,89,0.4704,0.4704,0.4704,1.0,0,481.8,0,upload_cloud,1
B2,1,90,0.5161,0.5161,0.5161,0.0,1,280.2,0,upload_cloud,1
B2,1,91,0.6622,0.3614,0.3614,0.0,1,522.27,1,upload_cloud,1
B2,1,92,0.6275,0.2862,0.2862,0.9989,0,303.03,1,upload_cloud,1
B2,1,93,0.6386,0.3206,0.3206,0.0,1,223.59,1,upload_cloud,1
B2,1,94,0.4819,0.3053,0.3053,0.0,1,285.66,1,upload_cloud,1
B2,1,95,0.6554,0.6554,0.6554,1.0,0,283.14,0,upload_cloud,1
B2,1,96,0.6119,0.6119,0.6119,0.9995,0,381.05,0,upload_cloud,1
B2,1,97,0.7617,0.7617,0.7617,1.0,0,306.42,0,upload_cloud,1
B2,1,98,0.521,0.3447,0.3447,0.0,1,254.82,1,upload_cloud,1
B2,1,99,0.716,0.22,0.22,0.0,1,624.72,2,upload_cloud,1
B2,1,100,0.5942,0.2879,0.2879,0.9908,0,417.01,1,upload_cloud,1
B2,1,101,0.48,0.48,0.48,0.0,1,466.6,0,upload_cloud,1
B2,1,102,0.6595,0.6595,0.6595,0.9995,0,141.35,0,upload_cloud,1
B2,1,103,0.5793,0.5793,0.5793,1.0,0,516.26,0,upload_cloud,1
B2,1,104,0.7169,0.7169,0.7169,0.9998,0,136.77,0,upload_cloud,1
B2,1,105,0.5687,0.5687,0.5687,0.0,1,193.28,0,upload_cloud,1
B2,1,106,0.6186,0.4128,0.4128,0.9513,0,477.25,1,upload_cloud,1
B2,1,107,0.6968,0.429,0.429,0.0,1,513.84,1,upload_cloud,1
B2,1,108,0.5256,0.5256,0.5256,1.0,0,175.51,0,upload_cloud,1
B2,1,109,0.4928,0.4928,0.4928,1.0,0,403.97,0,upload_cloud,1
B2,1,110,0.4702,0.4702,0.4702,1.0,0,350.82,0,upload_cloud,1
B2,1,111,0.6077,0.448,0.448,0.0,1,182.01,1,upload_cloud,1
B2,1,112,0.5742,0.5742,0.5742,1.0,0,427.53,0,upload_cloud,1
B2,1,113,0.5667,0.3096,0.3096,0.0001,1,419.86,1,upload_cloud,1
B2,1,114,0.5371,0.5371,0.5371,1.0,0,119.39,0,upload_cloud,1
B2,1,115,0.525,0.2058,0.2058,0.0,1,285.04,1,upload_cloud,1
B2,1,116,0.5145,0.2373,0.2373,0.9979,0,446.92,1,upload_cloud,1
B2,1,117,0.5195,0.5195,0.5195,1.0,0,280.92,0,upload_cloud,1
B2,1,118,0.4715,0.4715,0.4715,0.0,1,277.57,0,upload_cloud,1
B2,1,119,0.7136,0.2179,0.2179,0.0,1,390.5,2,upload_cloud,1
B2,1,120,0.6034,0.3756,0.3756,0.0,1,254.23,1,upload_cloud,1
B2,1,121,0.6267,0.4136,0.4136,0.9991,0,645.22,1,upload_cloud,1
B2,1,122,0.5809,0.4022,0.4022,0.0,1,631.42,1,upload_cloud,1
B2,1,123,0.6509,0.4242,0.4242,0.0,1,346.93,1,upload_cloud,1
B2,1,124,0.6283,0.4388,0.4388,0.0,1,236.56,1,upload_cloud,1
B2,1,125,0.6994,0.4539,0.4539,0.9999,0,546.02,1,upload_cloud,1
B2,1,126,0.6303,0.6303,0.6303,1.0,0,318.8,0,upload_cloud,1
B2,1,127,0.5451,0.5451,0.5451,1.0,0,442.57,0,upload_cloud,1
B2,1,128,0.5292,0.2491,0.2491,0.0,1,338.16,1,upload_cloud,1
B2,1,129,0.7724,0.7724,0.7724,1.0,0,477.57,0,upload_cloud,1
B2,1,130,0.5481,0.2646,0.2646,0.0001,1,515.37,1,upload_cloud,1
B2,1,131,0.7209,0.4101,0.4101,0.0,1,285.21,1,upload_cloud,1
B2,1,132,0.63,0.2879,0.2879,0.0283,1,550.0,1,upload_cloud,1
B2,1,133,0.563,0.563,0.563,0.0,1,268.26,0,upload_cloud,1
B2,1,134,0.6826,0.6826,0.6826,1.0,0,547.91,0,upload_cloud,1
B2,1,135,0.5508,0.5508,0.5508,1.0,0,389.76,0,upload_cloud,1
B2,1,136,0.7484,0.4557,0.4557,0.9999,0,257.08,1,upload_cloud,1
B2,1,137,0.6738,0.3957,0.3957,0.0,1,555.51,1,upload_cloud,1
B2,1,138,0.516,0.516,0.516,0.0,1,442.06,0,upload_cloud,1
B2,1,139,0.5798,0.5798,0.5798,0.0,1,238.42,0,upload_cloud,1
B2,1,140,0.5742,0.2262,0.2262,0.0,1,446.12,2,upload_cloud,1
B2,1,141,0.6019,0.4024,0.4024,0.9975,0,654.31,1,upload_cloud,1
B2,1,142,0.5853,0.2889,0.2889,0.0,1,421.79,1,upload_cloud,1
B2,1,143,0.6172,0.6172,0.6172,0.9998,0,410.63,0,upload_cloud,1
B2,1,144,0.6366,0.6366,0.6366,0.9998,0,366.04,0,upload_cloud,1
B2,1,145,0.608,0.3784,0.3784,1.0,0,524.32,1,upload_cloud,1
B2,1,146,0.6041,0.2772,0.2772,0.9998,0,290.12,1,upload_cloud,1
B2,1,147,0.5075,0.5075,0.5075,0.9998,0,414.56,0,upload_cloud,1
B2,1,148,0.6095,0.332,0.332,0.0,1,168.42,1,upload_cloud,1
B2,1,149,0.5652,0.5652,0.5652,1.0,0,368.59,0,upload_cloud,1
B2,1,150,0.4995,0.4995,0.4995,0.9998,0,263.98,0,upload_cloud,1
B2,1,151,0.6455,0.4632,0.4632,0.0,1,548.48,1,upload_cloud,1
B2,1,152,0.722,0.722,0.722,1.0,0,113.86,0,upload_cloud,1
B2,1,153,0.5191,0.5191,0.5191,0.0,1,528.63,0,upload_cloud,1
B2,1,154,0.5026,0.5026,0.5026,0.0,1,230.93,0,upload_cloud,1
B2,1,155,0.8152,0.8152,0.8152,1.0,0,344.69,0,upload_cloud,1
B2,1,156,0.4829,0.4829,0.4829,0.0,1,103.63,0,upload_cloud,1
B2,1,157,0.5729,0.5729,0.5729,0.0,1,352.42,0,upload_cloud,1
B2,1,158,0.551,0.551,0.551,0.0,1,375.62,0,upload_cloud,1
B2,1,159,0.5196,0.5196,0.5196,0.0,1,242.21,0,upload_cloud,1
B2,1,160,0.6404,0.6404,0.6404,1.0,0,313.76,0,upload_cloud,1
B2,1,161,0.4973,0.4973,0.4973,0.9997,0,108.87,0,upload_cloud,1
B2,1,162,0.6436,0.3773,0.3773,1.0,0,321.43,1,upload_cloud,1
B2,1,163,0.515,0.515,0.515,0.0,1,158.5,0,upload_cloud,1
B2,1,164,0.7634,0.7634,0.7634,1.0,0,269.33,0,upload_cloud,1
B2,1,165,0.5978,0.5978,0.5978,0.9062,0,409.83,0,upload_cloud,1
B2,1,166,0.4756,0.4756,0.4756,0.0,1,288.81,0,upload_cloud,1
B2,1,167,0.5624,0.5624,0.5624,1.0,0,275.88,0,upload_cloud,1
B2,1,168,0.6342,0.289,0.289,0.9999,0,499.95,2,upload_cloud,1
B2,1,169,0.6933,0.6933,0.6933,1.0,0,526.66,0,upload_cloud,1
B2,1,170,0.6238,0.6238,0.6238,1.0,0,282.28,0,upload_cloud,1
B2,1,171,0.522,0.522,0.522,0.9298,0,247.72,0,upload_cloud,1
B2,1,172,0.5043,0.3365,0.3365,1.0,0,467.1,1,upload_cloud,1
B2,1,173,0.674,0.4059,0.4059,1.0,0,378.57,1,upload_cloud,1
B2,1,174,0.579,0.579,0.579,0.9998,0,95.4,0,upload_cloud,1
B2,1,175,0.5599,0.5599,0.5599,0.9999,0,184.42,0,upload_cloud,1
B2,1,176,0.633,0.4009,0.4009,0.0,1,133.47,1,upload_cloud,1
B2,1,177,0.5369,0.5369,0.5369,1.0,0,539.17,0,upload_cloud,1
B2,1,178,0.5724,0.2627,0.2627,1.0,0,181.94,1,upload_cloud,1
B2,1,179,0.6147,0.6147,0.6147,1.0,0,558.93,0,upload_cloud,1
B2,1,180,0.542,0.542,0.542,0.0,1,136.28,0,upload_cloud,1
B2,1,181,0.6398,0.3801,0.3801,0.0,1,538.82,1,upload_cloud,1
B2,1,182,0.5941,0.3661,0.3661,0.9999,0,536.24,1,upload_cloud,1
B2,1,183,0.623,0.623,0.623,0.0,1,355.05,0,upload_cloud,1
B2,1,184,0.5347,0.3422,0.3422,0.0,1,265.53,1,upload_cloud,1
B2,1,185,0.5397,0.5397,0.5397,0.9963,0,301.73,0,upload_cloud,1
B2,1,186,0.5374,0.5374,0.5374,0.0,1,319.35,0,upload_cloud,1
B2,1,187,0.475,0.475,0.475,1.0,0,410.83,0,upload_cloud,1
B2,1,188,0.5772,0.5772,0.5772,0.0,1,100.07,0,upload_cloud,1
B2,1,189,0.5247,0.5247,0.5247,0.994,0,218.21,0,upload_cloud,1
B2,1,190,0.5977,0.3648,0.3648,0.0,1,252.84,1,upload_cloud,1
B2,1,191,0.5085,0.5085,0.5085,1.0,0,250.69,0,upload_cloud,1
B2,1,192,0.5816,0.3823,0.3823,0.9949,0,375.01,1,upload_cloud,1
B2,1,193,0.5829,0.2943,0.2943,0.9956,0,363.93,1,upload_cloud,1
B2,1,194,0.5022,0.5022,0.5022,1.0,0,171.61,0,upload_cloud,1
B2,1,195,0.6743,0.3876,0.3876,0.9998,0,320.37,1,upload_cloud,1
B2,1,196,0.5021,0.5021,0.5021,0.0,1,509.54,0,upload_cloud,1
B2,1,197,0.5551,0.5551,0.5551,1.0,0,420.93,0,upload_cloud,1
B2,1,198,0.6758,0.6758,0.6758,1.0,0,448.63,0,upload_cloud,1
B2,1,199,0.6718,0.6718,0.6718,1.0,0,338.23,0,upload_cloud,1
B2,1,200,0.6424,0.6424,0.6424,1.0,0,220.02,0,upload_cloud,1
B2,1,201,0.5378,0.2976,0.2976,0.0,1,297.52,1,upload_cloud,1
B2,1,202,0.4799,0.4799,0.4799,0.0,1,421.21,0,upload_cloud,1
B2,1,203,0.7031,0.4377,0.4377,1.0,0,349.03,1,upload_cloud,1
B2,1,204,0.5752,0.3364,0.3364,0.9996,0,181.18,1,upload_cloud,1
B2,1,205,0.484,0.484,0.484,0.0,1,402.1,0,upload_cloud,1
B2,1,206,0.5945,0.5945,0.5945,0.0,1,213.04,0,upload_cloud,1
B2,1,207,0.5759,0.5759,0.5759,0.0,1,183.15,0,upload_cloud,1
B2,1,208,0.6034,0.4224,0.4224,0.0,1,263.52,1,upload_cloud,1
B2,1,209,0.5345,0.5345,0.5345,0.0,1,491.47,0,upload_cloud,1
B2,1,210,0.6212,0.6212,0.6212,1.0,0,132.57,0,upload_cloud,1
B2,1,211,0.5743,0.2789,0.2789,0.0,1,256.89,1,upload_cloud,1
B2,1,212,0.6071,0.6071,0.6071,1.0,0,256.78,0,upload_cloud,1
B2,1,213,0.6732,0.6732,0.6732,1.0,0,132.04,0,upload_cloud,1
B2,1,214,0.8242,0.8242,0.8242,1.0,0,281.31,0,upload_cloud,1
B2,1,215,0.7298,0.4308,0.4308,1.0,0,196.14,1,upload_cloud,1
B2,1,216,0.6448,0.6448,0.6448,1.0,0,310.18,0,upload_cloud,1
B2,1,217,0.5452,0.5452,0.5452,0.9761,0,281.3,0,upload_cloud,1
B2,1,218,0.7624,0.4137,0.4137,0.9999,0,523.33,1,upload_cloud,1
B2,1,219,0.5097,0.2098,0.2098,0.0,1,215.51,1,upload_cloud,1
B2,1,220,0.4906,0.4906,0.4906,0.0,1,342.64,0,upload_cloud,1
B2,1,221,0.6027,0.6027,0.6027,1.0,0,112.73,0,upload_cloud,1
B2,1,222,0.673,0.3565,0.3565,1.0,0,349.29,1,upload_cloud,1
B2,1,223,0.5257,0.5257,0.5257,0.9987,0,197.26,0,upload_cloud,1
B2,1,224,0.6336,0.6336,0.6336,1.0,0,340.43,0,upload_cloud,1
B2,1,225,0.5857,0.2817,0.2817,0.0,1,530.16,1,upload_cloud,1
B2,1,226,0.5583,0.3904,0.3904,0.0,1,562.27,1,upload_cloud,1
B2,1,227,0.469,0.469,0.469,0.9993,0,270.06,0,upload_cloud,1
B2,1,228,0.593,0.2471,0.2471,0.0,1,356.44,1,upload_cloud,1
B2,1,229,0.4995,0.4995,0.4995,0.9999,0,324.64,0,upload_cloud,1
B2,1,230,0.6415,0.3116,0.3116,1.0,0,331.78,1,upload_cloud,1
B2,1,231,0.5833,0.5833,0.5833,0.9999,0,455.16,0,upload_cloud,1
B2,1,232,0.6711,0.4298,0.4298,0.0,1,536.09,1,upload_cloud,1
B2,1,233,0.4941,0.4941,0.4941,0.9952,0,117.67,0,upload_cloud,1
B2,1,234,0.7138,0.4096,0.4096,0.0,1,223.38,1,upload_cloud,1
B2,1,235,0.5172,0.5172,0.5172,1.0,0,542.61,0,upload_cloud,1
B2,1,236,0.7003,0.4502,0.4502,1.0,0,439.46,1,upload_cloud,1
B2,1,237,0.5477,0.5477,0.5477,0.0,1,566.41,0,upload_cloud,1
B2,1,238,0.6912,0.4133,0.4133,0.0,1,219.25,1,upload_cloud,1
B2,1,239,0.5164,0.5164,0.5164,0.9999,0,525.92,0,upload_cloud,1
B2,1,240,0.6523,0.4054,0.4054,0.0,1,447.2,1,upload_cloud,1
B2,1,241,0.5991,0.5991,0.5991,0.9875,0,276.95,0,upload_cloud,1
B2,1,242,0.6048,0.3593,0.3593,0.0,1,470.21,1,upload_cloud,1
B2,1,243,0.646,0.646,0.646,1.0,0,532.14,0,upload_cloud,1
B2,1,244,0.4934,0.4934,0.4934,0.0,1,371.0,0,upload_cloud,1
B2,1,245,0.7583,0.4085,0.4085,0.0,1,176.15,1,upload_cloud,1
B2,1,246,0.498,0.2342,0.2342,0.0001,1,493.53,1,upload_cloud,1
B2,1,247,0.6495,0.6495,0.6495,1.0,0,367.22,0,upload_cloud,1
B2,1,248,0.6352,0.3046,0.3046,0.0,1,563.17,1,upload_cloud,1
B2,1,249,0.5815,0.256,0.256,0.0,1,253.53,1,upload_cloud,1
B2,1,250,0.5633,0.3576,0.3576,1.0,0,483.57,1,upload_cloud,1
B2,1,251,0.6787,0.462,0.462,0.8787,0,571.25,1,upload_cloud,1
B2,1,252,0.5883,0.5883,0.5883,1.0,0,89.7,0,upload_cloud,1
B2,1,253,0.5161,0.5161,0.5161,0.7025,0,418.36,0,upload_cloud,1
B2,1,254,0.5096,0.5096,0.5096,1.0,0,168.78,0,upload_cloud,1
B2,1,255,0.4705,0.4705,0.4705,0.9829,0,296.12,0,upload_cloud,1
B2,1,256,0.5668,0.3861,0.3861,0.0,1,500.07,1,upload_cloud,1
B2,1,257,0.507,0.507,0.507,0.9893,0,78.23,0,upload_cloud,1
B2,1,258,0.528,0.528,0.528,1.0,0,190.04,0,upload_cloud,1
B2,1,259,0.5813,0.5813,0.5813,0.9998,0,185.79,0,upload_cloud,1
B2,1,260,0.4734,0.285,0.285,0.0,1,177.11,1,upload_cloud,1
B2,1,261,0.4833,0.4833,0.4833,0.9999,0,487.18,0,upload_cloud,1
B2,1,262,0.6322,0.6322,0.6322,1.0,0,144.72,0,upload_cloud,1
B2,1,263,0.5807,0.43,0.43,1.0,0,576.43,1,upload_cloud,1
B2,1,264,0.7702,0.455,0.455,0.0,1,260.08,1,upload_cloud,1
B2,1,265,0.6991,0.4445,0.4445,0.0,1,514.5,1,upload_cloud,1
B2,1,266,0.4736,0.4736,0.4736,1.0,0,442.69,0,upload_cloud,1
B2,1,267,0.5233,0.5233,0.5233,0.9576,0,82.63,0,upload_cloud,1
B2,1,268,0.5291,0.5291,0.5291,1.0,0,387.2,0,upload_cloud,1
B2,1,269,0.6213,0.3775,0.3775,0.0,1,594.18,1,upload_cloud,1
B2,1,270,0.5994,0.5994,0.5994,0.0001,1,497.18,0,upload_cloud,1
B2,1,271,0.5086,0.5086,0.5086,0.0,1,333.7,0,upload_cloud,1
B2,1,272,0.4866,0.4866,0.4866,0.822,0,181.84,0,upload_cloud,1
B2,1,273,0.5965,0.401,0.401,1.0,0,236.98,1,upload_cloud,1
B2,1,274,0.6203,0.404,0.404,0.0,1,337.15,1,upload_cloud,1
B2,1,275,0.6548,0.6548,0.6548,0.9996,0,391.98,0,upload_cloud,1
B2,1,276,0.6599,0.4201,0.4201,0.0,1,490.19,1,upload_cloud,1
B2,1,277,0.6593,0.3572,0.3572,0.0,1,183.75,1,upload_cloud,1
B2,1,278,0.5303,0.5303,0.5303,1.0,0,68.8,0,upload_cloud,1
B2,1,279,0.5552,0.5552,0.5552,1.0,0,535.89,0,upload_cloud,1
B2,1,280,0.6182,0.6182,0.6182,0.0,1,423.25,0,upload_cloud,1
B2,1,281,0.6581,0.3523,0.3523,0.0003,1,630.29,1,upload_cloud,1
B2,1,282,0.6625,0.6625,0.6625,0.9878,0,511.14,0,upload_cloud,1
B2,1,283,0.5048,0.5048,0.5048,0.9997,0,190.82,0,upload_cloud,1
B2,1,284,0.5816,0.5816,0.5816,1.0,0,398.27,0,upload_cloud,1
B2,1,285,0.5311,0.5311,0.5311,1.0,0,123.93,0,upload_cloud,1
B2,1,286,0.4871,0.4871,0.4871,0.0,1,145.92,0,upload_cloud,1
B2,1,287,0.7115,0.4633,0.4633,0.0,1,184.78,1,upload_cloud,1
B2,1,288,0.5155,0.3491,0.3491,0.0,1,488.61,1,upload_cloud,1
B2,1,289,0.65,0.3187,0.3187,0.0,1,355.64,1,upload_cloud,1
B2,1,290,0.605,0.605,0.605,1.0,0,491.61,0,upload_cloud,1
B2,1,291,0.5594,0.5594,0.5594,0.0,1,250.07,0,upload_cloud,1
B2,1,292,0.6421,0.3582,0.3582,0.0,1,145.48,1,upload_cloud,1
B2,1,293,0.6238,0.3262,0.3262,0.9891,0,365.72,1,upload_cloud,1
B2,1,294,0.6911,0.393,0.393,0.0,1,398.48,1,upload_cloud,1
B2,1,295,0.535,0.535,0.535,0.9995,0,367.67,0,upload_cloud,1
B2,1,296,0.7108,0.3859,0.3859,0.0,1,360.5,1,upload_cloud,1
B2,1,297,0.5227,0.5227,0.5227,0.9981,0,319.63,0,upload_cloud,1
