baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B3,1,54,0.9565,153.28,0,upload_cloud,1
B3,1,55,1.0,91.39,0,upload_cloud,1
B3,1,56,0.8609,534.76,0,upload_cloud,1
B3,1,57,0.8916,86.55,0,upload_cloud,1
B3,1,58,0.8915,285.64,0,upload_cloud,1
B3,1,59,0.9001,512.8,0,upload_cloud,1
B3,1,60,0.5114,113.64,1,upload_cloud,1
B3,1,61,0.729,237.75,2,upload_cloud,1
B3,1,62,0.5619,448.47,1,upload_cloud,1
B3,1,63,0.8747,145.02,0,upload_cloud,1
B3,1,64,0.8317,245.12,0,upload_cloud,1
B3,1,65,0.765,475.99,2,upload_cloud,1
B3,1,66,0.9084,168.64,0,upload_cloud,1
B3,1,67,0.5109,311.38,1,upload_cloud,1
B3,1,68,0.9304,443.41,0,upload_cloud,1
B3,1,69,0.602,330.31,2,upload_cloud,1
B3,1,70,0.8592,485.77,0,upload_cloud,1
B3,1,71,0.5773,581.09,1,upload_cloud,1
B3,1,72,0.9085,452.77,0,upload_cloud,1
B3,1,73,0.5064,372.95,1,upload_cloud,1
B3,1,74,0.8781,376.43,0,upload_cloud,1
B3,1,75,0.6384,229.89,1,upload_cloud,1
B3,1,76,0.9138,76.58,0,upload_cloud,1
B3,1,77,0.5742,191.86,1,upload_cloud,1
B3,1,78,0.6597,214.09,1,upload_cloud,1
B3,1,79,0.5252,298.44,1,upload_cloud,1
B3,1,80,0.8525,283.46,0,upload_cloud,1
B3,1,81,0.8302,499.05,0,upload_cloud,1
B3,1,82,0.5265,348.71,1,upload_cloud,1
B3,1,83,0.915,210.07,0,upload_cloud,1
B3,1,84,0.8766,404.85,0,upload_cloud,1
B3,1,85,0.748,478.59,2,upload_cloud,1
B3,1,86,0.8845,248.16,0,upload_cloud,1
B3,1,87,0.8954,556.58,0,upload_cloud,1
B3,1,88,0.9593,197.65,0,upload_cloud,1
B3,1,89,0.5111,333.33,1,upload_cloud,1
B3,1,90,0.8623,237.91,0,upload_cloud,1
B3,1,91,0.8967,518.92,0,upload_cloud,1
B3,1,92,0.5778,480.51,1,upload_cloud,1
B3,1,93,0.905,324.87,0,upload_cloud,1
B3,1,94,0.9193,145.86,0,upload_cloud,1
B3,1,95,0.9393,89.51,0,upload_cloud,1
B3,1,96,0.8702,206.87,0,upload_cloud,1
B3,1,97,0.5807,378.04,1,upload_cloud,1
B3,1,98,0.9072,286.37,0,upload_cloud,1
B3,1,99,0.5357,498.58,1,upload_cloud,1
B3,1,100,0.9092,382.55,0,upload_cloud,1
B3,1,101,0.5759,260.75,1,upload_cloud,1
B3,1,102,0.5627,301.7,1,upload_cloud,1
B3,1,103,0.8451,259.47,0,upload_cloud,1
B3,1,104,0.8879,402.08,0,upload_cloud,1
B3,1,105,0.74,601.7,2,upload_cloud,1
B3,1,106,0.5983,491.09,1,upload_cloud,1
B3,1,107,0.8518,238.88,0,upload_cloud,1
B3,1,108,0.6592,475.44,2,upload_cloud,1
B3,1,109,0.578,321.0,1,upload_cloud,1
B3,1,110,0.9086,238.13,0,upload_cloud,1
B3,1,111,0.8926,90.25,0,upload_cloud,1
B3,1,112,0.6776,395.72,2,upload_cloud,1
B3,1,113,0.8712,500.18,0,upload_cloud,1
B3,1,114,0.5794,439.15,1,upload_cloud,1
B3,1,115,0.8683,561.82,0,upload_cloud,1
B3,1,116,0.8855,451.14,0,upload_cloud,1
B3,1,117,0.8009,263.65,2,upload_cloud,1
B3,1,118,0.9112,70.78,0,upload_cloud,1
B3,1,119,0.9192,390.4,0,upload_cloud,1
B3,1,120,0.8557,516.27,0,upload_cloud,1
B3,1,121,0.8352,195.4,0,upload_cloud,1
B3,1,122,0.9283,177.16,0,upload_cloud,1
B3,1,123,0.6136,620.04,2,upload_cloud,1
B3,1,124,0.767,486.4,2,upload_cloud,1
B3,1,125,0.7824,584.12,2,upload_cloud,1
B3,1,126,0.8982,478.89,0,upload_cloud,1
B3,1,127,0.7076,620.48,2,upload_cloud,1
B3,1,128,0.8928,496.28,0,upload_cloud,1
B3,1,129,0.5168,417.18,1,upload_cloud,1
B3,1,130,0.88,386.29,0,upload_cloud,1
B3,1,131,0.8932,344.7,0,upload_cloud,1
B3,1,132,0.8684,539.07,0,upload_cloud,1
B3,1,133,0.5353,149.62,1,upload_cloud,1
B3,1,134,0.879,385.09,0,upload_cloud,1
B3,1,135,0.5598,540.86,1,upload_cloud,1
B3,1,136,0.8769,257.78,0,upload_cloud,1
B3,1,137,0.534,503.57,1,upload_cloud,1
B3,1,138,0.9058,379.59,0,upload_cloud,1
B3,1,139,0.5404,409.95,1,upload_cloud,1
B3,1,140,0.8274,458.22,0,upload_cloud,1
B3,1,141,0.6246,342.77,1,upload_cloud,1
B3,1,142,0.6066,393.55,1,upload_cloud,1
B3,1,143,0.6556,179.45,2,upload_cloud,1
B3,1,144,0.5509,657.06,2,upload_cloud,1
B3,1,145,0.8651,149.39,0,upload_cloud,1
B3,1,146,0.735,274.7,2,upload_cloud,1
B3,1,147,0.9062,493.58,0,upload_cloud,1
B3,1,148,0.6244,575.01,1,upload_cloud,1
B3,1,149,0.8863,519.76,0,upload_cloud,1
B3,1,150,0.7676,617.37,2,upload_cloud,1
B3,1,151,0.9251,304.17,0,upload_cloud,1
B3,1,152,0.7337,199.77,2,upload_cloud,1
B3,1,153,0.8127,420.82,2,upload_cloud,1
B3,1,154,0.902,202.17,0,upload_cloud,1
B3,1,155,0.8781,172.22,0,upload_cloud,1
B3,1,156,0.9065,310.38,0,upload_cloud,1
B3,1,157,0.8705,244.72,0,upload_cloud,1
B3,1,158,0.6096,148.98,1,upload_cloud,1
B3,1,159,0.9025,167.04,0,upload_cloud,1
B3,1,160,0.6497,581.11,1,upload_cloud,1
B3,1,161,0.8529,423.11,0,upload_cloud,1
B3,1,162,0.589,404.92,1,upload_cloud,1
B3,1,163,0.8518,242.08,0,upload_cloud,1
B3,1,164,0.6399,401.57,1,upload_cloud,1
B3,1,165,0.8761,267.16,0,upload_cloud,1
B3,1,166,0.5077,307.17,1,upload_cloud,1
B3,1,167,0.6903,315.98,2,upload_cloud,1
B3,1,168,0.6931,306.36,2,upload_cloud,1
B3,1,169,0.92,363.35,0,upload_cloud,1
B3,1,170,0.9236,135.61,0,upload_cloud,1
B3,1,171,0.7577,238.87,2,upload_cloud,1
B3,1,172,0.8836,278.66,0,upload_cloud,1
B3,1,173,0.9044,140.13,0,upload_cloud,1
B3,1,174,0.9047,228.39,0,upload_cloud,1
B3,1,175,0.5379,127.69,1,upload_cloud,1
B3,1,176,0.5849,312.89,1,upload_cloud,1
B3,1,177,0.8859,487.35,0,upload_cloud,1
B3,1,178,0.8833,176.4,0,upload_cloud,1
B3,1,179,0.5869,414.87,1,upload_cloud,1
B3,1,180,0.5941,484.62,1,upload_cloud,1
B3,1,181,0.8977,67.88,0,upload_cloud,1
B3,1,182,0.5632,485.45,1,upload_cloud,1
B3,1,183,0.6764,410.31,1,upload_cloud,1
B3,1,184,0.9316,219.55,0,upload_cloud,1
B3,1,185,0.8894,332.54,0,upload_cloud,1
B3,1,186,0.9079,377.52,0,upload_cloud,1
B3,1,187,0.5627,147.64,1,upload_cloud,1
B3,1,188,0.894,477.05,0,upload_cloud,1
B3,1,189,0.6577,620.28,2,upload_cloud,1
B3,1,190,0.8875,116.07,0,upload_cloud,1
B3,1,191,0.9721,368.3,0,upload_cloud,1
B3,1,192,0.9039,150.14,0,upload_cloud,1
B3,1,193,0.8287,516.58,0,upload_cloud,1
B3,1,194,0.9138,147.2,0,upload_cloud,1
B3,1,195,0.8389,440.04,0,upload_cloud,1
B3,1,196,0.5731,376.95,1,upload_cloud,1
B3,1,197,0.9081,285.85,0,upload_cloud,1
B3,1,198,0.8026,476.48,0,upload_cloud,1
B3,1,199,0.9134,398.82,0,upload_cloud,1
B3,1,200,0.6606,242.61,2,upload_cloud,1
B3,1,201,0.5954,184.4,1,upload_cloud,1
B3,1,202,0.8809,212.53,0,upload_cloud,1
B3,1,203,0.9216,465.59,0,upload_cloud,1
B3,1,204,0.8874,198.36,0,upload_cloud,1
B3,1,205,0.525,422.65,1,upload_cloud,1
B3,1,206,0.8875,169.18,0,upload_cloud,1
B3,1,207,0.8325,493.28,0,upload_cloud,1
B3,1,208,0.8903,173.4,0,upload_cloud,1
B3,1,209,0.521,404.32,1,upload_cloud,1
B3,1,210,0.889,231.34,0,upload_cloud,1
B3,1,211,0.8777,401.4,0,upload_cloud,1
B3,1,212,0.6987,571.83,2,upload_cloud,1
B3,1,213,0.6093,157.26,1,upload_cloud,1
B3,1,214,0.8959,271.1,0,upload_cloud,1
B3,1,215,0.6888,599.85,2,upload_cloud,1
B3,1,216,0.67,585.15,2,upload_cloud,1
B3,1,217,0.7579,390.04,2,upload_cloud,1
B3,1,218,0.8933,352.37,0,upload_cloud,1
B3,1,219,0.874,548.22,0,upload_cloud,1
B3,1,220,0.8693,546.59,0,upload_cloud,1
B3,1,221,0.9286,167.1,0,upload_cloud,1
B3,1,222,0.8099,420.29,2,upload_cloud,1
B3,1,223,0.779,653.42,2,upload_cloud,1
B3,1,224,0.7599,193.72,2,upload_cloud,1
B3,1,225,0.9016,504.35,0,upload_cloud,1
B3,1,226,0.6863,450.32,2,upload_cloud,1
B3,1,227,0.5734,218.39,1,upload_cloud,1
B3,1,228,0.5138,557.61,1,upload_cloud,1
B3,1,229,0.7133,267.71,2,upload_cloud,1
B3,1,230,0.9204,379.65,0,upload_cloud,1
B3,1,231,0.864,497.65,0,upload_cloud,1
B3,1,232,0.9029,155.69,0,upload_cloud,1
B3,1,233,0.9178,428.73,0,upload_cloud,1
B3,1,234,0.5095,195.77,1,upload_cloud,1
B3,1,235,0.9076,542.71,0,upload_cloud,1
B3,1,236,0.9223,88.32,0,upload_cloud,1
B3,1,237,0.7104,687.26,2,upload_cloud,1
B3,1,238,0.9066,521.2,0,upload_cloud,1
B3,1,239,0.7149,233.86,2,upload_cloud,1
B3,1,240,0.9223,428.93,0,upload_cloud,1
B3,1,241,0.5669,140.7,1,upload_cloud,1
B3,1,242,0.86,282.59,0,upload_cloud,1
B3,1,243,0.5398,188.48,1,upload_cloud,1
B3,1,244,0.6793,596.3,1,upload_cloud,1
B3,1,245,0.6784,556.61,2,upload_cloud,1
B3,1,246,0.9214,562.71,0,upload_cloud,1
B3,1,247,0.7165,193.37,2,upload_cloud,1
B3,1,248,0.6574,545.47,2,upload_cloud,1
B3,1,249,0.5382,209.94,1,upload_cloud,1
B3,1,250,0.7272,293.36,2,upload_cloud,1
B3,1,251,0.8784,527.93,0,upload_cloud,1
B3,1,252,0.5183,476.57,1,upload_cloud,1
B3,1,253,0.5386,273.8,1,upload_cloud,1
B3,1,254,0.9117,177.2,0,upload_cloud,1
B3,1,255,0.5756,596.45,1,upload_cloud,1
B3,1,256,0.8774,293.55,0,upload_cloud,1
B3,1,257,0.9019,135.6,0,upload_cloud,1
B3,1,258,0.6945,333.88,2,upload_cloud,1
B3,1,259,0.5118,325.14,1,upload_cloud,1
B3,1,260,0.7525,298.99,2,upload_cloud,1
B3,1,261,0.6221,612.23,1,upload_cloud,1
B3,1,262,0.5705,279.85,1,upload_cloud,1
B3,1,263,0.9049,436.75,0,upload_cloud,1
B3,1,264,0.5141,608.83,1,upload_cloud,1
B3,1,265,0.6139,294.78,1,upload_cloud,1
B3,1,266,0.8596,86.74,0,upload_cloud,1
B3,1,267,0.6393,320.89,1,upload_cloud,1
B3,1,268,0.7312,482.49,2,upload_cloud,1
B3,1,269,0.908,211.28,0,upload_cloud,1
B3,1,270,0.8813,111.32,0,upload_cloud,1
B3,1,271,0.5591,357.22,1,upload_cloud,1
B3,1,272,0.8556,551.47,0,upload_cloud,1
B3,1,273,0.9364,222.91,0,upload_cloud,1
B3,1,274,0.6489,452.64,1,upload_cloud,1
B3,1,275,0.5182,506.53,1,upload_cloud,1
B3,1,276,0.6604,251.72,2,upload_cloud,1
B3,1,277,0.5867,171.64,1,upload_cloud,1
B3,1,278,0.7262,410.46,2,upload_cloud,1
B3,1,279,0.8808,293.39,0,upload_cloud,1
B3,1,280,0.8829,94.38,0,upload_cloud,1
B3,1,281,0.5667,232.74,1,upload_cloud,1
B3,1,282,0.888,349.66,0,upload_cloud,1
B3,1,283,0.858,229.16,0,upload_cloud,1
B3,1,284,0.9127,315.68,0,upload_cloud,1
B3,1,285,0.9032,119.57,0,upload_cloud,1
B3,1,286,0.7534,378.38,2,upload_cloud,1
B3,1,287,0.9245,417.61,0,upload_cloud,1
B3,1,288,0.8698,185.23,0,upload_cloud,1
B3,1,289,0.557,475.37,1,upload_cloud,1
B3,1,290,0.6143,265.37,2,upload_cloud,1
B3,1,291,0.9029,174.88,0,upload_cloud,1
B3,1,292,0.9712,444.43,0,upload_cloud,1
B3,1,293,0.8617,141.32,0,upload_cloud,1
B3,1,294,0.5804,160.39,1,upload_cloud,1
B3,1,295,0.566,608.68,2,upload_cloud,1
B3,1,296,0.7213,213.77,2,upload_cloud,1
B3,1,297,0.8462,112.25,0,upload_cloud,1
B3,1,298,0.901,84.94,0,upload_cloud,1
B3,1,299,0.7393,575.16,2,upload_cloud,1
B3,1,300,0.5311,492.61,1,upload_cloud,1
B3,1,301,0.7604,682.08,2,upload_cloud,1
B3,1,302,0.8905,106.17,0,upload_cloud,1
B3,1,303,0.8917,506.74,0,upload_cloud,1
B3,1,304,0.9361,532.76,0,upload_cloud,1
B3,1,305,0.9024,177.45,0,upload_cloud,1
B3,1,306,0.6622,234.63,2,upload_cloud,1
B3,1,307,0.5972,420.39,1,upload_cloud,1
B3,1,308,0.576,276.39,1,upload_cloud,1
B3,1,309,0.8861,149.94,0,upload_cloud,1
B3,1,310,0.5767,397.13,1,upload_cloud,1
B3,1,311,0.8829,101.66,0,upload_cloud,1
B3,1,312,0.8383,374.68,0,upload_cloud,1
B3,1,313,0.5824,321.34,2,upload_cloud,1
B3,1,314,0.5857,448.12,2,upload_cloud,1
B3,1,315,0.879,489.02,0,upload_cloud,1
B3,1,316,0.9194,176.52,0,upload_cloud,1
B3,1,317,0.8565,251.29,0,upload_cloud,1
B3,1,318,0.8991,514.98,0,upload_cloud,1
B3,1,319,0.7783,268.18,2,upload_cloud,1
B3,1,320,0.9346,529.72,0,upload_cloud,1
B3,1,321,0.9544,78.82,0,upload_cloud,1
B3,1,322,0.6189,608.17,1,upload_cloud,1
B3,1,323,0.8944,168.69,0,upload_cloud,1
B3,1,324,0.8503,520.67,0,upload_cloud,1
B3,1,325,0.5917,466.54,1,upload_cloud,1
B3,1,326,0.8932,246.74,0,upload_cloud,1
B3,1,327,0.9006,238.2,0,upload_cloud,1
B3,1,328,0.6384,323.08,2,upload_cloud,1
B3,1,329,0.6598,511.1,2,upload_cloud,1
B3,1,330,0.5855,566.42,1,upload_cloud,1
B3,1,331,0.6159,613.79,1,upload_cloud,1
B3,1,332,0.858,283.86,0,upload_cloud,1
B3,1,333,0.8537,252.25,0,upload_cloud,1
B3,1,334,0.8761,263.52,0,upload_cloud,1
B3,1,335,0.8744,351.94,0,upload_cloud,1
B3,1,336,0.9097,65.61,0,upload_cloud,1
B3,1,337,0.7301,328.85,2,upload_cloud,1
B3,1,338,0.5166,383.69,1,upload_cloud,1
B3,1,339,0.8721,66.61,0,upload_cloud,1
B3,1,340,0.5201,378.35,1,upload_cloud,1
B3,1,341,0.9266,73.2,0,upload_cloud,1
B3,1,342,0.8826,63.46,0,upload_cloud,1
B3,1,343,0.9063,424.21,0,upload_cloud,1
B3,1,344,0.8105,100.88,0,upload_cloud,1
B3,1,345,0.8963,377.19,0,upload_cloud,1
B3,1,346,0.5657,421.94,1,upload_cloud,1
B3,1,347,0.8953,405.27,0,upload_cloud,1
B3,1,348,0.8889,272.81,0,upload_cloud,1
B3,1,349,0.9095,363.06,0,upload_cloud,1
B3,1,350,0.9091,177.94,0,upload_cloud,1
B3,1,351,0.5963,331.54,1,upload_cloud,1
B3,1,352,0.7614,238.59,2,upload_cloud,1
B3,1,353,0.8665,393.48,0,upload_cloud,1
B3,1,354,0.8945,346.34,0,upload_cloud,1
B3,1,355,0.5344,207.4,1,upload_cloud,1
B3,1,356,0.8291,74.31,0,upload_cloud,1
B3,1,357,0.914,110.67,0,upload_cloud,1
B3,1,358,0.9165,276.34,0,upload_cloud,1
B3,1,359,0.6231,387.49,2,upload_cloud,1
B3,1,360,0.8782,549.48,0,upload_cloud,1
B3,1,361,0.8693,78.94,0,upload_cloud,1
B3,1,362,0.5481,353.52,1,upload_cloud,1
B3,1,363,0.869,365.23,0,upload_cloud,1
B3,1,364,0.5624,197.9,1,upload_cloud,1
B3,1,365,0.9105,105.09,0,upload_cloud,1
B3,1,366,0.5868,562.97,1,upload_cloud,1
B3,1,367,0.8758,361.24,0,upload_cloud,1
B3,1,368,0.6415,566.57,1,upload_cloud,1
B3,1,369,0.8533,274.54,0,upload_cloud,1
B3,1,370,0.9412,501.59,0,upload_cloud,1
B3,1,371,0.6564,590.1,1,upload_cloud,1
B3,1,372,0.8895,220.12,0,upload_cloud,1
B3,1,373,0.6289,532.58,1,upload_cloud,1
B3,1,374,0.623,170.25,1,upload_cloud,1
B3,1,375,0.7372,345.64,2,upload_cloud,1
B3,1,376,0.5533,661.84,2,upload_cloud,1
B3,1,377,0.8684,312.04,0,upload_cloud,1
B3,1,378,0.8079,451.8,0,upload_cloud,1
B3,1,379,0.6409,641.08,1,upload_cloud,1
B3,1,380,0.7129,192.87,2,upload_cloud,1
B3,1,381,0.6175,439.27,2,upload_cloud,1
B3,1,382,0.6334,247.33,2,upload_cloud,1
B3,1,383,0.6573,428.22,2,upload_cloud,1
B3,1,384,0.9274,193.25,0,upload_cloud,1
B3,1,385,0.5489,279.05,1,upload_cloud,1
B3,1,386,0.5305,610.76,1,upload_cloud,1
B3,1,387,0.8934,388.72,0,upload_cloud,1
B3,1,388,0.8586,441.99,0,upload_cloud,1
B3,1,389,0.9304,478.29,0,upload_cloud,1
B3,1,390,0.8786,342.34,0,upload_cloud,1
B3,1,391,0.6633,586.64,2,upload_cloud,1
B3,1,392,0.5608,599.23,1,upload_cloud,1
B3,1,393,0.6506,537.65,1,upload_cloud,1
B3,1,394,0.9098,563.75,0,upload_cloud,1
B3,1,395,0.5438,338.8,1,upload_cloud,1
B3,1,396,0.8666,177.83,0,upload_cloud,1
B3,1,397,0.518,388.63,1,upload_cloud,1
B3,1,398,0.5677,334.4,2,upload_cloud,1
B3,1,399,0.9081,415.05,0,upload_cloud,1
B3,1,400,0.6384,210.26,1,upload_cloud,1
B3,1,401,0.9007,114.66,0,upload_cloud,1
B3,1,402,0.8951,532.33,0,upload_cloud,1
B3,1,403,0.5946,377.42,1,upload_cloud,1
B3,1,404,0.9206,94.4,0,upload_cloud,1
B3,1,405,0.5162,583.75,1,upload_cloud,1
B3,1,406,0.9227,552.53,0,upload_cloud,1
B3,1,407,0.8957,133.08,0,upload_cloud,1
B3,1,408,0.9165,505.27,0,upload_cloud,1
B3,1,409,0.6313,116.9,1,upload_cloud,1
B3,1,410,0.8813,130.88,0,upload_cloud,1
B3,1,411,0.6983,230.55,2,upload_cloud,1
B3,1,412,0.8897,190.97,0,upload_cloud,1
B3,1,413,0.9213,163.56,0,upload_cloud,1
B3,1,414,0.6591,514.88,2,upload_cloud,1
B3,1,415,0.5217,424.93,1,upload_cloud,1
B3,1,416,0.8455,649.66,2,upload_cloud,1
B3,1,417,0.91,193.67,0,upload_cloud,1
B3,1,418,0.5306,597.16,1,upload_cloud,1
B3,1,419,0.5626,191.87,1,upload_cloud,1
B3,1,420,0.5982,175.25,2,upload_cloud,1
B3,1,421,0.6389,395.97,2,upload_cloud,1
B3,1,422,0.8806,179.43,0,upload_cloud,1
B3,1,423,0.8834,549.44,0,upload_cloud,1
B3,1,424,0.898,501.97,0,upload_cloud,1
B3,1,425,0.5435,613.5,1,upload_cloud,1
B3,1,426,0.7846,618.85,2,upload_cloud,1
B3,1,427,0.8778,382.82,0,upload_cloud,1
B3,1,428,0.5436,509.46,1,upload_cloud,1
B3,1,429,0.7439,483.27,2,upload_cloud,1
B3,1,430,0.8997,220.92,0,upload_cloud,1
B3,1,431,0.8521,442.77,0,upload_cloud,1
B3,1,432,0.8845,113.56,0,upload_cloud,1
B3,1,433,0.8928,233.05,0,upload_cloud,1
B3,1,434,0.8698,482.45,0,upload_cloud,1
B3,1,435,0.9189,485.98,0,upload_cloud,1
B3,1,436,0.5672,579.05,1,upload_cloud,1
B3,1,437,0.8893,561.16,0,upload_cloud,1
B3,1,438,0.5634,439.47,1,upload_cloud,1
B3,1,439,0.7384,455.12,2,upload_cloud,1
B3,1,440,0.5741,172.79,1,upload_cloud,1
B3,1,441,0.6892,619.47,2,upload_cloud,1
B3,1,442,0.9039,227.26,0,upload_cloud,1
B3,1,443,0.9052,211.74,0,upload_cloud,1
B3,1,444,0.7779,523.88,2,upload_cloud,1
B3,1,445,0.6057,263.05,1,upload_cloud,1
B3,1,446,0.9112,321.71,0,upload_cloud,1
B3,1,447,0.5453,565.83,1,upload_cloud,1
B3,1,448,0.8207,452.2,2,upload_cloud,1
B3,1,449,0.9479,320.38,0,upload_cloud,1
B3,1,450,0.9088,361.33,0,upload_cloud,1
B3,1,451,0.8893,548.53,0,upload_cloud,1
B3,1,452,0.6571,425.33,2,upload_cloud,1
B3,1,453,0.8734,194.41,0,upload_cloud,1
B3,1,454,0.5374,142.47,1,upload_cloud,1
B3,1,455,0.5116,435.02,1,upload_cloud,1
B3,1,456,0.8965,112.88,0,upload_cloud,1
B3,1,457,0.6474,220.37,2,upload_cloud,1
B3,1,458,0.9234,433.24,0,upload_cloud,1
B3,1,459,0.6837,440.38,2,upload_cloud,1
B3,1,460,0.6032,530.09,1,upload_cloud,1
B3,1,461,0.5964,366.57,1,upload_cloud,1
B3,1,462,0.5981,446.57,1,upload_cloud,1
B3,1,463,0.8979,132.18,0,upload_cloud,1
B3,1,464,0.9097,113.04,0,upload_cloud,1
B3,1,465,0.5943,150.17,1,upload_cloud,1
B3,1,466,0.559,523.97,1,upload_cloud,1
B3,1,467,0.7035,563.81,2,upload_cloud,1
B3,1,468,0.8796,538.0,0,upload_cloud,1
B3,1,469,0.8884,532.29,0,upload_cloud,1
B3,1,470,0.6807,376.38,1,upload_cloud,1
B3,1,471,0.6447,482.89,2,upload_cloud,1
B3,1,472,0.9102,135.98,0,upload_cloud,1
B3,1,473,0.5739,556.01,1,upload_cloud,1
B3,1,474,0.5466,255.73,1,upload_cloud,1
B3,1,475,0.8299,521.73,0,upload_cloud,1
B3,1,476,0.7096,219.6,2,upload_cloud,1
B3,1,477,0.8683,188.65,0,upload_cloud,1
B3,1,478,0.8747,169.11,0,upload_cloud,1
B3,1,479,0.8942,488.4,0,upload_cloud,1
B3,1,480,0.8977,335.96,0,upload_cloud,1
B3,1,481,0.6387,538.04,1,upload_cloud,1
B3,1,482,0.8638,461.61,0,upload_cloud,1
B3,1,483,0.9002,337.79,0,upload_cloud,1
B3,1,484,0.9367,132.21,0,upload_cloud,1
B3,1,485,0.5119,390.36,1,upload_cloud,1
B3,1,486,0.7322,398.35,2,upload_cloud,1
B3,1,487,0.8935,208.88,0,upload_cloud,1
B3,1,488,0.8983,311.67,0,upload_cloud,1
B3,1,489,0.9218,323.83,0,upload_cloud,1
B3,1,490,0.5629,472.11,1,upload_cloud,1
B3,1,491,0.5733,303.04,1,upload_cloud,1
B3,1,492,0.5714,455.02,1,upload_cloud,1
B3,1,493,0.9152,422.05,0,upload_cloud,1
B3,1,494,0.8603,523.99,0,upload_cloud,1
B3,1,495,0.6771,316.79,2,upload_cloud,1
B3,1,496,0.6304,542.02,2,upload_cloud,1
B3,1,497,0.5599,441.77,1,upload_cloud,1
B3,1,498,0.9002,325.36,0,upload_cloud,1
B3,1,499,0.8794,550.04,0,upload_cloud,1
