baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B2,1,237,0.8367,0.487,1,595.45,1,upload_cloud,1
B2,1,238,0.5987,0.4133,1,500.09,1,upload_cloud,1
B2,1,239,0.6924,0.4455,0,449.19,1,upload_cloud,1
B2,1,240,0.7046,0.4538,1,336.69,1,upload_cloud,1
B2,1,241,0.593,0.593,0,398.51,0,upload_cloud,1
B2,1,242,0.5443,0.3662,1,264.97,1,upload_cloud,1
B2,1,243,0.776,0.776,0,566.83,0,upload_cloud,1
B2,1,244,0.7984,0.4934,1,594.37,1,upload_cloud,1
B2,1,245,0.7985,0.4702,1,419.63,1,upload_cloud,1
B2,1,246,0.7469,0.4214,1,252.16,1,upload_cloud,1
B2,1,247,0.6495,0.6495,0,495.44,0,upload_cloud,1
B2,1,248,0.6218,0.3346,1,217.09,1,upload_cloud,1
B2,1,249,0.771,0.4364,1,625.07,1,upload_cloud,1
B2,1,250,0.6359,0.6359,0,269.93,0,upload_cloud,1
B2,1,251,0.7896,0.462,0,644.47,1,upload_cloud,1
B2,1,252,0.6916,0.6916,0,213.21,0,upload_cloud,1
B2,1,253,0.5161,0.5161,0,91.24,0,upload_cloud,1
B2,1,254,0.6317,0.6317,0,210.62,0,upload_cloud,1
B2,1,255,0.5261,0.5261,0,223.41,0,upload_cloud,1
B2,1,256,0.5828,0.3861,1,561.33,1,upload_cloud,1
B2,1,257,0.505,0.505,0,307.67,0,upload_cloud,1
B2,1,258,0.5311,0.5311,0,208.59,0,upload_cloud,1
B2,1,259,0.6036,0.6036,0,81.33,0,upload_cloud,1
B2,1,260,0.7022,0.4288,1,591.74,1,upload_cloud,1
B2,1,261,0.6438,0.6438,0,353.03,0,upload_cloud,1
B2,1,262,0.538,0.538,0,391.42,0,upload_cloud,1
B2,1,263,0.7622,0.447,0,268.92,1,upload_cloud,1
B2,1,264,0.7103,0.4556,1,514.5,1,upload_cloud,1
B2,1,265,0.7228,0.4445,1,580.33,1,upload_cloud,1
B2,1,266,0.8043,0.4801,0,540.73,1,upload_cloud,1
B2,1,267,0.5233,0.5233,0,333.7,0,upload_cloud,1
B2,1,268,0.5313,0.5313,0,181.84,0,upload_cloud,1
B2,1,269,0.5731,0.3775,1,236.98,1,upload_cloud,1
B2,1,270,0.5994,0.5994,1,414.79,0,upload_cloud,1
B2,1,271,0.5132,0.5132,1,173.04,0,upload_cloud,1
B2,1,272,0.7685,0.4871,0,496.94,1,upload_cloud,1
B2,1,273,0.6551,0.6551,0,83.87,0,upload_cloud,1
B2,1,274,0.6911,0.389,1,180.53,1,upload_cloud,1
B2,1,275,0.6467,0.6467,0,68.8,0,upload_cloud,1
B2,1,276,0.7339,0.3872,1,288.0,1,upload_cloud,1
B2,1,277,0.6371,0.4317,1,224.08,1,upload_cloud,1
B2,1,278,0.5446,0.5446,0,72.4,0,upload_cloud,1
B2,1,279,0.7422,0.7422,0,428.98,0,upload_cloud,1
B2,1,280,0.6194,0.6194,1,261.78,0,upload_cloud,1
B2,1,281,0.658,0.3709,1,303.38,1,upload_cloud,1
B2,1,282,0.6625,0.6625,0,107.49,0,upload_cloud,1
B2,1,283,0.5043,0.5043,0,439.88,0,upload_cloud,1
B2,1,284,0.5389,0.5389,0,267.8,0,upload_cloud,1
B2,1,285,0.6303,0.6303,0,81.5,0,upload_cloud,1
B2,1,286,0.744,0.4239,1,329.29,1,upload_cloud,1
B2,1,287,0.7475,0.4637,1,145.48,1,upload_cloud,1
B2,1,288,0.6044,0.6044,1,222.09,0,upload_cloud,1
B2,1,289,0.6901,0.4375,1,210.73,1,upload_cloud,1
B2,1,290,0.6164,0.6164,0,224.36,0,upload_cloud,1
B2,1,291,0.5744,0.5744,1,436.05,0,upload_cloud,1
B2,1,292,0.566,0.3902,1,255.14,1,upload_cloud,1
B2,1,293,0.5904,0.3553,0,212.53,1,upload_cloud,1
B2,1,294,0.7203,0.4203,1,534.91,1,upload_cloud,1
B2,1,295,0.6785,0.6785,0,255.77,0,upload_cloud,1
B2,1,296,0.6218,0.3891,1,550.72,1,upload_cloud,1
B2,1,297,0.5194,0.5194,0,272.26,0,upload_cloud,1
B2,1,298,0.5929,0.3417,1,188.97,1,upload_cloud,1
B2,1,299,0.526,0.526,0,115.72,0,upload_cloud,1
B2,1,300,0.7486,0.4425,0,370.59,1,upload_cloud,1
B2,1,301,0.5671,0.5671,1,556.26,0,upload_cloud,1
B2,1,302,0.5889,0.5889,0,381.66,0,upload_cloud,1
B2,1,303,0.5755,0.5755,0,141.02,0,upload_cloud,1
B2,1,304,0.7133,0.4524,1,396.59,1,upload_cloud,1
B2,1,305,0.5995,0.3536,0,207.64,1,upload_cloud,1
B2,1,306,0.5087,0.5087,0,134.6,0,upload_cloud,1
B2,1,307,0.7248,0.4471,1,253.31,1,upload_cloud,1
B2,1,308,0.6891,0.4655,0,329.26,1,upload_cloud,1
B2,1,309,0.765,0.765,0,464.69,0,upload_cloud,1
B2,1,310,0.8066,0.4645,1,371.96,1,upload_cloud,1
B2,1,311,0.6673,0.428,1,572.48,1,upload_cloud,1
B2,1,312,0.6888,0.4281,1,409.3,1,upload_cloud,1
B2,1,313,0.5772,0.383,1,134.71,1,upload_cloud,1
B2,1,314,0.6181,0.6181,0,480.04,0,upload_cloud,1
B2,1,315,0.6437,0.3302,1,196.05,1,upload_cloud,1
B2,1,316,0.5599,0.3856,1,177.71,1,upload_cloud,1
B2,1,317,0.74,0.417,1,553.2,1,upload_cloud,1
B2,1,318,0.5531,0.3234,1,278.43,1,upload_cloud,1
B2,1,319,0.7241,0.3843,1,243.98,1,upload_cloud,1
B2,1,320,0.7196,0.4813,1,278.07,1,upload_cloud,1
B2,1,321,0.6686,0.4609,1,436.08,1,upload_cloud,1
B2,1,322,0.581,0.581,0,431.85,0,upload_cloud,1
B2,1,323,0.5432,0.5432,1,237.59,0,upload_cloud,1
B2,1,324,0.6932,0.434,1,172.7,1,upload_cloud,1
B2,1,325,0.5817,0.3847,1,579.7,1,upload_cloud,1
B2,1,326,0.5489,0.5489,0,519.12,0,upload_cloud,1
B2,1,327,0.7086,0.4677,0,266.77,1,upload_cloud,1
B2,1,328,0.633,0.633,0,247.11,0,upload_cloud,1
B2,1,329,0.5633,0.5633,1,274.97,0,upload_cloud,1
B2,1,330,0.6183,0.6183,0,537.28,0,upload_cloud,1
B2,1,331,0.5891,0.5891,0,227.75,0,upload_cloud,1
B2,1,332,0.5925,0.5925,0,411.08,0,upload_cloud,1
B2,1,333,0.6576,0.4439,1,260.91,1,upload_cloud,1
B2,1,334,0.7433,0.4518,0,336.24,1,upload_cloud,1
B2,1,335,0.5073,0.5073,0,435.75,0,upload_cloud,1
B2,1,336,0.7702,0.3036,1,560.04,2,upload_cloud,1
B2,1,337,0.657,0.657,0,346.0,0,upload_cloud,1
B2,1,338,0.5841,0.374,0,540.68,1,upload_cloud,1
B2,1,339,0.5471,0.5471,0,339.66,0,upload_cloud,1
B2,1,340,0.6232,0.6232,0,131.37,0,upload_cloud,1
B2,1,341,0.6245,0.6245,0,116.94,0,upload_cloud,1
B2,1,342,0.6018,0.6018,0,203.03,0,upload_cloud,1
B2,1,343,0.7297,0.3887,1,494.75,1,upload_cloud,1
B2,1,344,0.7164,0.4785,1,621.08,1,upload_cloud,1
B2,1,345,0.5969,0.4355,0,172.72,1,upload_cloud,1
B2,1,346,0.5615,0.5615,1,392.49,0,upload_cloud,1
B2,1,347,0.7564,0.4353,0,421.77,1,upload_cloud,1
B2,1,348,0.7512,0.4162,0,451.17,1,upload_cloud,1
B2,1,349,0.6747,0.3979,1,564.79,1,upload_cloud,1
B2,1,350,0.662,0.662,0,419.75,0,upload_cloud,1
B2,1,351,0.5703,0.5703,0,534.34,0,upload_cloud,1
B2,1,352,0.6639,0.4491,1,521.55,1,upload_cloud,1
B2,1,353,0.7304,0.7304,0,478.53,0,upload_cloud,1
B2,1,354,0.5393,0.5393,1,507.32,0,upload_cloud,1
B2,1,355,0.5049,0.5049,0,300.93,0,upload_cloud,1
B2,1,356,0.659,0.659,0,193.14,0,upload_cloud,1
B2,1,357,0.5613,0.5613,0,124.19,0,upload_cloud,1
B2,1,358,0.6195,0.6195,1,530.92,0,upload_cloud,1
B2,1,359,0.7402,0.4067,1,383.07,1,upload_cloud,1
B2,1,360,0.5781,0.5781,0,486.76,0,upload_cloud,1
B2,1,361,0.5974,0.5974,0,449.05,0,upload_cloud,1
B2,1,362,0.7519,0.4589,0,182.58,1,upload_cloud,1
B2,1,363,0.5966,0.5966,0,510.58,0,upload_cloud,1
B2,1,364,0.6079,0.6079,0,206.27,0,upload_cloud,1
B2,1,365,0.5021,0.5021,1,302.13,0,upload_cloud,1
B2,1,366,0.7213,0.4826,0,392.58,1,upload_cloud,1
B2,1,367,0.5581,0.3783,1,215.63,1,upload_cloud,1
B2,1,368,0.788,0.463,1,403.65,1,upload_cloud,1
B2,1,369,0.6929,0.6929,0,157.34,0,upload_cloud,1
B2,1,370,0.6546,0.4859,0,441.41,1,upload_cloud,1
B2,1,371,0.5306,0.5306,1,177.59,0,upload_cloud,1
B2,1,372,0.5431,0.5431,0,558.28,0,upload_cloud,1
B2,1,373,0.4997,0.4997,0,290.39,0,upload_cloud,1
B2,1,374,0.6074,0.6074,0,260.0,0,upload_cloud,1
B2,1,375,0.7869,0.4701,1,223.91,1,upload_cloud,1
B2,1,376,0.7661,0.4655,1,423.11,1,upload_cloud,1
B2,1,377,0.6588,0.4745,1,449.76,1,upload_cloud,1
B2,1,378,0.518,0.3424,1,425.2,1,upload_cloud,1
B2,1,379,0.6921,0.4788,0,552.91,1,upload_cloud,1
B2,1,380,0.5039,0.5039,1,199.82,0,upload_cloud,1
B2,1,381,0.6552,0.4734,0,142.35,1,upload_cloud,1
B2,1,382,0.6826,0.6826,0,211.1,0,upload_cloud,1
B2,1,383,0.6993,0.4203,1,226.12,1,upload_cloud,1
B2,1,384,0.5287,0.5287,0,425.4,0,upload_cloud,1
B2,1,385,0.7158,0.4901,0,276.45,1,upload_cloud,1
B2,1,386,0.7195,0.4233,1,378.75,1,upload_cloud,1
B2,1,387,0.7348,0.4735,0,552.11,1,upload_cloud,1
B2,1,388,0.7408,0.4017,1,519.79,1,upload_cloud,1
B2,1,389,0.7984,0.4634,0,247.25,1,upload_cloud,1
B2,1,390,0.8113,0.4817,1,560.0,1,upload_cloud,1
B2,1,391,0.7515,0.474,0,564.75,1,upload_cloud,1
B2,1,392,0.6296,0.6296,0,201.21,0,upload_cloud,1
B2,1,393,0.582,0.582,1,470.39,0,upload_cloud,1
B2,1,394,0.7084,0.4455,1,144.23,1,upload_cloud,1
B2,1,395,0.7882,0.4382,1,263.15,1,upload_cloud,1
B2,1,396,0.584,0.584,1,550.54,0,upload_cloud,1
B2,1,397,0.6396,0.3378,1,507.32,1,upload_cloud,1
B2,1,398,0.5439,0.5439,0,320.36,0,upload_cloud,1
B2,1,399,0.6542,0.4248,1,181.75,1,upload_cloud,1
B2,1,400,0.5589,0.5589,0,406.64,0,upload_cloud,1
B2,1,401,0.56,0.56,1,178.06,0,upload_cloud,1
B2,1,402,0.5232,0.5232,0,257.09,0,upload_cloud,1
B2,1,403,0.771,0.4271,1,554.71,1,upload_cloud,1
B2,1,404,0.5509,0.396,1,219.01,1,upload_cloud,1
B2,1,405,0.5666,0.3938,1,369.24,1,upload_cloud,1
B2,1,406,0.5365,0.5365,0,562.84,0,upload_cloud,1
B2,1,407,0.5417,0.5417,0,232.79,0,upload_cloud,1
B2,1,408,0.5509,0.5509,0,257.87,0,upload_cloud,1
B2,1,409,0.6704,0.6704,0,235.64,0,upload_cloud,1
B2,1,410,0.8329,0.497,1,182.32,1,upload_cloud,1
B2,1,411,0.7312,0.7312,0,182.45,0,upload_cloud,1
B2,1,412,0.6485,0.6485,1,431.44,0,upload_cloud,1
B2,1,413,0.7366,0.4732,1,564.91,1,upload_cloud,1
B2,1,414,0.6284,0.3272,0,344.75,1,upload_cloud,1
B2,1,415,0.5867,0.5867,0,181.69,0,upload_cloud,1
B2,1,416,0.6861,0.6861,0,179.79,0,upload_cloud,1
B2,1,417,0.7157,0.4404,0,532.47,1,upload_cloud,1
B2,1,418,0.5599,0.3953,1,470.51,1,upload_cloud,1
B2,1,419,0.8065,0.8065,0,413.39,0,upload_cloud,1
B2,1,420,0.7333,0.4118,1,455.32,1,upload_cloud,1
B2,1,421,0.6403,0.3467,1,250.98,1,upload_cloud,1
B2,1,422,0.6262,0.6262,0,247.59,0,upload_cloud,1
B2,1,423,0.6642,0.4252,1,483.2,1,upload_cloud,1
B2,1,424,0.6139,0.6139,0,159.05,0,upload_cloud,1
B2,1,425,0.699,0.4348,1,291.72,1,upload_cloud,1
B2,1,426,0.6449,0.6449,0,117.22,0,upload_cloud,1
B2,1,427,0.7584,0.4462,1,552.52,1,upload_cloud,1
B2,1,428,0.5149,0.5149,0,189.57,0,upload_cloud,1
B2,1,429,0.819,0.4728,1,371.19,1,upload_cloud,1
B2,1,430,0.5835,0.5835,0,115.3,0,upload_cloud,1
B2,1,431,0.5103,0.5103,1,177.33,0,upload_cloud,1
B2,1,432,0.5813,0.5813,0,551.47,0,upload_cloud,1
B2,1,433,0.5208,0.5208,0,489.7,0,upload_cloud,1
B2,1,434,0.6598,0.4712,0,127.81,1,upload_cloud,1
B2,1,435,0.5794,0.5794,1,99.79,0,upload_cloud,1
B2,1,436,0.6032,0.4281,1,141.5,1,upload_cloud,1
B2,1,437,0.914,0.914,0,190.63,0,upload_cloud,1
B2,1,438,0.5858,0.5858,1,109.35,0,upload_cloud,1
B2,1,439,0.5268,0.5268,1,376.55,0,upload_cloud,1
B2,1,440,0.7453,0.4874,1,397.15,1,upload_cloud,1
B2,1,441,0.7109,0.4002,1,155.31,1,upload_cloud,1
B2,1,442,0.5997,0.5997,0,169.22,0,upload_cloud,1
B2,1,443,0.6589,0.4327,1,542.07,1,upload_cloud,1
B2,1,444,0.6292,0.6292,0,65.46,0,upload_cloud,1
B2,1,445,0.6741,0.6741,0,115.82,0,upload_cloud,1
B2,1,446,0.6283,0.6283,0,426.97,0,upload_cloud,1
B2,1,447,0.6414,0.3602,1,159.17,1,upload_cloud,1
B2,1,448,0.76,0.4397,1,395.23,1,upload_cloud,1
B2,1,449,0.6185,0.6185,0,379.14,0,upload_cloud,1
B2,1,450,0.5878,0.5878,1,140.97,0,upload_cloud,1
B2,1,451,0.7069,0.7069,0,459.13,0,upload_cloud,1
B2,1,452,0.7194,0.4789,1,263.81,1,upload_cloud,1
B2,1,453,0.7722,0.4311,0,331.94,1,upload_cloud,1
B2,1,454,0.7247,0.4596,1,269.86,1,upload_cloud,1
B2,1,455,0.5432,0.5432,1,401.88,0,upload_cloud,1
B2,1,456,0.6109,0.6109,0,545.02,0,upload_cloud,1
B2,1,457,0.7368,0.7368,0,106.47,0,upload_cloud,1
B2,1,458,0.6209,0.6209,0,231.94,0,upload_cloud,1
B2,1,459,0.5142,0.3314,1,279.09,1,upload_cloud,1
B2,1,460,0.6133,0.3937,0,471.06,1,upload_cloud,1
B2,1,461,0.6484,0.4221,1,582.96,1,upload_cloud,1
B2,1,462,0.5955,0.4077,1,470.48,1,upload_cloud,1
B2,1,463,0.5743,0.5743,1,166.8,0,upload_cloud,1
B2,1,464,0.6786,0.6786,0,357.05,0,upload_cloud,1
B2,1,465,0.6972,0.4377,1,408.23,1,upload_cloud,1
B2,1,466,0.5255,0.5255,0,396.99,0,upload_cloud,1
B2,1,467,0.5205,0.5205,0,476.73,0,upload_cloud,1
B2,1,468,0.7544,0.4466,1,335.52,1,upload_cloud,1
B2,1,469,0.5502,0.5502,0,350.19,0,upload_cloud,1
B2,1,470,0.613,0.613,0,396.87,0,upload_cloud,1
B2,1,471,0.6117,0.6117,0,494.57,0,upload_cloud,1
B2,1,472,0.5211,0.5211,1,187.55,0,upload_cloud,1
B2,1,473,0.5386,0.5386,0,437.03,0,upload_cloud,1
B2,1,474,0.5873,0.5873,1,504.97,0,upload_cloud,1
B2,1,475,0.5416,0.5416,0,418.69,0,upload_cloud,1
B2,1,476,0.6031,0.2935,1,144.3,1,upload_cloud,1
B2,1,477,0.6158,0.3896,0,352.83,1,upload_cloud,1
B2,1,478,0.5,0.5,0,170.02,0,upload_cloud,1
B2,1,479,0.7397,0.4218,1,386.12,1,upload_cloud,1
B2,1,480,0.613,0.613,0,301.04,0,upload_cloud,1
B2,1,481,0.6051,0.6051,1,249.96,0,upload_cloud,1
B2,1,482,0.5859,0.3733,1,466.63,1,upload_cloud,1
B2,1,483,0.5407,0.5407,1,340.31,0,upload_cloud,1
B2,1,484,0.5366,0.3026,1,230.34,1,upload_cloud,1
B2,1,485,0.7242,0.3898,0,344.57,1,upload_cloud,1
B2,1,486,0.5674,0.5674,0,145.2,0,upload_cloud,1
B2,1,487,0.7948,0.465,1,595.58,1,upload_cloud,1
B2,1,488,0.6664,0.3695,1,608.25,1,upload_cloud,1
B2,1,489,0.6095,0.4174,1,432.78,1,upload_cloud,1
B2,1,490,0.5746,0.5746,0,188.18,0,upload_cloud,1
B2,1,491,0.8342,0.8342,0,502.24,0,upload_cloud,1
B2,1,492,0.5647,0.4121,0,165.12,1,upload_cloud,1
B2,1,493,0.6958,0.4228,1,371.1,1,upload_cloud,1
B2,1,494,0.5761,0.5761,0,170.22,0,upload_cloud,1
B2,1,495,0.6939,0.4404,1,442.61,1,upload_cloud,1
B2,1,496,0.7785,0.7785,0,446.81,0,upload_cloud,1
B2,1,497,0.712,0.4533,1,279.67,1,upload_cloud,1
B2,1,498,0.503,0.503,1,93.79,0,upload_cloud,1
B2,1,499,0.5882,0.5882,0,314.47,0,upload_cloud,1
B3,1,0,0.548,0.468,0,165.97,0,upload_cloud,1
B3,1,1,0.6422,0.5622,1,235.21,0,upload_cloud,1
B3,1,2,0.7487,0.409,1,325.72,1,upload_cloud,1
B3,1,3,0.5703,0.4903,0,89.41,0,upload_cloud,1
B3,1,4,0.6328,0.5528,1,276.26,0,upload_cloud,1
B3,1,5,0.6308,0.5508,1,104.8,0,upload_cloud,1
B3,1,6,0.5122,0.4322,1,319.54,0,upload_cloud,1
B3,1,7,0.6976,0.6176,0,138.16,0,upload_cloud,1
B3,1,8,0.734,0.654,0,534.65,0,upload_cloud,1
B3,1,9,0.7696,0.6896,0,185.81,0,upload_cloud,1
B3,1,10,0.5245,0.4445,1,471.06,0,upload_cloud,1
B3,1,11,0.633,0.553,1,375.23,0,upload_cloud,1
B3,1,12,0.5891,0.5091,0,165.32,0,upload_cloud,1
B3,1,13,0.6017,0.5217,0,253.45,0,upload_cloud,1
B3,1,14,0.6235,0.3758,1,395.33,1,upload_cloud,1
B3,1,15,0.5853,0.5053,0,84.57,0,upload_cloud,1
B3,1,16,0.5713,0.4913,0,307.89,0,upload_cloud,1
B3,1,17,0.5613,0.4813,0,374.17,0,upload_cloud,1
B3,1,18,0.7282,0.6482,1,439.39,0,upload_cloud,1
B3,1,19,0.5158,0.4358,1,129.02,0,upload_cloud,1
B3,1,20,0.699,0.619,0,271.9,0,upload_cloud,1
B3,1,21,0.6268,0.5468,1,191.7,0,upload_cloud,1
B3,1,22,0.5386,0.4586,1,211.02,0,upload_cloud,1
B3,1,23,0.5233,0.4433,1,383.67,0,upload_cloud,1
B3,1,24,0.6305,0.5505,0,284.39,0,upload_cloud,1
B3,1,25,0.5763,0.4963,0,543.04,0,upload_cloud,1
B3,1,26,0.5553,0.4753,0,79.12,0,upload_cloud,1
B3,1,27,0.5543,0.4743,1,408.74,0,upload_cloud,1
B3,1,28,0.5103,0.4303,1,161.85,0,upload_cloud,1
B3,1,29,0.6547,0.3522,1,310.56,1,upload_cloud,1
B3,1,30,0.5285,0.4485,1,325.54,0,upload_cloud,1
B3,1,31,0.5687,0.2664,1,581.02,1,upload_cloud,1
B3,1,32,0.698,0.618,1,424.9,0,upload_cloud,1
B3,1,33,0.6094,0.3308,1,252.92,1,upload_cloud,1
B3,1,34,0.5172,0.4372,1,78.11,0,upload_cloud,1
B3,1,35,0.5711,0.4911,1,169.96,0,upload_cloud,1
B3,1,36,0.5299,0.4499,0,314.85,0,upload_cloud,1
B3,1,37,0.5885,0.5085,0,204.92,0,upload_cloud,1
B3,1,38,0.6369,0.5569,1,299.57,0,upload_cloud,1
B3,1,39,0.6606,0.5806,1,205.74,0,upload_cloud,1
B3,1,40,0.6771,0.5971,0,335.93,0,upload_cloud,1
B3,1,41,0.515,0.435,1,231.64,0,upload_cloud,1
B3,1,42,0.6596,0.5796,1,316.4,0,upload_cloud,1
B3,1,43,0.646,0.566,0,546.76,0,upload_cloud,1
B3,1,44,0.5538,0.3109,1,291.32,1,upload_cloud,1
B3,1,45,0.5285,0.4485,0,393.38,0,upload_cloud,1
B3,1,46,0.5709,0.4909,0,218.97,0,upload_cloud,1
B3,1,47,0.7582,0.408,0,530.14,1,upload_cloud,1
B3,1,48,0.6358,0.5558,0,265.69,0,upload_cloud,1
B3,1,49,0.5578,0.4778,0,223.47,0,upload_cloud,1
B3,1,50,0.7508,0.6708,1,295.75,0,upload_cloud,1
B3,1,51,0.692,0.612,0,496.77,0,upload_cloud,1
B3,1,52,0.6006,0.5206,1,313.26,0,upload_cloud,1
B3,1,53,0.6434,0.5634,0,139.66,0,upload_cloud,1
B3,1,54,0.5292,0.4492,0,334.84,0,upload_cloud,1
B3,1,55,0.5991,0.5191,0,352.01,0,upload_cloud,1
B3,1,56,0.7237,0.6437,0,513.71,0,upload_cloud,1
B3,1,57,0.6874,0.6074,0,462.55,0,upload_cloud,1
B3,1,58,0.5174,0.4374,1,557.38,0,upload_cloud,1
B3,1,59,0.5181,0.4381,1,505.75,0,upload_cloud,1
B3,1,60,0.7402,0.6602,0,339.03,0,upload_cloud,1
B3,1,61,0.7864,0.7064,1,324.19,0,upload_cloud,1
B3,1,62,0.5603,0.4803,0,175.66,0,upload_cloud,1
B3,1,63,0.6868,0.6068,1,473.15,0,upload_cloud,1
B3,1,64,0.6686,0.5886,1,426.45,0,upload_cloud,1
B3,1,65,0.6466,0.5666,0,434.68,0,upload_cloud,1
B3,1,66,0.6356,0.5556,1,488.57,0,upload_cloud,1
B3,1,67,0.5158,0.4358,1,325.1,0,upload_cloud,1
B3,1,68,0.8242,0.7442,0,308.6,0,upload_cloud,1
B3,1,69,0.7213,0.6413,0,558.17,0,upload_cloud,1
B3,1,70,0.5812,0.5012,1,359.48,0,upload_cloud,1
B3,1,71,0.5976,0.5176,1,559.26,0,upload_cloud,1
B3,1,72,0.5587,0.4787,1,355.57,0,upload_cloud,1
B3,1,73,0.8197,0.7397,0,234.99,0,upload_cloud,1
B3,1,74,0.7284,0.6484,1,364.01,0,upload_cloud,1
B3,1,75,0.5278,0.4478,1,151.38,0,upload_cloud,1
B3,1,76,0.8202,0.4019,1,226.03,1,upload_cloud,1
B3,1,77,0.6018,0.3717,1,239.98,1,upload_cloud,1
B3,1,78,0.6089,0.5289,0,248.23,0,upload_cloud,1
B3,1,79,0.7042,0.6242,1,284.25,0,upload_cloud,1
B3,1,80,0.6215,0.5415,1,475.39,0,upload_cloud,1
B3,1,81,0.7473,0.4068,1,312.18,1,upload_cloud,1
B3,1,82,0.632,0.552,1,383.9,0,upload_cloud,1
B3,1,83,0.6485,0.5685,1,67.34,0,upload_cloud,1
B3,1,84,0.6613,0.4153,1,125.58,1,upload_cloud,1
B3,1,85,0.562,0.482,1,320.65,0,upload_cloud,1
B3,1,86,0.5752,0.3328,0,428.94,1,upload_cloud,1
B3,1,87,0.7364,0.4081,1,321.99,1,upload_cloud,1
B3,1,88,0.4981,0.4181,1,248.26,0,upload_cloud,1
B3,1,89,0.5558,0.4758,0,543.94,0,upload_cloud,1
B3,1,90,0.5974,0.5174,1,256.95,0,upload_cloud,1
B3,1,91,0.6486,0.4028,1,599.26,1,upload_cloud,1
B3,1,92,0.5979,0.2862,0,231.49,1,upload_cloud,1
B3,1,93,0.5287,0.4487,1,80.42,0,upload_cloud,1
B3,1,94,0.5292,0.4492,1,128.53,0,upload_cloud,1
B3,1,95,0.7446,0.6646,0,443.32,0,upload_cloud,1
B3,1,96,0.6817,0.6017,0,441.35,0,upload_cloud,1
B3,1,97,0.8746,0.7946,0,94.82,0,upload_cloud,1
B3,1,98,0.7622,0.3457,1,358.82,1,upload_cloud,1
B3,1,99,0.7266,0.3728,1,164.73,1,upload_cloud,1
B3,1,100,0.6819,0.2879,0,334.9,1,upload_cloud,1
B3,1,101,0.56,0.48,1,348.35,0,upload_cloud,1
B3,1,102,0.7368,0.6568,0,170.7,0,upload_cloud,1
B3,1,103,0.7857,0.7057,0,388.45,0,upload_cloud,1
B3,1,104,0.7997,0.7197,0,406.54,0,upload_cloud,1
B3,1,105,0.6515,0.5715,1,256.89,0,upload_cloud,1
B3,1,106,0.7665,0.4161,0,146.09,1,upload_cloud,1
B3,1,107,0.7476,0.4163,1,284.74,1,upload_cloud,1
B3,1,108,0.6259,0.5459,0,546.27,0,upload_cloud,1
B3,1,109,0.5646,0.4846,0,563.46,0,upload_cloud,1
B3,1,110,0.7304,0.6504,0,493.5,0,upload_cloud,1
B3,1,111,0.5683,0.4883,1,98.36,0,upload_cloud,1
B3,1,112,0.6504,0.5704,0,108.48,0,upload_cloud,1
B3,1,113,0.6465,0.4116,1,378.36,1,upload_cloud,1
B3,1,114,0.6933,0.6133,0,249.13,0,upload_cloud,1
B3,1,115,0.5146,0.4346,1,305.4,0,upload_cloud,1
B3,1,116,0.5582,0.2373,0,584.54,1,upload_cloud,1
B3,1,117,0.5995,0.5195,0,289.07,0,upload_cloud,1
B3,1,118,0.5353,0.4553,1,237.66,0,upload_cloud,1
B3,1,119,0.6983,0.3545,1,227.26,1,upload_cloud,1
B3,1,120,0.7877,0.393,1,426.71,1,upload_cloud,1
B3,1,121,0.7265,0.6465,0,405.05,0,upload_cloud,1
B3,1,122,0.6038,0.5238,1,312.81,0,upload_cloud,1
B3,1,123,0.5243,0.4443,1,107.77,0,upload_cloud,1
B3,1,124,0.5188,0.4388,1,538.94,0,upload_cloud,1
B3,1,125,0.7201,0.6401,0,287.49,0,upload_cloud,1
B3,1,126,0.7081,0.6281,0,436.48,0,upload_cloud,1
B3,1,127,0.6258,0.5458,0,318.25,0,upload_cloud,1
B3,1,128,0.7635,0.417,1,460.36,1,upload_cloud,1
B3,1,129,0.8926,0.8126,0,208.15,0,upload_cloud,1
B3,1,130,0.5088,0.4288,1,128.69,0,upload_cloud,1
B3,1,131,0.7913,0.407,1,262.22,1,upload_cloud,1
B3,1,132,0.5134,0.4334,1,124.89,0,upload_cloud,1
B3,1,133,0.643,0.563,1,260.43,0,upload_cloud,1
B3,1,134,0.8007,0.7207,0,358.94,0,upload_cloud,1
B3,1,135,0.5412,0.4612,0,85.73,0,upload_cloud,1
B3,1,136,0.5357,0.4557,0,192.88,0,upload_cloud,1
B3,1,137,0.6754,0.397,1,363.97,1,upload_cloud,1
B3,1,138,0.596,0.516,1,317.07,0,upload_cloud,1
B3,1,139,0.6586,0.5786,1,300.53,0,upload_cloud,1
B3,1,140,0.6675,0.3854,1,440.26,1,upload_cloud,1
B3,1,141,0.7418,0.6618,0,257.07,0,upload_cloud,1
B3,1,142,0.5161,0.4361,1,95.98,0,upload_cloud,1
B3,1,143,0.7254,0.6454,0,562.69,0,upload_cloud,1
B3,1,144,0.7166,0.6366,0,66.55,0,upload_cloud,1
B3,1,145,0.7194,0.6394,0,549.99,0,upload_cloud,1
B3,1,146,0.6966,0.6166,0,158.12,0,upload_cloud,1
B3,1,147,0.5865,0.5065,0,285.18,0,upload_cloud,1
B3,1,148,0.5522,0.4722,1,558.62,0,upload_cloud,1
B3,1,149,0.5804,0.5004,0,229.12,0,upload_cloud,1
