baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3t,1,313,0.8022,0.383,0.0,1,672.57,2,upload_cloud,1,adaptive_visual_damping
B3t,1,314,0.9981,0.6181,0.9981,0,538.45,0,upload_cloud,1,b3_tau_b3
B3t,1,315,0.981,0.3336,0.0,1,541.81,2,upload_cloud,1,adaptive_visual_damping
B3t,1,316,0.9675,0.551,0.0,1,304.26,2,upload_cloud,1,adaptive_visual_damping
B3t,1,317,0.6886,0.4518,0.0,1,645.55,2,upload_cloud,1,adaptive_visual_damping
B3t,1,318,0.9767,0.3186,0.0,1,349.82,2,upload_cloud,1,adaptive_visual_damping
B3t,1,319,0.9978,0.2012,0.0,1,359.44,2,upload_cloud,1,adaptive_visual_damping
B3t,1,320,0.9994,0.4986,0.0,1,546.16,2,upload_cloud,1,adaptive_visual_damping
B3t,1,321,0.02,0.4645,0.0,1,171.53,3,fail_safe,0,adaptive_visual_damping
B3t,1,322,0.9994,0.5686,0.9994,0,131.21,0,upload_cloud,1,b3_tau_b3
B3t,1,323,0.9839,0.5432,0.0,1,457.73,2,upload_cloud,1,adaptive_visual_damping
B3t,1,324,0.4852,0.434,0.0,1,197.8,3,fail_safe,0,adaptive_visual_damping
B3t,1,325,0.8575,0.3843,0.0,1,432.96,2,upload_cloud,1,adaptive_visual_damping
B3t,1,326,0.9974,0.547,0.9974,0,156.35,0,upload_cloud,1,b3_tau_b3
B3t,1,327,0.9986,0.4246,0.9986,0,533.69,0,upload_cloud,1,b3_tau_b3
B3t,1,328,1.0,0.3568,1.0,0,236.94,0,upload_cloud,1,b3_tau_b3
B3t,1,329,0.9443,0.5633,0.0,1,397.49,2,upload_cloud,1,adaptive_visual_damping
B3t,1,330,1.0,0.6181,1.0,0,417.48,0,upload_cloud,1,b3_tau_b3
B3t,1,331,0.9999,0.5891,0.9999,0,85.37,0,upload_cloud,1,b3_tau_b3
B3t,1,332,1.0,0.5995,1.0,0,528.67,0,upload_cloud,1,b3_tau_b3
B3t,1,333,0.9989,0.4439,0.0,1,534.38,2,upload_cloud,1,adaptive_visual_damping
B3t,1,334,0.9999,0.2962,0.9999,0,490.12,0,upload_cloud,1,b3_tau_b3
B3t,1,335,1.0,0.4821,1.0,0,322.76,0,upload_cloud,1,b3_tau_b3
B3t,1,336,0.9992,0.3036,0.0,1,379.47,2,upload_cloud,1,adaptive_visual_damping
B3t,1,337,0.9999,0.5616,0.9999,0,415.39,0,upload_cloud,1,b3_tau_b3
B3t,1,338,1.0,0.374,1.0,0,153.45,0,upload_cloud,1,b3_tau_b3
B3t,1,339,1.0,0.5351,1.0,0,464.54,0,upload_cloud,1,b3_tau_b3
B3t,1,340,0.9994,0.6183,0.9994,0,495.09,0,upload_cloud,1,b3_tau_b3
B3t,1,341,1.0,0.6245,1.0,0,87.98,0,upload_cloud,1,b3_tau_b3
B3t,1,342,1.0,0.4529,1.0,0,468.71,0,upload_cloud,1,b3_tau_b3
B3t,1,343,0.8731,0.3851,0.0,1,259.16,2,upload_cloud,1,adaptive_visual_damping
B3t,1,344,0.9811,0.5086,0.0,1,555.55,2,upload_cloud,1,adaptive_visual_damping
B3t,1,345,0.9998,0.4355,0.9998,0,286.88,0,upload_cloud,1,b3_tau_b3
B3t,1,346,0.8557,0.5694,0.0,1,430.19,2,upload_cloud,1,adaptive_visual_damping
B3t,1,347,1.0,0.4353,1.0,0,528.0,0,upload_cloud,1,b3_tau_b3
B3t,1,348,0.9998,0.4165,0.9998,0,281.88,0,upload_cloud,1,b3_tau_b3
B3t,1,349,0.9325,0.3985,0.0,1,674.81,2,upload_cloud,1,adaptive_visual_damping
B3t,1,350,0.9979,0.662,0.9979,0,557.03,0,upload_cloud,1,b3_tau_b3
B3t,1,351,0.991,0.5828,0.991,0,225.97,0,upload_cloud,1,b3_tau_b3
B3t,1,352,0.9237,0.4491,0.0,1,264.57,2,upload_cloud,1,adaptive_visual_damping
B3t,1,353,1.0,0.7336,1.0,0,121.12,0,upload_cloud,1,b3_tau_b3
B3t,1,354,0.6794,0.5223,0.0,1,632.53,2,upload_cloud,1,adaptive_visual_damping
B3t,1,355,0.9995,0.5049,0.9995,0,223.62,0,upload_cloud,1,b3_tau_b3
B3t,1,356,1.0,0.5549,1.0,0,361.66,0,upload_cloud,1,b3_tau_b3
B3t,1,357,0.9999,0.5613,0.9999,0,150.95,0,upload_cloud,1,b3_tau_b3
B3t,1,358,0.0228,0.4861,0.0,1,204.35,3,fail_safe,0,adaptive_visual_damping
B3t,1,359,0.9942,0.2338,0.0,1,608.48,2,upload_cloud,1,adaptive_visual_damping
B3t,1,360,1.0,0.5716,1.0,0,184.04,0,upload_cloud,1,b3_tau_b3
B3t,1,361,0.9995,0.4293,0.9995,0,152.29,0,upload_cloud,1,b3_tau_b3
B3t,1,362,1.0,0.4499,1.0,0,198.97,0,upload_cloud,1,b3_tau_b3
B3t,1,363,1.0,0.5857,1.0,0,458.3,0,upload_cloud,1,b3_tau_b3
B3t,1,364,0.9992,0.6079,0.9992,0,121.56,0,upload_cloud,1,b3_tau_b3
B3t,1,365,0.9927,0.5021,0.0,1,200.35,2,upload_cloud,1,adaptive_visual_damping
B3t,1,366,1.0,0.5381,1.0,0,391.81,0,upload_cloud,1,b3_tau_b3
B3t,1,367,0.839,0.3788,0.0,1,686.91,2,upload_cloud,1,adaptive_visual_damping
B3t,1,368,0.9744,0.3606,0.0,1,259.96,2,upload_cloud,1,adaptive_visual_damping
B3t,1,369,0.9995,0.6836,0.9995,0,376.93,0,upload_cloud,1,b3_tau_b3
B3t,1,370,1.0,0.5155,1.0,0,218.77,0,upload_cloud,1,b3_tau_b3
B3t,1,371,0.932,0.5306,0.0,1,584.85,1,upload_cloud,1,adaptive_visual_damping
B3t,1,372,0.9952,0.5452,0.9952,0,341.12,0,upload_cloud,1,b3_tau_b3
B3t,1,373,0.981,0.4997,0.981,0,373.59,0,upload_cloud,1,b3_tau_b3
B3t,1,374,0.9986,0.5947,0.9986,0,370.25,0,upload_cloud,1,b3_tau_b3
B3t,1,375,0.8357,0.4737,0.0,1,347.78,2,upload_cloud,1,adaptive_visual_damping
B3t,1,376,0.8204,0.4655,0.0,1,648.2,2,upload_cloud,1,adaptive_visual_damping
B3t,1,377,0.9745,0.4745,0.0,1,291.16,2,upload_cloud,1,adaptive_visual_damping
B3t,1,378,0.9856,0.264,0.0,1,433.24,2,upload_cloud,1,adaptive_visual_damping
B3t,1,379,1.0,0.479,1.0,0,291.46,0,upload_cloud,1,b3_tau_b3
B3t,1,380,0.8257,0.5039,0.0,1,322.89,2,upload_cloud,1,adaptive_visual_damping
B3t,1,381,0.9967,0.4785,0.9967,0,444.13,0,upload_cloud,1,b3_tau_b3
B3t,1,382,1.0,0.6826,1.0,0,286.08,0,upload_cloud,1,b3_tau_b3
B3t,1,383,0.9963,0.4135,0.0,1,330.35,2,upload_cloud,1,adaptive_visual_damping
B3t,1,384,0.9998,0.5287,0.9998,0,272.62,0,upload_cloud,1,b3_tau_b3
B3t,1,385,0.9965,0.4901,0.9965,0,234.99,0,upload_cloud,1,b3_tau_b3
B3t,1,386,0.7667,0.4233,0.0,1,217.37,2,upload_cloud,1,adaptive_visual_damping
B3t,1,387,0.9813,0.4669,0.9813,0,498.9,0,upload_cloud,1,b3_tau_b3
B3t,1,388,0.2215,0.4126,0.0,1,199.59,3,fail_safe,0,adaptive_visual_damping
B3t,1,389,0.817,0.4634,0.817,0,358.44,0,upload_cloud,1,b3_tau_b3
B3t,1,390,0.7899,0.4817,0.0,1,387.55,1,upload_cloud,1,adaptive_visual_damping
B3t,1,391,1.0,0.5766,1.0,0,422.33,0,upload_cloud,1,b3_tau_b3
B3t,1,392,0.9986,0.6254,0.9986,0,338.69,0,upload_cloud,1,b3_tau_b3
B3t,1,393,0.97,0.582,0.0,1,695.69,2,upload_cloud,1,adaptive_visual_damping
B3t,1,394,0.8906,0.4441,0.0,1,515.77,2,upload_cloud,1,adaptive_visual_damping
B3t,1,395,0.9978,0.2619,0.0,1,305.39,2,upload_cloud,1,adaptive_visual_damping
B3t,1,396,0.9685,0.585,0.0,1,423.83,2,upload_cloud,1,adaptive_visual_damping
B3t,1,397,0.0437,0.3378,0.0,1,186.65,3,fail_safe,0,adaptive_visual_damping
B3t,1,398,0.9996,0.5221,0.9996,0,402.75,0,upload_cloud,1,b3_tau_b3
B3t,1,399,0.9978,0.2363,0.0,1,481.98,2,upload_cloud,1,adaptive_visual_damping
B3t,1,400,0.9992,0.5943,0.9992,0,239.6,0,upload_cloud,1,b3_tau_b3
B3t,1,401,0.9731,0.5549,0.0,1,291.63,2,upload_cloud,1,adaptive_visual_damping
B3t,1,402,1.0,0.5232,1.0,0,397.3,0,upload_cloud,1,b3_tau_b3
B3t,1,403,0.8716,0.2823,0.0,1,345.21,2,upload_cloud,1,adaptive_visual_damping
B3t,1,404,0.6279,0.3695,0.0,1,332.36,1,upload_cloud,1,adaptive_visual_damping
B3t,1,405,0.9832,0.3938,0.0,1,414.63,2,upload_cloud,1,adaptive_visual_damping
B3t,1,406,0.9999,0.5359,0.9999,0,561.27,0,upload_cloud,1,b3_tau_b3
B3t,1,407,1.0,0.5417,1.0,0,242.4,0,upload_cloud,1,b3_tau_b3
B3t,1,408,0.888,0.5506,0.888,0,177.05,0,upload_cloud,1,b3_tau_b3
B3t,1,409,0.9999,0.6704,0.9999,0,423.63,0,upload_cloud,1,b3_tau_b3
B3t,1,410,0.9979,0.497,0.0,1,249.63,2,upload_cloud,1,adaptive_visual_damping
B3t,1,411,1.0,0.7318,1.0,0,319.25,0,upload_cloud,1,b3_tau_b3
B3t,1,412,0.9921,0.6396,0.0,1,338.66,2,upload_cloud,1,adaptive_visual_damping
B3t,1,413,0.977,0.4835,0.0,1,491.52,2,upload_cloud,1,adaptive_visual_damping
B3t,1,414,0.9759,0.3241,0.9759,0,453.85,0,upload_cloud,1,b3_tau_b3
B3t,1,415,0.997,0.5867,0.997,0,396.77,0,upload_cloud,1,b3_tau_b3
B3t,1,416,1.0,0.4104,1.0,0,475.87,0,upload_cloud,1,b3_tau_b3
B3t,1,417,0.6637,0.4404,0.6637,0,554.01,0,upload_cloud,1,b3_tau_b3
B3t,1,418,0.9461,0.3609,0.0,1,404.38,2,upload_cloud,1,adaptive_visual_damping
B3t,1,419,1.0,0.6957,1.0,0,291.85,0,upload_cloud,1,b3_tau_b3
B3t,1,420,0.996,0.3894,0.0,1,255.01,2,upload_cloud,1,adaptive_visual_damping
B3t,1,421,0.8546,0.2188,0.0,1,377.97,1,upload_cloud,1,adaptive_visual_damping
B3t,1,422,1.0,0.3753,1.0,0,141.33,0,upload_cloud,1,b3_tau_b3
B3t,1,423,0.9835,0.4147,0.0,1,556.35,2,upload_cloud,1,adaptive_visual_damping
B3t,1,424,1.0,0.6323,1.0,0,413.65,0,upload_cloud,1,b3_tau_b3
B3t,1,425,0.7086,0.2957,0.0,1,212.1,2,upload_cloud,1,adaptive_visual_damping
B3t,1,426,1.0,0.6401,1.0,0,67.56,0,upload_cloud,1,b3_tau_b3
B3t,1,427,0.9958,0.4468,0.0,1,272.93,2,upload_cloud,1,adaptive_visual_damping
B3t,1,428,0.9997,0.5376,0.9997,0,419.06,0,upload_cloud,1,b3_tau_b3
B3t,1,429,0.9133,0.4514,0.0,1,249.18,2,upload_cloud,1,adaptive_visual_damping
B3t,1,430,1.0,0.585,1.0,0,119.35,0,upload_cloud,1,b3_tau_b3
B3t,1,431,0.9177,0.5103,0.0,1,477.99,2,upload_cloud,1,adaptive_visual_damping
B3t,1,432,1.0,0.5785,1.0,0,515.98,0,upload_cloud,1,b3_tau_b3
B3t,1,433,1.0,0.537,1.0,0,245.66,0,upload_cloud,1,b3_tau_b3
B3t,1,434,0.9993,0.3924,0.9993,0,521.47,0,upload_cloud,1,b3_tau_b3
B3t,1,435,0.7736,0.5963,0.0,1,275.57,2,upload_cloud,1,adaptive_visual_damping
B3t,1,436,0.993,0.4741,0.0,1,533.18,2,upload_cloud,1,adaptive_visual_damping
B3t,1,437,0.9895,0.3661,0.9895,0,563.75,0,upload_cloud,1,b3_tau_b3
B3t,1,438,0.1918,0.5858,0.0,1,226.58,3,fail_safe,0,adaptive_visual_damping
B3t,1,439,0.9484,0.5265,0.0,1,617.05,2,upload_cloud,1,adaptive_visual_damping
B3t,1,440,0.9956,0.4874,0.0,1,269.91,2,upload_cloud,1,adaptive_visual_damping
B3t,1,441,0.9778,0.3954,0.0,1,363.25,2,upload_cloud,1,adaptive_visual_damping
B3t,1,442,1.0,0.6137,1.0,0,73.03,0,upload_cloud,1,b3_tau_b3
B3t,1,443,0.4216,0.305,0.0,1,173.75,3,fail_safe,0,adaptive_visual_damping
B3t,1,444,1.0,0.3448,1.0,0,386.67,0,upload_cloud,1,b3_tau_b3
B3t,1,445,1.0,0.401,1.0,0,339.03,0,upload_cloud,1,b3_tau_b3
B3t,1,446,1.0,0.5733,1.0,0,420.33,0,upload_cloud,1,b3_tau_b3
B3t,1,447,0.843,0.3602,0.0,1,468.94,2,upload_cloud,1,adaptive_visual_damping
B3t,1,448,0.9674,0.5132,0.0,1,290.16,2,upload_cloud,1,adaptive_visual_damping
B3t,1,449,0.9993,0.3774,0.9993,0,273.42,0,upload_cloud,1,b3_tau_b3
B3t,1,450,0.9934,0.5878,0.0,1,559.03,2,upload_cloud,1,adaptive_visual_damping
B3t,1,451,1.0,0.7357,1.0,0,391.81,0,upload_cloud,1,b3_tau_b3
B3t,1,452,0.9099,0.4756,0.0,1,204.2,2,upload_cloud,1,adaptive_visual_damping
B3t,1,453,0.9714,0.4311,0.9714,0,283.04,0,upload_cloud,1,b3_tau_b3
B3t,1,454,0.9994,0.2976,0.0,1,615.69,2,upload_cloud,1,adaptive_visual_damping
B3t,1,455,0.9974,0.5349,0.0,1,402.35,2,upload_cloud,1,adaptive_visual_damping
B3t,1,456,0.9992,0.6109,0.9992,0,123.61,0,upload_cloud,1,b3_tau_b3
B3t,1,457,1.0,0.7342,1.0,0,262.68,0,upload_cloud,1,b3_tau_b3
B3t,1,458,1.0,0.3087,1.0,0,270.69,0,upload_cloud,1,b3_tau_b3
B3t,1,459,0.6507,0.3283,0.0,1,563.52,2,upload_cloud,1,adaptive_visual_damping
B3t,1,460,1.0,0.3908,1.0,0,256.68,0,upload_cloud,1,b3_tau_b3
B3t,1,461,0.7454,0.2512,0.0,1,514.3,2,upload_cloud,1,adaptive_visual_damping
B3t,1,462,0.5133,0.4077,0.0,1,411.8,1,upload_cloud,1,adaptive_visual_damping
B3t,1,463,0.8751,0.5743,0.0001,1,576.93,1,upload_cloud,1,adaptive_visual_damping
B3t,1,464,0.9998,0.477,0.9998,0,230.32,0,upload_cloud,1,b3_tau_b3
B3t,1,465,0.8315,0.2757,0.0,1,357.63,2,upload_cloud,1,adaptive_visual_damping
B3t,1,466,0.9924,0.5255,0.9924,0,358.58,0,upload_cloud,1,b3_tau_b3
B3t,1,467,0.9995,0.5205,0.9995,0,409.26,0,upload_cloud,1,b3_tau_b3
B3t,1,468,0.0,0.5239,0.0,1,213.34,3,fail_safe,0,adaptive_visual_damping
B3t,1,469,1.0,0.4242,1.0,0,123.38,0,upload_cloud,1,b3_tau_b3
B3t,1,470,1.0,0.4412,1.0,0,252.36,0,upload_cloud,1,b3_tau_b3
B3t,1,471,1.0,0.5865,1.0,0,241.48,0,upload_cloud,1,b3_tau_b3
B3t,1,472,0.9917,0.4918,0.0,1,592.71,1,upload_cloud,1,adaptive_visual_damping
B3t,1,473,0.9719,0.5386,0.9719,0,499.42,0,upload_cloud,1,b3_tau_b3
B3t,1,474,0.4797,0.5873,0.0,1,132.65,3,fail_safe,0,adaptive_visual_damping
B3t,1,475,1.0,0.5237,1.0,0,424.76,0,upload_cloud,1,b3_tau_b3
B3t,1,476,0.5161,0.2781,0.0,1,314.22,2,upload_cloud,1,adaptive_visual_damping
B3t,1,477,0.9721,0.3896,0.9721,0,82.89,0,upload_cloud,1,b3_tau_b3
B3t,1,478,0.9974,0.5302,0.9974,0,102.04,0,upload_cloud,1,b3_tau_b3
B3t,1,479,0.9877,0.3554,0.0,1,239.19,2,upload_cloud,1,adaptive_visual_damping
B3t,1,480,0.9999,0.3366,0.9999,0,417.63,0,upload_cloud,1,b3_tau_b3
B3t,1,481,0.9999,0.6172,0.0,1,433.68,2,upload_cloud,1,adaptive_visual_damping
B3t,1,482,0.6081,0.3925,0.0,1,433.38,2,upload_cloud,1,adaptive_visual_damping
B3t,1,483,0.9927,0.5431,0.0,1,562.81,2,upload_cloud,1,adaptive_visual_damping
B3t,1,484,0.978,0.2145,0.0,1,360.54,1,upload_cloud,1,adaptive_visual_damping
B3t,1,485,0.6611,0.3935,0.6611,0,370.05,0,upload_cloud,1,b3_tau_b3
B3t,1,486,1.0,0.5778,1.0,0,362.87,0,upload_cloud,1,b3_tau_b3
B3t,1,487,0.9828,0.484,0.0,1,275.55,2,upload_cloud,1,adaptive_visual_damping
B3t,1,488,1.0,0.1934,0.0,1,513.24,1,upload_cloud,1,exposure_loop_tuning
B3t,1,489,0.9825,0.4577,0.0,1,459.52,2,upload_cloud,1,adaptive_visual_damping
B3t,1,490,1.0,0.5754,1.0,0,192.84,0,upload_cloud,1,b3_tau_b3
B3t,1,491,1.0,0.8131,1.0,0,450.34,0,upload_cloud,1,b3_tau_b3
B3t,1,492,0.9992,0.4196,0.9992,0,75.49,0,upload_cloud,1,b3_tau_b3
B3t,1,493,0.9729,0.4228,0.0,1,501.51,2,upload_cloud,1,adaptive_visual_damping
B3t,1,494,0.9999,0.3767,0.9999,0,354.93,0,upload_cloud,1,b3_tau_b3
B3t,1,495,0.2247,0.438,0.0,1,207.79,3,fail_safe,0,adaptive_visual_damping
B3t,1,496,1.0,0.8195,1.0,0,307.93,0,upload_cloud,1,b3_tau_b3
B3t,1,497,0.9945,0.4652,0.0,1,614.93,2,upload_cloud,1,adaptive_visual_damping
B3t,1,498,0.0025,0.5625,0.0,1,208.44,3,fail_safe,0,adaptive_visual_damping
B3t,1,499,0.9993,0.5941,0.9993,0,199.85,0,upload_cloud,1,b3_tau_b3
B4,1,0,0.4664,0.4664,1.0,0,302.48,0,upload_cloud,1,tier_a_first
B4,1,1,0.6322,0.3782,0.0,1,328.05,2,upload_cloud,1,adaptive_visual_damping
B4,1,2,0.5935,0.4036,0.0,1,412.96,2,upload_cloud,1,adaptive_visual_damping
B4,1,3,0.4918,0.4918,0.9987,0,355.92,0,upload_cloud,1,tier_a_first
B4,1,4,0.5528,0.5528,0.0,1,171.21,0,upload_cloud,1,tier_a_first
B4,1,5,0.8787,0.434,0.0,1,658.26,2,upload_cloud,1,adaptive_visual_damping
B4,1,6,0.9905,0.2747,0.0,1,668.61,2,upload_cloud,1,adaptive_visual_damping
B4,1,7,0.6409,0.6409,1.0,0,326.31,0,upload_cloud,1,tier_a_first
B4,1,8,0.9479,0.4016,1.0,0,252.56,2,upload_cloud,1,adaptive_visual_damping
B4,1,9,0.6896,0.6896,0.9996,0,464.2,0,upload_cloud,1,tier_a_first
B4,1,10,0.6158,0.2909,0.0,1,637.79,2,upload_cloud,1,adaptive_visual_damping
B4,1,11,0.9914,0.4442,0.0,1,211.17,2,upload_cloud,1,adaptive_visual_damping
B4,1,12,0.5186,0.5186,1.0,0,522.65,0,upload_cloud,1,tier_a_first
B4,1,13,0.5219,0.5219,0.9995,0,400.0,0,upload_cloud,1,tier_a_first
B4,1,14,0.9553,0.287,0.0,1,272.16,2,upload_cloud,1,adaptive_visual_damping
B4,1,15,0.5053,0.5053,0.9889,0,563.49,0,upload_cloud,1,tier_a_first
B4,1,16,0.4853,0.4853,0.9983,0,183.52,0,upload_cloud,1,tier_a_first
B4,1,17,0.8718,0.4409,0.9972,0,447.71,2,upload_cloud,1,adaptive_visual_damping
B4,1,18,0.6461,0.6461,0.0,1,451.06,0,upload_cloud,1,tier_a_first
B4,1,19,0.9498,0.3286,0.0,1,338.63,2,upload_cloud,1,adaptive_visual_damping
B4,1,20,0.99,0.3543,1.0,0,370.87,2,upload_cloud,1,adaptive_visual_damping
B4,1,21,0.5468,0.5468,0.0,1,526.33,0,upload_cloud,1,tier_a_first
B4,1,22,0.4785,0.4554,0.0,1,209.68,3,fail_safe,0,adaptive_visual_damping
B4,1,23,0.9828,0.4409,0.0,1,419.18,2,upload_cloud,1,adaptive_visual_damping
B4,1,24,0.5505,0.5505,0.9999,0,67.93,0,upload_cloud,1,tier_a_first
B4,1,25,0.4835,0.4835,0.9971,0,277.28,0,upload_cloud,1,tier_a_first
B4,1,26,0.9551,0.4638,1.0,0,571.28,1,upload_cloud,1,adaptive_visual_damping
B4,1,27,0.9945,0.4585,0.0,1,634.38,2,upload_cloud,1,adaptive_visual_damping
B4,1,28,0.9548,0.4447,0.0,1,595.03,2,upload_cloud,1,adaptive_visual_damping
B4,1,29,0.7257,0.3285,0.0,1,327.72,2,upload_cloud,1,adaptive_visual_damping
B4,1,30,0.6613,0.3534,0.0,1,321.82,1,upload_cloud,1,adaptive_visual_damping
B4,1,31,0.9292,0.2451,0.0,1,409.13,1,upload_cloud,1,adaptive_visual_damping
B4,1,32,0.618,0.618,0.0,1,251.46,0,upload_cloud,1,tier_a_first
B4,1,33,0.9924,0.3236,0.0,1,484.64,2,upload_cloud,1,adaptive_visual_damping
B4,1,34,0.9437,0.2427,0.0,1,683.76,2,upload_cloud,1,adaptive_visual_damping
B4,1,35,0.47,0.47,0.0,1,187.87,0,upload_cloud,1,tier_a_first
B4,1,36,0.9078,0.4499,0.9918,0,572.45,2,upload_cloud,1,adaptive_visual_damping
B4,1,37,0.5036,0.5036,1.0,0,506.81,0,upload_cloud,1,tier_a_first
B4,1,38,0.5536,0.5536,0.0,1,280.5,0,upload_cloud,1,tier_a_first
B4,1,39,0.5806,0.5806,0.0,1,381.99,0,upload_cloud,1,tier_a_first
B4,1,40,0.486,0.486,0.9996,0,149.82,0,upload_cloud,1,tier_a_first
B4,1,41,0.9985,0.4341,0.0,1,304.59,2,upload_cloud,1,adaptive_visual_damping
B4,1,42,0.5339,0.5339,0.0,1,389.13,0,upload_cloud,1,tier_a_first
B4,1,43,0.6154,0.6154,0.994,0,272.82,0,upload_cloud,1,tier_a_first
B4,1,44,0.8053,0.2044,0.0,1,474.8,1,upload_cloud,1,adaptive_visual_damping
B4,1,45,0.6598,0.4485,0.9741,0,481.15,2,upload_cloud,1,adaptive_visual_damping
B4,1,46,0.5,0.5,0.9997,0,525.82,0,upload_cloud,1,tier_a_first
B4,1,47,0.6538,0.408,1.0,0,262.72,1,upload_cloud,1,adaptive_visual_damping
B4,1,48,0.5558,0.5558,1.0,0,500.77,0,upload_cloud,1,tier_a_first
B4,1,49,0.5116,0.5116,1.0,0,521.96,0,upload_cloud,1,tier_a_first
B4,1,50,0.5398,0.5398,0.0,1,68.53,0,upload_cloud,1,tier_a_first
B4,1,51,0.612,0.612,0.9997,0,479.06,0,upload_cloud,1,tier_a_first
B4,1,52,0.8453,0.4092,0.0,1,615.01,2,upload_cloud,1,adaptive_visual_damping
B4,1,53,0.5634,0.5634,0.9938,0,374.6,0,upload_cloud,1,tier_a_first
B4,1,54,0.8827,0.4242,1.0,0,654.42,2,upload_cloud,1,adaptive_visual_damping
B4,1,55,0.5266,0.5266,0.9998,0,542.21,0,upload_cloud,1,tier_a_first
B4,1,56,0.5728,0.4064,1.0,0,513.74,1,upload_cloud,1,adaptive_visual_damping
B4,1,57,0.6019,0.6019,1.0,0,257.08,0,upload_cloud,1,tier_a_first
B4,1,58,0.1445,0.4397,0.0,1,174.03,3,fail_safe,0,adaptive_visual_damping
B4,1,59,0.953,0.4479,0.0,1,336.93,2,upload_cloud,1,adaptive_visual_damping
B4,1,60,0.9975,0.4266,1.0,0,387.64,2,upload_cloud,1,adaptive_visual_damping
B4,1,61,0.7064,0.7064,0.0,1,232.83,0,upload_cloud,1,tier_a_first
B4,1,62,0.5455,0.5455,0.9997,0,503.79,0,upload_cloud,1,tier_a_first
B4,1,63,0.6096,0.6096,0.0,1,300.1,0,upload_cloud,1,tier_a_first
B4,1,64,0.6267,0.6267,0.0,1,297.09,0,upload_cloud,1,tier_a_first
B4,1,65,0.5881,0.5881,1.0,0,403.27,0,upload_cloud,1,tier_a_first
B4,1,66,0.5461,0.5461,0.0,1,446.87,0,upload_cloud,1,tier_a_first
B4,1,67,0.0068,0.4058,0.0,1,173.57,3,fail_safe,0,adaptive_visual_damping
B4,1,68,0.7758,0.7758,1.0,0,273.4,0,upload_cloud,1,tier_a_first
B4,1,69,0.534,0.534,1.0,0,229.76,0,upload_cloud,1,tier_a_first
B4,1,70,0.5104,0.5104,0.0,1,140.93,0,upload_cloud,1,tier_a_first
B4,1,71,0.9024,0.4469,0.0,1,643.75,2,upload_cloud,1,adaptive_visual_damping
B4,1,72,0.465,0.465,0.0,1,157.28,0,upload_cloud,1,tier_a_first
B4,1,73,0.7393,0.7393,1.0,0,429.34,0,upload_cloud,1,tier_a_first
B4,1,74,0.6484,0.6484,0.0,1,383.15,0,upload_cloud,1,tier_a_first
B4,1,75,0.9611,0.4478,0.0,1,633.03,2,upload_cloud,1,adaptive_visual_damping
B4,1,76,0.983,0.3888,0.0,1,425.44,2,upload_cloud,1,adaptive_visual_damping
B4,1,77,0.0687,0.3642,0.0,1,172.54,3,fail_safe,0,adaptive_visual_damping
B4,1,78,0.5811,0.5811,1.0,0,362.43,0,upload_cloud,1,tier_a_first
B4,1,79,0.5003,0.5003,0.0,1,180.14,0,upload_cloud,1,tier_a_first
B4,1,80,0.5443,0.5443,0.0,1,183.69,0,upload_cloud,1,tier_a_first
B4,1,81,1.0,0.1909,0.0,1,177.03,3,fail_safe,0,exposure_loop_tuning
B4,1,82,0.552,0.552,0.0,1,98.17,0,upload_cloud,1,tier_a_first
B4,1,83,0.5689,0.5689,0.0,1,258.56,0,upload_cloud,1,tier_a_first
B4,1,84,0.9294,0.4153,0.0,1,679.38,2,upload_cloud,1,adaptive_visual_damping
B4,1,85,0.4834,0.4834,0.0,1,82.59,0,upload_cloud,1,tier_a_first
B4,1,86,0.2517,0.3309,0.9996,0,180.08,3,fail_safe,0,adaptive_visual_damping
B4,1,87,0.9969,0.4068,0.0,1,319.04,2,upload_cloud,1,adaptive_visual_damping
B4,1,88,0.9998,0.2542,0.0,1,349.5,2,upload_cloud,1,adaptive_visual_damping
B4,1,89,0.4704,0.4704,1.0,0,383.11,0,upload_cloud,1,tier_a_first
B4,1,90,0.5161,0.5161,0.0,1,256.46,0,upload_cloud,1,tier_a_first
B4,1,91,0.9941,0.3614,0.0,1,494.21,2,upload_cloud,1,adaptive_visual_damping
B4,1,92,0.9941,0.2862,0.9989,0,612.21,1,upload_cloud,1,exposure_loop_tuning
B4,1,93,0.9061,0.3206,0.0,1,510.82,2,upload_cloud,1,adaptive_visual_damping
B4,1,94,0.8452,0.3053,0.0,1,338.08,2,upload_cloud,1,adaptive_visual_damping
B4,1,95,0.6554,0.6554,1.0,0,182.61,0,upload_cloud,1,tier_a_first
B4,1,96,0.6119,0.6119,0.9995,0,301.95,0,upload_cloud,1,tier_a_first
B4,1,97,0.7617,0.7617,1.0,0,550.96,0,upload_cloud,1,tier_a_first
B4,1,98,0.0239,0.3447,0.0,1,177.15,3,fail_safe,0,adaptive_visual_damping
B4,1,99,0.8813,0.22,0.0,1,325.61,2,upload_cloud,1,adaptive_visual_damping
B4,1,100,0.9789,0.2879,0.9908,0,392.15,1,upload_cloud,1,exposure_loop_tuning
B4,1,101,0.48,0.48,0.0,1,172.81,0,upload_cloud,1,tier_a_first
B4,1,102,0.6595,0.6595,0.9995,0,272.63,0,upload_cloud,1,tier_a_first
