baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bniqe,2,351,0.6705,0.5043,0.0,1,399.92,0,upload_cloud,1,bniqe
Bniqe,2,352,1.0,0.5778,0.0,0,787.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,353,0.8102,0.4219,0.0,1,621.73,0,upload_cloud,1,bniqe
Bniqe,2,354,1.0,0.2447,0.0,1,548.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,355,0.5988,0.3535,0.0,1,538.74,0,upload_cloud,1,bniqe
Bniqe,2,356,0.8721,0.3262,0.0,0,450.71,0,upload_cloud,1,bniqe
Bniqe,2,357,1.0,0.5552,0.0,0,216.43,0,upload_cloud,1,bniqe
Bniqe,2,358,1.0,0.6538,0.0,0,298.17,0,upload_cloud,1,bniqe
Bniqe,2,359,0.9849,0.6922,0.0,0,651.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,360,0.9981,0.7724,0.0,0,542.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,361,0.6701,0.2888,0.0,1,484.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,362,0.8655,0.4229,0.0,1,231.96,0,upload_cloud,1,bniqe
Bniqe,2,363,1.0,0.4574,0.0,1,585.88,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,364,0.6065,0.5828,0.0,0,804.38,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,365,1.0,0.5178,0.0,1,378.11,0,upload_cloud,1,bniqe
Bniqe,2,366,0.9139,0.6492,0.0,0,668.4,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,367,1.0,0.4729,0.0,1,709.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,368,1.0,0.6548,0.0,0,684.38,0,upload_cloud,1,bniqe
Bniqe,2,369,1.0,0.5036,0.0,0,691.74,0,upload_cloud,1,bniqe
Bniqe,2,370,1.0,0.4536,0.0,1,583.46,0,upload_cloud,1,bniqe
Bniqe,2,371,1.0,0.3661,0.0,1,503.39,0,upload_cloud,1,bniqe
Bniqe,2,372,0.6292,0.4139,0.0,1,529.48,0,upload_cloud,1,bniqe
Bniqe,2,373,0.0,0.5505,0.0,0,648.09,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,374,1.0,0.5885,0.0,1,611.61,0,upload_cloud,1,bniqe
Bniqe,2,375,0.6834,0.4217,0.0,1,480.92,0,upload_cloud,1,bniqe
Bniqe,2,376,0.9965,0.4986,0.0,0,543.45,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,377,0.8493,0.5482,0.0,1,586.72,0,upload_cloud,1,bniqe
Bniqe,2,378,1.0,0.5747,0.0,0,311.71,0,upload_cloud,1,bniqe
Bniqe,2,379,0.7497,0.6401,0.0,0,323.16,0,upload_cloud,1,bniqe
Bniqe,2,380,1.0,0.5549,0.0,0,436.0,0,upload_cloud,1,bniqe
Bniqe,2,381,0.5417,0.4126,0.0,1,864.91,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,382,0.8826,0.3591,0.0,1,373.11,0,upload_cloud,1,bniqe
Bniqe,2,383,1.0,0.585,0.0,0,904.0,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,384,1.0,0.2447,0.0,1,702.66,0,upload_cloud,1,bniqe
Bniqe,2,385,0.9743,0.5891,0.0,0,377.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,386,1.0,0.4343,0.0,0,272.83,0,upload_cloud,1,bniqe
Bniqe,2,387,1.0,0.4169,0.0,1,498.04,0,upload_cloud,1,bniqe
Bniqe,2,388,0.9212,0.6093,0.0,0,760.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,389,1.0,0.3716,0.0,0,701.36,0,upload_cloud,1,bniqe
Bniqe,2,390,1.0,0.4353,0.0,0,345.56,0,upload_cloud,1,bniqe
Bniqe,2,391,0.8447,0.3458,0.0,1,894.81,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,392,1.0,0.4904,0.0,0,450.89,0,upload_cloud,1,bniqe
Bniqe,2,393,0.5194,0.2172,0.0,1,622.98,0,upload_cloud,1,bniqe
Bniqe,2,394,1.0,0.3726,0.0,1,764.56,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,395,0.612,0.426,0.0,1,281.86,0,upload_cloud,1,bniqe
Bniqe,2,396,0.6337,0.4146,0.0,1,663.09,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,397,0.8183,0.5255,0.0,0,364.49,0,upload_cloud,1,bniqe
Bniqe,2,398,0.8891,0.536,0.0,0,665.72,0,upload_cloud,1,bniqe
Bniqe,2,399,1.0,0.3074,0.0,1,821.64,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,400,0.9611,0.3033,0.0,1,591.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,401,1.0,0.2643,0.0,1,793.95,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,402,1.0,0.528,0.0,0,642.15,0,upload_cloud,1,bniqe
Bniqe,2,403,1.0,0.4369,0.0,1,461.01,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,404,1.0,0.5833,0.0,0,432.74,0,upload_cloud,1,bniqe
Bniqe,2,405,1.0,0.6137,0.0,1,460.19,0,upload_cloud,1,bniqe
Bniqe,2,406,1.0,0.4856,0.0,0,592.86,0,upload_cloud,1,bniqe
Bniqe,2,407,1.0,0.3986,0.0,1,858.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,408,0.8832,0.2639,0.0,1,788.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,409,1.0,0.4638,0.0,0,406.43,0,upload_cloud,1,bniqe
Bniqe,2,410,1.0,0.4586,0.0,1,1079.13,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,411,1.0,0.4016,0.0,1,760.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,412,0.856,0.6162,0.0,0,545.07,0,upload_cloud,1,bniqe
Bniqe,2,413,0.7776,0.6187,0.0,0,251.56,0,upload_cloud,1,bniqe
Bniqe,2,414,0.861,0.4187,0.0,1,524.54,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,415,1.0,0.8093,0.0,0,855.06,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,416,1.0,0.4295,0.0,1,894.08,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,417,0.7726,0.3784,0.0,0,232.05,0,upload_cloud,1,bniqe
Bniqe,2,418,1.0,0.2247,0.0,1,269.36,0,upload_cloud,1,bniqe
Bniqe,2,419,1.0,0.5351,0.0,0,357.34,0,upload_cloud,1,bniqe
Bniqe,2,420,1.0,0.4221,0.0,1,521.72,0,upload_cloud,1,bniqe
Bniqe,2,421,0.8664,0.4505,0.0,1,521.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,422,0.6557,0.3772,0.0,1,390.75,0,upload_cloud,1,bniqe
Bniqe,2,423,0.9638,0.3618,0.0,1,670.42,0,upload_cloud,1,bniqe
Bniqe,2,424,1.0,0.3366,0.0,0,225.89,0,upload_cloud,1,bniqe
Bniqe,2,425,1.0,0.6809,0.0,0,535.82,0,upload_cloud,1,bniqe
Bniqe,2,426,0.6242,0.4516,0.0,0,251.24,0,upload_cloud,1,bniqe
Bniqe,2,427,1.0,0.5464,0.0,0,251.15,0,upload_cloud,1,bniqe
Bniqe,2,428,0.8627,0.5991,0.0,0,486.67,0,upload_cloud,1,bniqe
Bniqe,2,429,1.0,0.5507,0.0,1,394.69,0,upload_cloud,1,bniqe
Bniqe,2,430,1.0,0.5978,0.0,0,285.06,0,upload_cloud,1,bniqe
Bniqe,2,431,0.7907,0.2996,0.0,1,209.28,0,upload_cloud,1,bniqe
Bniqe,2,432,1.0,0.4996,0.0,0,703.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,433,1.0,0.6181,0.0,0,396.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,434,0.9079,0.4344,0.0,1,232.24,0,upload_cloud,1,bniqe
Bniqe,2,435,1.0,0.7634,0.0,0,730.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,436,0.6006,0.4363,0.0,1,575.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,437,0.6707,0.4369,0.0,0,825.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,438,0.7482,0.4516,0.0,1,618.34,0,upload_cloud,1,bniqe
Bniqe,2,439,0.7383,0.5823,0.0,0,375.48,0,upload_cloud,1,bniqe
Bniqe,2,440,0.9146,0.4178,0.0,1,734.24,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,441,0.5294,0.7161,0.0,0,400.05,0,upload_cloud,1,bniqe
Bniqe,2,442,1.0,0.3978,0.0,1,860.98,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,443,1.0,0.2373,0.0,0,485.53,0,upload_cloud,1,bniqe
Bniqe,2,444,1.0,0.4468,0.0,1,849.68,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,445,0.8615,0.2497,0.0,1,190.59,0,upload_cloud,1,bniqe
Bniqe,2,446,1.0,0.6317,0.0,0,610.42,0,upload_cloud,1,bniqe
Bniqe,2,447,0.6318,0.3896,0.0,1,301.01,0,upload_cloud,1,bniqe
Bniqe,2,448,1.0,0.3565,0.0,0,565.66,0,upload_cloud,1,bniqe
Bniqe,2,449,0.587,0.6595,0.0,0,872.48,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,450,1.0,0.5887,0.0,0,804.89,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,451,0.8607,0.4165,0.0,0,357.89,0,upload_cloud,1,bniqe
Bniqe,2,452,1.0,0.6933,0.0,0,579.77,0,upload_cloud,1,bniqe
Bniqe,2,453,1.0,0.3935,0.0,0,626.62,0,upload_cloud,1,bniqe
Bniqe,2,454,0.9659,0.4087,0.0,1,547.53,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,455,1.0,0.6119,0.0,0,808.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,456,1.0,0.5656,0.0,1,800.28,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,457,1.0,0.3241,0.0,0,451.92,0,upload_cloud,1,bniqe
Bniqe,2,458,0.9473,0.7058,0.0,0,837.72,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,459,0.7609,0.4826,0.0,1,657.87,0,upload_cloud,1,bniqe
Bniqe,2,460,0.6708,0.2748,0.0,1,270.7,0,upload_cloud,1,bniqe
Bniqe,2,461,1.0,0.4467,0.0,0,378.71,0,upload_cloud,1,bniqe
Bniqe,2,462,1.0,0.4817,0.0,0,335.93,0,upload_cloud,1,bniqe
Bniqe,2,463,1.0,0.3767,0.0,0,359.51,0,upload_cloud,1,bniqe
Bniqe,2,464,1.0,0.425,0.0,0,422.18,0,upload_cloud,1,bniqe
Bniqe,2,465,0.0,0.5445,0.0,0,635.12,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,466,1.0,0.5115,0.0,0,641.43,0,upload_cloud,1,bniqe
Bniqe,2,467,0.8857,0.5021,0.0,1,568.91,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,468,1.0,0.5316,0.0,0,234.98,0,upload_cloud,1,bniqe
Bniqe,2,469,1.0,0.4016,0.0,0,288.27,0,upload_cloud,1,bniqe
Bniqe,2,470,1.0,0.3116,0.0,1,612.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,471,1.0,0.4006,0.0,0,366.2,0,upload_cloud,1,bniqe
Bniqe,2,472,0.845,0.5857,0.0,0,632.04,0,upload_cloud,1,bniqe
Bniqe,2,473,1.0,0.479,0.0,0,538.38,0,upload_cloud,1,bniqe
Bniqe,2,474,1.0,0.6664,0.0,0,741.07,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,475,0.578,0.486,0.0,0,425.81,0,upload_cloud,1,bniqe
Bniqe,2,476,1.0,0.439,0.0,0,539.81,0,upload_cloud,1,bniqe
Bniqe,2,477,0.9936,0.3156,0.0,1,719.99,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,478,1.0,0.3576,0.0,0,655.33,0,upload_cloud,1,bniqe
Bniqe,2,479,0.7762,0.6238,0.0,0,249.38,0,upload_cloud,1,bniqe
Bniqe,2,480,1.0,0.5161,0.0,0,341.66,0,upload_cloud,1,bniqe
Bniqe,2,481,0.9427,0.4725,0.0,1,763.42,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,482,1.0,0.4476,0.0,1,264.77,0,upload_cloud,1,bniqe
Bniqe,2,483,0.7332,0.4408,0.0,1,418.34,0,upload_cloud,1,bniqe
Bniqe,2,484,0.637,0.203,0.0,1,351.6,0,upload_cloud,1,bniqe
Bniqe,2,485,0.8924,0.3647,0.0,1,437.72,0,upload_cloud,1,bniqe
Bniqe,2,486,1.0,0.538,0.0,0,293.82,0,upload_cloud,1,bniqe
Bniqe,2,487,1.0,0.7001,0.0,0,825.91,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,488,0.8685,0.2934,0.0,1,672.94,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,489,1.0,0.5741,0.0,0,423.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,490,0.0,0.7745,0.0,0,578.8,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,491,0.6564,0.254,0.0,1,658.01,0,upload_cloud,1,bniqe
Bniqe,2,492,1.0,0.5993,0.0,0,479.16,0,upload_cloud,1,bniqe
Bniqe,2,493,1.0,0.3587,0.0,1,353.38,0,upload_cloud,1,bniqe
Bniqe,2,494,1.0,0.3773,0.0,0,650.65,0,upload_cloud,1,bniqe
Bniqe,2,495,0.859,0.4229,0.0,1,552.33,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,496,1.0,0.5117,0.0,1,470.35,0,upload_cloud,1,bniqe
Bniqe,2,497,0.7044,0.508,0.0,1,717.42,0,upload_cloud,1,bniqe
Bniqe,2,498,1.0,0.4912,0.0,1,676.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,499,1.0,0.3924,0.0,0,392.46,0,upload_cloud,1,bniqe
